trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3764704465866089,,,fixation,10.0,run_start,1.9222255945205688,0.0,0.0,0.9388560652732849,hidden,0.9388560652732849,0.0,0.9833695292472839,fixation,0.0
1,1,1.0,Medium,1_0.714_0.796.png,1.3018507957458496,0.706,0.786,,,,7.721213698387146,3.2986960411071777,1.0,0.9076875448226929,hidden,5.20638370513916,3.5,1.3135261535644531,fixation,1.0
2,1,11.0,Congruent,11_0.347_0.673.png,1.172071099281311,0.352,0.679,,,,7.719950973987579,12.321760177612305,1.0,1.2672280073165894,hidden,14.588988304138184,3.5,0.95272296667099,fixation,1.0
3,1,3.0,Incongruent,3_0.163_0.469.png,1.4561598300933838,0.166,0.476,,,,7.3102627992630005,21.213783264160156,1.0,0.5474560260772705,hidden,22.76123809814453,3.5,1.26280677318573,fixation,1.0
4,1,2.0,Incongruent,2_0.633_0.041.png,1.2641279697418213,0.632,0.035,,,,6.920722663402557,29.980205535888672,1.0,0.6116746068000793,hidden,31.591880798339844,3.5,0.809048056602478,fixation,1.0
5,1,9.0,Medium,9_0.408_0.388.png,1.2297312021255493,0.409,0.396,,,,7.668802857398987,38.16505432128906,1.0,1.1575069427490234,hidden,40.32256317138672,3.5,1.0112959146499634,fixation,1.0
6,1,11.0,Congruent,11_0.347_0.571.png,1.0902009010314941,0.34,0.579,,,,7.565873742103577,47.06359100341797,1.0,1.3924543857574463,hidden,49.4560432434082,3.5,0.6734193563461304,fixation,1.0
7,1,2.0,Incongruent,2_0.796_0.000.png,1.173201084136963,0.787,0.0,,,,7.037885010242462,55.71966552734375,1.0,0.9836633205413818,hidden,57.70332717895508,3.5,0.5542216897010803,fixation,1.0
8,1,9.0,Medium,9_0.694_0.082.png,1.4665888547897339,0.692,0.073,,,,8.03617537021637,63.93075180053711,1.0,1.4272215366363525,hidden,66.35797119140625,3.5,1.108953833580017,fixation,1.0
9,1,1.0,Medium,1_0.735_0.408.png,1.3875738382339478,0.738,0.414,,,,6.887683212757111,73.43351745605469,1.0,0.5528762936592102,hidden,74.98638916015625,3.5,0.8348069190979004,fixation,1.0
10,1,18.0,Incongruent,18_0.449_0.306.png,1.3254154920578003,0.452,0.312,,,,6.669276475906372,81.70877075195312,1.0,0.6662842035293579,hidden,83.37505340576172,3.5,0.5029922723770142,fixation,1.0
11,1,1.0,Medium,1_0.469_0.367.png,1.2455912828445435,0.469,0.374,,,,7.310427188873291,89.70346069335938,1.0,0.9795476198196411,hidden,91.68301391601562,3.5,0.8308795690536499,fixation,1.0
12,1,22.0,Congruent,13b_0.469_1.000.png,1.3696234226226807,0.467,1.0,,,,6.85069876909256,98.25948333740234,1.0,0.6489951610565186,hidden,99.90847778320312,3.5,0.7017036080360413,fixation,1.0
13,1,20.0,Medium,20_0.898_0.755.png,1.3545782566070557,0.899,0.76,,,,7.714982211589813,106.47980499267578,1.0,0.9847751259803772,hidden,108.4645767211914,3.5,1.230207085609436,fixation,1.0
14,1,8.0,Congruent,8_0.510_0.490.png,1.1038262844085693,0.518,0.481,,,,7.327845454216003,115.54936218261719,1.0,0.6656876802444458,hidden,117.21504974365234,3.5,1.1621577739715576,fixation,1.0
15,1,18.0,Incongruent,18_0.571_0.469.png,1.391444206237793,0.576,0.473,,,,7.037415325641632,123.98103332519531,1.0,0.595988929271698,hidden,125.5770263671875,3.5,0.9414263963699341,fixation,1.0
16,1,2.0,Incongruent,2_0.531_0.612.png,1.2238022089004517,0.529,0.622,,,,7.519304156303406,132.40989685058594,1.0,0.641147255897522,hidden,134.05104064941406,3.5,1.3781569004058838,fixation,1.0
17,1,8.0,Congruent,8_0.776_0.735.png,1.0114995241165161,0.776,0.736,,,,7.194584608078003,141.1529998779297,1.0,0.7292113304138184,hidden,142.88221740722656,3.5,0.9653732776641846,fixation,1.0
18,1,18.0,Incongruent,18_0.347_0.245.png,1.2392114400863647,0.337,0.241,,,,7.188837230205536,149.3590850830078,1.0,1.1345638036727905,hidden,151.49365234375,3.5,0.5542734265327454,fixation,1.0
19,1,20.0,Medium,20_0.714_0.776.png,1.2982739210128784,0.724,0.781,,,,7.495608270168304,157.78713989257812,1.0,1.4275190830230713,hidden,160.21466064453125,3.5,0.5680891871452332,fixation,1.0
20,1,3.0,Incongruent,3_0.286_0.245.png,1.1270593404769897,0.28,0.246,,,,8.020893931388855,166.58102416992188,1.0,1.239670753479004,hidden,168.82069396972656,3.5,1.281223177909851,fixation,1.0
