trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0246838331222534,,,fixation,10.0,run_start,1.9742584228515625,0.0,0.0,0.8998180627822876,hidden,0.8998180627822876,0.0,1.074440360069275,fixation,0.0
1,1,20.0,Medium,20_0.776_0.490.png,1.2043869495391846,0.774,0.488,,,,7.522395312786102,2.9989423751831055,1.0,1.2927180528640747,hidden,5.291660308837891,3.5,0.7296772599220276,fixation,1.0
2,1,18.0,Incongruent,18_0.878_0.531.png,1.0234293937683105,0.876,0.529,,,,8.105115294456482,11.725724220275879,1.0,1.2233318090438843,hidden,13.949056625366211,3.5,1.3817834854125977,fixation,1.0
3,1,11.0,Congruent,11_0.327_1.000.png,1.1499966382980347,0.327,0.993,,,,8.256544589996338,20.85426902770996,1.0,1.4839686155319214,hidden,23.338237762451172,3.5,1.2725759744644165,fixation,1.0
4,1,20.0,Medium,20_0.673_0.490.png,1.3842496871948242,0.672,0.484,,,,7.58999502658844,30.26081085205078,1.0,0.6550328731536865,hidden,31.915843963623047,3.5,1.4349621534347534,fixation,1.0
5,1,11.0,Congruent,11_0.143_0.796.png,1.4968135356903076,0.15,0.8,,,,7.654294371604919,39.23505401611328,1.0,1.0484113693237305,hidden,41.28346633911133,3.5,1.105883002281189,fixation,1.0
6,1,9.0,Medium,9_0.245_0.306.png,1.4978066682815552,0.253,0.312,,,,8.155312538146973,48.38616180419922,1.0,1.4089723825454712,hidden,50.795135498046875,3.5,1.2463401556015015,fixation,1.0
7,1,2.0,Incongruent,2_0.694_0.449.png,1.2200956344604492,0.684,0.453,,,,6.749068021774292,58.039283752441406,1.0,0.6473917961120605,hidden,59.68667221069336,3.5,0.6016762256622314,fixation,1.0
8,1,3.0,Incongruent,3_0.163_0.286.png,1.3965154886245728,0.173,0.285,,,,6.974346339702606,66.0084457397461,1.0,0.8412960171699524,hidden,67.84973907470703,3.5,0.6330503225326538,fixation,1.0
9,1,22.0,Congruent,13b_1.000_0.388.png,1.1240180730819702,1.0,0.389,,,,7.666253387928009,74.37931060791016,1.0,1.368647813796997,hidden,76.74795532226562,3.5,0.797605574131012,fixation,1.0
10,1,18.0,Incongruent,18_0.531_0.000.png,1.4806714057922363,0.524,0.0,,,,7.508529245853424,83.1695785522461,1.0,0.7154404520988464,hidden,84.88501739501953,3.5,1.2930887937545776,fixation,1.0
11,1,8.0,Congruent,8_0.653_0.878.png,1.3768538236618042,0.652,0.874,,,,7.6397815346717834,92.15878295898438,1.0,1.3391791582107544,hidden,94.49795532226562,3.5,0.800602376461029,fixation,1.0
12,1,2.0,Incongruent,2_0.714_0.122.png,1.2043501138687134,0.708,0.112,,,,7.887802600860596,101.1754150390625,1.0,1.0338770151138306,hidden,103.20928955078125,3.5,1.3539255857467651,fixation,1.0
13,1,18.0,Incongruent,18_0.327_0.592.png,1.037887692451477,0.326,0.585,,,,8.236675024032593,110.26757049560547,1.0,1.3463090658187866,hidden,112.61387634277344,3.5,1.3903659582138062,fixation,1.0
14,1,9.0,Medium,9_0.612_0.184.png,1.2829469442367554,0.618,0.192,,,,6.702767789363861,119.54212951660156,1.0,0.563679575920105,hidden,121.1058120727539,3.5,0.6390882134437561,fixation,1.0
15,1,2.0,Incongruent,2_0.571_0.204.png,1.0300132036209106,0.575,0.212,,,,7.305485129356384,127.52784729003906,1.0,0.6487216949462891,hidden,129.17657470703125,3.5,1.1567634344100952,fixation,1.0
16,1,3.0,Incongruent,3_0.000_0.204.png,1.1592615842819214,0.0,0.2,,,,7.6994709968566895,135.86334228515625,1.0,1.2172755002975464,hidden,138.0806121826172,3.5,0.9821954965591431,fixation,1.0
17,1,20.0,Medium,20_0.388_0.714.png,1.1437604427337646,0.397,0.706,,,,8.078687310218811,144.72207641601562,1.0,1.4718571901321411,hidden,147.19393920898438,3.5,1.10683012008667,fixation,1.0
18,1,11.0,Congruent,11_0.041_0.878.png,1.0528688430786133,0.041,0.888,,,,7.325364470481873,153.94451904296875,1.0,1.2354472875595093,hidden,156.1799774169922,3.5,0.5899171829223633,fixation,1.0
19,1,8.0,Congruent,8_0.429_0.653.png,1.4939037561416626,0.437,0.661,,,,7.494091153144836,162.32275390625,1.0,0.5203039646148682,hidden,163.8430633544922,3.5,1.4737871885299683,fixation,1.0
20,1,1.0,Medium,1_0.551_0.184.png,1.141983151435852,0.545,0.188,,,,7.535781979560852,171.3107452392578,1.0,0.5995175838470459,hidden,172.91026306152344,3.5,1.4362643957138062,fixation,1.0
21,1,3.0,Incongruent,3_0.429_0.163.png,1.1520798206329346,0.435,0.165,,,,7.333909571170807,179.98851013183594,1.0,0.8103801608085632,hidden,181.7989044189453,3.5,1.0235294103622437,fixation,1.0
22,1,22.0,Congruent,13b_0.673_0.755.png,1.4564039707183838,0.664,0.746,,,,8.410011649131775,188.47450256347656,1.0,1.4404323101043701,hidden,190.91493225097656,3.5,1.4695793390274048,fixation,1.0
23,1,1.0,Medium,1_0.918_0.061.png,1.0768247842788696,0.923,0.065,,,,6.611909627914429,198.34092712402344,1.0,0.5405881404876709,hidden,199.8815155029297,3.5,0.5713214874267578,fixation,1.0
24,1,9.0,Medium,9_0.755_0.510.png,1.1987009048461914,0.754,0.518,,,,6.907394826412201,206.0296630859375,1.0,0.8990641832351685,hidden,207.92872619628906,3.5,0.5083306431770325,fixation,1.0
