trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1654592752456665,,,fixation,10.0,run_start,1.8655790090560913,0.0,0.0,1.2135376930236816,hidden,1.2135376930236816,0.0,0.6520413160324097,fixation,0.0
1,1,1.0,Medium,1_0.714_0.796.png,1.423302173614502,0.706,0.786,,,,7.265406489372253,3.031038284301758,1.0,1.1477550268173218,hidden,5.178793430328369,3.5,0.6176514625549316,fixation,1.0
2,1,11.0,Congruent,11_0.347_0.673.png,1.2694458961486816,0.352,0.679,,,,8.026800751686096,11.719746589660645,1.0,1.0961188077926636,hidden,13.815865516662598,3.5,1.4306819438934326,fixation,1.0
3,1,3.0,Incongruent,3_0.163_0.469.png,1.3349369764328003,0.166,0.476,,,,7.8201945424079895,21.015993118286133,1.0,0.9507690072059631,hidden,22.96676254272461,3.5,1.3694255352020264,fixation,1.0
4,1,2.0,Incongruent,2_0.633_0.041.png,1.0241864919662476,0.632,0.035,,,,7.816410779953003,30.171125411987305,1.0,0.998733401298523,hidden,32.169857025146484,3.5,1.31767737865448,fixation,1.0
5,1,9.0,Medium,9_0.408_0.388.png,1.4753001928329468,0.409,0.396,,,,7.408382177352905,39.011722564697266,1.0,1.3358205556869507,hidden,41.34754180908203,3.5,0.5725616216659546,fixation,1.0
6,1,11.0,Congruent,11_0.347_0.571.png,1.403741478919983,0.34,0.579,,,,7.571639537811279,47.89540481567383,1.0,1.2508748769760132,hidden,50.146278381347656,3.5,0.8207646608352661,fixation,1.0
7,1,2.0,Incongruent,2_0.796_0.000.png,1.2323999404907227,0.787,0.0,,,,7.532645225524902,56.870784759521484,1.0,1.4577277898788452,hidden,59.328514099121094,3.5,0.5749174356460571,fixation,1.0
8,1,9.0,Medium,9_0.694_0.082.png,1.4000012874603271,0.692,0.073,,,,7.294846296310425,65.63583374023438,1.0,0.792705774307251,hidden,67.42853546142578,3.5,1.0021405220031738,fixation,1.0
9,1,1.0,Medium,1_0.735_0.408.png,1.1047921180725098,0.738,0.414,,,,7.556317746639252,74.33068084716797,1.0,1.2245601415634155,hidden,76.55523681640625,3.5,0.8317576050758362,fixation,1.0
