trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0736403465270996,,,fixation,10.0,run_start,1.7259747385978699,0.0,0.0,0.957390546798706,hidden,0.957390546798706,0.0,0.7685841917991638,fixation,0.0
1,1,11.0,Congruent,11_0.449_0.592.png,1.4897119998931885,0.45,0.585,,,,6.959617495536804,2.7996151447296143,1.0,0.5049731135368347,hidden,4.304588317871094,3.5,0.9546443819999695,fixation,1.0
2,1,2.0,Incongruent,2_0.571_0.204.png,1.2569410800933838,0.574,0.206,,,,8.192202806472778,11.248944282531738,1.0,1.4593315124511719,hidden,13.70827579498291,3.5,1.2328712940216064,fixation,1.0
3,1,3.0,Incongruent,3_0.204_0.694.png,1.0701628923416138,0.211,0.686,,,,7.927809476852417,20.698087692260742,1.0,1.1775543689727783,hidden,22.875642776489258,3.5,1.2502551078796387,fixation,1.0
4,1,9.0,Medium,9_0.367_0.122.png,1.1085474491119385,0.365,0.119,,,,7.469452083110809,29.696060180664062,1.0,0.6178440451622009,hidden,31.313905715942383,3.5,1.3516080379486084,fixation,1.0
5,1,3.0,Incongruent,3_0.408_0.551.png,1.0249252319335938,0.408,0.553,,,,7.5716986656188965,38.2740592956543,1.0,1.0446561574935913,hidden,40.31871795654297,3.5,1.0270425081253052,fixation,1.0
6,1,20.0,Medium,20_0.653_0.571.png,1.3142536878585815,0.655,0.575,,,,7.660569071769714,46.87068557739258,1.0,0.7068204879760742,hidden,48.5775032043457,3.5,1.4537485837936401,fixation,1.0
7,1,8.0,Congruent,8_0.633_0.878.png,1.4102394580841064,0.633,0.875,,,,6.992207586765289,55.84550857543945,1.0,0.8490314483642578,hidden,57.69453811645508,3.5,0.6431761384010315,fixation,1.0
8,1,11.0,Congruent,11_0.041_0.592.png,1.189007043838501,0.031,0.601,,,,7.899251222610474,64.24795532226562,1.0,1.0936810970306396,hidden,66.34163665771484,3.5,1.305570125579834,fixation,1.0
9,1,18.0,Incongruent,18_0.286_0.388.png,1.0301021337509155,0.277,0.393,,,,7.827751636505127,73.33621215820312,1.0,1.1620298624038696,hidden,75.49824523925781,3.5,1.1657217741012573,fixation,1.0
10,1,22.0,Congruent,13b_0.327_0.469.png,1.481855869293213,0.328,0.463,,,,7.8146950006484985,82.1940689086914,1.0,0.8306256532669067,hidden,84.02468872070312,3.5,1.4840693473815918,fixation,1.0
11,1,18.0,Incongruent,18_0.061_0.755.png,1.2883151769638062,0.052,0.752,,,,8.08487343788147,91.49061584472656,1.0,1.4461021423339844,hidden,93.93672180175781,3.5,1.1387712955474854,fixation,1.0
12,1,2.0,Incongruent,2_0.816_0.367.png,1.259028434753418,0.814,0.372,,,,7.150200009346008,100.86380767822266,1.0,0.517164945602417,hidden,102.38097381591797,3.5,1.1330350637435913,fixation,1.0
13,1,18.0,Incongruent,18_0.531_0.469.png,1.208404779434204,0.54,0.472,,,,7.205375850200653,109.27303314208984,1.0,1.020971655845642,hidden,111.29400634765625,3.5,0.684404194355011,fixation,1.0
14,1,1.0,Medium,1_0.939_0.449.png,1.022971510887146,0.931,0.454,,,,7.860020399093628,117.68681335449219,1.0,1.0764682292938232,hidden,119.7632827758789,3.5,1.2835521697998047,fixation,1.0
15,1,20.0,Medium,20_0.571_0.694.png,1.2062994241714478,0.571,0.691,,,,7.939386546611786,126.56980895996094,1.0,1.4547827243804932,hidden,129.0245819091797,3.5,0.9846038222312927,fixation,1.0
16,1,8.0,Congruent,8_0.408_0.837.png,1.4849152565002441,0.408,0.845,,,,8.061611294746399,135.7154998779297,1.0,1.2868586778640747,hidden,138.00234985351562,3.5,1.2747526168823242,fixation,1.0
17,1,9.0,Medium,9_0.163_0.388.png,1.2251790761947632,0.171,0.388,,,,7.972679138183594,145.26202392578125,1.0,1.0856051445007324,hidden,147.34762573242188,3.5,1.3870739936828613,fixation,1.0
18,1,3.0,Incongruent,3_0.408_0.633.png,1.264967441558838,0.416,0.625,,,,7.387215554714203,154.4598846435547,1.0,0.5842123627662659,hidden,156.04408264160156,3.5,1.303003191947937,fixation,1.0
19,1,2.0,Incongruent,2_0.592_0.388.png,1.4777175188064575,0.601,0.394,,,,7.475332975387573,163.112060546875,1.0,0.8196760416030884,hidden,164.93173217773438,3.5,1.1556569337844849,fixation,1.0
20,1,1.0,Medium,1_0.694_0.245.png,1.4188686609268188,0.693,0.237,,,,7.565888404846191,172.0651092529297,1.0,1.1188569068908691,hidden,174.18397521972656,3.5,0.9470314979553223,fixation,1.0
21,1,22.0,Congruent,13b_0.633_0.551.png,1.046154260635376,0.632,0.55,,,,6.99157577753067,181.04986572265625,1.0,0.5217001438140869,hidden,182.57156372070312,3.5,0.9698756337165833,fixation,1.0
