trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3627938032150269,,,fixation,10.0,run_start,2.478836178779602,0.0,0.0,1.1197233200073242,hidden,1.1197233200073242,0.0,1.3591128587722778,fixation,0.0
1,1,11.0,Congruent,11_0.694_0.490.png,1.3326252698898315,0.699,0.491,,,,7.413051009178162,3.841629981994629,1.0,0.5996056795120239,hidden,5.441235542297363,3.5,1.3134453296661377,fixation,1.0
2,1,22.0,Congruent,13b_0.653_0.592.png,1.1969746351242065,0.648,0.582,,,,7.5070860385894775,12.587306022644043,1.0,0.9104543924331665,hidden,14.497760772705078,3.5,1.096631646156311,fixation,1.0
3,1,18.0,Incongruent,18_0.653_0.367.png,1.4339015483856201,0.656,0.37,,,,7.000218629837036,21.291366577148438,1.0,0.6883360743522644,hidden,22.979703903198242,3.5,0.8118825554847717,fixation,1.0
4,1,22.0,Congruent,13b_0.592_0.980.png,1.387842059135437,0.583,0.976,,,,7.745165109634399,29.725486755371094,1.0,1.1059046983718872,hidden,31.831392288208008,3.5,1.1392604112625122,fixation,1.0
5,1,1.0,Medium,1_0.714_0.367.png,1.2233595848083496,0.718,0.377,,,,7.490850389003754,38.85849380493164,1.0,0.9543336033821106,hidden,40.812828063964844,3.5,1.036516785621643,fixation,1.0
6,1,11.0,Congruent,11_0.408_1.000.png,1.2456341981887817,0.408,1.0,,,,7.839905619621277,47.57270431518555,1.0,0.8471487760543823,hidden,49.41985321044922,3.5,1.4927568435668945,fixation,1.0
7,1,8.0,Congruent,8_0.633_0.571.png,1.3059738874435425,0.631,0.576,,,,8.301275849342346,56.65824508666992,1.0,1.3599565029144287,hidden,59.0181999206543,3.5,1.4413193464279175,fixation,1.0
8,1,3.0,Incongruent,3_0.184_0.673.png,1.3624070882797241,0.193,0.683,,,,7.328226327896118,66.26549530029297,1.0,0.7438747882843018,hidden,68.00936889648438,3.5,1.0843515396118164,fixation,1.0
9,1,9.0,Medium,9_0.551_0.490.png,1.4309149980545044,0.547,0.49,,,,7.690000891685486,74.95613098144531,1.0,1.242662787437439,hidden,77.19879150390625,3.5,0.9473381042480469,fixation,1.0
10,1,18.0,Incongruent,18_0.000_0.694.png,1.3057847023010254,0.0,0.689,,,,8.019412636756897,84.07704162597656,1.0,1.0816636085510254,hidden,86.15870666503906,3.5,1.4377490282058716,fixation,1.0
