trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1224102973937988,,,fixation,10.0,run_start,2.438334584236145,0.0,0.0,1.0769742727279663,hidden,1.0769742727279663,0.0,1.3613603115081787,fixation,0.0
1,1,1.0,Medium,1_0.592_0.163.png,1.3765734434127808,0.601,0.17,,,,7.490320801734924,3.5607447624206543,1.0,1.003996729850769,hidden,5.564741611480713,3.5,0.9863240718841553,fixation,1.0
2,1,3.0,Incongruent,3_0.163_0.122.png,1.1606383323669434,0.166,0.13,,,,7.601718544960022,12.42763900756836,1.0,0.817453145980835,hidden,14.245092391967773,3.5,1.284265398979187,fixation,1.0
3,1,2.0,Incongruent,2_0.510_0.041.png,1.3161792755126953,0.506,0.047,,,,7.450663149356842,21.18999671936035,1.0,0.5464377999305725,hidden,22.736433029174805,3.5,1.4042253494262695,fixation,1.0
4,1,18.0,Incongruent,18_0.469_0.449.png,1.4466053247451782,0.473,0.455,,,,7.277905106544495,29.956838607788086,1.0,0.6196715831756592,hidden,31.576509475708008,3.5,1.1582335233688354,fixation,1.0
5,1,3.0,Incongruent,3_0.245_0.408.png,1.4877195358276367,0.25,0.418,,,,6.749047756195068,38.68135070800781,1.0,0.6674726605415344,hidden,40.348819732666016,3.5,0.5815750956535339,fixation,1.0
6,1,11.0,Congruent,11_0.082_0.857.png,1.362618088722229,0.089,0.865,,,,8.214929461479187,46.91811752319336,1.0,1.2803101539611816,hidden,49.19842529296875,3.5,1.4346193075180054,fixation,1.0
7,1,9.0,Medium,9_0.551_0.408.png,1.0401666164398193,0.543,0.4,,,,6.692276120185852,56.495662689208984,1.0,0.5323203802108765,hidden,58.027984619140625,3.5,0.6599557399749756,fixation,1.0
8,1,20.0,Medium,20_0.878_0.694.png,1.3752793073654175,0.878,0.692,,,,7.3448376059532166,64.22810363769531,1.0,1.3070347309112549,hidden,66.53514099121094,3.5,0.5378028750419617,fixation,1.0
9,1,2.0,Incongruent,2_0.531_0.265.png,1.3139140605926514,0.534,0.272,,,,8.211730241775513,72.94822692871094,1.0,1.2387704849243164,hidden,75.18699645996094,3.5,1.4729597568511963,fixation,1.0
10,1,9.0,Medium,9_0.367_0.469.png,1.411651611328125,0.377,0.469,,,,7.048007547855377,82.47386932373047,1.0,0.5497428774833679,hidden,84.02361297607422,3.5,0.9982646703720093,fixation,1.0
11,1,1.0,Medium,1_0.735_0.306.png,1.4697242975234985,0.742,0.3,,,,8.097853302955627,90.93352508544922,1.0,1.485742449760437,hidden,93.41926574707031,3.5,1.1121108531951904,fixation,1.0
12,1,8.0,Congruent,8_0.918_0.408.png,1.3790558576583862,0.912,0.41,,,,7.475242376327515,100.50110626220703,1.0,1.4394503831863403,hidden,102.9405517578125,3.5,0.5357919931411743,fixation,1.0
