trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1276699304580688,,,fixation,10.0,run_start,2.2073562145233154,0.0,0.0,1.08164644241333,hidden,1.08164644241333,0.0,1.1257097721099854,fixation,0.0
1,1,22.0,Congruent,13b_0.510_0.510.png,1.1482354402542114,0.51,0.516,,,,6.681804955005646,3.335026264190674,1.0,0.6341218948364258,hidden,4.9691481590271,3.5,0.54768306016922,fixation,1.0
2,1,8.0,Congruent,8_0.551_0.714.png,1.2817559242248535,0.547,0.721,,,,7.57790607213974,11.165066719055176,1.0,1.4691447019577026,hidden,13.634211540222168,3.5,0.6087613701820374,fixation,1.0
3,1,9.0,Medium,9_0.204_0.327.png,1.116949439048767,0.196,0.337,,,,7.489833474159241,20.024728775024414,1.0,0.6152831315994263,hidden,21.640010833740234,3.5,1.3745503425598145,fixation,1.0
4,1,20.0,Medium,20_1.000_0.673.png,1.0786219835281372,1.0,0.67,,,,7.8043694496154785,28.631511688232422,1.0,1.448406457901001,hidden,31.079917907714844,3.5,0.8559629917144775,fixation,1.0
5,1,2.0,Incongruent,2_0.959_0.245.png,1.2443275451660156,0.949,0.245,,,,7.503028035163879,37.514503479003906,1.0,0.8731570243835449,hidden,39.38766098022461,3.5,1.1298710107803345,fixation,1.0
6,1,8.0,Congruent,8_0.347_0.918.png,1.400444507598877,0.352,0.915,,,,6.641200959682465,46.26185989379883,1.0,0.5181087851524353,hidden,47.77996826171875,3.5,0.6230921745300293,fixation,1.0
7,1,18.0,Incongruent,18_0.286_0.673.png,1.1193846464157104,0.283,0.679,,,,7.461457014083862,54.303504943847656,1.0,0.9728509187698364,hidden,56.2763557434082,3.5,0.9886060953140259,fixation,1.0
8,1,1.0,Medium,1_0.469_0.000.png,1.2404965162277222,0.47,0.0,,,,8.07016146183014,62.88434600830078,1.0,1.2108062505722046,hidden,65.09515380859375,3.5,1.3593552112579346,fixation,1.0
9,1,9.0,Medium,9_0.633_0.184.png,1.294128656387329,0.64,0.186,,,,7.138642132282257,72.19500732421875,1.0,0.6976278424263,hidden,73.89263153076172,3.5,0.941014289855957,fixation,1.0
10,1,11.0,Congruent,11_0.429_1.000.png,1.328349232673645,0.438,1.0,,,,7.700595557689667,80.62777709960938,1.0,1.4874862432479858,hidden,83.1152572631836,3.5,0.7131093144416809,fixation,1.0
11,1,1.0,Medium,1_0.633_0.245.png,1.2028716802597046,0.642,0.249,,,,7.124448180198669,89.6567153930664,1.0,0.715522825717926,hidden,91.37223815917969,3.5,0.9089253544807434,fixation,1.0
