trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.054226040840149,,,fixation,10.0,run_start,1.8209591507911682,0.0,0.0,1.2205406427383423,hidden,1.2205406427383423,0.0,0.6004185080528259,fixation,0.0
1,1,1.0,Medium,1_0.592_0.347.png,1.4936189651489258,0.591,0.355,,,,6.857183218002319,2.875185251235962,1.0,0.8499375581741333,hidden,4.725122928619385,3.5,0.507245659828186,fixation,1.0
2,1,9.0,Medium,9_0.184_0.449.png,1.2256804704666138,0.175,0.457,,,,7.510657370090485,11.225987434387207,1.0,1.0597833395004272,hidden,13.285770416259766,3.5,0.9508740305900574,fixation,1.0
3,1,11.0,Congruent,11_0.061_0.633.png,1.1243774890899658,0.053,0.642,,,,7.9452380537986755,19.962326049804688,1.0,1.483107566833496,hidden,22.445432662963867,3.5,0.9621304869651794,fixation,1.0
4,1,8.0,Congruent,8_0.265_0.510.png,1.0362927913665771,0.258,0.511,,,,7.536182522773743,29.031940460205078,1.0,0.6174887418746948,hidden,30.649429321289062,3.5,1.4186937808990479,fixation,1.0
5,1,3.0,Incongruent,3_0.735_0.612.png,1.1872916221618652,0.734,0.604,,,,7.561983287334442,37.60441589355469,1.0,0.6758032441139221,hidden,39.28022003173828,3.5,1.38618004322052,fixation,1.0
6,1,1.0,Medium,1_0.673_0.367.png,1.4008663892745972,0.664,0.376,,,,7.02342426776886,46.35369110107422,1.0,1.0112733840942383,hidden,48.36496353149414,3.5,0.5121508836746216,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.673.png,1.447427749633789,0.829,0.666,,,,7.269249439239502,54.77798080444336,1.0,0.9198293089866638,hidden,56.697811126708984,3.5,0.8494201302528381,fixation,1.0
8,1,9.0,Medium,9_0.367_0.000.png,1.072524905204773,0.377,0.0,,,,7.429895997047424,63.494659423828125,1.0,0.7951081991195679,hidden,65.28976440429688,3.5,1.1347877979278564,fixation,1.0
9,1,3.0,Incongruent,3_0.265_0.143.png,1.0732157230377197,0.269,0.139,,,,7.836153090000153,71.99707794189453,1.0,0.8895196318626404,hidden,73.8865966796875,3.5,1.4466334581375122,fixation,1.0
10,1,2.0,Incongruent,2_0.857_0.714.png,1.1475341320037842,0.861,0.72,,,,7.6870973110198975,80.90644836425781,1.0,1.2173782587051392,hidden,83.12382507324219,3.5,0.9697190523147583,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.000.png,1.3969242572784424,0.17,0.0,,,,7.782256603240967,89.74108123779297,1.0,1.0926762819290161,hidden,91.83375549316406,3.5,1.1895803213119507,fixation,1.0
12,1,9.0,Medium,9_0.327_0.551.png,1.4135960340499878,0.329,0.547,,,,8.021385788917542,98.92025756835938,1.0,1.341752529144287,hidden,101.26201629638672,3.5,1.1796332597732544,fixation,1.0
13,1,20.0,Medium,20_0.694_0.449.png,1.2434494495391846,0.697,0.45,,,,7.396955788135529,108.35523986816406,1.0,1.1825271844863892,hidden,110.53777313232422,3.5,0.7144286036491394,fixation,1.0
14,1,11.0,Congruent,11_0.449_0.449.png,1.3243321180343628,0.448,0.441,,,,7.339755952358246,116.99565124511719,1.0,1.1176213026046753,hidden,119.11326599121094,3.5,0.7221346497535706,fixation,1.0
15,1,8.0,Congruent,8_0.612_0.816.png,1.0624523162841797,0.622,0.821,,,,6.97492241859436,125.65973663330078,1.0,0.5179762244224548,hidden,127.1777114868164,3.5,0.9569461941719055,fixation,1.0
16,1,2.0,Incongruent,2_0.755_0.367.png,1.212345004081726,0.76,0.358,,,,7.464549362659454,133.69711303710938,1.0,1.068615436553955,hidden,135.76573181152344,3.5,0.8959339261054993,fixation,1.0
17,1,22.0,Congruent,13b_0.592_0.796.png,1.435172200202942,0.598,0.788,,,,6.84294867515564,142.37400817871094,1.0,0.76717609167099,hidden,144.14117431640625,3.5,0.5757725834846497,fixation,1.0
18,1,20.0,Medium,20_0.673_0.429.png,1.0801787376403809,0.67,0.432,,,,6.942522466182709,150.65213012695312,1.0,0.8936706185340881,hidden,152.54579162597656,3.5,0.5488518476486206,fixation,1.0
19,1,1.0,Medium,1_0.510_0.143.png,1.007927656173706,0.52,0.15,,,,6.894004225730896,158.67481994628906,1.0,0.8784633874893188,hidden,160.55328369140625,3.5,0.5155408382415771,fixation,1.0
20,1,2.0,Incongruent,2_0.469_0.816.png,1.0370447635650635,0.463,0.81,,,,8.060075879096985,166.57675170898438,1.0,1.2060052156448364,hidden,168.7827606201172,3.5,1.3540706634521484,fixation,1.0
21,1,18.0,Incongruent,18_0.306_0.102.png,1.042494773864746,0.311,0.093,,,,7.843877553939819,175.6738739013672,1.0,1.1326011419296265,hidden,177.80648803710938,3.5,1.2112764120101929,fixation,1.0
22,1,11.0,Congruent,11_0.408_0.694.png,1.1669576168060303,0.414,0.694,,,,8.15541386604309,184.5602569580078,1.0,1.305094599723816,hidden,186.86534118652344,3.5,1.350319266319275,fixation,1.0
