trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2438900470733643,,,fixation,10.0,run_start,1.9519149661064148,0.0,0.0,1.1367120742797852,hidden,1.1367120742797852,0.0,0.8152028918266296,fixation,0.0
1,1,22.0,Congruent,13b_0.531_0.633.png,1.2695469856262207,0.521,0.623,,,,7.601323843002319,3.195805072784424,1.0,1.0877513885498047,hidden,5.2835564613342285,3.5,1.0135724544525146,fixation,1.0
2,1,1.0,Medium,1_0.408_0.510.png,1.3797292709350586,0.401,0.511,,,,7.6424145102500916,12.066676139831543,1.0,0.8370206952095032,hidden,13.903696060180664,3.5,1.3053938150405884,fixation,1.0
3,1,11.0,Congruent,11_0.224_0.735.png,1.193767786026001,0.233,0.736,,,,7.078561902046204,21.08881950378418,1.0,0.6546971201896667,hidden,22.74351692199707,3.5,0.9238647818565369,fixation,1.0
4,1,1.0,Medium,1_0.939_0.082.png,1.3311209678649902,0.936,0.073,,,,7.481585741043091,29.361148834228516,1.0,1.1669851541519165,hidden,31.528135299682617,3.5,0.8146005868911743,fixation,1.0
5,1,18.0,Incongruent,18_0.163_0.490.png,1.0846025943756104,0.172,0.498,,,,7.485226094722748,38.17385482788086,1.0,0.5892148613929749,hidden,39.76306915283203,3.5,1.396011233329773,fixation,1.0
6,1,2.0,Incongruent,2_0.408_0.143.png,1.120444893836975,0.403,0.145,,,,8.031357526779175,46.743682861328125,1.0,1.0824589729309082,hidden,48.82614517211914,3.5,1.4488985538482666,fixation,1.0
7,1,3.0,Incongruent,3_0.000_0.571.png,1.2904847860336304,0.0,0.581,,,,8.103204369544983,55.89548873901367,1.0,1.4979238510131836,hidden,58.393409729003906,3.5,1.1052805185317993,fixation,1.0
8,1,8.0,Congruent,8_1.000_0.918.png,1.4965952634811401,1.0,0.926,,,,7.217954754829407,65.28917694091797,1.0,0.8993749022483826,hidden,67.18855285644531,3.5,0.8185798525810242,fixation,1.0
9,1,20.0,Medium,20_0.918_0.265.png,1.4309500455856323,0.913,0.266,,,,7.646737575531006,74.00372314453125,1.0,1.3241100311279297,hidden,76.32783508300781,3.5,0.8226275444030762,fixation,1.0
10,1,2.0,Incongruent,2_0.612_0.449.png,1.4402216672897339,0.62,0.446,,,,7.647448718547821,83.08141326904297,1.0,0.7345547080039978,hidden,84.81597137451172,3.5,1.4128940105438232,fixation,1.0
11,1,8.0,Congruent,8_0.286_0.796.png,1.1628168821334839,0.283,0.8,,,,7.810618996620178,92.16908264160156,1.0,1.0142929553985596,hidden,94.18338012695312,3.5,1.2963260412216187,fixation,1.0
12,1,22.0,Congruent,13b_0.857_0.653.png,1.2872079610824585,0.848,0.649,,,,7.267662465572357,101.14251708984375,1.0,0.887225866317749,hidden,103.02974700927734,3.5,0.8804365992546082,fixation,1.0
13,1,9.0,Medium,9_0.551_0.000.png,1.266679048538208,0.559,0.0,,,,7.1192827224731445,109.6973876953125,1.0,0.9785889387130737,hidden,111.67597961425781,3.5,0.6406937837600708,fixation,1.0
14,1,20.0,Medium,20_0.857_0.878.png,1.456342101097107,0.865,0.872,,,,7.905012726783752,118.0833511352539,1.0,1.2652480602264404,hidden,120.34860229492188,3.5,1.139764666557312,fixation,1.0
15,1,9.0,Medium,9_0.327_0.327.png,1.442368984222412,0.324,0.329,,,,7.493528127670288,127.44470977783203,1.0,1.2861034870147705,hidden,129.73080444335938,3.5,0.7074246406555176,fixation,1.0
16,1,20.0,Medium,20_0.714_1.000.png,1.4114655256271362,0.709,1.0,,,,8.326664686203003,136.38059997558594,1.0,1.4838522672653198,hidden,138.8644561767578,3.5,1.342812418937683,fixation,1.0
17,1,8.0,Congruent,8_0.735_0.633.png,1.298087477684021,0.742,0.637,,,,7.80648148059845,146.1187286376953,1.0,0.8443037271499634,hidden,147.96304321289062,3.5,1.4621777534484863,fixation,1.0
18,1,11.0,Congruent,11_0.551_0.490.png,1.356154441833496,0.547,0.486,,,,7.06668621301651,155.22329711914062,1.0,0.9141634702682495,hidden,157.13746643066406,3.5,0.6525227427482605,fixation,1.0
