trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.329034686088562,,,fixation,10.0,run_start,2.2817152738571167,0.0,0.0,1.0886352062225342,hidden,1.0886352062225342,0.0,1.1930800676345825,fixation,0.0
1,1,1.0,Medium,1_0.592_0.347.png,1.4707266092300415,0.591,0.355,,,,7.340119242668152,3.6107499599456787,1.0,1.2139477729797363,hidden,5.824697494506836,3.5,0.6261714696884155,fixation,1.0
2,1,9.0,Medium,9_0.184_0.449.png,1.3197600841522217,0.175,0.457,,,,7.318625450134277,12.421595573425293,1.0,0.9662112593650818,hidden,14.38780689239502,3.5,0.8524141907691956,fixation,1.0
3,1,11.0,Congruent,11_0.061_0.633.png,1.0683116912841797,0.053,0.642,,,,7.905986905097961,21.059982299804688,1.0,1.231477975845337,hidden,23.291460037231445,3.5,1.1745089292526245,fixation,1.0
4,1,8.0,Congruent,8_0.265_0.510.png,1.2903932332992554,0.258,0.511,,,,8.368267178535461,30.03428077697754,1.0,1.3983536958694458,hidden,32.43263244628906,3.5,1.4699134826660156,fixation,1.0
5,1,3.0,Incongruent,3_0.735_0.612.png,1.4483087062835693,0.734,0.604,,,,7.4221174120903015,39.69293975830078,1.0,1.196913242340088,hidden,41.889854431152344,3.5,0.7252041697502136,fixation,1.0
6,1,1.0,Medium,1_0.673_0.367.png,1.1065951585769653,0.664,0.376,,,,8.295663118362427,48.5633659362793,1.0,1.4445616006851196,hidden,51.00792694091797,3.5,1.3511015176773071,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.673.png,1.088054895401001,0.829,0.666,,,,7.5058969259262085,57.96562576293945,1.0,1.3943102359771729,hidden,60.35993576049805,3.5,0.6115866899490356,fixation,1.0
8,1,9.0,Medium,9_0.367_0.000.png,1.463430404663086,0.377,0.0,,,,7.443681299686432,66.55957794189453,1.0,0.7219781279563904,hidden,68.28155517578125,3.5,1.2217031717300415,fixation,1.0
9,1,3.0,Incongruent,3_0.265_0.143.png,1.0386463403701782,0.269,0.139,,,,7.349318027496338,75.46669006347656,1.0,1.1341804265975952,hidden,77.60086822509766,3.5,0.7151376008987427,fixation,1.0
10,1,2.0,Incongruent,2_0.857_0.714.png,1.027518630027771,0.861,0.72,,,,7.126430153846741,83.85465240478516,1.0,0.8326407670974731,hidden,85.68729400634766,3.5,0.7937893867492676,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.000.png,1.1514830589294434,0.17,0.0,,,,8.105559587478638,92.00859832763672,1.0,1.2154605388641357,hidden,94.22406005859375,3.5,1.390099048614502,fixation,1.0
12,1,9.0,Medium,9_0.327_0.551.png,1.2577279806137085,0.329,0.547,,,,6.773482382297516,101.26564025878906,1.0,0.6156481504440308,hidden,102.88129425048828,3.5,0.6578342318534851,fixation,1.0
13,1,20.0,Medium,20_0.694_0.449.png,1.0044162273406982,0.697,0.45,,,,7.391341149806976,109.2968521118164,1.0,0.6961612105369568,hidden,110.9930191040039,3.5,1.1951799392700195,fixation,1.0
14,1,11.0,Congruent,11_0.449_0.449.png,1.314374566078186,0.448,0.441,,,,8.085369229316711,117.69261169433594,1.0,1.191572666168213,hidden,119.88418579101562,3.5,1.3937965631484985,fixation,1.0
15,1,8.0,Congruent,8_0.612_0.816.png,1.1617600917816162,0.622,0.821,,,,6.643928527832031,127.09235382080078,1.0,0.6152838468551636,hidden,128.7076416015625,3.5,0.5286446809768677,fixation,1.0
16,1,2.0,Incongruent,2_0.755_0.367.png,1.104002594947815,0.76,0.358,,,,7.8107240200042725,134.89804077148438,1.0,0.925102949142456,hidden,136.82315063476562,3.5,1.3856210708618164,fixation,1.0
17,1,22.0,Congruent,13b_0.592_0.796.png,1.4585988521575928,0.598,0.788,,,,7.380272388458252,143.81277465820312,1.0,1.0251013040542603,hidden,145.83787536621094,3.5,0.8551710844039917,fixation,1.0
18,1,20.0,Medium,20_0.673_0.429.png,1.2365731000900269,0.67,0.432,,,,7.825194478034973,152.65164184570312,1.0,0.9835244417190552,hidden,154.63516235351562,3.5,1.341670036315918,fixation,1.0
19,1,1.0,Medium,1_0.510_0.143.png,1.4423131942749023,0.52,0.15,,,,7.409310758113861,161.71340942382812,1.0,1.2490484714508057,hidden,163.96246337890625,3.5,0.6602622866630554,fixation,1.0
20,1,2.0,Incongruent,2_0.469_0.816.png,1.0297471284866333,0.463,0.81,,,,7.751524209976196,170.56503295898438,1.0,1.053779125213623,hidden,172.6188201904297,3.5,1.1977450847625732,fixation,1.0
21,1,18.0,Incongruent,18_0.306_0.102.png,1.4808379411697388,0.311,0.093,,,,7.912122368812561,179.34629821777344,1.0,1.018956184387207,hidden,181.36526489257812,3.5,1.393166184425354,fixation,1.0
22,1,11.0,Congruent,11_0.408_0.694.png,1.4951374530792236,0.414,0.694,,,,7.657174706459045,188.7392578125,1.0,1.0858702659606934,hidden,190.82513427734375,3.5,1.071304440498352,fixation,1.0
23,1,8.0,Congruent,8_0.612_0.327.png,1.1538962125778198,0.605,0.322,,,,7.880555629730225,197.89157104492188,1.0,1.211952805519104,hidden,200.10353088378906,3.5,1.1686028242111206,fixation,1.0
24,1,3.0,Incongruent,3_0.143_0.224.png,1.0813541412353516,0.15,0.219,,,,7.448241949081421,206.926025390625,1.0,0.8002834320068359,hidden,208.726318359375,3.5,1.147958517074585,fixation,1.0
25,1,22.0,Congruent,13b_1.000_0.837.png,1.0797432661056519,1.0,0.833,,,,7.65948611497879,215.45562744140625,1.0,1.4894981384277344,hidden,217.94512939453125,3.5,0.6699879765510559,fixation,1.0
26,1,20.0,Medium,20_0.592_0.551.png,1.0743223428726196,0.592,0.545,,,,7.242066860198975,224.19485473632812,1.0,1.0446242094039917,hidden,226.23947143554688,3.5,0.6974426507949829,fixation,1.0
27,1,18.0,Incongruent,18_0.367_0.224.png,1.1758185625076294,0.372,0.23,,,,7.988869309425354,232.51124572753906,1.0,1.2836663722991943,hidden,234.79490661621094,3.5,1.2052029371261597,fixation,1.0
28,1,,Fixation,,1.3343569040298462,,,fixation,5.0,run_end,2.3018174171447754,241.67593383789062,0.0,1.1698697805404663,hidden,242.84579467773438,0.0,1.131947636604309,fixation,0.0
29,2,,Fixation,,1.1656529903411865,,,fixation,10.0,run_start,1.696433663368225,0.0,0.0,1.145259976387024,hidden,1.145259976387024,0.0,0.5511736869812012,fixation,0.0
30,2,22.0,Congruent,13b_0.694_0.490.png,1.2013676166534424,0.688,0.487,,,,6.868027627468109,2.862086772918701,1.0,0.6969531178474426,hidden,4.55903959274292,3.5,0.6710745096206665,fixation,1.0
31,2,3.0,Incongruent,3_0.327_0.633.png,1.3453361988067627,0.317,0.629,,,,6.566383361816406,10.931482315063477,1.0,0.517834484577179,hidden,12.449316024780273,3.5,0.5485488772392273,fixation,1.0
32,2,1.0,Medium,1_0.673_0.082.png,1.3419122695922852,0.669,0.08,,,,7.614455878734589,18.84320068359375,1.0,0.7691017985343933,hidden,20.612302780151367,3.5,1.3453540802001953,fixation,1.0
33,2,11.0,Congruent,11_0.449_0.592.png,1.264893651008606,0.445,0.583,,,,7.4228635430336,27.799570083618164,1.0,0.8020508885383606,hidden,29.601619720458984,3.5,1.1208126544952393,fixation,1.0
34,2,8.0,Congruent,8_0.857_0.592.png,1.0249745845794678,0.857,0.6,,,,8.063907623291016,36.487327575683594,1.0,1.309350848197937,hidden,38.79667663574219,3.5,1.2545567750930786,fixation,1.0
35,2,3.0,Incongruent,3_0.408_0.000.png,1.2707972526550293,0.415,0.0,,,,7.135762453079224,45.576210021972656,1.0,0.595842719078064,hidden,47.17205047607422,3.5,1.0399197340011597,fixation,1.0
36,2,11.0,Congruent,11_0.286_0.735.png,1.4313690662384033,0.292,0.734,,,,7.623076021671295,53.98276901245117,1.0,0.7030145525932312,hidden,55.68578338623047,3.5,1.420061469078064,fixation,1.0
37,2,9.0,Medium,9_0.122_0.531.png,1.1456893682479858,0.123,0.526,,,,7.501526713371277,63.03721237182617,1.0,0.9698488712310791,hidden,65.00706481933594,3.5,1.0316778421401978,fixation,1.0
38,2,8.0,Congruent,8_0.857_0.898.png,1.3776708841323853,0.866,0.898,,,,7.400403022766113,71.68443298339844,1.0,0.5799334049224854,hidden,73.26436614990234,3.5,1.320469617843628,fixation,1.0
39,2,18.0,Incongruent,18_0.204_0.510.png,1.4590877294540405,0.199,0.515,,,,8.07932424545288,80.4625015258789,1.0,1.2482949495315552,hidden,82.71080017089844,3.5,1.3310292959213257,fixation,1.0
40,2,1.0,Medium,1_1.000_0.245.png,1.0000536441802979,1.0,0.235,,,,6.761969268321991,90.00091552734375,1.0,0.5438529849052429,hidden,91.54476928710938,3.5,0.718116283416748,fixation,1.0
41,2,18.0,Incongruent,18_0.469_0.551.png,1.4268977642059326,0.477,0.544,,,,7.51195627450943,97.762939453125,1.0,1.184970736503601,hidden,99.94790649414062,3.5,0.8269855380058289,fixation,1.0
42,2,9.0,Medium,9_0.224_0.041.png,1.3977861404418945,0.215,0.045,,,,7.35573947429657,106.70178985595703,1.0,1.2046188116073608,hidden,108.90641021728516,3.5,0.651120662689209,fixation,1.0
43,2,1.0,Medium,1_0.837_0.143.png,1.4508134126663208,0.833,0.142,,,,7.338696777820587,115.45531463623047,1.0,1.1958374977111816,hidden,117.65115356445312,3.5,0.6428592801094055,fixation,1.0
44,2,20.0,Medium,20_0.429_0.837.png,1.1971334218978882,0.431,0.83,,,,7.2576974630355835,124.24482727050781,1.0,1.083083152770996,hidden,126.32791137695312,3.5,0.6746143102645874,fixation,1.0
45,2,2.0,Incongruent,2_0.673_0.490.png,1.4008539915084839,0.681,0.485,,,,8.046600103378296,132.6996612548828,1.0,1.3853977918624878,hidden,135.08505249023438,3.5,1.161202311515808,fixation,1.0
46,2,8.0,Congruent,8_0.551_0.531.png,1.047788143157959,0.543,0.535,,,,7.561562955379486,142.14710998535156,1.0,1.1171011924743652,hidden,144.26422119140625,3.5,0.9444617629051208,fixation,1.0
