trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0411062240600586,,,fixation,10.0,run_start,2.458527445793152,0.0,0.0,1.3121304512023926,hidden,1.3121304512023926,0.0,1.1463969945907593,fixation,0.0
1,1,11.0,Congruent,11_0.102_0.735.png,1.1553070545196533,0.097,0.734,,,,7.153225064277649,3.4996337890625,1.0,0.5205814838409424,hidden,5.020215034484863,3.5,1.1326435804367065,fixation,1.0
2,1,20.0,Medium,20_0.531_0.694.png,1.1043989658355713,0.526,0.698,,,,7.417405426502228,11.808165550231934,1.0,0.6313244700431824,hidden,13.43949031829834,3.5,1.2860809564590454,fixation,1.0
3,1,22.0,Congruent,13b_0.592_0.510.png,1.3504595756530762,0.595,0.516,,,,7.436315655708313,20.32996940612793,1.0,0.9368810653686523,hidden,22.2668514251709,3.5,0.9994345903396606,fixation,1.0
4,1,2.0,Incongruent,2_0.673_0.388.png,1.4903124570846558,0.67,0.38,,,,8.199224591255188,29.116744995117188,1.0,1.2364213466644287,hidden,31.353166580200195,3.5,1.4628032445907593,fixation,1.0
5,1,3.0,Incongruent,3_0.061_0.490.png,1.0404731035232544,0.07,0.489,,,,7.036735475063324,38.80628204345703,1.0,0.9282020330429077,hidden,40.7344856262207,3.5,0.6085334420204163,fixation,1.0
6,1,1.0,Medium,1_0.980_0.306.png,1.3307595252990723,0.98,0.308,,,,7.02876877784729,46.88349151611328,1.0,0.8949141502380371,hidden,48.778404235839844,3.5,0.6338546276092529,fixation,1.0
7,1,9.0,Medium,9_0.204_0.245.png,1.1068555116653442,0.212,0.251,,,,7.7113518714904785,55.243019104003906,1.0,0.9439728260040283,hidden,57.18699264526367,3.5,1.2673790454864502,fixation,1.0
8,1,8.0,Congruent,8_0.796_1.000.png,1.105004906654358,0.789,1.0,,,,7.1657363176345825,64.06122589111328,1.0,0.6407061815261841,hidden,65.70193481445312,3.5,1.0250301361083984,fixation,1.0
9,1,22.0,Congruent,13b_0.816_0.694.png,1.0632836818695068,0.821,0.699,,,,7.241718828678131,72.33197021484375,1.0,1.235465407371521,hidden,74.56743621826172,3.5,0.5062534213066101,fixation,1.0
10,1,1.0,Medium,1_0.612_0.653.png,1.178706407546997,0.606,0.647,,,,8.16452443599701,80.63697052001953,1.0,1.1966326236724854,hidden,82.83360290527344,3.5,1.467891812324524,fixation,1.0
11,1,22.0,Congruent,13b_0.776_0.449.png,1.2692408561706543,0.775,0.446,,,,7.229064106941223,89.9802017211914,1.0,0.8625985383987427,hidden,91.8427963256836,3.5,0.8664655685424805,fixation,1.0
12,1,18.0,Incongruent,18_0.041_0.102.png,1.0127350091934204,0.047,0.099,,,,7.752756714820862,98.47850799560547,1.0,1.2827121019363403,hidden,100.76121520996094,3.5,0.9700446128845215,fixation,1.0
13,1,20.0,Medium,20_0.388_1.000.png,1.3899540901184082,0.384,1.0,,,,7.29571408033371,107.2439956665039,1.0,0.8035969734191895,hidden,109.04759216308594,3.5,0.9921171069145203,fixation,1.0
14,1,18.0,Incongruent,18_0.082_0.082.png,1.3370378017425537,0.085,0.085,,,,7.426092565059662,115.9296646118164,1.0,1.2984174489974976,hidden,118.22808074951172,3.5,0.6276751160621643,fixation,1.0
15,1,20.0,Medium,20_0.837_0.673.png,1.2916646003723145,0.836,0.672,,,,8.00360381603241,124.69279479980469,1.0,1.1516834497451782,hidden,126.844482421875,3.5,1.3519203662872314,fixation,1.0
16,1,8.0,Congruent,8_0.878_0.673.png,1.459983229637146,0.885,0.673,,,,6.752981066703796,133.98806762695312,1.0,0.661102294921875,hidden,135.649169921875,3.5,0.5918787717819214,fixation,1.0
17,1,9.0,Medium,9_0.327_0.347.png,1.4934982061386108,0.323,0.346,,,,7.536449313163757,142.20103454589844,1.0,0.6640646457672119,hidden,143.86509704589844,3.5,1.3723846673965454,fixation,1.0
18,1,3.0,Incongruent,3_0.367_0.122.png,1.0013502836227417,0.365,0.119,,,,7.374796986579895,151.23097229003906,1.0,0.9409971833229065,hidden,153.17196655273438,3.5,0.9337998032569885,fixation,1.0
19,1,11.0,Congruent,11_0.551_0.878.png,1.1334244012832642,0.542,0.875,,,,8.032686233520508,159.60711669921875,1.0,1.2895643711090088,hidden,161.8966827392578,3.5,1.243121862411499,fixation,1.0
20,1,2.0,Incongruent,2_0.673_0.245.png,1.0300500392913818,0.683,0.236,,,,7.031783103942871,168.7732391357422,1.0,0.751945972442627,hidden,170.52517700195312,3.5,0.7798371315002441,fixation,1.0
21,1,9.0,Medium,9_0.204_0.367.png,1.3331363201141357,0.195,0.362,,,,7.7410664558410645,176.83506774902344,1.0,1.4222564697265625,hidden,179.25732421875,3.5,0.818809986114502,fixation,1.0
22,1,2.0,Incongruent,2_0.490_0.592.png,1.417382001876831,0.489,0.591,,,,7.669392228126526,185.90927124023438,1.0,1.3243547677993774,hidden,188.23362731933594,3.5,0.8450374603271484,fixation,1.0
23,1,3.0,Incongruent,3_0.367_0.388.png,1.4742637872695923,0.367,0.398,,,,6.912943661212921,194.9960479736328,1.0,0.9070838093757629,hidden,196.9031219482422,3.5,0.5058598518371582,fixation,1.0
24,1,1.0,Medium,1_0.653_0.388.png,1.1177715063095093,0.65,0.397,,,,8.239474058151245,203.3832550048828,1.0,1.4643371105194092,hidden,205.84759521484375,3.5,1.275136947631836,fixation,1.0
25,1,8.0,Congruent,8_0.673_0.653.png,1.2249462604522705,0.673,0.66,,,,7.574120223522186,212.74049377441406,1.0,0.8774868845939636,hidden,214.61798095703125,3.5,1.1966333389282227,fixation,1.0
26,1,18.0,Incongruent,18_0.347_0.245.png,1.316599726676941,0.356,0.247,,,,7.721939980983734,221.53956604003906,1.0,0.9578017592430115,hidden,223.4973602294922,3.5,1.2641382217407227,fixation,1.0
27,1,11.0,Congruent,11_0.633_0.735.png,1.4188258647918701,0.627,0.741,,,,7.548408806324005,230.57810974121094,1.0,1.2121014595031738,hidden,232.7902069091797,3.5,0.8363073468208313,fixation,1.0
28,1,,Fixation,,1.4445509910583496,,,fixation,5.0,run_end,1.63955157995224,239.5453338623047,0.0,0.8323861956596375,hidden,240.3777313232422,0.0,0.8071653842926025,fixation,0.0
29,2,,Fixation,,1.1626042127609253,,,fixation,10.0,run_start,1.945246934890747,0.0,0.0,0.9869149327278137,hidden,0.9869149327278137,0.0,0.9583320021629333,fixation,0.0
30,2,9.0,Medium,9_0.184_0.592.png,1.0143660306930542,0.188,0.592,,,,7.853481292724609,3.107851028442383,1.0,0.9261119365692139,hidden,5.033963203430176,3.5,1.4273693561553955,fixation,1.0
31,2,11.0,Congruent,11_0.163_0.571.png,1.3565162420272827,0.166,0.574,,,,7.595958471298218,11.975698471069336,1.0,1.3454691171646118,hidden,14.321167945861816,3.5,0.750489354133606,fixation,1.0
32,2,8.0,Congruent,8_0.714_0.551.png,1.0524169206619263,0.719,0.546,,,,7.143551766872406,20.928173065185547,1.0,0.9573451280593872,hidden,22.88551902770996,3.5,0.6862066388130188,fixation,1.0
33,2,20.0,Medium,20_0.490_0.571.png,1.3980363607406616,0.492,0.568,,,,7.528604745864868,29.124141693115234,1.0,1.0483527183532715,hidden,31.172494888305664,3.5,0.9802520275115967,fixation,1.0
34,2,22.0,Congruent,13b_0.449_0.796.png,1.0360941886901855,0.451,0.793,,,,7.090568125247955,38.05078125,1.0,0.5727666020393372,hidden,39.62355041503906,3.5,1.0178015232086182,fixation,1.0
35,2,11.0,Congruent,11_0.367_0.592.png,1.1143895387649536,0.368,0.584,,,,7.686614632606506,46.17744445800781,1.0,1.014602541923523,hidden,48.192047119140625,3.5,1.1720120906829834,fixation,1.0
36,2,3.0,Incongruent,3_0.367_0.204.png,1.0645135641098022,0.364,0.211,,,,6.883984088897705,54.978450775146484,1.0,0.6597862839698792,hidden,56.63823699951172,3.5,0.7241978049278259,fixation,1.0
37,2,1.0,Medium,1_0.755_0.367.png,1.3387869596481323,0.752,0.37,,,,8.116757154464722,62.92694854736328,1.0,1.32655930519104,hidden,65.25350952148438,3.5,1.2901978492736816,fixation,1.0
