trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.367_0.735.png,2.190678654075519,0.363,0.732,8.197348237502311,0.0,1.0,2.4712526316126677,hidden,3.4712526316126677,2.0,1.7260956058896428,fixation,1.0
1,1,8,Medium,8_0.837_0.653.png,2.060854340989149,0.837,0.648,7.949027011914005,10.38802689157783,1.0,1.6331463778098456,hidden,13.021173269387676,2.0,2.3158806341041585,fixation,1.0
2,1,11,Congruent,11_0.429_1.000.png,2.788661502989075,0.419,1.0,7.778891187623831,20.397908244480984,1.0,1.8913586145849648,hidden,23.28926685906595,2.0,1.8875325730388655,fixation,1.0
3,1,8,Medium,8_0.592_0.714.png,3.002102059857468,0.599,0.712,8.490695664238597,30.96546093509389,1.0,2.042599396298602,hidden,34.00806033139249,2.0,2.448096267939996,fixation,1.0
4,1,2,Incongruent,2_0.980_0.102.png,3.622909992714388,0.984,0.096,7.31557944664128,42.45825865918996,1.0,1.7545077695511777,hidden,45.21276642874113,2.0,1.5610716770901045,fixation,1.0
5,1,9,Incongruent,9_0.531_0.367.png,3.721325431267832,0.53,0.373,8.13315561335078,53.39674809854563,1.0,2.178821237094944,hidden,56.57556933564057,2.0,1.954334376255837,fixation,1.0
6,1,22,Congruent,13b_0.551_0.776.png,2.521225820536454,0.546,0.772,7.635455895322764,65.25122914316424,1.0,1.5944904332662788,hidden,67.84571957643051,2.0,2.0409654620564943,fixation,1.0
7,1,8,Medium,8_0.469_1.000.png,2.3574519483283876,0.478,1.0,7.500968008331171,75.40791085902346,1.0,1.5492026185502104,hidden,77.95711347757367,2.0,1.9517653897809533,fixation,1.0
8,1,2,Incongruent,2_0.776_0.245.png,3.78253021673551,0.78,0.249,8.010596946919918,85.26633081568302,1.0,1.6296691369405887,hidden,87.89599995262361,2.0,2.3809278099793323,fixation,1.0
9,1,11,Congruent,11_0.122_0.694.png,2.318521290602513,0.115,0.696,7.973636054406839,97.05945797933845,1.0,2.3589747202991176,hidden,100.41843269963756,2.0,1.614661334107724,fixation,1.0
