trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.735_0.245.png,3.0431385631322323,0.736,0.243,7.92101776323609,0.0,1.0,1.841957793525883,hidden,2.841957793525883,2.0,2.079059969710207,fixation,1.0
1,1,11,Incongruent,11_0.490_0.429.png,3.0362579718669123,0.485,0.426,8.289710726770359,10.964156326368322,1.0,1.957782063558751,hidden,13.921938389927073,2.0,2.3319286632116087,fixation,1.0
2,1,9,Incongruent,9_0.286_0.143.png,3.294567213399985,0.281,0.139,7.163888131686221,22.290125025005594,1.0,1.5984635302787238,hidden,24.88858855528432,2.0,1.5654246014074964,fixation,1.0
3,1,8,Medium,8_1.000_0.796.png,3.106027815280191,1.0,0.796,8.538659728284529,32.7485803700918,1.0,2.1174845730545777,hidden,35.86606494314638,2.0,2.421175155229955,fixation,1.0
4,1,2,Medium,2_0.673_0.082.png,2.5373233089447487,0.677,0.091,7.0547550611508285,44.39326791365652,1.0,1.5290944110283342,hidden,46.922362324684855,2.0,1.5256606501224979,fixation,1.0
5,1,11,Incongruent,11_0.592_0.959.png,3.813404175352243,0.591,0.95,7.732695873366843,53.9853462837521,1.0,1.7848907198103374,hidden,56.770237003562436,2.0,1.9478051535565115,fixation,1.0
6,1,8,Medium,8_0.531_0.694.png,2.7926606594212844,0.534,0.7,7.281165247353059,65.53144633247119,1.0,1.5864733965704483,hidden,68.11791972904165,2.0,1.694691850782611,fixation,1.0
7,1,22,Congruent,13b_0.592_0.673.png,3.989672657422123,0.59,0.673,8.135652504703387,75.60527223924554,1.0,2.2730295759701096,hidden,78.87830181521565,2.0,1.8626229287332747,fixation,1.0
8,1,18,Congruent,18_0.531_0.102.png,2.94612433061139,0.535,0.107,7.629846056923782,87.73059740137104,1.0,1.718707160720251,hidden,90.4493045620913,2.0,1.91113889620352,fixation,1.0
9,1,9,Incongruent,9_0.000_0.122.png,3.0715459159073912,0.0,0.131,7.786641950471079,98.30656778890622,1.0,2.181550392918351,hidden,101.48811818182458,2.0,1.605091557552727,fixation,1.0
10,1,22,Congruent,13b_0.939_1.000.png,2.4786048907126537,0.935,1.0,7.805068319856559,109.1647556552847,1.0,1.6195404415105648,hidden,111.78429609679526,2.0,2.1855278783459893,fixation,1.0
11,1,18,Congruent,18_0.245_0.245.png,2.9572488417706957,0.237,0.247,8.05608327311154,119.44842886585391,1.0,1.8287836626253358,hidden,122.27721252847925,2.0,2.2272996104861953,fixation,1.0
12,1,9,Incongruent,9_0.000_0.306.png,3.887044413002179,0.001,0.314,7.801420647306799,130.46176098073616,1.0,1.553336440229195,hidden,133.01509742096536,2.0,2.248084207077602,fixation,1.0
13,1,22,Congruent,13b_0.571_0.694.png,3.5042863338897345,0.572,0.694,7.646181020522988,142.15022604104513,1.0,1.980018562183469,hidden,145.1302446032286,2.0,1.6661624583395254,fixation,1.0
14,1,2,Medium,2_0.857_0.388.png,2.1873052350434374,0.854,0.382,7.3914871723075635,153.30069339545784,1.0,1.8572297192870098,hidden,156.15792311474485,2.0,1.5342574530205655,fixation,1.0
15,1,22,Congruent,13b_0.653_0.878.png,3.7414462540645,0.655,0.884,8.227028271216625,162.87948580280883,1.0,2.0056228816201127,hidden,165.88510868442893,2.0,2.22140538959652,fixation,1.0
16,1,18,Congruent,18_0.143_0.184.png,2.7976035416105645,0.138,0.179,7.878982996925259,174.84796032808995,1.0,1.7260694032085946,hidden,177.57402973129854,2.0,2.152913593716689,fixation,1.0
17,1,8,Medium,8_1.000_0.796.png,2.5142286162223177,1.0,0.797,7.5408109335365054,185.52454686662577,1.0,1.6947229996070565,hidden,188.21926986623282,2.0,1.8460879339294627,fixation,1.0
18,1,18,Congruent,18_0.429_0.408.png,2.901438092498417,0.424,0.408,7.8401582570561175,195.5795864163846,1.0,1.9770096099459136,hidden,198.5565960263305,2.0,1.8631486471101864,fixation,1.0
19,1,11,Incongruent,11_0.102_0.857.png,3.820052037826457,0.094,0.856,7.995323678522823,206.3211827659391,1.0,1.9921715781120997,hidden,209.31335434405122,2.0,2.0031521004107113,fixation,1.0
20,1,18,Congruent,18_0.041_0.388.png,3.6845098926420743,0.048,0.379,8.64783269526319,218.1365584822884,1.0,2.4797726882597178,hidden,221.6163311705481,2.0,2.168060007003478,fixation,1.0
21,1,2,Medium,2_0.857_0.367.png,2.49463974271179,0.866,0.372,8.00996069268669,230.46890107019365,1.0,1.7207254347724694,hidden,233.18962650496613,2.0,2.2892352579142132,fixation,1.0
22,1,22,Congruent,13b_0.959_0.633.png,2.873589798109812,0.969,0.626,8.25917383760094,240.97350150559214,1.0,1.7698884848058918,hidden,243.74338999039804,2.0,2.4892853527950245,fixation,1.0
23,1,8,Medium,8_0.735_0.837.png,2.5300362472434763,0.742,0.846,7.866906094686982,252.10626514130288,1.0,2.247433838507631,hidden,255.3536989798105,2.0,1.6194722561794135,fixation,1.0
24,1,9,Incongruent,9_0.163_0.571.png,3.2085073373750292,0.154,0.577,8.11059514177225,262.5032074832333,1.0,2.206339837281924,hidden,265.70954732051524,2.0,1.9042553044903086,fixation,1.0
25,1,11,Incongruent,11_0.102_0.816.png,2.8358178555288687,0.1,0.817,7.482493781250071,273.8223099623806,1.0,1.8684125257194588,hidden,276.69072248810005,2.0,1.6140812555305901,fixation,1.0
26,1,2,Medium,2_0.796_0.408.png,2.41116359263789,0.798,0.399,8.482591052140208,284.14062159915954,1.0,2.1262903314118327,hidden,287.2669119305714,2.0,2.3563007207283833,fixation,1.0
27,1,9,Incongruent,9_0.041_0.204.png,2.2916056628053516,0.035,0.199,7.619388923456256,295.03437624393763,1.0,2.091102951382029,hidden,298.12547919531966,2.0,1.5282859720742121,fixation,1.0
28,1,11,Incongruent,11_0.347_0.694.png,3.174645883646532,0.355,0.687,8.188359450789903,304.94537083019924,1.0,1.7168140048878744,hidden,307.6621848350871,2.0,2.471545445902037,fixation,1.0
29,1,8,Medium,8_0.816_1.000.png,3.3610860440308405,0.808,1.0,7.380817777349762,316.30837616463566,1.0,1.5945578088965005,hidden,318.9029339735322,2.0,1.786259968453248,fixation,1.0
30,2,9,Incongruent,9_0.265_0.490.png,3.8358540924991305,0.257,0.489,8.286420392326717,0.0,1.0,2.4635543742435377,hidden,3.4635543742435377,2.0,1.8228660180831784,fixation,1.0
31,2,8,Medium,8_0.694_0.612.png,2.667810172485678,0.696,0.61,8.089807104174639,12.122274484825848,1.0,2.272396289762174,hidden,15.394670774588022,2.0,1.8174108144124643,fixation,1.0
32,2,22,Congruent,13b_0.633_0.959.png,3.539035046641686,0.639,0.955,8.723278934150198,22.879891761486164,1.0,2.4991584719784594,hidden,26.379050233464625,2.0,2.2241204621717365,fixation,1.0
33,2,11,Incongruent,11_0.204_0.816.png,2.5903745310409114,0.211,0.807,8.029572626330491,35.14220574227805,1.0,2.001374282038469,hidden,38.14358002431652,2.0,2.028198344292019,fixation,1.0
34,2,8,Medium,8_0.673_0.755.png,2.043347863430662,0.671,0.745,8.565645874984234,45.76215289964945,1.0,2.4090066581295795,hidden,49.17115955777903,2.0,2.1566392168546598,fixation,1.0
35,2,9,Incongruent,9_0.102_0.143.png,2.0205493064936784,0.109,0.142,7.348481779278885,56.371146638064346,1.0,1.7250865613391952,hidden,59.09623319940354,2.0,1.6233952179396849,fixation,1.0
36,2,18,Congruent,18_0.367_0.367.png,3.9733281499461377,0.359,0.363,8.721666013099181,65.74017772383691,1.0,2.4137078707884574,hidden,69.15388559462536,2.0,2.3079581423107225,fixation,1.0
37,2,9,Incongruent,9_0.224_0.286.png,2.219186563608538,0.22,0.278,7.8114643496409855,78.43517188688223,1.0,1.6351354210009976,hidden,81.07030730788323,2.0,2.1763289286399927,fixation,1.0
38,2,8,Medium,8_0.735_0.837.png,2.046941311623329,0.737,0.831,7.898266720060931,88.46582280013175,1.0,2.3334471705317283,hidden,91.79926997066347,2.0,1.5648195495292039,fixation,1.0
39,2,18,Congruent,18_0.000_0.184.png,2.9453018415230563,0.0,0.191,7.983684698853125,98.411030831816,1.0,1.8937955145785916,hidden,101.30482634639459,2.0,2.089889184274535,fixation,1.0
40,2,22,Congruent,13b_0.939_0.653.png,3.614553287673224,0.936,0.655,8.326106305385366,109.3400173721922,1.0,1.9928306699996692,hidden,112.33284804219186,2.0,2.3332756353857103,fixation,1.0
41,2,8,Medium,8_0.694_0.857.png,2.961642097361012,0.694,0.855,7.668931795391316,121.28067696525078,1.0,1.8211902098391066,hidden,124.10186717508988,2.0,1.8477415855522048,fixation,1.0
42,2,11,Incongruent,11_0.449_0.735.png,2.283720470673085,0.452,0.736,8.122683314036152,131.91125085800311,1.0,1.656090010936119,hidden,134.56734086893923,2.0,2.466593303100043,fixation,1.0
43,2,18,Congruent,18_0.510_0.000.png,3.0001609666262086,0.515,0.0,8.588128044779154,142.31765464271234,1.0,2.341723826871843,hidden,145.6593784695842,2.0,2.2464042179073034,fixation,1.0
44,2,8,Medium,8_0.796_0.857.png,3.6061688872823865,0.806,0.859,7.477996945451196,153.9059436541177,1.0,1.5623353331386909,hidden,156.46827898725638,2.0,1.9156616123125119,fixation,1.0
45,2,2,Medium,2_0.531_0.265.png,2.0851243258734087,0.523,0.262,8.42586530150919,164.99010948685128,1.0,2.384662849061889,hidden,168.37477233591318,2.0,2.0412024524473003,fixation,1.0
46,2,11,Incongruent,11_0.286_0.857.png,2.0862679967887887,0.282,0.849,7.995923878041538,175.50109911423388,1.0,1.518982058474823,hidden,178.0200811727087,2.0,2.476941819566706,fixation,1.0
47,2,9,Incongruent,9_0.143_0.245.png,3.840453357238669,0.135,0.24,7.739225229287001,185.5832909890642,1.0,2.1249592169403417,hidden,188.70825020600455,2.0,1.6142660123466537,fixation,1.0
48,2,2,Medium,2_1.000_0.265.png,2.7270195899721155,1.0,0.264,7.662052653746201,197.16296957558987,1.0,1.8761274844817577,hidden,200.03909706007164,2.0,1.7859251692644338,fixation,1.0
49,2,22,Congruent,13b_0.714_0.755.png,2.5310960414164207,0.721,0.762,7.234463472099776,207.5520418193082,1.0,1.6931491917801313,hidden,210.2451910110883,2.0,1.541314280319654,fixation,1.0
50,2,2,Medium,2_0.918_0.306.png,3.2921322848153096,0.914,0.304,7.864045111166519,217.31760133282438,1.0,2.3576784268382616,hidden,220.67527975966263,2.0,1.5063666843282593,fixation,1.0
51,2,11,Incongruent,11_0.327_0.878.png,3.323684370250623,0.336,0.874,8.093200478351406,228.47377872880622,1.0,2.1188063633978707,hidden,231.5925850922041,2.0,1.9743941149535327,fixation,1.0
52,2,2,Medium,2_1.000_0.327.png,2.838652159407638,1.0,0.32,7.834806410763662,239.89066357740825,1.0,2.1693593939753093,hidden,243.06002297138355,2.0,1.6654470167883755,fixation,1.0
53,2,18,Congruent,18_0.102_0.224.png,3.8585710464657685,0.098,0.224,8.401102275179653,250.56412214757955,1.0,2.3495961343876686,hidden,253.91371828196722,2.0,2.0515061407919757,fixation,1.0
54,2,22,Congruent,13b_0.735_0.735.png,2.580124141037736,0.744,0.732,7.224187510974332,262.823795469225,1.0,1.7126672514264019,hidden,265.5364627206514,2.0,1.511520259547897,fixation,1.0
55,2,2,Medium,2_0.673_0.082.png,3.6277362112461375,0.664,0.084,7.093507003476418,272.62810712123706,1.0,1.5576516816426706,hidden,275.1857588028797,2.0,1.535855321833791,fixation,1.0
56,2,18,Congruent,18_0.429_0.327.png,3.825321525912433,0.43,0.324,8.86510885636352,283.3493503359596,1.0,2.408040169102792,hidden,286.7573905050624,2.0,2.4570686872607443,fixation,1.0
57,2,11,Incongruent,11_0.245_0.816.png,2.437750834526719,0.249,0.807,7.144888274519246,296.0397807182356,1.0,1.5721326212566766,hidden,298.6119133394923,2.0,1.5727556532625506,fixation,1.0
58,2,9,Incongruent,9_0.122_0.327.png,3.4318624534043387,0.122,0.327,7.600794717746908,305.62241982728153,1.0,1.7436232674335863,hidden,308.3660430947151,2.0,1.8571714503133157,fixation,1.0
59,2,22,Congruent,13b_0.694_0.837.png,3.1088635060388627,0.684,0.832,7.281538922494974,316.6550769984328,1.0,1.6508528348273406,hidden,319.3059298332601,2.0,1.6306860876676552,fixation,1.0
60,3,8,Medium,8_0.776_0.673.png,3.3148305796411064,0.784,0.664,8.634900843459846,0.0,1.0,2.3996741736307925,hidden,3.3996741736307925,2.0,2.235226669829054,fixation,1.0
61,3,9,Incongruent,9_0.163_0.408.png,3.107799807269722,0.171,0.399,7.811095291318573,11.949731423100953,1.0,2.18245795907577,hidden,15.132189382176723,2.0,1.628637332242803,fixation,1.0
