trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.735_0.000.png,2.7549794804386503,0.738,0.0,7.316847631722965,0.0,1.0,1.8089586427038653,hidden,2.8089586427038653,2.0,1.5078889890190994,fixation,1.0
1,1,8,Congruent,8_0.510_0.612.png,3.2603181155136274,0.52,0.614,7.885503667840162,10.071827112161614,1.0,1.524606802600961,hidden,12.596433914762574,2.0,2.360896865239202,fixation,1.0
2,1,18,Medium,18_0.204_0.286.png,2.6700382331950467,0.212,0.292,7.484910224220151,21.217648895515403,1.0,1.5604638449999388,hidden,23.77811274051534,2.0,1.9244463792202153,fixation,1.0
3,1,8,Congruent,8_0.673_1.000.png,2.357368111251806,0.67,1.0,7.631810101810469,31.3725973529306,1.0,1.9114157682309187,hidden,34.284013121161514,2.0,1.7203943335795588,fixation,1.0
4,1,18,Medium,18_0.224_0.510.png,2.7347377569678906,0.221,0.504,7.890697144267108,41.36177556599288,1.0,1.9192798251209382,hidden,44.28105539111382,2.0,1.9714173191461717,fixation,1.0
5,1,2,Incongruent,2_0.633_0.000.png,2.3760218617015694,0.634,0.0,7.642891819558649,51.987210467227875,1.0,2.025805112513923,hidden,55.0130155797418,2.0,1.617086707044726,fixation,1.0
6,1,9,Medium,9_0.245_0.265.png,3.801502472141129,0.245,0.269,8.186664637239979,62.00612414848809,1.0,2.406249535654924,hidden,65.41237368414302,2.0,1.7804151015850467,fixation,1.0
7,1,11,Congruent,11_0.347_0.837.png,2.7452523585044126,0.35,0.847,7.849808384417599,73.9942912578692,1.0,1.5412814411266411,hidden,76.53557269899584,2.0,2.3085269432909556,fixation,1.0
8,1,9,Medium,9_0.469_0.102.png,2.684284585358221,0.47,0.094,7.958916234305491,84.58935200079121,1.0,1.873745704230811,hidden,87.46309770502202,2.0,2.0851705300746723,fixation,1.0
9,1,18,Medium,18_0.265_0.388.png,3.587025707977488,0.27,0.38,8.002082693124308,95.23255282045493,1.0,1.537971508873334,hidden,97.77052432932827,2.0,2.4641111842509646,fixation,1.0
10,1,8,Congruent,8_0.653_0.612.png,2.1899286114890173,0.649,0.606,8.02663014307835,106.82166122155672,1.0,1.9093871792594301,hidden,109.73104840081615,2.0,2.117242963818931,fixation,1.0
11,1,11,Congruent,11_0.429_0.653.png,2.4319015916162714,0.423,0.656,7.7468696548791485,117.0382199761241,1.0,1.8047496731800712,hidden,119.84296964930417,2.0,1.9421199816990853,fixation,1.0
12,1,22,Incongruent,13b_0.714_0.694.png,2.4260328117114365,0.722,0.694,8.377827793985503,127.21699122261951,1.0,2.1300267212025568,hidden,130.3470179438221,2.0,2.247801072782909,fixation,1.0
13,1,11,Congruent,11_0.184_0.714.png,3.8996519858520564,0.187,0.723,8.64940831732423,138.02085182831644,1.0,2.294310511093223,hidden,141.31516233940965,2.0,2.3550978062310186,fixation,1.0
