var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
0,0,0,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0000_iter0000_d000000.csv,uniform,uniform,0.8821770123928727,1.340942760401628,1.0040973523936194,1.4056823963994785,0.25,0.25,0.27785390269110194,0.16241002412614938,0.04553560128631183,0.2568790759462279,0.1654706119490069,0.04634098769744459,0.2661889941954683,0.17018547067718132,0.04651923199587813,0.26522676668261974,0.17175257651664871,0.047114767112673595,0.25338511821166937,0.16158992219573592,0.04472625018858591,0.25269704626015616,0.1651242426601754,0.04525392751609226,0.796898486066217,0.21837392346191636,0.06292660495234222,21.444444444444443,0.0,21.444444444444443,0.0,0.796898486066217,0.21837392346191636,0.796898486066217,0.21837392346191636,0.2568790759462279,0.1654706119490069,0.26522676668261974,0.17175257651664871,0.25269704626015616,0.1651242426601754,0.0,0.0,0.0,0.2568790759462279,0.1654706119490069,0.26522676668261974,0.17175257651664871,0.25269704626015616,0.1651242426601754,1022.0612676109395
1,0,100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0001_iter0000_d000001.csv,uniform,uniform,0.9879621435201635,1.4902253218883752,1.0606635775767181,1.489359362455916,0.25,0.25,0.28180482480000163,0.16281326416226033,0.04463361227133299,0.2518183944830523,0.1651715548424095,0.045392574918589654,0.2730798721272433,0.1608182850124732,0.045636610461165836,0.2725962161287484,0.1651757596946079,0.04618992668511969,0.24843712912163907,0.16643292205003324,0.043824275090166294,0.24738276308693216,0.16843412273686045,0.04435401398997335,0.7804895124242501,0.20767533822951648,0.060299434596069006,16.111111111111107,0.0,16.111111111111107,0.0,0.7804895124242501,0.20767533822951648,0.7804895124242501,0.20767533822951648,0.2518183944830523,0.1651715548424095,0.2725962161287484,0.1651757596946079,0.24738276308693216,0.16843412273686045,0.0,0.0,0.0,0.2518183944830523,0.1651715548424095,0.2725962161287484,0.1651757596946079,0.24738276308693216,0.16843412273686045,1016.7090312055527
2,0,200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0002_iter0000_d000002.csv,uniform,uniform,0.8261749948792538,1.4822212061112081,1.0815853554121533,1.4816357839194905,0.25,0.25,0.27110198461118357,0.15848943740185098,0.0450386962763019,0.2610940245598981,0.1629629036304653,0.04569954652139134,0.262421792843697,0.16173257417849862,0.04604271656481086,0.26222160115142296,0.16534386700562143,0.04652055014563909,0.25515365814013363,0.15822158172313128,0.044265611870849014,0.2541475293611722,0.16272569899015926,0.04465393384241211,0.7791903172514911,0.2100800759772402,0.06151705862883231,24.111111111111107,0.0,24.111111111111107,0.0,0.7791903172514911,0.2100800759772402,0.7791903172514911,0.2100800759772402,0.2610940245598981,0.1629629036304653,0.26222160115142296,0.16534386700562143,0.2541475293611722,0.16272569899015926,0.0,0.0,0.0,0.2610940245598981,0.1629629036304653,0.26222160115142296,0.16534386700562143,0.2541475293611722,0.16272569899015926,1024.710786345714
3,0,300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0003_iter0000_d000003.csv,uniform,uniform,1.0144425659525416,1.4173160615966847,1.0729655446429944,1.4777142986763816,0.25,0.25,0.2815894136367359,0.16180801779493104,0.04493358391240186,0.25461075383309895,0.16881643863308024,0.04562310193060441,0.26684177122455033,0.16179679070124503,0.045947314717962096,0.2653163606239088,0.16504775330712312,0.04640345368152503,0.2460079909557388,0.1602594261743793,0.0441391423325448,0.24600335111893365,0.16092238635271117,0.04450696183484221,0.7802535764605273,0.21302479913516806,0.061120142937894494,18.77777777777778,0.0,18.77777777777778,0.0,0.7802535764605273,0.21302479913516806,0.7802535764605273,0.21302479913516806,0.25461075383309895,0.16881643863308024,0.2653163606239088,0.16504775330712312,0.24600335111893365,0.16092238635271117,0.0,0.0,0.0,0.25461075383309895,0.16881643863308024,0.2653163606239088,0.16504775330712312,0.24600335111893365,0.16092238635271117,1019.3809293651433
4,0,400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0004_iter0000_d000004.csv,uniform,uniform,1.017907353409932,1.4623573380060677,1.0299711890537384,1.45957147255639,0.25,0.25,0.28034622836016343,0.16242108325830212,0.044841013176730296,0.25687996064100016,0.16947387036202025,0.045538471274649064,0.2792746611807815,0.16078324996988783,0.04586595621973104,0.2787821668229641,0.16666650895954552,0.046377418937494586,0.25292496558403754,0.16576245886781532,0.04403942475861475,0.25472393448939956,0.16812866292144235,0.044434854756247255,0.7803665684602424,0.20993741358500564,0.06078345094221568,14.333333333333332,0.0,14.333333333333332,0.0,0.7803665684602424,0.20993741358500564,0.7803665684602424,0.20993741358500564,0.25687996064100016,0.16947387036202025,0.2787821668229641,0.16666650895954552,0.25472393448939956,0.16812866292144235,0.0,0.0,0.0,0.25687996064100016,0.16947387036202025,0.2787821668229641,0.16666650895954552,0.25472393448939956,0.16812866292144235,1014.9334540311485
5,0,500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0005_iter0000_d000005.csv,uniform,uniform,0.5169918026872777,0.9894499716754072,1.067062441469363,1.4883792838872543,0.25,0.25,0.2755081626176487,0.16762888106395335,0.04596300541228143,0.2663464192293124,0.1716620090380941,0.04711121252569272,0.27282914760231924,0.17357780041939058,0.04679038002814629,0.27463308848549917,0.17624302682585963,0.04804456477757279,0.24502154492293043,0.16750942118199746,0.04505620866909218,0.2502410472064514,0.17055984969325572,0.04611664467038772,0.8004150343263782,0.23861940587812785,0.06829703789943065,19.666666666666668,0.0,19.666666666666668,0.0,0.8004150343263782,0.23861940587812785,0.8004150343263782,0.23861940587812785,0.2663464192293124,0.1716620090380941,0.27463308848549917,0.17624302682585963,0.2502410472064514,0.17055984969325572,0.0,0.0,0.0,0.2663464192293124,0.1716620090380941,0.27463308848549917,0.17624302682585963,0.2502410472064514,0.17055984969325572,1020.3054935897079
6,0,600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0006_iter0000_d000006.csv,uniform,uniform,0.8692310668887524,1.3577719267445,1.0997209935789212,1.4999946529364607,0.25,0.25,0.28411654279708093,0.16085417019568543,0.045405836192549925,0.24862719897003802,0.16408363304193074,0.046124742521791925,0.260865147879329,0.16612903298480372,0.04642524719620558,0.2630165656174871,0.17049018634323343,0.04694566073293936,0.24630645765639764,0.16089221379221502,0.044634286295942474,0.25053201728896796,0.16644995690053332,0.045094128785270506,0.7704536853661146,0.21685036250622786,0.06242476697903588,15.222222222222223,0.0,15.222222222222223,0.0,0.7704536853661146,0.21685036250622786,0.7704536853661146,0.21685036250622786,0.24862719897003802,0.16408363304193074,0.2630165656174871,0.17049018634323343,0.25053201728896796,0.16644995690053332,0.0,0.0,0.0,0.24862719897003802,0.16408363304193074,0.2630165656174871,0.17049018634323343,0.25053201728896796,0.16644995690053332,1015.8242994274115
7,0,700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0007_iter0000_d000007.csv,uniform,uniform,0.9113251906884169,1.4340504706031976,1.068844673057094,1.4809616471762634,0.25,0.25,0.2711288032692294,0.16191558505503437,0.04506272243731389,0.2578261830927555,0.16402885889358357,0.04575288835063683,0.25523297669902595,0.16272233324242333,0.046061345385393165,0.2525516416525906,0.16726054133057727,0.0466000134468975,0.24496008267275723,0.15923877852960722,0.044256944880466415,0.24367573014417226,0.16120869668040566,0.044692369080856394,0.778811579692357,0.21113882986851132,0.061424442671660605,12.555555555555555,0.0,12.555555555555555,0.0,0.778811579692357,0.21113882986851132,0.778811579692357,0.21113882986851132,0.2578261830927555,0.16402885889358357,0.2525516416525906,0.16726054133057727,0.24367573014417226,0.16120869668040566,0.0,0.0,0.0,0.2578261830927555,0.16402885889358357,0.2525516416525906,0.16726054133057727,0.24367573014417226,0.16120869668040566,1013.1561001752702
8,0,800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0008_iter0000_d000008.csv,uniform,uniform,0.5810579030134467,1.3554685752251112,1.0525354322475726,1.4672609287696807,0.25,0.25,0.27785691034084203,0.17286943653570258,0.046131474464273514,0.2636299556938422,0.17610704634255037,0.04712400061726488,0.28048247079637195,0.1768624166640579,0.047086279339462384,0.2793452726950796,0.18013569918476469,0.04788175733172908,0.25118072173324446,0.17167549213599503,0.04530628839954043,0.26360302230589505,0.17537796220052768,0.046001106838164385,0.7792290972477499,0.22444725996795145,0.06506669953705768,33.888888888888886,0.0,33.888888888888886,0.0,0.7792290972477499,0.22444725996795145,0.7792290972477499,0.22444725996795145,0.2636299556938422,0.17610704634255037,0.2793452726950796,0.18013569918476469,0.26360302230589505,0.17537796220052768,0.0,0.0,0.0,0.2636299556938422,0.17610704634255037,0.2793452726950796,0.18013569918476469,0.26360302230589505,0.17537796220052768,1034.5029506974806
9,0,900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0009_iter0000_d000009.csv,uniform,uniform,0.7915012152990735,1.4659071312019991,1.093404351595625,1.4957642429138922,0.25,0.25,0.2723775872221556,0.16153647503364765,0.045359649870527013,0.25329429346719756,0.1690346460523402,0.046107317494354164,0.2715764660151078,0.16862609532415565,0.04634498606498728,0.27278775026051905,0.1725493130368449,0.04693389446539905,0.25047906602434633,0.16119483968005405,0.04454026208100273,0.25964863927591103,0.16267358814182936,0.04509042558952839,0.7752682330011285,0.21784244176691112,0.062373057678418414,19.666666666666664,0.0,19.666666666666664,0.0,0.7752682330011285,0.21784244176691112,0.7752682330011285,0.21784244176691112,0.25329429346719756,0.1690346460523402,0.27278775026051905,0.1725493130368449,0.25964863927591103,0.16267358814182936,0.0,0.0,0.0,0.25329429346719756,0.1690346460523402,0.27278775026051905,0.1725493130368449,0.25964863927591103,0.16267358814182936,1020.2721432249341
