trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.776_0.837.png,2.2589598232397083,0.771,0.833,7.971019735428831,0.0,1.0,2.1326841374979946,hidden,3.1326841374979946,2.0,1.8383355979308367,fixation,1.0
1,1,22,Medium,13b_0.531_0.694.png,3.834059893791161,0.536,0.7,8.098388596438436,10.22997955866854,1.0,2.212704821246661,hidden,13.4426843799152,2.0,1.8856837751917763,fixation,1.0
2,1,9,Incongruent,9_0.327_0.163.png,2.490597465106939,0.323,0.165,7.694444929682536,22.162428048898136,1.0,1.7257376863753617,hidden,24.888165735273496,2.0,1.9687072433071746,fixation,1.0
3,1,18,Congruent,18_0.102_0.143.png,2.181821547263156,0.102,0.141,8.237356132099094,32.34747044368761,1.0,2.138887219369479,hidden,35.48635766305709,2.0,2.0984689127296186,fixation,1.0
4,1,9,Incongruent,9_0.408_0.020.png,3.9440935478907324,0.404,0.03,7.377691990664459,42.76664812304986,1.0,1.8062332082241346,hidden,45.572881331274,2.0,1.5714587824403234,fixation,1.0
5,1,22,Medium,13b_0.796_0.653.png,2.789728924892609,0.794,0.648,8.204170638465712,54.08843366160505,1.0,2.11833427303004,hidden,57.20676793463509,2.0,2.085836365435674,fixation,1.0
6,1,11,Medium,11_0.429_0.449.png,2.792034363793049,0.432,0.44,7.8084878814488405,65.08233322496338,1.0,1.722649812344319,hidden,67.8049830373077,2.0,2.08583806910453,fixation,1.0
7,1,2,Incongruent,2_0.408_0.000.png,3.9679733601806966,0.41,0.0,8.172473957513304,75.68285547020527,1.0,1.792139212341413,hidden,78.47499468254668,2.0,2.3803347451718913,fixation,1.0
8,1,22,Medium,13b_0.837_0.490.png,3.7783924650463443,0.837,0.486,8.540327744177077,87.82330278789927,1.0,2.477739777119788,hidden,91.30104256501906,2.0,2.06258796705728,fixation,1.0
9,1,8,Congruent,8_0.592_0.837.png,2.880067810951034,0.595,0.839,7.856502686446831,100.14202299712268,1.0,2.2288894739620106,hidden,103.3709124710847,2.0,1.6276132124848224,fixation,1.0
10,1,22,Medium,13b_0.694_0.714.png,2.306199520992743,0.695,0.711,8.075583754274021,110.87859349452054,1.0,2.4509588107183955,hidden,114.32955230523893,2.0,1.6246249435556372,fixation,1.0
11,1,11,Medium,11_0.245_0.898.png,3.4688510510678476,0.241,0.892,8.335340942934465,121.26037676978731,1.0,2.251969564647597,hidden,124.51234633443491,2.0,2.083371378286875,fixation,1.0
12,1,18,Congruent,18_0.000_0.163.png,2.9612602468142217,0.0,0.17,7.727740520117692,133.06456876378962,1.0,2.077316508005551,hidden,136.14188527179516,2.0,1.6504240121121616,fixation,1.0
13,1,8,Congruent,8_0.449_0.878.png,3.40145983251667,0.452,0.872,8.428577042209866,143.75356953072153,1.0,2.2574289319464547,hidden,147.010998462668,2.0,2.1711481102634083,fixation,1.0
14,1,9,Incongruent,9_0.000_0.000.png,2.5963807043085634,0.0,0.0,7.888647476415173,155.58360640544808,1.0,2.053686279340886,hidden,158.63729268478897,2.0,1.834961197074274,fixation,1.0
15,1,8,Congruent,8_0.857_0.449.png,3.1735782525145733,0.866,0.45,7.684832870559205,166.0686345861718,1.0,1.7554792145466624,hidden,168.82411380071846,2.0,1.9293536560125428,fixation,1.0
16,1,18,Congruent,18_0.122_0.429.png,3.294405412425345,0.132,0.424,8.299413594885976,176.9270457092456,1.0,2.357960568350742,hidden,180.28500627759632,2.0,1.9414530265352385,fixation,1.0
17,1,11,Medium,11_0.449_0.633.png,3.4530673239003256,0.441,0.643,7.563463694258672,188.5208647165569,1.0,1.854840422324027,hidden,191.37570513888093,2.0,1.7086232719346528,fixation,1.0
18,1,2,Incongruent,2_0.735_0.224.png,3.246594027247867,0.745,0.226,8.03693249918561,199.5373957347159,1.0,1.9935845759556545,hidden,202.53098031067154,2.0,2.0433479232299536,fixation,1.0
