trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3052330017089844,0.635,0.752,9.141575813293457,0.0,1.0,2.0050339698791504,hidden,3.0050339698791504,3.0,2.1365418434143066,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.1687510013580322,0.414,0.435,9.282113194465637,11.446808815002441,1.0,1.9503761529922485,hidden,14.397185325622559,3.0,2.3317370414733887,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.4941513538360596,0.936,0.065,9.470105409622192,22.897672653198242,1.0,2.133484125137329,hidden,26.031156539916992,3.0,2.3366212844848633,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.198521137237549,0.665,0.336,9.286887407302856,34.86193084716797,1.0,2.0941336154937744,hidden,37.95606231689453,3.0,2.192753791809082,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.4153616428375244,0.214,0.0,9.53472089767456,46.34733963012695,1.0,2.2922468185424805,hidden,49.639583587646484,3.0,2.24247407913208,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.1251308917999268,1.0,0.834,8.93554162979126,58.297420501708984,1.0,1.907438039779663,hidden,61.20486068725586,3.0,2.0281035900115967,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1099820137023926,0.457,0.389,9.454061031341553,69.35809326171875,1.0,2.2126219272613525,hidden,72.57071685791016,3.0,2.2414391040802,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.305349111557007,0.613,0.206,9.414788007736206,80.92213439941406,1.0,2.242180109024048,hidden,84.16431427001953,3.0,2.172607898712158,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.1882524490356445,0.322,0.979,9.230522632598877,92.64227294921875,1.0,1.912536859512329,hidden,95.5548095703125,3.0,2.317985773086548,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.1716372966766357,0.751,0.683,9.23160719871521,104.06105041503906,1.0,1.9427485466003418,hidden,107.00379943847656,3.0,2.288858652114868,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.422900676727295,0.944,0.345,8.838021397590637,115.46429443359375,1.0,1.8845720291137695,hidden,118.34886169433594,3.0,1.9534493684768677,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.222134828567505,0.34,0.045,9.198423147201538,126.72521209716797,1.0,1.9675180912017822,hidden,129.69273376464844,3.0,2.230905055999756,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.1909189224243164,0.689,0.604,9.297019720077515,138.14576721191406,1.0,2.193727970123291,hidden,141.33950805664062,3.0,2.1032917499542236,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.339857578277588,0.887,0.948,9.193381428718567,149.6337127685547,1.0,1.9835628271102905,hidden,152.61727905273438,3.0,2.2098186016082764,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.2027390003204346,0.717,0.552,8.998667120933533,161.1669464111328,1.0,1.8907526731491089,hidden,164.05770874023438,3.0,2.107914447784424,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.103766441345215,0.415,0.25,9.55628776550293,172.3683624267578,1.0,2.306433916091919,hidden,175.67478942871094,3.0,2.2498538494110107,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.4880385398864746,0.218,0.554,9.29622507095337,184.02841186523438,1.0,2.0717697143554688,hidden,187.1001739501953,3.0,2.2244553565979004,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.3795981407165527,0.615,0.751,9.577813148498535,195.8126678466797,1.0,2.2291147708892822,hidden,199.0417938232422,3.0,2.348698377609253,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.187492847442627,0.405,0.202,9.227774858474731,207.77008056640625,1.0,2.3163599967956543,hidden,211.08644104003906,3.0,1.9114148616790771,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.2894022464752197,0.79,0.362,9.102197289466858,219.1853485107422,1.0,2.12803053855896,hidden,222.31338500976562,3.0,1.974166750907898,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.3606350421905518,0.367,0.622,9.244133234024048,230.5769500732422,1.0,1.9069514274597168,hidden,233.48390197753906,3.0,2.337181806564331,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.341226577758789,0.175,0.84,9.202973365783691,242.1817169189453,1.0,2.166079044342041,hidden,245.34779357910156,3.0,2.0368943214416504,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.205594062805176,1.0,0.706,9.510255575180054,253.72592163085938,1.0,2.233135938644409,hidden,256.95904541015625,3.0,2.2771196365356445,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.1170318126678467,1.0,0.756,9.35001277923584,265.4417724609375,1.0,2.311680316925049,hidden,268.7534484863281,3.0,2.038332462310791,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.396421194076538,0.686,0.671,9.385827541351318,276.9088134765625,1.0,2.1370816230773926,hidden,280.0458984375,3.0,2.248745918273926,fixation,1.0
