trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4127248525619507,0.635,0.752,8.879177212715149,0.0,1.0,1.873740792274475,hidden,2.8737406730651855,3.0,2.005436420440674,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3648512363433838,0.414,0.435,8.451403737068176,10.291902542114258,1.0,1.6693313121795654,hidden,12.961233139038086,3.0,1.7820724248886108,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.4298887252807617,0.936,0.065,8.569152355194092,20.108156204223633,1.0,1.5419490337371826,hidden,22.65010643005371,3.0,2.027203321456909,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.3359720706939697,0.665,0.336,8.473871111869812,30.10719871520996,1.0,1.5283397436141968,hidden,32.635536193847656,3.0,1.9455313682556152,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.310753583908081,0.214,0.0,9.000600814819336,39.91704177856445,1.0,1.971893310546875,hidden,42.88893508911133,3.0,2.028707504272461,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2330567836761475,1.0,0.834,8.617342710494995,50.228397369384766,1.0,2.027277708053589,hidden,53.255672454833984,3.0,1.5900650024414062,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2076354026794434,0.457,0.389,8.416949987411499,60.07879638671875,1.0,1.8568581342697144,hidden,62.93565368652344,3.0,1.5600918531417847,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.4133062362670898,0.613,0.206,8.483545660972595,69.70338439941406,1.0,1.9252557754516602,hidden,72.6286392211914,3.0,1.558289885520935,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4134867191314697,0.322,0.979,8.8246169090271,79.60023498535156,1.0,1.821779489517212,hidden,82.42201232910156,3.0,2.0028374195098877,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.1927802562713623,0.751,0.683,8.911832690238953,89.83833312988281,1.0,2.0397017002105713,hidden,92.87803649902344,3.0,1.8721309900283813,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.5353167057037354,0.944,0.345,8.768915891647339,99.94294738769531,1.0,1.9733314514160156,hidden,102.9162826538086,3.0,1.7955844402313232,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.4026503562927246,0.34,0.045,8.130848050117493,110.24718475341797,1.0,1.5206632614135742,hidden,112.7678451538086,3.0,1.6101847887039185,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3409096002578735,0.689,0.604,8.890674948692322,119.78067779541016,1.0,1.9964630603790283,hidden,122.77714538574219,3.0,1.8942118883132935,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.4776670932769775,0.887,0.948,8.234017848968506,130.01226806640625,1.0,1.5378360748291016,hidden,132.5500946044922,3.0,1.6961817741394043,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.3211894035339355,0.717,0.552,8.840235948562622,139.7239532470703,1.0,1.9253442287445068,hidden,142.6492919921875,3.0,1.9148917198181152,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.3165233135223389,0.415,0.25,8.392350196838379,149.8853759765625,1.0,1.6169277429580688,hidden,152.50230407714844,3.0,1.77542245388031,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.220484733581543,0.218,0.554,8.801329493522644,159.59425354003906,1.0,1.9996778964996338,hidden,162.59393310546875,3.0,1.8016515970230103,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.1754199266433716,0.615,0.751,8.779327273368835,169.61605834960938,1.0,1.8205748796463013,hidden,172.43663024902344,3.0,1.9587523937225342,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.4205061197280884,0.405,0.202,8.2567617893219,179.57081604003906,1.0,1.6859909296035767,hidden,182.25680541992188,3.0,1.5707708597183228,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.4789623022079468,0.79,0.362,8.59579086303711,189.24807739257812,1.0,1.7544523477554321,hidden,192.00253295898438,3.0,1.8413385152816772,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.4055835008621216,0.367,0.622,8.163845539093018,199.3228302001953,1.0,1.5349044799804688,hidden,201.8577423095703,3.0,1.6289410591125488,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.2692593336105347,0.175,0.84,8.557363629341125,208.8922576904297,1.0,1.588328242301941,hidden,211.4805908203125,3.0,1.9690353870391846,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3605461120605469,1.0,0.706,8.683764576911926,218.71888732910156,1.0,1.8924810886383057,hidden,221.61135864257812,3.0,1.7912834882736206,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.3551150560379028,1.0,0.756,8.948988556861877,228.76319885253906,1.0,1.8794347047805786,hidden,231.6426239013672,3.0,2.069553852081299,fixation,1.0
