trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.670140266418457,0.635,0.752,10.564892292022705,0.0,1.0,2.5991036891937256,hidden,3.5991036891937256,3.0,2.9657886028289795,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.670140266418457,0.414,0.435,10.486531734466553,14.23503303527832,1.0,2.633500576019287,hidden,17.868534088134766,3.0,2.8530311584472656,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.670140266418457,0.936,0.065,9.538337230682373,28.391704559326172,1.0,2.228114604949951,hidden,31.61981964111328,3.0,2.310222625732422,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.670140266418457,0.665,0.336,10.408333778381348,41.600181579589844,1.0,2.944610595703125,hidden,45.54479217529297,3.0,2.4637231826782227,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.3852992057800293,0.214,0.0,10.541008234024048,55.67865753173828,1.0,2.5752196311950684,hidden,59.253875732421875,3.0,2.9657886028289795,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.6414451599121094,1.0,0.834,10.90092658996582,68.60496520996094,1.0,2.9657886028289795,hidden,72.57075500488281,3.0,2.935137987136841,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.670140266418457,0.457,0.389,10.677839040756226,82.1473388671875,1.0,2.9657886028289795,hidden,86.11312103271484,3.0,2.712050437927246,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.9983229637145996,0.613,0.206,10.575273990631104,96.49531555175781,1.0,2.9657886028289795,hidden,100.46110534667969,3.0,2.609485387802124,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.575899839401245,0.322,0.979,10.931577205657959,110.06890869140625,1.0,2.9657886028289795,hidden,114.03469848632812,3.0,2.9657886028289795,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.0330650806427,0.751,0.683,10.478050708770752,123.57638549804688,1.0,2.9657886028289795,hidden,127.54217529296875,3.0,2.5122621059417725,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.849263906478882,0.944,0.345,10.931577205657959,137.08750915527344,1.0,2.9657886028289795,hidden,141.0532989501953,3.0,2.9657886028289795,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.51285982131958,0.34,0.045,10.24370265007019,150.86834716796875,1.0,2.9657886028289795,hidden,154.83413696289062,3.0,2.277914047241211,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.670140266418457,0.689,0.604,10.508562088012695,163.62490844726562,1.0,2.9657886028289795,hidden,167.5906982421875,3.0,2.542773485183716,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.670140266418457,0.887,0.948,10.065320491790771,177.80360412597656,1.0,2.5775063037872314,hidden,181.38111877441406,3.0,2.48781418800354,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.5368621349334717,0.717,0.552,10.931577205657959,191.53907775878906,1.0,2.9657886028289795,hidden,195.50485229492188,3.0,2.9657886028289795,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.2055141925811768,0.415,0.25,10.212218284606934,206.00750732421875,1.0,2.246429681777954,hidden,209.25393676757812,3.0,2.9657886028289795,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.670140266418457,0.218,0.554,10.41692042350769,219.4252471923828,1.0,2.9657886028289795,hidden,223.3910369873047,3.0,2.451131820678711,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.427563428878784,0.615,0.751,10.366776943206787,233.51229858398438,1.0,2.4009883403778076,hidden,236.91329956054688,3.0,2.9657886028289795,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.670140266418457,0.405,0.202,10.931577205657959,247.306640625,1.0,2.9657886028289795,hidden,251.27243041992188,3.0,2.9657886028289795,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.670140266418457,0.79,0.362,10.784948825836182,261.9083557128906,1.0,2.819160223007202,hidden,265.7275085449219,3.0,2.9657886028289795,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.670140266418457,0.367,0.622,10.931577205657959,276.36346435546875,1.0,2.9657886028289795,hidden,280.3292541503906,3.0,2.9657886028289795,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.670140266418457,0.175,0.84,10.550408601760864,290.9651794433594,1.0,2.9657886028289795,hidden,294.93096923828125,3.0,2.5846199989318848,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.9945473670959473,1.0,0.706,10.22857141494751,305.18572998046875,1.0,2.2627828121185303,hidden,308.448486328125,3.0,2.9657886028289795,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.653019666671753,1.0,0.756,9.899322271347046,318.4088439941406,1.0,2.6200716495513916,hidden,322.0289001464844,3.0,2.2792506217956543,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.670140266418457,0.686,0.671,10.241257905960083,330.961181640625,1.0,2.9657886028289795,hidden,334.9269714355469,3.0,2.2754693031311035,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.670140266418457,0.041,0.434,10.931577205657959,344.8725891113281,1.0,2.9657886028289795,hidden,348.83837890625,3.0,2.9657886028289795,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.670140266418457,0.843,0.354,10.931577205657959,359.47430419921875,1.0,2.9657886028289795,hidden,363.4400939941406,3.0,2.9657886028289795,fixation,1.0
