trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.1819753646850586,0.635,0.752,9.169219374656677,0.0,1.0,2.396144151687622,hidden,3.396144151687622,3.0,1.7730752229690552,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.36685848236084,0.414,0.435,8.359081387519836,12.351194381713867,1.0,1.5384275913238525,hidden,14.889622688293457,3.0,1.8206537961959839,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.314206838607788,0.936,0.065,8.623012900352478,24.07713508605957,1.0,2.1512832641601562,hidden,27.228418350219727,3.0,1.4717296361923218,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.419922113418579,0.665,0.336,7.932231426239014,36.01435470581055,1.0,1.4346824884414673,hidden,38.44903564453125,3.0,1.4975489377975464,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.19148850440979,0.214,0.0,8.796852469444275,47.36650848388672,1.0,2.2075576782226562,hidden,50.574066162109375,3.0,1.5892947912216187,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.3601412773132324,1.0,0.834,9.515745162963867,59.35485076904297,1.0,2.3721554279327393,hidden,62.72700500488281,3.0,2.143589735031128,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.2336175441741943,0.457,0.389,8.81182599067688,72.2307357788086,1.0,1.4740314483642578,hidden,74.70476531982422,3.0,2.337794542312622,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.3547048568725586,0.613,0.206,8.714900135993958,84.27617645263672,1.0,2.0478644371032715,hidden,87.32404327392578,3.0,1.667035698890686,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.3883566856384277,0.322,0.979,8.551806092262268,96.34578704833984,1.0,1.705702781677246,hidden,99.05148315429688,3.0,1.846103310585022,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.4034457206726074,0.751,0.683,9.429793357849121,108.28594970703125,1.0,2.3338890075683594,hidden,111.61983489990234,3.0,2.0959043502807617,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.175673723220825,0.944,0.345,9.125125765800476,121.11918640136719,1.0,2.235760450363159,hidden,124.35494995117188,3.0,1.889365315437317,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.521466016769409,0.34,0.045,8.551545143127441,133.41998291015625,1.0,1.8300992250442505,hidden,136.25009155273438,3.0,1.721445918083191,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.1360549926757812,0.689,0.604,9.349897503852844,145.4929962158203,1.0,1.998365044593811,hidden,148.49136352539062,3.0,2.351532459259033,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.306550979614258,0.887,0.948,8.257406115531921,157.97894287109375,1.0,1.6266041994094849,hidden,160.60556030273438,3.0,1.6308019161224365,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.507049560546875,0.717,0.552,7.824033260345459,169.54290771484375,1.0,1.402107834815979,hidden,171.94500732421875,3.0,1.42192542552948,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.2695682048797607,0.415,0.25,7.930282235145569,180.87399291992188,1.0,1.4610596895217896,hidden,183.33505249023438,3.0,1.4692225456237793,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.3018798828125,0.218,0.554,8.85069727897644,192.07383728027344,1.0,1.924923062324524,hidden,194.99876403808594,3.0,1.9257742166519165,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.5131452083587646,0.615,0.751,9.665714740753174,204.22640991210938,1.0,2.376579761505127,hidden,207.60299682617188,3.0,2.289134979248047,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.2906641960144043,0.405,0.202,8.385452032089233,217.4052734375,1.0,1.6710608005523682,hidden,220.0763397216797,3.0,1.7143912315368652,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.4232370853424072,0.79,0.362,9.291406869888306,229.08139038085938,1.0,2.2436234951019287,hidden,232.32501220703125,3.0,2.047783374786377,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.4054384231567383,0.367,0.622,9.03337574005127,241.79603576660156,1.0,1.780672311782837,hidden,244.5767059326172,3.0,2.2527034282684326,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.224027156829834,0.175,0.84,8.427671670913696,254.23484802246094,1.0,1.7467914819717407,hidden,256.98162841796875,3.0,1.6808801889419556,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.3174867630004883,1.0,0.706,8.957067251205444,265.88653564453125,1.0,1.6185870170593262,hidden,268.505126953125,3.0,2.338480234146118,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.4259872436523438,1.0,0.756,8.961384057998657,278.1611022949219,1.0,2.1162960529327393,hidden,281.27740478515625,3.0,1.845088005065918,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.511402130126953,0.686,0.671,8.95212996006012,290.5484619140625,1.0,1.9036914110183716,hidden,293.4521789550781,3.0,2.048438549041748,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.4051785469055176,0.041,0.434,8.468826293945312,303.0119934082031,1.0,1.6465060710906982,hidden,305.65850830078125,3.0,1.8223202228546143,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.31374192237854,0.843,0.354,8.86119520664215,314.8860168457031,1.0,2.4340293407440186,hidden,318.3200378417969,3.0,1.4271658658981323,fixation,1.0
