trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.980_0.143.png,3.3902970462900712,0.981,0.146,8.180818507703492,0.0,1.0,1.7836043142456512,hidden,2.7836043142456512,2.0,2.3972141934578417,fixation,1.0
1,1,9,Medium,9_0.102_0.184.png,2.448754063836823,0.099,0.191,8.431624280875118,11.571115553993563,1.0,2.283063174188425,hidden,14.854178728181989,2.0,2.148561106686692,fixation,1.0
2,1,20,Congruent,20_0.918_0.224.png,2.9148663697195882,0.916,0.218,8.541783375448027,22.451493898705504,1.0,2.240421166339717,hidden,25.691915065045222,2.0,2.3013622091083072,fixation,1.0
3,1,22,Incongruent,13b_0.898_0.837.png,3.900810318845239,0.889,0.844,7.772643510080407,33.90814364387312,1.0,2.009960501171893,hidden,36.91810414504501,2.0,1.7626830089085175,fixation,1.0
4,1,8,Incongruent,8_0.898_0.837.png,2.0036992030605405,0.898,0.84,8.232257453757974,45.58159747279876,1.0,1.7651238954014112,hidden,48.34672136820017,2.0,2.467133558356565,fixation,1.0
5,1,3,Congruent,3_0.224_0.224.png,3.1333791458029654,0.232,0.225,7.651591924397273,55.81755412961728,1.0,1.9961029948898563,hidden,58.81365712450713,2.0,1.655488929507419,fixation,1.0
6,1,11,Medium,11_0.184_1.000.png,3.799210032157912,0.18,1.0,7.594192477027349,66.60252519981752,1.0,1.6195624670111872,hidden,69.22208766682871,2.0,1.974630010016155,fixation,1.0
7,1,20,Congruent,20_0.816_0.122.png,3.6615583986498583,0.825,0.112,8.443631175541071,77.99592770900279,1.0,2.373712239751119,hidden,81.3696399487539,2.0,2.069918935789963,fixation,1.0
8,1,2,Medium,2_0.776_0.163.png,3.1674350619513327,0.768,0.159,8.112066632616148,90.10111728319372,1.0,2.092489588353013,hidden,93.19360687154673,2.0,2.01957704426313,fixation,1.0
9,1,9,Medium,9_0.408_0.347.png,2.4390519999704607,0.399,0.351,8.272498867697365,101.3806189777612,1.0,1.9519388607628443,hidden,104.33255783852405,2.0,2.3205600069345174,fixation,1.0
10,1,20,Congruent,20_1.000_0.102.png,2.8512384250713163,1.0,0.105,8.239253958222804,112.09216984542903,1.0,2.0907367763484936,hidden,115.18290662177752,2.0,2.148517181874307,fixation,1.0
11,1,2,Medium,2_0.694_0.163.png,2.3261679504449213,0.703,0.173,7.89268257697718,123.18266222872315,1.0,1.9921326585456791,hidden,126.17479488726883,2.0,1.9005499184314831,fixation,1.0
12,1,20,Congruent,20_0.816_0.224.png,2.054156255127368,0.813,0.22,7.118501389309955,133.40151275614525,1.0,1.581151482065276,hidden,135.98266423821053,2.0,1.5373499072446735,fixation,1.0
13,1,2,Medium,2_0.796_0.041.png,2.151103977345037,0.798,0.038,8.417083896562417,142.57417040058257,1.0,2.3533937590543226,hidden,145.9275641596369,2.0,2.06369013750811,fixation,1.0
14,1,8,Incongruent,8_0.939_0.980.png,3.446332036833757,0.944,0.971,8.881740447091687,153.14235827449002,1.0,2.4418754715160063,hidden,156.58423374600602,2.0,2.439864975575698,fixation,1.0
15,1,11,Medium,11_0.184_0.939.png,3.681046391321666,0.174,0.939,8.011813405519632,165.47043075841546,1.0,2.399730693823173,hidden,168.87016145223862,2.0,1.6120827116964869,fixation,1.0
16,1,18,Congruent,18_0.265_0.245.png,2.285765739357831,0.274,0.24,7.5752855145431965,177.16329055525676,1.0,1.5027455989410194,hidden,179.6660361541978,2.0,2.0725399156021713,fixation,1.0
17,1,9,Medium,9_0.143_0.041.png,2.4307855450078892,0.136,0.048,8.16614445389348,187.0243418091578,1.0,1.9497215522692355,hidden,189.97406336142703,2.0,2.216422901624233,fixation,1.0
18,1,8,Incongruent,8_0.776_0.796.png,2.5420597473708932,0.783,0.792,7.574561412404989,197.62127180805916,1.0,1.8371638351281314,hidden,200.4584356431873,2.0,1.7373975772768468,fixation,1.0
19,1,22,Incongruent,13b_0.776_0.898.png,2.2205298562909475,0.768,0.901,7.588042028731138,207.73789296783505,1.0,1.8151634467720903,hidden,210.55305641460714,2.0,1.7728785819590458,fixation,1.0
20,1,18,Congruent,18_0.286_0.082.png,3.0166705475234235,0.276,0.079,7.885190894615079,217.54646485285713,1.0,1.7583124931891372,hidden,220.30477734604625,2.0,2.126878401425963,fixation,1.0
21,1,1,Incongruent,1_1.000_0.224.png,3.833355127546251,1.0,0.234,8.013749906742248,228.44832629499564,1.0,1.9849211609070543,hidden,231.4332474559027,2.0,2.028828745835197,fixation,1.0
22,1,11,Medium,11_0.163_0.776.png,3.324511890710969,0.169,0.784,7.638394274342971,240.29543132928413,1.0,2.0964731497741163,hidden,243.39190447905824,2.0,1.5419211245688729,fixation,1.0
23,1,1,Incongruent,1_0.816_0.163.png,2.2726340724381764,0.824,0.173,7.492675012334956,251.25833749433806,1.0,1.7403119612922682,hidden,253.99864945563033,2.0,1.752363051042698,fixation,1.0
24,1,22,Incongruent,13b_0.653_0.714.png,2.177251382152643,0.655,0.717,7.5980576326248865,261.0236465791112,1.0,1.670973608595326,hidden,263.6946201877065,2.0,1.927084024029587,fixation,1.0
25,1,18,Congruent,18_0.265_0.102.png,2.080314519017554,0.266,0.095,7.526186866211049,270.7989555938887,1.0,2.019425132188076,hidden,273.8183807260768,2.0,1.5067617340229535,fixation,1.0
26,1,3,Congruent,3_0.163_0.224.png,3.2058382165810415,0.158,0.214,7.7490048755042835,280.40545697911733,1.0,1.6195698269370795,hidden,283.0250268060544,2.0,2.1294350485672084,fixation,1.0
27,1,8,Incongruent,8_0.735_0.980.png,2.9870306568724567,0.727,0.971,8.403367252953387,291.36030007120263,1.0,2.123250983640746,hidden,294.48355105484336,2.0,2.2801162693126447,fixation,1.0
28,1,11,Medium,11_0.000_0.796.png,2.621984379192928,0.0,0.799,7.9040241923390795,302.75069798102845,1.0,2.3473359037776413,hidden,306.0980338848061,2.0,1.5566882885614095,fixation,1.0
29,1,3,Congruent,3_0.306_0.265.png,2.7939787777567258,0.303,0.273,7.804866024942385,313.2767065525605,1.0,1.6711788391242588,hidden,315.94788539168474,2.0,2.133687185818106,fixation,1.0
30,2,8,Incongruent,8_0.898_0.878.png,2.958575755844673,0.892,0.868,7.869659248185374,0.0,1.0,2.0884337510227065,hidden,3.0884337510227065,2.0,1.7812254971626673,fixation,1.0
31,2,1,Incongruent,1_0.837_0.143.png,2.035130093408831,0.847,0.14,7.8758513190486905,10.828235004030047,1.0,2.323268451416096,hidden,14.151503455446143,2.0,1.552582867632593,fixation,1.0
32,2,2,Medium,2_0.816_0.020.png,3.274914399530661,0.819,0.023,7.512191060546883,20.73921641648757,1.0,1.8822144659904376,hidden,23.621430882478005,2.0,1.629976594556445,fixation,1.0
33,2,22,Incongruent,13b_0.673_0.796.png,3.044428730314409,0.667,0.789,7.631264282239954,31.526321876565113,1.0,1.7549801001401242,hidden,34.28130197670524,2.0,1.8762841820998295,fixation,1.0
34,2,20,Congruent,20_0.714_0.204.png,3.5224786629331506,0.722,0.201,8.339035063244438,42.202014889119475,1.0,2.409846783992726,hidden,45.6118616731122,2.0,1.9291882792517117,fixation,1.0
35,2,22,Incongruent,13b_0.918_0.857.png,2.4689510829967096,0.913,0.849,8.507740347988452,54.063528615297066,1.0,2.0840691560263864,hidden,57.147597771323454,2.0,2.4236711919620646,fixation,1.0
36,2,2,Medium,2_0.755_0.367.png,2.6289245187040606,0.751,0.371,8.031044143770558,65.04022004628223,1.0,1.6712173045785546,hidden,67.71143735086078,2.0,2.3598268391920096,fixation,1.0
37,2,11,Medium,11_0.265_0.776.png,3.456628035610061,0.274,0.772,8.411491935928822,75.70018870875685,1.0,2.055440792335263,hidden,78.75562950109212,2.0,2.3560511435935583,fixation,1.0
