trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.837_0.755.png,3.593853482757044,0.846,0.752,8.018719303105446,0.0,1.0,2.2103670983457553,hidden,3.2103670983457553,2.0,1.8083522047596912,fixation,1.0
1,1,18,Medium,18_0.347_0.245.png,2.305248644650953,0.349,0.252,8.107920372142473,11.61257278586249,1.0,2.2534142050253725,hidden,14.865986990887862,2.0,1.8545061671171021,fixation,1.0
2,1,11,Incongruent,11_0.245_0.776.png,2.427654473798783,0.242,0.771,8.44503143287443,22.025741802655915,1.0,2.313969102015846,hidden,25.33971090467176,2.0,2.131062330858585,fixation,1.0
3,1,22,Congruent,13b_0.755_0.653.png,3.937764086030999,0.763,0.647,7.677359286445217,32.89842770932913,1.0,1.644938074898275,hidden,35.543365784227404,2.0,2.032421211546942,fixation,1.0
4,1,11,Incongruent,11_0.122_0.878.png,3.3897563609661487,0.113,0.87,8.131112503631535,44.513551081805346,1.0,2.261626750845253,hidden,47.7751778326506,2.0,1.869485752786279,fixation,1.0
5,1,18,Medium,18_0.367_0.265.png,2.6255228048862254,0.373,0.274,8.19563138977069,56.03441994640303,1.0,2.1934963013649194,hidden,59.22791624776794,2.0,2.002135088405781,fixation,1.0
6,1,2,Incongruent,2_1.000_0.531.png,3.5940615029458427,1.0,0.521,7.228844666202761,66.85557414105995,1.0,1.602848149007848,hidden,69.4584222900678,2.0,1.6259965171949111,fixation,1.0
7,1,1,Medium,1_0.898_0.265.png,2.202041275300391,0.898,0.271,7.835534819393672,77.67848031020856,1.0,1.7108729296619987,hidden,80.38935323987056,2.0,2.1246618897316747,fixation,1.0
8,1,11,Incongruent,11_0.184_0.755.png,3.6810509976949453,0.19,0.752,8.127088087366047,87.71605640490262,1.0,1.9506288495305006,hidden,90.66668525443312,2.0,2.176459237835539,fixation,1.0
9,1,9,Congruent,9_0.122_0.286.png,3.3574594796446,0.129,0.278,7.365021585701442,99.5241954899636,1.0,1.7642040117792985,hidden,102.2883995017429,2.0,1.6008175739221393,fixation,1.0
10,1,20,Incongruent,20_0.816_0.286.png,2.904862737561171,0.813,0.281,8.197890735640442,110.24667655530965,1.0,2.4950122905354606,hidden,113.7416888458451,2.0,1.7028784451049817,fixation,1.0
11,1,2,Incongruent,2_0.714_0.306.png,2.942811053667226,0.714,0.301,8.45225467584207,121.34943002851126,1.0,2.2428837093068594,hidden,124.59231373781813,2.0,2.2093709665352135,fixation,1.0
12,1,3,Congruent,3_0.000_0.163.png,3.313136825565606,0.0,0.172,8.481764869637033,132.74449575802055,1.0,1.991238370899282,hidden,135.73573412891983,2.0,2.4905264987377573,fixation,1.0
13,1,2,Incongruent,2_0.714_0.143.png,3.6168847304232683,0.709,0.145,7.9573451041434,144.5393974532232,1.0,2.1890188335533143,hidden,147.7284162867765,2.0,1.768326270590089,fixation,1.0
14,1,20,Incongruent,20_0.714_0.347.png,3.9328668831125233,0.724,0.344,7.292982340795561,156.11362728778985,1.0,1.633607594357634,hidden,158.7472348821475,2.0,1.6593747464379085,fixation,1.0
15,1,18,Medium,18_0.082_0.388.png,3.175204488199803,0.075,0.397,7.685085055373975,167.33947651169794,1.0,2.176758970221608,hidden,170.51623548191955,2.0,1.5083260851523645,fixation,1.0
16,1,3,Congruent,3_0.041_0.163.png,2.0165990726812106,0.037,0.168,8.68953595209041,178.1997660552717,1.0,2.49350040454746,hidden,181.69326645981917,2.0,2.1960355475429543,fixation,1.0
17,1,1,Medium,1_0.776_0.143.png,3.4601026734411082,0.769,0.144,7.945428934609254,188.90590108004332,1.0,2.1871640243997503,hidden,192.09306510444307,2.0,1.758264910209515,fixation,1.0
18,1,9,Congruent,9_0.327_0.265.png,3.137585592122361,0.336,0.273,8.789083177866218,200.31143268809367,1.0,2.452727323799772,hidden,203.76416001189344,2.0,2.336355854066452,fixation,1.0
19,1,3,Congruent,3_0.347_0.204.png,3.0757964235659685,0.342,0.195,8.266514681077041,212.23810145808224,1.0,1.8877376350858248,hidden,215.12583909316805,2.0,2.3787770459912334,fixation,1.0
20,1,1,Medium,1_0.776_0.184.png,2.1621551285574316,0.778,0.189,7.8788870009074685,223.58041256272526,1.0,2.277095225352324,hidden,226.85750778807758,2.0,1.6017917755551534,fixation,1.0
