trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.816_0.367.png,2.1408783372475035,0.82,0.359,8.65646152104557,0.0,1.0,2.23700796903959,hidden,3.23700796903959,2.0,2.4194535520059794,fixation,1.0
1,1,18,Medium,18_0.306_0.204.png,2.1328695150660018,0.298,0.207,7.307710397449055,10.797339858293073,1.0,1.7546573113525907,hidden,13.551997169645663,2.0,1.5530530860964644,fixation,1.0
2,1,9,Incongruent,9_0.204_0.204.png,3.6958508918321997,0.21,0.21,8.753734514614795,20.23791977080813,1.0,2.4066884843147096,hidden,23.64460825512284,2.0,2.3470460303000866,fixation,1.0
3,1,2,Medium,2_0.878_0.224.png,2.132015168591483,0.883,0.233,8.046022911102625,32.687505177255126,1.0,2.1307939543361343,hidden,35.81829913159126,2.0,1.9152289567664877,fixation,1.0
4,1,3,Incongruent,3_0.204_0.122.png,2.1759501549814537,0.21,0.113,8.337116653265106,42.86554325694924,1.0,2.410032838727771,hidden,46.27557609567701,2.0,1.9270838145373328,fixation,1.0
5,1,2,Medium,2_0.796_0.163.png,3.686548392552268,0.802,0.173,8.760636586323798,53.3786100651958,1.0,2.357945674635782,hidden,56.73655573983158,2.0,2.4026909116880177,fixation,1.0
6,1,20,Congruent,20_0.816_0.204.png,3.3081127335303906,0.826,0.205,7.539074200537954,65.82579504407187,1.0,1.6803477312114143,hidden,68.50614277528328,2.0,1.8587264693265462,fixation,1.0
7,1,3,Incongruent,3_0.265_0.184.png,3.794943971169646,0.261,0.177,8.011394967490816,76.67298197814021,1.0,1.556591348580417,hidden,79.22957332672063,2.0,2.454803618910404,fixation,1.0
8,1,9,Incongruent,9_0.102_0.265.png,2.9628603305606873,0.096,0.267,7.220487755408342,88.47932091680067,1.0,1.5666862298210207,hidden,91.04600714662169,2.0,1.6538015255873297,fixation,1.0
9,1,11,Congruent,11_0.265_0.816.png,3.2107286367605075,0.262,0.826,8.534174795860409,98.6626690027697,1.0,2.0671285195369364,hidden,101.72979752230664,2.0,2.4670462763234746,fixation,1.0
