trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.061_0.163.png,3.6387348530743546,0.065,0.165,8.1347331595639,0.0,1.0,1.7656826898586528,hidden,2.765682689858653,2.0,2.369050469705247,fixation,1.0
1,1,1,Incongruent,1_0.959_0.327.png,2.3136549713741337,0.949,0.317,7.672309102965059,11.773468012638254,1.0,1.5795752477353293,hidden,14.353043260373584,2.0,2.0927338552297314,fixation,1.0
2,1,2,Medium,2_0.857_0.122.png,3.8898758795727346,0.848,0.12,7.786591059856679,21.759432086977448,1.0,1.6920840095807677,hidden,24.451516096558215,2.0,2.09450705027591,fixation,1.0
3,1,20,Congruent,20_0.776_0.082.png,3.4661387786325863,0.772,0.092,8.197287422841853,33.43589902640686,1.0,2.4282368261308562,hidden,36.864135852537714,2.0,1.769050596710997,fixation,1.0
4,1,22,Medium,13b_0.796_0.755.png,2.582564281720194,0.798,0.765,8.522892408215249,45.099325227881295,1.0,2.4856554823313015,hidden,48.5849807102126,2.0,2.0372369258839456,fixation,1.0
5,1,9,Medium,9_0.061_0.082.png,2.1762826577500882,0.065,0.087,7.887659122029511,56.20478191781674,1.0,1.572687596841933,hidden,58.77746951465867,2.0,2.314971525187571,fixation,1.0
6,1,8,Congruent,8_0.857_0.898.png,2.9995619304534884,0.852,0.898,7.5183918910700385,66.26872369759634,1.0,1.6541754822605277,hidden,68.92289917985687,2.0,1.8642164088095088,fixation,1.0
7,1,2,Medium,2_0.816_0.143.png,2.5741251286754157,0.813,0.148,8.542018880719311,76.78667751911988,1.0,2.420167721557134,hidden,80.20684524067701,2.0,2.121851159162175,fixation,1.0
8,1,18,Incongruent,18_0.184_0.224.png,2.1398652269556333,0.183,0.22,8.246294319489522,87.90282152851461,1.0,2.0929632261412636,hidden,90.99578475465587,2.0,2.1533310933482515,fixation,1.0
9,1,2,Medium,2_0.796_0.224.png,2.3884875499461278,0.787,0.225,8.283083381040043,98.28898107495976,1.0,2.089496642081277,hidden,101.37847771704104,2.0,2.193586738958772,fixation,1.0
10,1,3,Congruent,3_0.184_0.061.png,2.458261592167171,0.191,0.068,8.229418542869581,108.96055200594594,1.0,1.93406167259169,hidden,111.89461367853764,2.0,2.2953568702778924,fixation,1.0
11,1,1,Incongruent,1_0.796_0.286.png,2.5495587016776375,0.787,0.279,8.378387957652293,119.6482321409827,1.0,2.362725696269442,hidden,123.01095783725214,2.0,2.0156622613828636,fixation,1.0
12,1,9,Medium,9_0.245_0.347.png,2.102235512412107,0.25,0.34,7.261821069974104,130.57617880031262,1.0,1.516505497648447,hidden,133.09268429796106,2.0,1.7453155723256648,fixation,1.0
13,1,18,Incongruent,18_0.122_0.245.png,2.111397922700299,0.127,0.235,7.64018974549802,139.94023538269883,1.0,2.0720956648887943,hidden,143.01233104758762,2.0,1.5680940806092325,fixation,1.0
14,1,3,Congruent,3_0.184_0.367.png,3.7279941100441043,0.189,0.363,7.469759254606885,149.69182305089714,1.0,1.5992744848215308,hidden,152.29109753571868,2.0,1.8704847697853508,fixation,1.0
15,1,22,Medium,13b_0.776_0.592.png,3.122946431899434,0.784,0.596,7.150662620530085,160.88957641554813,1.0,1.643555525832625,hidden,163.53313194138076,2.0,1.5071070946974499,fixation,1.0
16,1,11,Incongruent,11_0.204_0.714.png,3.3346068062158722,0.207,0.715,7.8394361847567495,171.16318546797766,1.0,1.5355650193281707,hidden,173.69875048730583,2.0,2.303871165428586,fixation,1.0
17,1,18,Incongruent,18_0.224_0.204.png,2.559277860833406,0.219,0.202,8.51130094952407,182.33722845895028,1.0,2.3900628051591264,hidden,185.7272912641094,2.0,2.1212381443649555,fixation,1.0
18,1,22,Medium,13b_0.796_0.796.png,3.6761474925308044,0.79,0.79,7.710508850764683,193.40780726930777,1.0,1.9465338565065917,hidden,196.35434112581436,2.0,1.7639749942580856,fixation,1.0
19,1,20,Congruent,20_0.816_0.265.png,2.8598237737924004,0.81,0.263,8.280928645750436,204.79446361260327,1.0,1.9188594708242892,hidden,207.71332308342755,2.0,2.362069174926147,fixation,1.0
20,1,1,Incongruent,1_0.959_0.245.png,2.444704202194063,0.969,0.236,8.513945067839018,215.93521603214612,1.0,2.4747004805391533,hidden,219.40991651268527,2.0,2.039244587299872,fixation,1.0
21,1,20,Congruent,20_0.959_0.143.png,3.776078082563937,0.95,0.146,7.7727001758260315,226.8938653021792,1.0,1.8822248610008088,hidden,229.77609016318002,2.0,1.8904753148252182,fixation,1.0
22,1,3,Congruent,3_0.265_0.286.png,2.065503389251317,0.271,0.291,7.583481616632213,238.44264356056917,1.0,1.7976030059693933,hidden,241.24024656653856,2.0,1.7858786106628306,fixation,1.0
23,1,11,Incongruent,11_0.102_0.776.png,3.0525787725544014,0.102,0.774,7.8397683813916785,248.0916285664527,1.0,1.5589441533230546,hidden,250.65057271977577,2.0,2.280824228068598,fixation,1.0
24,1,8,Congruent,8_0.878_0.776.png,3.843631195985214,0.873,0.771,8.273305777944415,258.9839757203988,1.0,2.0029857280351693,hidden,261.986961448434,2.0,2.270320049909217,fixation,1.0
25,1,9,Medium,9_0.204_0.224.png,2.9928891602237897,0.2,0.216,7.309226603443619,271.10091269432843,1.0,1.5109992227812885,hidden,273.6119119171097,2.0,1.7982273806623652,fixation,1.0
26,1,8,Congruent,8_0.796_0.878.png,3.209437926246691,0.79,0.877,8.248029780431239,281.40302845799584,1.0,2.014111468581871,hidden,284.4171399265777,2.0,2.2339183118493655,fixation,1.0
27,1,18,Incongruent,18_0.204_0.245.png,3.7486803496009173,0.209,0.253,7.693203023931801,292.86049616467375,1.0,1.946172235492744,hidden,295.8066684001665,2.0,1.7470307884390575,fixation,1.0
28,1,2,Medium,2_0.857_0.184.png,2.489783583036769,0.847,0.176,7.80820044807399,304.3023795382065,1.0,1.6549862304962935,hidden,306.9573657687028,2.0,2.153214217577673,fixation,1.0
29,1,11,Incongruent,11_0.143_0.714.png,2.148040852179385,0.143,0.707,7.733243443844458,314.60036356931727,1.0,1.5260499249308581,hidden,317.12641349424814,2.0,2.2071935189135865,fixation,1.0
30,2,3,Congruent,3_0.000_0.224.png,3.2070074792212324,0.004,0.225,7.868039531578885,0.0,1.0,2.129754140040693,hidden,3.129754140040693,2.0,1.7382853915381922,fixation,1.0
31,2,11,Incongruent,11_0.327_0.816.png,3.2882373097649547,0.323,0.825,8.325910547057406,11.075047010800118,1.0,2.3996754935324707,hidden,14.474722504332588,2.0,1.9262350535249353,fixation,1.0
32,2,1,Incongruent,1_0.796_0.143.png,3.981762030306774,0.787,0.135,8.427554948052585,22.68919486762248,1.0,1.9682545714970872,hidden,25.657449439119567,2.0,2.459300376555496,fixation,1.0
33,2,18,Incongruent,18_0.245_0.204.png,2.0447400547222596,0.253,0.198,7.5668880417603575,35.09851184598184,1.0,1.7800577940027447,hidden,37.87856963998458,2.0,1.786830247757611,fixation,1.0
34,2,3,Congruent,3_0.224_0.347.png,3.338442874426927,0.224,0.338,8.755395358634054,44.71013994246446,1.0,2.283303816718706,hidden,47.993443759183165,2.0,2.472091541915348,fixation,1.0
35,2,8,Congruent,8_0.878_0.755.png,3.883835343491169,0.888,0.756,7.441701356881474,56.80397817552544,1.0,1.5946985562447975,hidden,59.39867673177024,2.0,1.8470028006366725,fixation,1.0
36,2,2,Medium,2_0.755_0.122.png,3.0747260744937073,0.746,0.117,7.122227623249088,68.12951487589808,1.0,1.5537335189577695,hidden,70.68324839485585,2.0,1.568494104291319,fixation,1.0
37,2,1,Incongruent,1_0.776_0.306.png,2.322538062840807,0.77,0.313,8.689498288993335,78.32646857364088,1.0,2.280609319858659,hidden,81.60707789349954,2.0,2.408888969134682,fixation,1.0
38,2,22,Medium,13b_0.592_0.796.png,3.6693349343326465,0.599,0.795,7.892699757816061,89.33850492547502,1.0,2.056966162202228,hidden,92.39547108767725,2.0,1.8357335956138305,fixation,1.0
