trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Medium,3_0.163_0.306.png,2.6942658927322087,0.163,0.301,8.131838352128756,0.0,1.0,2.490038371771906,hidden,3.490038371771906,2.0,1.64179998035685,fixation,1.0
1,1,20,Incongruent,20_0.694_0.224.png,3.0120882816444317,0.701,0.227,8.697184265782258,10.826104244860964,1.0,2.436358703000699,hidden,14.262462947861664,2.0,2.260825562781559,fixation,1.0
2,1,1,Medium,1_0.796_0.020.png,2.542202237924021,0.798,0.012,7.955537924008894,22.535376792287654,1.0,2.0466697553535944,hidden,25.582046547641248,2.0,1.908868168655301,fixation,1.0
3,1,11,Congruent,11_0.102_0.980.png,3.03050552593124,0.106,0.986,7.336942824604151,33.03311695422057,1.0,1.7380192707167763,hidden,35.771136224937344,2.0,1.5989235538873758,fixation,1.0
4,1,1,Medium,1_1.000_0.224.png,2.5723004170525012,1.0,0.227,7.803436094711074,43.40056530475596,1.0,1.9955946195792995,hidden,46.39615992433526,2.0,1.807841475131772,fixation,1.0
5,1,8,Congruent,8_0.735_0.837.png,2.4064593475236666,0.744,0.841,7.3801178453972796,53.776301816519535,1.0,1.599520193473543,hidden,56.37582200999308,2.0,1.7805976519237317,fixation,1.0
6,1,3,Medium,3_0.041_0.367.png,2.703269240193275,0.037,0.365,8.330474835198814,63.56287900944048,1.0,2.4423767996393924,hidden,67.00525580907987,2.0,1.8880980355594301,fixation,1.0
7,1,1,Medium,1_0.776_0.286.png,2.7408187574053344,0.773,0.296,7.275970987905538,74.59662308483257,1.0,1.612545992717592,hidden,77.20916907755016,2.0,1.6634249951879465,fixation,1.0
8,1,11,Congruent,11_0.143_0.918.png,2.962917017925249,0.141,0.925,7.738296909193835,84.61341283014345,1.0,1.5232034101369447,hidden,87.13661624028039,2.0,2.2150934990568842,fixation,1.0
9,1,2,Incongruent,2_0.980_0.265.png,2.785793626891267,0.972,0.267,7.41539332506467,95.31462675726253,1.0,1.7521432113028717,hidden,98.0667699685654,2.0,1.6632501137618005,fixation,1.0
