trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.327_0.224.png,3.974586148752496,0.324,0.234,8.230805056443408,0.0,1.0,2.4283517732911113,hidden,3.4283517732911113,2.0,1.8024532831522966,fixation,1.0
1,1,2,Incongruent,2_0.898_0.224.png,3.9614900616145112,0.903,0.228,7.1537166950137205,12.205391205195905,1.0,1.6378711613561592,hidden,14.843262366552064,2.0,1.5158455336575605,fixation,1.0
2,1,3,Congruent,3_0.408_0.306.png,3.1580289918861837,0.411,0.3,7.93316505189231,23.320597961824138,1.0,1.9150863257530548,hidden,26.235684287577193,2.0,2.0180787261392537,fixation,1.0
3,1,11,Medium,11_0.347_0.980.png,3.570443289612203,0.344,0.984,8.409853480780008,34.411792005602635,1.0,1.9432471308340564,hidden,37.355039136436694,2.0,2.4666063499459456,fixation,1.0
4,1,20,Incongruent,20_0.796_0.306.png,2.214327985115305,0.799,0.298,8.280931797694102,46.39208877599484,1.0,2.0167643564829985,hidden,49.408853132477844,2.0,2.264167441211099,fixation,1.0
5,1,22,Incongruent,13b_0.714_0.857.png,2.976484075785375,0.71,0.855,7.527864784835884,56.88734855880425,1.0,1.956094561459938,hidden,59.84344312026418,2.0,1.571770223375951,fixation,1.0
6,1,1,Congruent,1_0.571_0.224.png,2.215231780720914,0.563,0.225,7.995037594267345,67.39169741942551,1.0,2.45709338231664,hidden,70.84879080174215,2.0,1.5379442119506979,fixation,1.0
7,1,18,Congruent,18_0.204_0.327.png,2.299224561397608,0.197,0.319,8.224942429565772,77.60196679441377,1.0,2.357078162713131,hidden,80.9590449571269,2.0,1.867864266852635,fixation,1.0
8,1,3,Congruent,3_0.429_0.286.png,3.678809809126346,0.433,0.277,7.670745501113345,88.12613378537715,1.0,1.8485363977974738,hidden,90.97467018317462,2.0,1.8222091033158696,fixation,1.0
9,1,18,Congruent,18_0.143_0.286.png,2.8775913686848513,0.148,0.285,7.2539375887729705,99.47568909561684,1.0,1.5636672609877038,hidden,102.03935635660454,2.0,1.6902703277852766,fixation,1.0
10,1,8,Medium,8_0.735_0.612.png,3.923220502141164,0.733,0.619,8.748529191026918,109.60721805307466,1.0,2.458109654182022,hidden,113.06532770725669,2.0,2.2904195368448965,fixation,1.0
11,1,1,Congruent,1_0.653_0.265.png,3.7573733284887014,0.65,0.261,8.34142798708352,122.27896774624274,1.0,2.1607815404223647,hidden,125.4397492866651,2.0,2.180646446661169,fixation,1.0
