trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.367_0.837.png,2.331387915792786,0.362,0.828,8.645361847382816,0.0,1.0,2.480147782039235,hidden,3.480147782039235,2.0,2.165214065343581,fixation,1.0
1,1,22,Congruent,13b_0.571_0.592.png,2.5445402339410315,0.58,0.591,7.445688653895953,10.9767497631756,1.0,1.9106940347228498,hidden,13.88744379789845,2.0,1.5349946191731019,fixation,1.0
2,1,1,Incongruent,1_0.571_0.449.png,2.3101785652973588,0.58,0.447,8.613169434151501,20.966978651012585,1.0,2.2974405788845096,hidden,24.264419229897094,2.0,2.315728855266992,fixation,1.0
3,1,18,Congruent,18_0.102_0.184.png,3.682154813207485,0.097,0.183,8.134686229437243,31.890326650461446,1.0,2.304301155648479,hidden,35.19462780610993,2.0,1.8303850737887588,fixation,1.0
4,1,22,Congruent,13b_0.531_0.592.png,2.320904120270689,0.522,0.591,7.855802311597003,43.70716769310617,1.0,2.282322876204107,hidden,46.98949056931028,2.0,1.573479435392894,fixation,1.0
5,1,3,Medium,3_0.286_0.061.png,3.1703208856013205,0.285,0.057,7.782336794491897,53.883874124973865,1.0,2.116139886346725,hidden,57.00001401132059,2.0,1.6661969081451755,fixation,1.0
6,1,9,Incongruent,9_0.388_0.265.png,3.663727096905812,0.389,0.258,7.968811886897839,64.83653180506708,1.0,1.8962912607603637,hidden,67.73282306582745,2.0,2.0725206261374716,fixation,1.0
7,1,3,Medium,3_0.306_0.265.png,2.081120289355221,0.311,0.275,7.8681558333382355,76.46907078887074,1.0,2.0692607847885105,hidden,79.53833157365925,2.0,1.7988950485497184,fixation,1.0
8,1,11,Congruent,11_0.000_0.510.png,3.225308515181122,0.0,0.506,7.665820623904992,86.4183469115642,1.0,1.633006452570386,hidden,89.05135336413458,2.0,2.032814171334602,fixation,1.0
9,1,20,Incongruent,20_0.612_0.306.png,2.0014445519645285,0.621,0.299,7.9709432444551,97.30947605065032,1.0,2.0257701763852993,hidden,100.33524622703561,2.0,1.9451730680698105,fixation,1.0
10,1,18,Congruent,18_0.429_0.224.png,3.6944118375780506,0.428,0.23,7.492982093270541,107.28186384706994,1.0,1.7299350960605693,hidden,110.01179894313051,2.0,1.763046997209964,fixation,1.0
11,1,3,Medium,3_0.184_0.245.png,3.003026606640934,0.19,0.255,8.099147129981631,118.46925777791853,1.0,1.6139073948835798,hidden,121.08316517280211,2.0,2.4852397350980455,fixation,1.0
12,1,1,Incongruent,1_0.612_0.224.png,2.0676079092674926,0.615,0.227,7.723705348370771,129.5714315145411,1.0,1.5079578044490882,hidden,132.0793893189902,2.0,2.2157475439216707,fixation,1.0
13,1,9,Incongruent,9_0.184_0.224.png,3.270972254767064,0.193,0.219,7.7249483500208385,139.36274477217935,1.0,1.965291780848744,hidden,142.32803655302808,2.0,1.759656569172103,fixation,1.0
14,1,11,Congruent,11_0.184_1.000.png,2.056851741960844,0.184,1.0,8.697713916985805,150.35866537696725,1.0,2.4912077141081928,hidden,153.84987309107544,2.0,2.206506202877624,fixation,1.0
15,1,20,Incongruent,20_0.673_0.286.png,2.276108965273628,0.671,0.281,8.473672868389457,161.1132310359139,1.0,2.116938997594333,hidden,164.23017003350824,2.0,2.3567338707951144,fixation,1.0
16,1,2,Medium,2_0.918_0.327.png,2.2146474414269472,0.922,0.323,7.920026838868097,171.863012869577,1.0,1.789959248928029,hidden,174.65297211850503,2.0,2.1300675899400723,fixation,1.0
17,1,20,Incongruent,20_0.878_0.265.png,2.1928609797873286,0.871,0.265,8.381546806898456,181.99768714987204,1.0,1.9208394816795797,hidden,184.91852663155163,2.0,2.4607073252188627,fixation,1.0
18,1,18,Congruent,18_0.082_0.327.png,3.6655863466441447,0.083,0.325,8.687225209680605,192.57209493655782,1.0,2.249034931442148,hidden,195.82112986799996,2.0,2.438190278238457,fixation,1.0
19,1,8,Medium,8_0.857_0.673.png,3.097254288161286,0.864,0.664,8.030554302746992,204.92490649288257,1.0,1.7986102991369362,hidden,207.7235167920195,2.0,2.2319440036100646,fixation,1.0
