trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.469_0.429.png,2.4583599184491667,0.467,0.429,7.556216861095853,0.0,1.0,1.9867516912644276,hidden,2.986751691264428,2.0,1.569465169831426,fixation,1.0
1,1,22,Medium,13b_0.714_0.571.png,2.6130887696948113,0.718,0.567,8.912929145784773,10.01457677954502,1.0,2.4955436508696796,hidden,13.5101204304147,2.0,2.4173854949150924,fixation,1.0
2,1,3,Medium,3_0.184_0.367.png,3.7389748436553205,0.189,0.358,7.455017543706369,21.540594695024605,1.0,1.851356828829393,hidden,24.391951523853997,2.0,1.6036607148769784,fixation,1.0
3,1,11,Incongruent,11_0.082_0.714.png,3.8554964810295984,0.081,0.71,8.612384531731266,32.7345870823863,1.0,2.286481945767314,hidden,36.02106902815361,2.0,2.3259025859639557,fixation,1.0
4,1,18,Congruent,18_0.347_0.347.png,2.8844818543201534,0.354,0.351,8.182397599275177,45.20246809514716,1.0,1.730798139425203,hidden,47.933266234572365,2.0,2.4515994598499744,fixation,1.0
5,1,1,Congruent,1_0.816_0.265.png,2.6103681450047174,0.825,0.257,8.22894613253176,56.26934754874249,1.0,1.8836930157371157,hidden,59.1530405644796,2.0,2.345253116794641,fixation,1.0
6,1,20,Incongruent,20_0.571_0.347.png,2.2871153549135936,0.575,0.356,8.534028845374536,67.10866182627896,1.0,2.2623912144623635,hidden,70.37105304074133,2.0,2.2716376309121706,fixation,1.0
7,1,1,Congruent,1_0.857_0.224.png,2.5649373425327973,0.857,0.224,8.316872113851105,77.92980602656709,1.0,2.3720172225800464,hidden,81.30182324914713,2.0,1.9448548912710644,fixation,1.0
8,1,2,Congruent,2_0.714_0.163.png,3.373913540604878,0.714,0.17,7.762784916440012,88.811615482951,1.0,1.6152861581616582,hidden,91.42690164111265,2.0,2.147498758278366,fixation,1.0
9,1,1,Congruent,1_0.776_0.184.png,2.152657314539092,0.77,0.188,8.233067463147052,99.94831393999588,1.0,1.9730980151145499,hidden,102.92141195511043,2.0,2.2599694480325025,fixation,1.0
10,1,20,Incongruent,20_0.694_0.429.png,3.905247363944259,0.699,0.428,7.851430253747338,110.33403871768203,1.0,2.072538087563176,hidden,113.40657680524521,2.0,1.7788921661841612,fixation,1.0
11,1,3,Medium,3_0.102_0.122.png,3.1606176255963883,0.101,0.127,7.961844845617861,122.09071633537363,1.0,1.5614605494924994,hidden,124.65217688486612,2.0,2.40038429612537,fixation,1.0
12,1,9,Medium,9_0.245_0.408.png,2.9554233396871767,0.242,0.417,8.344247743821143,133.21317880658788,1.0,2.386617487200508,hidden,136.5997962937884,2.0,1.95763025662064,fixation,1.0
13,1,3,Medium,3_0.122_0.347.png,2.125566202823388,0.124,0.339,8.201978352983843,144.5128498900962,1.0,2.4364074022957327,hidden,147.94925729239193,2.0,1.7655709506881068,fixation,1.0
14,1,22,Medium,13b_0.490_0.878.png,3.643952800503197,0.491,0.881,8.220927270691163,154.84039444590343,1.0,2.218466970584148,hidden,158.0588614164876,2.0,2.002460300107014,fixation,1.0
15,1,11,Incongruent,11_0.184_0.980.png,3.3337067266625104,0.183,0.986,8.026330067339671,166.7052745170978,1.0,1.6351884797102123,hidden,169.34046299680801,2.0,2.3911415876294484,fixation,1.0
16,1,18,Congruent,18_0.490_0.286.png,3.1567046446768665,0.494,0.29,8.263140401074253,178.06531131109998,1.0,2.4353521496502006,hidden,181.5006634607502,2.0,1.827788251424041,fixation,1.0
17,1,9,Medium,9_0.347_0.286.png,3.9514517027089253,0.354,0.282,7.890198514164695,189.4851563568511,1.0,1.9762105017081764,hidden,192.46136685855927,2.0,1.9139880124565192,fixation,1.0
18,1,2,Congruent,2_0.796_0.143.png,2.7790939931217,0.789,0.134,7.930499812431634,201.32680657372472,1.0,1.8004637817399165,hidden,204.12727035546465,2.0,2.1300360306917194,fixation,1.0
19,1,11,Incongruent,11_0.224_0.796.png,3.2053124468538017,0.232,0.803,8.35602109666587,212.03640037927806,1.0,2.30591772659456,hidden,215.34231810587264,2.0,2.0501033700712874,fixation,1.0
20,1,20,Incongruent,20_0.653_0.327.png,2.0519930749474558,0.659,0.331,8.822225110128045,223.59773392279774,1.0,2.380139272188959,hidden,226.9778731949867,2.0,2.4420858379390893,fixation,1.0
21,1,1,Congruent,1_0.592_0.367.png,2.5079114714921094,0.593,0.357,7.898186411027439,234.47195210787325,1.0,2.332351499973364,hidden,237.8043036078466,2.0,1.5658349110540901,fixation,1.0
22,1,9,Medium,9_0.184_0.388.png,2.0680294229394813,0.184,0.384,7.6095333393309375,244.8780499903928,1.0,1.8192725977526056,hidden,247.69732258814543,2.0,1.7902607415783316,fixation,1.0
23,1,8,Incongruent,8_0.837_0.633.png,3.728533661506625,0.843,0.629,7.380221569050747,254.55561275266322,1.0,1.5690827283993358,hidden,257.12469548106253,2.0,1.8111388406514235,fixation,1.0
24,1,22,Medium,13b_0.510_1.000.png,2.7057927246222584,0.501,1.0,7.565482335482329,265.6643679832206,1.0,2.046884851712341,hidden,268.7112528349329,2.0,1.5185974837700118,fixation,1.0
