trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.653_0.286.png,3.983131070245167,0.644,0.286,8.05837569473021,0.0,1.0,1.8932463383111704,hidden,2.8932463383111706,2.0,2.1651293564190377,fixation,1.0
1,1,3,Medium,3_0.306_0.327.png,3.375359063161528,0.306,0.326,8.684758062684104,12.041506764975377,1.0,2.2535351289369245,hidden,15.295041893912302,2.0,2.431222933747178,fixation,1.0
2,1,20,Medium,20_0.857_0.041.png,2.3243248894255695,0.852,0.045,7.740386779663126,24.10162389082101,1.0,1.721162493434687,hidden,26.822786384255696,2.0,2.019224286228438,fixation,1.0
3,1,18,Incongruent,18_0.122_0.531.png,2.672849657152625,0.126,0.523,8.627768892625575,34.166335559909705,1.0,2.3863984643488596,hidden,37.55273402425856,2.0,2.2413704282767135,fixation,1.0
4,1,2,Congruent,2_0.837_0.347.png,2.618206285854404,0.835,0.355,8.040022056159884,45.466954109687904,1.0,2.472144361439158,hidden,48.93909847112706,2.0,1.5678776947207291,fixation,1.0
5,1,1,Incongruent,1_0.878_0.122.png,3.4588323906182468,0.869,0.114,7.929290386897897,56.125182451702194,1.0,2.330888998273823,hidden,59.456071449976015,2.0,1.5984013886240767,fixation,1.0
6,1,22,Medium,13b_0.633_0.796.png,2.233971583419237,0.628,0.805,7.283623108796974,67.51330522921833,1.0,1.6959701052802907,hidden,70.20927533449863,2.0,1.5876530035166785,fixation,1.0
7,1,11,Incongruent,11_0.306_0.327.png,2.394188283295565,0.298,0.32,8.101061742543294,77.03089992143454,1.0,2.1896239883054447,hidden,80.22052390973998,2.0,1.9114377542378573,fixation,1.0
8,1,8,Congruent,8_0.673_0.612.png,2.8680691626130237,0.679,0.618,8.018457762126317,87.5261499472734,1.0,2.1993226493093725,hidden,90.72547259658276,2.0,1.819135112816956,fixation,1.0
9,1,22,Medium,13b_0.755_0.735.png,3.052045082188074,0.764,0.726,7.708779575385762,98.41267687201274,1.0,1.5215861484798818,hidden,100.93426302049262,2.0,2.187193426905881,fixation,1.0
