trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.184_0.367.png,3.4165461510787205,0.179,0.359,7.66231023554556,0.0,1.0,1.54208898700693,hidden,2.54208898700693,2.0,2.1202212485386296,fixation,1.0
1,1,3,Incongruent,3_0.449_0.551.png,2.2131874228357167,0.453,0.549,7.973935400639302,11.078856386624281,1.0,1.507008115013217,hidden,13.585864501637499,2.0,2.466927285626084,fixation,1.0
2,1,1,Medium,1_0.592_0.265.png,2.904772107812544,0.588,0.275,8.10746850970941,21.2659792100993,1.0,1.9978591425754062,hidden,24.263838352674707,2.0,2.109609367134001,fixation,1.0
3,1,8,Medium,8_1.000_0.796.png,2.9127442686021183,1.0,0.799,8.529149524002555,32.27821982762126,1.0,2.180531993121561,hidden,35.45875182074282,2.0,2.3486175308809933,fixation,1.0
4,1,3,Incongruent,3_0.265_0.286.png,2.949420597649854,0.257,0.293,8.325802311294964,43.72011362022593,1.0,2.3727544299777588,hidden,47.09286805020369,2.0,1.953047881317202,fixation,1.0
5,1,11,Incongruent,11_0.163_0.776.png,2.763140312559031,0.168,0.766,8.277914324236846,54.99533652917075,1.0,2.468287449516851,hidden,58.4636239786876,2.0,1.809626874719998,fixation,1.0
6,1,2,Congruent,2_0.735_0.327.png,3.191203441998474,0.737,0.326,7.253021830374493,66.03639116596662,1.0,1.5430312414304073,hidden,68.57942240739703,2.0,1.7099905889440872,fixation,1.0
7,1,1,Medium,1_0.694_0.429.png,2.3871007924556156,0.687,0.429,8.100843206988444,76.48061643833958,1.0,2.0705808503653738,hidden,79.55119728870496,2.0,2.0302623566230746,fixation,1.0
8,1,2,Congruent,2_0.755_0.306.png,2.4771460837815957,0.756,0.303,8.271244516804671,86.96856043778364,1.0,2.093833728721348,hidden,90.06239416650499,2.0,2.177410788083315,fixation,1.0
9,1,22,Congruent,13b_0.633_0.755.png,3.0704894868687265,0.628,0.756,7.900453729048678,97.7169510383699,1.0,1.8997401754041223,hidden,100.61669121377402,2.0,2.0007135536445575,fixation,1.0
