trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.000_0.694.png,3.5511435662747837,0.0,0.695,8.261118715888868,0.0,1.0,1.920726675196907,hidden,2.920726675196907,2.0,2.3403920406919614,fixation,1.0
1,1,9,Incongruent,9_0.000_0.224.png,2.5638910688125622,0.0,0.223,7.095194854587689,11.812262282163651,1.0,1.552659231952735,hidden,14.364921514116386,2.0,1.5425356226349525,fixation,1.0
2,1,22,Congruent,13b_0.694_0.694.png,2.036269723608367,0.698,0.691,7.875924504053028,21.471348205563903,1.0,2.1180697615654687,hidden,24.58941796712937,2.0,1.757854742487561,fixation,1.0
3,1,11,Congruent,11_0.306_0.673.png,3.93696529430799,0.3,0.681,7.420357515714688,31.383542433225298,1.0,1.7328792667934012,hidden,34.116421700018705,2.0,1.68747824892128,fixation,1.0
4,1,1,Congruent,1_0.653_0.367.png,2.443756591828311,0.656,0.36,7.979656277861963,42.740865243247974,1.0,2.0346785593573653,hidden,45.77554380260534,2.0,1.944977718504596,fixation,1.0
5,1,22,Congruent,13b_0.776_0.714.png,2.725617981113726,0.769,0.716,8.712827328525727,53.16427811293825,1.0,2.4439476146073345,hidden,56.60822572754558,2.0,2.2688797139183925,fixation,1.0
6,1,3,Medium,3_0.000_0.531.png,3.546218740748203,0.0,0.54,8.34408982368494,64.6027234225777,1.0,2.161763665645107,hidden,67.76448708822281,2.0,2.1823261580398245,fixation,1.0
7,1,20,Incongruent,20_0.592_0.367.png,2.860033294318896,0.588,0.376,8.476743111597088,76.49303198701084,1.0,2.1813991305150084,hidden,79.67443111752584,2.0,2.2953439810820853,fixation,1.0
8,1,9,Incongruent,9_0.082_0.184.png,2.9072798323545195,0.076,0.182,7.816691265198941,87.82980839292682,1.0,2.0678986893504563,hidden,90.89770708227728,2.0,1.7487925758484868,fixation,1.0
9,1,20,Incongruent,20_0.898_0.327.png,3.271384627477162,0.899,0.318,7.994338008217824,98.55377949048028,1.0,1.964220069223447,hidden,101.51799955970372,2.0,2.0301179389943815,fixation,1.0
10,1,11,Congruent,11_0.612_0.531.png,2.1455436493180136,0.613,0.533,8.601647208858068,109.81950212617527,1.0,2.316930738548728,hidden,113.136432864724,2.0,2.284716470309341,fixation,1.0
11,1,18,Medium,18_0.000_0.061.png,2.915600106192005,0.0,0.061,7.476332663528396,120.56669298435135,1.0,1.7764807572394592,hidden,123.3431737415908,2.0,1.6998519062889268,fixation,1.0
12,1,1,Congruent,1_0.673_0.388.png,3.3675997063563914,0.666,0.383,8.870684714502346,130.95862575407176,1.0,2.4927963806169684,hidden,134.45142213468873,2.0,2.3778883338853736,fixation,1.0
13,1,2,Medium,2_1.000_0.469.png,2.253967717540363,1.0,0.475,7.508404410137473,143.1969101749305,1.0,1.9182748155969371,hidden,146.11518499052744,2.0,1.5901295945405347,fixation,1.0
14,1,18,Medium,18_0.224_0.531.png,3.271343401561603,0.227,0.53,8.123340317656272,152.95928230260836,1.0,2.2207056502908875,hidden,156.17998795289924,2.0,1.9026346673653785,fixation,1.0
15,1,8,Incongruent,8_0.837_0.776.png,3.5043447133496013,0.833,0.768,8.08967984931715,164.35396602182624,1.0,2.477150446720394,hidden,167.83111646854664,2.0,1.6125294025967492,fixation,1.0
16,1,3,Medium,3_0.041_0.286.png,3.151900729867994,0.046,0.292,7.9885952616218106,175.947990584493,1.0,2.0749607644337544,hidden,179.02295134892677,2.0,1.9136344971880406,fixation,1.0
17,1,8,Incongruent,8_0.633_0.918.png,3.0487371132671472,0.633,0.911,7.884583981478585,187.0884865759828,1.0,2.2736326211983755,hidden,190.3621191971812,2.0,1.6109513602802128,fixation,1.0
18,1,2,Medium,2_1.000_0.388.png,2.687245112068596,1.0,0.396,7.859016397113891,198.02180767072855,1.0,1.5316237100519605,hidden,200.55343138078052,2.0,2.3273926870619257,fixation,1.0
19,1,9,Incongruent,9_0.327_0.163.png,3.3836754039618375,0.328,0.163,8.663623527749337,208.56806917991105,1.0,2.3086624830096922,hidden,211.87673166292075,2.0,2.3549610447396514,fixation,1.0
20,1,1,Congruent,1_0.939_0.204.png,2.989203310035207,0.938,0.213,8.053509768065851,220.61536811162222,1.0,1.6803683610434188,hidden,223.29573647266562,2.0,2.3731414070224526,fixation,1.0
21,1,2,Medium,2_0.939_0.000.png,3.034205342810905,0.941,0.0,8.02274401709164,231.65808118972328,1.0,2.4847338643170733,hidden,235.14281505404034,2.0,1.5380101527745702,fixation,1.0
22,1,22,Congruent,13b_0.633_0.571.png,2.990473753404367,0.642,0.575,7.539588158146017,242.71503054962582,1.0,1.7406190141294198,hidden,245.45564956375523,2.0,1.7989691440165956,fixation,1.0
23,1,18,Medium,18_0.122_0.531.png,2.859679169383204,0.12,0.541,7.805334798255586,253.2450924611762,1.0,1.552731245216871,hidden,255.79782370639307,2.0,2.2526035530387425,fixation,1.0
24,1,1,Congruent,1_0.878_0.224.png,2.5820697852638945,0.875,0.224,7.724267388342469,263.91010642881497,1.0,1.851529440747084,hidden,266.76163586956204,2.0,1.8727379475953851,fixation,1.0
25,1,9,Incongruent,9_0.367_0.245.png,3.697484659332622,0.362,0.245,8.671463790562257,274.21644360242135,1.0,2.4585972444242064,hidden,277.67504084684555,2.0,2.212866546138032,fixation,1.0
26,1,11,Congruent,11_0.408_0.694.png,3.281160252243154,0.409,0.701,7.348675526092791,286.58539205231625,1.0,1.772320838366139,hidden,289.35771289068236,2.0,1.5763546877266632,fixation,1.0
27,1,20,Incongruent,20_0.694_0.429.png,2.4543732132719183,0.689,0.432,7.739179640914699,297.2152278306522,1.0,2.0762769072769514,hidden,300.2915047379292,2.0,1.662902733637723,fixation,1.0
28,1,8,Incongruent,8_0.612_0.857.png,2.89502053949254,0.617,0.855,8.31323683460289,307.40878068483886,1.0,1.9484115304927563,hidden,310.3571922153316,2.0,2.364825304110155,fixation,1.0
29,1,20,Incongruent,20_0.837_0.408.png,2.3794968360022857,0.842,0.414,7.531629808492426,318.61703805893427,1.0,1.894289737084783,hidden,321.51132779601903,2.0,1.6373400714076505,fixation,1.0
30,1,3,Medium,3_0.082_0.367.png,2.619226765952194,0.087,0.363,7.985108317443064,328.52816470342896,1.0,2.141302331618383,hidden,331.6694670350473,2.0,1.8438059858246816,fixation,1.0
31,1,18,Medium,18_0.122_0.000.png,3.316079243226458,0.114,0.0,7.58946127295809,339.1324997868242,1.0,1.907607659689323,hidden,342.04010744651356,2.0,1.6818536132687423,fixation,1.0
32,1,22,Congruent,13b_0.776_0.878.png,3.238180829976117,0.775,0.869,8.103686890396887,350.03804030300876,1.0,2.359843542365616,hidden,353.3978838453744,2.0,1.7438433480312558,fixation,1.0
33,1,8,Incongruent,8_0.857_0.755.png,2.283447622478775,0.862,0.75,8.358933517090065,361.37990802338174,1.0,2.4694726697101563,hidden,364.8493806930919,2.0,1.8894608473799153,fixation,1.0
34,1,2,Medium,2_0.531_0.000.png,2.406489761787621,0.524,0.0,7.084333421047347,372.0222891629506,1.0,1.5767023026731055,hidden,374.59899146562367,2.0,1.5076311183742792,fixation,1.0
35,1,3,Medium,3_0.082_0.612.png,2.518842859886465,0.087,0.608,8.55679898910563,381.51311234578554,1.0,2.1489667693539802,hidden,384.66207911513953,2.0,2.4078322197516164,fixation,1.0
36,2,22,Congruent,13b_0.959_0.673.png,3.593146453393397,0.951,0.679,7.319574537141584,0.0,1.0,1.7260235940800248,hidden,2.726023594080025,2.0,1.593550943061559,fixation,1.0
37,2,18,Medium,18_0.204_0.286.png,2.713645474454559,0.206,0.276,7.98835523612947,10.91272099053498,1.0,1.7180457287320707,hidden,13.63076671926705,2.0,2.270309507397401,fixation,1.0
38,2,3,Medium,3_0.429_0.388.png,2.4386474534466585,0.427,0.384,7.690602607265557,21.61472170111901,1.0,1.753176901629057,hidden,24.367898602748067,2.0,1.9374257056365003,fixation,1.0
39,2,1,Congruent,1_0.776_0.245.png,3.9144575912998545,0.772,0.25,8.044570102937648,31.743971761831226,1.0,1.600807971638455,hidden,34.34477973346968,2.0,2.4437621312991986,fixation,1.0
40,2,3,Medium,3_0.000_0.000.png,3.864169482376113,0.0,0.0,7.34176278621571,43.70299945606873,1.0,1.5818732159081967,hidden,46.28487267197693,2.0,1.7598895703075164,fixation,1.0
41,2,11,Congruent,11_0.224_0.571.png,2.7434190833304246,0.225,0.579,7.727092384992567,54.908931724660555,1.0,1.8649946826447363,hidden,57.77392640730529,2.0,1.8620977023478311,fixation,1.0
42,2,18,Medium,18_0.347_0.163.png,3.2944084117671983,0.346,0.16,8.240093869987518,65.37944319298354,1.0,1.9954692007981298,hidden,68.37491239378167,2.0,2.2446246691893936,fixation,1.0
43,2,11,Congruent,11_0.429_0.551.png,2.633460083183018,0.43,0.556,7.695258436799037,76.91394547473826,1.0,1.7896845107510884,hidden,79.70362998548934,2.0,1.9055739260479534,fixation,1.0
44,2,1,Congruent,1_0.898_0.224.png,2.852087635707073,0.898,0.227,8.485640872918154,87.24266399472032,1.0,2.0671558259409353,hidden,90.30981982066125,2.0,2.4184850469772226,fixation,1.0
45,2,8,Incongruent,8_0.531_0.776.png,3.7820897443928825,0.527,0.769,7.48484305440067,98.58039250334555,1.0,1.9301335661827883,hidden,101.51052606952834,2.0,1.5547094882178798,fixation,1.0
46,2,3,Medium,3_0.306_0.163.png,2.017145507078062,0.315,0.16,7.306510189106376,109.8473253021391,1.0,1.5900176179790881,hidden,112.43734292011818,2.0,1.7164925711272865,fixation,1.0
47,2,2,Medium,2_0.673_0.122.png,2.7249567082498913,0.679,0.114,8.023564782364119,119.17098099832353,1.0,1.525598525510595,hidden,121.69657952383412,2.0,2.497966256853525,fixation,1.0
48,2,22,Congruent,13b_0.939_0.612.png,2.6234054375350344,0.942,0.615,8.435115856452086,129.91950248893755,1.0,2.0244759141031254,hidden,132.9439784030407,2.0,2.4106399423489444,fixation,1.0
49,2,8,Incongruent,8_0.857_0.673.png,3.789655032530337,0.867,0.666,7.758506559171991,140.97802378292468,1.0,1.8537444123152316,hidden,143.8317681952399,2.0,1.9047621468567564,fixation,1.0
50,2,1,Congruent,1_0.918_0.122.png,2.7887826279186365,0.913,0.126,8.637050159291704,152.526185374627,1.0,2.1624909742056024,hidden,155.68867634883262,2.0,2.4745591850860795,fixation,1.0
51,2,9,Incongruent,9_0.265_0.306.png,2.092206914173617,0.258,0.312,7.921552241128637,163.95201816183734,1.0,1.9293259953816158,hidden,166.88134415721896,2.0,1.9922262457470092,fixation,1.0
52,2,2,Medium,2_1.000_0.490.png,3.731313793898126,1.0,0.484,8.035003972398385,173.9657773171396,1.0,1.7536936623707073,hidden,176.7194709795103,2.0,2.2813103100277035,fixation,1.0
53,2,18,Medium,18_0.000_0.408.png,3.798357269718047,0.0,0.411,8.070690719588214,185.73209508343612,1.0,2.461136318906536,hidden,189.19323140234266,2.0,1.6095544006816844,fixation,1.0
54,2,9,Incongruent,9_0.286_0.306.png,2.922782697823921,0.293,0.312,7.79847036008502,197.6011430727424,1.0,2.0962639560250036,hidden,200.6974070287674,2.0,1.7022064040600053,fixation,1.0
55,2,8,Incongruent,8_0.735_1.000.png,2.0620129713962365,0.742,1.0,8.012831882425132,208.32239613065133,1.0,1.8465114611092919,hidden,211.16890759176061,2.0,2.1663204213158496,fixation,1.0
56,2,2,Medium,2_0.816_0.041.png,3.3292422247777376,0.826,0.041,8.330364359195784,218.3972409844727,1.0,2.3978571835682656,hidden,221.79509816804097,2.0,1.9325071756275032,fixation,1.0
57,2,18,Medium,18_0.367_0.000.png,2.878107030908918,0.376,0.0,8.358193326330564,230.05684756844622,1.0,2.398352249220089,hidden,233.4551998176663,2.0,1.9598410771104775,fixation,1.0
58,2,20,Incongruent,20_0.735_0.306.png,3.712178072431521,0.727,0.299,8.169170006311816,241.2931479256857,1.0,1.8438626850097435,hidden,244.13701061069546,2.0,2.325307321302075,fixation,1.0
59,2,9,Incongruent,9_0.347_0.265.png,2.0296280980537063,0.342,0.275,7.847363620487386,253.17449600442905,1.0,1.88829741887404,hidden,256.0627934233031,2.0,1.9590662016133291,fixation,1.0
60,2,11,Congruent,11_0.000_0.653.png,2.605963725447041,0.0,0.656,7.961000819675178,263.05148772297014,1.0,2.2719811291631653,hidden,266.3234688521333,2.0,1.689019690512005,fixation,1.0
61,2,2,Medium,2_0.673_0.143.png,2.2112300608871944,0.678,0.143,7.530626647172369,273.61845226809237,1.0,1.5082554658798304,hidden,276.1267077339722,2.0,2.0223711812925806,fixation,1.0
62,2,20,Incongruent,20_0.939_0.061.png,2.571491268785398,0.94,0.059,7.564322401043739,283.36030897615194,1.0,1.709560839862384,hidden,286.0698698160143,2.0,1.8547615611813686,fixation,1.0
63,2,22,Congruent,13b_0.612_0.776.png,3.6337789519716637,0.622,0.783,7.921625671368986,293.4961226459811,1.0,1.8651165155425007,hidden,296.3612391615236,2.0,2.056509155826441,fixation,1.0
64,2,1,Congruent,1_0.796_0.163.png,2.8988690100175427,0.802,0.159,8.477987084308666,305.0515272693217,1.0,2.17230014953898,hidden,308.22382741886065,2.0,2.3056869347697075,fixation,1.0
65,2,9,Incongruent,9_0.184_0.327.png,2.8939469111672382,0.192,0.335,7.901610555643856,316.4283833636479,1.0,1.6790359431210768,hidden,319.107419306769,2.0,2.222574612522827,fixation,1.0
66,2,8,Incongruent,8_0.510_0.837.png,2.713791787376673,0.512,0.829,7.658791872075767,327.223940830459,1.0,1.8537936823953496,hidden,330.07773451285436,2.0,1.8049981896804193,fixation,1.0
67,2,3,Medium,3_0.347_0.163.png,3.951536865919593,0.338,0.157,8.07259310050415,337.5965244899115,1.0,2.3445947684089203,hidden,340.9411192583204,2.0,1.7279983320952423,fixation,1.0
68,2,22,Congruent,13b_0.898_0.653.png,3.9420487554343335,0.904,0.645,7.514322622581972,349.6206544563352,1.0,1.7898984153030968,hidden,352.4105528716383,2.0,1.7244242072789062,fixation,1.0
69,2,20,Incongruent,20_1.000_0.265.png,3.3384120600208487,1.0,0.261,8.757963154060121,361.0770258343515,1.0,2.488255881938768,hidden,364.56528171629026,2.0,2.2697072721213427,fixation,1.0
70,2,11,Congruent,11_0.204_0.633.png,2.534536256114872,0.198,0.627,8.341793526484025,373.1734010484325,1.0,1.911385891839155,hidden,376.0847869402716,2.0,2.4304076346449133,fixation,1.0
71,2,20,Incongruent,20_0.531_0.306.png,2.504888388439154,0.523,0.299,7.97830002214107,384.04973083103135,1.0,2.1603787787696636,hidden,387.210109609801,2.0,1.8179212433713985,fixation,1.0
72,3,8,Incongruent,8_0.816_0.816.png,2.8766455102714827,0.813,0.82,7.355425254210354,0.0,1.0,1.7210833843685278,hidden,2.721083384368528,2.0,1.6343418698418264,fixation,1.0
73,3,3,Medium,3_0.163_0.082.png,3.3204670884665974,0.16,0.083,8.574312125669412,10.232070764481836,1.0,2.1048168095335225,hidden,13.336887574015359,2.0,2.4694953161358875,fixation,1.0
74,3,18,Medium,18_0.041_0.408.png,3.776059494832681,0.043,0.405,7.873109425675615,22.126849978617845,1.0,2.172066044910565,hidden,25.29891602352841,2.0,1.701043380765051,fixation,1.0
75,3,8,Incongruent,8_0.633_0.490.png,2.1252959344491913,0.636,0.493,8.147417985449387,33.77601889912614,1.0,2.005658049908725,hidden,36.78167694903487,2.0,2.141759935540663,fixation,1.0
76,3,18,Medium,18_0.388_0.000.png,3.228845898328447,0.387,0.0,8.551290806750991,44.04873281902472,1.0,2.144113357162781,hidden,47.1928461761875,2.0,2.407177449588208,fixation,1.0
