trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.735_0.673.png,2.6589262691355557,0.743,0.676,8.050094650998993,0.0,1.0,2.298069957657196,hidden,3.298069957657196,2.0,1.7520246933417964,fixation,1.0
1,1,22,Congruent,13b_0.939_0.714.png,3.8502541898114835,0.942,0.715,8.509989094402435,10.709020920134549,1.0,2.2440772189324125,hidden,13.953098139066961,2.0,2.2659118754700223,fixation,1.0
2,1,20,Incongruent,20_0.755_0.388.png,3.931193169199898,0.753,0.389,7.733206791283031,23.069264204348467,1.0,1.831691792408306,hidden,25.900955996756775,2.0,1.9015149988747253,fixation,1.0
3,1,22,Congruent,13b_0.939_0.551.png,3.681473336867789,0.936,0.556,7.604056231733885,34.733664164831396,1.0,2.001245807077998,hidden,37.734909971909396,2.0,1.6028104246558876,fixation,1.0
4,1,9,Medium,9_0.429_0.265.png,2.825133188594922,0.433,0.272,7.87579246313409,46.01919373343307,1.0,2.0962870782122884,hidden,49.115480811645355,2.0,1.7795053849218077,fixation,1.0
5,1,18,Incongruent,18_0.286_0.286.png,2.4084980913349305,0.284,0.284,8.18107711775896,56.72011938516208,1.0,2.103146017097882,hidden,59.82326540225996,2.0,2.077931100661075,fixation,1.0
6,1,8,Congruent,8_0.776_0.408.png,3.5106294143067354,0.783,0.414,8.733341942014974,67.30969459425597,1.0,2.3747025538639073,hidden,70.68439714811988,2.0,2.358639388151061,fixation,1.0
7,1,22,Congruent,13b_0.837_0.939.png,3.7117661455784843,0.828,0.943,7.879539778037369,79.55366595057768,1.0,1.5671075407969024,hidden,82.12077349137458,2.0,2.312432237240478,fixation,1.0
8,1,1,Incongruent,1_1.000_0.245.png,3.0441558951808174,1.0,0.238,7.871522873469729,91.14497187419353,1.0,2.206112289314178,hidden,94.3510841635077,2.0,1.665410584155547,fixation,1.0
9,1,20,Incongruent,20_0.837_0.184.png,2.952714602475721,0.829,0.179,7.458394497522846,102.06065064284408,1.0,1.594179831967749,hidden,104.65483047481183,2.0,1.8642146655550946,fixation,1.0
10,1,2,Medium,2_0.816_0.286.png,2.0524693032731722,0.818,0.281,8.141574454101786,112.47175974284265,1.0,2.0824515355357933,hidden,115.55421127837845,2.0,2.0591229185659845,fixation,1.0
11,1,3,Medium,3_0.408_0.000.png,2.7462174598218914,0.407,0.0,8.137169715398272,122.6658035002176,1.0,2.0079571772358453,hidden,125.67376067745346,2.0,2.1292125381624203,fixation,1.0
12,1,1,Incongruent,1_0.735_0.163.png,3.3570097726703496,0.735,0.17,7.340802548692324,133.54919067543776,1.0,1.6994962805112421,hidden,136.248686955949,2.0,1.641306268181081,fixation,1.0
13,1,2,Medium,2_0.571_0.367.png,3.945260964451923,0.565,0.374,8.657333792625991,144.24700299680043,1.0,2.158963020966952,hidden,147.40596601776738,2.0,2.4983707716590473,fixation,1.0
14,1,9,Medium,9_0.020_0.143.png,2.340959481144796,0.02,0.143,7.650895224398795,156.84959775387836,1.0,1.9445254005046753,hidden,159.79412315438304,2.0,1.7063698238940985,fixation,1.0
15,1,20,Incongruent,20_0.673_0.061.png,2.6661693703310556,0.68,0.07,8.029824642120502,166.84145245942196,1.0,2.326510049294702,hidden,170.16796250871667,2.0,1.7033145928257771,fixation,1.0
16,1,3,Medium,3_0.224_0.000.png,2.661599670352997,0.231,0.0,8.419050077604169,177.53744647187352,1.0,2.011668955951944,hidden,180.54911542782546,2.0,2.4073811216522287,fixation,1.0
17,1,20,Incongruent,20_0.755_0.367.png,3.1660002611265705,0.749,0.368,7.191085119217945,188.61809621983068,1.0,1.5724012781409618,hidden,191.19049749797165,2.0,1.6186838410769744,fixation,1.0
18,1,22,Congruent,13b_0.796_0.796.png,3.914452103391097,0.8,0.788,7.229209998558986,198.9751816001752,1.0,1.6382896760392982,hidden,201.6134712762145,2.0,1.5909203225196904,fixation,1.0
19,1,11,Congruent,11_0.265_0.837.png,2.1463453180329317,0.27,0.839,8.052383652481296,210.11884370212528,1.0,2.3280284406301797,hidden,213.44687214275547,2.0,1.7243552118511087,fixation,1.0
