trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Incongruent,20_0.857_0.122.png,3.0100299026078847,0.863,0.112,8.549167149751582,0.0,1.0,2.223426583397692,hidden,3.223426583397692,2.0,2.32574056635389,fixation,1.0
1,1,18,Medium,18_0.429_0.490.png,2.6750736420190746,0.424,0.488,7.414440305116875,11.559197052359467,1.0,1.8382202038982438,hidden,14.397417256257711,2.0,1.5762201012186319,fixation,1.0
2,1,22,Incongruent,13b_0.633_0.653.png,3.715199094430532,0.625,0.646,7.342667274200252,21.648710999495417,1.0,1.7292904851778128,hidden,24.37800148467323,2.0,1.6133767890224382,fixation,1.0
3,1,9,Congruent,9_0.571_0.224.png,2.2472551458749175,0.579,0.233,7.963211064892526,32.706577368126204,1.0,1.5627943737553793,hidden,35.269371741881585,2.0,2.4004166911371425,fixation,1.0
4,1,2,Congruent,2_1.000_0.061.png,3.5961960940303372,1.0,0.071,7.977866765386665,42.91704357889365,1.0,2.195430654001476,hidden,46.112474232895124,2.0,1.782436111385187,fixation,1.0
5,1,18,Medium,18_0.245_0.347.png,3.3150097339047813,0.252,0.344,8.572644637070212,54.49110643831065,1.0,2.4752908590851526,hidden,57.9663972973958,2.0,2.0973537779850635,fixation,1.0
6,1,1,Medium,1_1.000_0.306.png,3.607051089060163,1.0,0.299,8.013408189926963,66.37876080928565,1.0,1.69125934639843,hidden,69.07002015568408,2.0,2.322148843528534,fixation,1.0
7,1,22,Incongruent,13b_0.939_0.735.png,3.5112347041170366,0.942,0.725,7.858156078847486,77.99922008827278,1.0,1.7201538128270881,hidden,80.71937390109987,2.0,2.1380022660203997,fixation,1.0
8,1,3,Incongruent,3_0.306_0.224.png,3.3691133191735174,0.308,0.225,8.172545854504193,89.36861087123731,1.0,2.1648976869772705,hidden,92.53350855821458,2.0,2.007648167526918,fixation,1.0
9,1,8,Medium,8_1.000_0.816.png,2.073639900850893,1.0,0.826,7.213680713574746,100.91027004491502,1.0,1.5456224670238878,hidden,103.45589251193891,2.0,1.668058246550858,fixation,1.0
10,1,22,Incongruent,13b_1.000_0.694.png,2.1806257018302078,1.0,0.684,8.122210557057912,110.19759065934066,1.0,2.319043677245347,hidden,113.51663433658601,2.0,1.8031668798125584,fixation,1.0
11,1,2,Congruent,2_0.653_0.286.png,3.5136550992019675,0.647,0.277,7.528256163945315,120.50042691822878,1.0,1.7158479205816421,hidden,123.21627483881042,2.0,1.8124082433636706,fixation,1.0
12,1,11,Congruent,11_0.000_0.755.png,3.8832681138958876,0.004,0.756,7.814753110467535,131.54233818137607,1.0,1.7249890462320572,hidden,134.26732722760812,2.0,2.0897640642354864,fixation,1.0
13,1,22,Incongruent,13b_0.755_0.612.png,3.7347893156479075,0.749,0.611,8.747095070104564,143.2403594057395,1.0,2.2801915979529026,hidden,146.5205510036924,2.0,2.4669034721516594,fixation,1.0
14,1,8,Medium,8_0.633_0.796.png,3.971821325691221,0.637,0.803,7.9262868995757,155.72224379149196,1.0,2.12803596608041,hidden,158.85027975757237,2.0,1.7982509334952939,fixation,1.0
15,1,3,Incongruent,3_0.429_0.286.png,3.527185310858475,0.431,0.276,8.466143685549412,167.6203520167589,1.0,2.1925773691806345,hidden,170.81292938593953,2.0,2.273566316368777,fixation,1.0
16,1,8,Medium,8_0.551_0.612.png,3.026541951742569,0.556,0.622,8.456457718458608,179.61368101316677,1.0,2.4894529571883535,hidden,183.10313397035512,2.0,1.967004761270259,fixation,1.0
17,1,2,Congruent,2_0.714_0.143.png,2.830986368670988,0.711,0.133,8.922787841140746,191.09668068336794,1.0,2.4530303789499404,hidden,194.54971106231787,2.0,2.4697574621908007,fixation,1.0
18,1,20,Incongruent,20_0.837_0.408.png,3.0083338333414185,0.846,0.411,7.848833979984306,202.85045489317966,1.0,1.5871422843200715,hidden,205.43759717749973,2.0,2.2616916956642514,fixation,1.0
19,1,18,Medium,18_0.286_0.612.png,3.9698363039558684,0.28,0.618,8.117045519720165,213.7076227065054,1.0,1.9412001884351817,hidden,216.64882289494057,2.0,2.175845331284991,fixation,1.0
20,1,11,Congruent,11_0.408_0.796.png,2.7537480926756155,0.417,0.798,8.242455765934324,225.79450453018143,1.0,2.444962720258077,hidden,229.2394672504395,2.0,1.7974930456762364,fixation,1.0
21,1,8,Medium,8_0.837_1.000.png,2.1667832851343727,0.846,1.0,8.307203684217598,236.79070838879136,1.0,2.3581968834508467,hidden,240.14890527224222,2.0,1.9490068007667287,fixation,1.0
22,1,1,Medium,1_0.694_0.184.png,3.368352575356165,0.684,0.187,8.105400139593286,247.26469535814334,1.0,1.802602858156227,hidden,250.06729821629958,2.0,2.3027972814370568,fixation,1.0
23,1,11,Congruent,11_0.000_0.551.png,2.427495035857073,0.0,0.546,8.189388062236276,258.7384480730928,1.0,2.2688446172471677,hidden,262.00729269033997,2.0,1.9205434449891243,fixation,1.0
24,1,2,Congruent,2_0.653_0.204.png,2.504425262196608,0.646,0.212,8.095834574790842,269.35533117118615,1.0,2.119858412677627,hidden,272.47518958386377,2.0,1.9759761621132508,fixation,1.0
25,1,3,Incongruent,3_0.449_0.245.png,2.331839128740832,0.455,0.244,8.018480546066144,279.9555910081736,1.0,2.027423095969297,hidden,282.9830141041429,2.0,1.99105745009683,fixation,1.0
26,1,18,Medium,18_0.531_0.347.png,2.11153428693567,0.535,0.342,7.472401296179328,290.3059106829806,1.0,1.76118430668981,hidden,293.0670949896704,2.0,1.7112169894895057,fixation,1.0
27,1,9,Congruent,9_0.286_0.102.png,2.9925082831076932,0.289,0.096,8.091530099875797,299.8898462660956,1.0,2.384962506260275,hidden,303.27480877235587,2.0,1.7065675936155538,fixation,1.0
28,1,1,Medium,1_0.816_0.163.png,2.4049652825504992,0.81,0.157,8.451113655950962,310.9738846490791,1.0,2.3799713405238867,hidden,314.35385598960295,2.0,2.0711423154270765,fixation,1.0
29,1,9,Congruent,9_0.102_0.388.png,2.1787281012936726,0.102,0.393,7.822472922414818,321.82996358758055,1.0,1.94211617005106,hidden,324.7720797576316,2.0,1.8803567523637632,fixation,1.0
30,1,20,Incongruent,20_0.857_0.184.png,2.8835375560270506,0.848,0.189,7.768576664716022,331.83116461128907,1.0,1.5252234187759317,hidden,334.356388030065,2.0,2.243353245940097,fixation,1.0
31,1,1,Medium,1_0.694_0.347.png,2.729880058719127,0.696,0.354,7.810275879843573,342.48327883203217,1.0,1.5816473355281233,hidden,345.0649261675603,2.0,2.2286285443154235,fixation,1.0
32,1,3,Incongruent,3_0.122_0.367.png,2.4605518060111415,0.13,0.361,7.582832733735586,353.02343477059486,1.0,2.035358282858591,hidden,356.0587930534534,2.0,1.5474744508769929,fixation,1.0
33,1,11,Congruent,11_0.265_0.878.png,2.804513020033288,0.273,0.871,8.218160194709071,363.0668193103416,1.0,2.0414407205465173,hidden,366.1082600308881,2.0,2.1767194741625335,fixation,1.0
34,1,9,Congruent,9_0.163_0.286.png,3.049705592116161,0.164,0.294,8.527686068034598,374.089492525084,1.0,2.3415146302062446,hidden,377.4310071552902,2.0,2.1861714378283654,fixation,1.0
35,1,20,Incongruent,20_0.673_0.306.png,3.1531145408525596,0.674,0.315,7.353221613573567,385.6668841852347,1.0,1.5283604012443948,hidden,388.19524458647913,2.0,1.8248612123291577,fixation,1.0
36,2,18,Medium,18_0.184_0.082.png,2.401493722498137,0.187,0.082,7.688720540278917,0.0,1.0,1.5710358441886987,hidden,2.5710358441886987,2.0,2.1176846960902176,fixation,1.0
37,2,20,Incongruent,20_0.633_0.245.png,2.9983290758800365,0.626,0.239,8.030643642701282,10.090214262777053,1.0,2.3762619511007714,hidden,13.466476213877824,2.0,1.65438169160051,fixation,1.0
38,2,22,Incongruent,13b_0.816_0.776.png,2.7711209512599266,0.824,0.766,7.389619542472374,21.11918698135837,1.0,1.5087829003778612,hidden,23.627969881736234,2.0,1.8808366420945097,fixation,1.0
39,2,9,Congruent,9_0.000_0.429.png,3.296204126723545,0.0,0.424,8.218273547020736,31.279927475090673,1.0,2.2165245025606697,hidden,34.49645197765134,2.0,2.0017490444600674,fixation,1.0
40,2,22,Incongruent,13b_0.653_0.857.png,3.399555111206377,0.652,0.861,7.465126561070221,42.794405148834954,1.0,1.9523298838650336,hidden,45.74673503269999,2.0,1.5127966772051842,fixation,1.0
41,2,3,Incongruent,3_0.163_0.286.png,3.5419896522018237,0.167,0.294,7.475831828881368,53.65908682111155,1.0,1.8094280893441819,hidden,56.46851491045573,2.0,1.666403739537186,fixation,1.0
42,2,20,Incongruent,20_0.653_0.184.png,3.4366945930597343,0.657,0.181,7.888158189984665,64.67690830219475,1.0,2.0694420467752694,hidden,67.74635034897001,2.0,1.8187161432094054,fixation,1.0
43,2,11,Congruent,11_0.286_0.653.png,2.5674134261236743,0.295,0.663,8.070607205903073,76.00176108523915,1.0,1.589522546649952,hidden,78.5912836318891,2.0,2.481084659253126,fixation,1.0
44,2,2,Congruent,2_0.714_0.020.png,2.5444099171056003,0.71,0.016,8.608763173199748,86.6397817172659,1.0,2.376937930030966,hidden,90.01671964729687,2.0,2.2318252431687866,fixation,1.0
45,2,18,Medium,18_0.286_0.000.png,3.9201248523462247,0.285,0.002,7.782428543413502,97.79295480757125,1.0,1.8608356417659608,hidden,100.65379044933721,2.0,1.9215929016475468,fixation,1.0
46,2,11,Congruent,11_0.265_0.918.png,3.79400145717829,0.272,0.909,7.821167266445045,109.49550820333097,1.0,1.633901965305268,hidden,112.12941016863624,2.0,2.1872653011397722,fixation,1.0
47,2,1,Medium,1_0.571_0.429.png,3.0442227380213254,0.567,0.426,8.359393617720457,121.11067692695431,1.0,2.484612988269093,hidden,124.5952899152234,2.0,1.8747806294513791,fixation,1.0
48,2,8,Medium,8_0.571_0.735.png,3.0561748077962507,0.568,0.741,7.68969632487196,132.5142932826961,1.0,1.9391074583895176,hidden,135.4534007410856,2.0,1.750588866482437,fixation,1.0
