trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.796_0.857.png,3.9857221868988306,0.791,0.86,8.03986288520742,0.0,1.0,2.2379412718683995,hidden,3.2379412718683995,2.0,1.8019216133390197,fixation,1.0
1,1,1,Congruent,1_0.531_0.204.png,2.83512659629378,0.527,0.201,8.919349150492557,12.02558507210625,1.0,2.4432232912505936,hidden,15.468808363356843,2.0,2.476125859241964,fixation,1.0
2,1,3,Congruent,3_0.245_0.388.png,2.036859994066642,0.243,0.387,7.706519006118157,23.780060818892586,1.0,1.798199760939454,hidden,26.57826057983204,2.0,1.908319245178702,fixation,1.0
3,1,1,Congruent,1_0.612_0.367.png,3.983632707962518,0.605,0.375,7.284799102738376,33.52343981907738,1.0,1.747770067396169,hidden,36.27120988647355,2.0,1.5370290353422065,fixation,1.0
4,1,20,Incongruent,20_0.673_0.265.png,3.6344613315296823,0.671,0.268,7.6969344019100205,44.79187162977828,1.0,2.173387889584104,hidden,47.965259519362384,2.0,1.5235465123259178,fixation,1.0
5,1,18,Medium,18_0.449_0.163.png,3.154623743934116,0.454,0.164,7.946957078493263,56.123267363217984,1.0,2.0398920304461736,hidden,59.16315939366416,2.0,1.9070650480470823,fixation,1.0
6,1,11,Incongruent,11_0.347_0.714.png,3.814412948965658,0.338,0.71,7.482268525772895,67.22484818564536,1.0,1.9548909399779226,hidden,70.17973912562329,2.0,1.5273775857949663,fixation,1.0
7,1,1,Congruent,1_0.898_0.449.png,3.4649271977813356,0.894,0.446,8.022807623769197,78.5215296603839,1.0,1.9879995970525022,hidden,81.50952925743641,2.0,2.0348080267166946,fixation,1.0
8,1,9,Medium,9_0.204_0.531.png,3.039251473288221,0.204,0.533,8.384288375887763,90.00926448193444,1.0,1.9221643037659644,hidden,92.9314287857004,2.0,2.4621240721217976,fixation,1.0
9,1,22,Incongruent,13b_0.816_0.429.png,2.211994400158231,0.808,0.422,8.634208134241177,101.43280433111042,1.0,2.1608240596873642,hidden,104.59362839079779,2.0,2.4733840745538034,fixation,1.0
10,1,18,Medium,18_0.082_0.000.png,3.1584516830652287,0.082,0.0,7.3239771840393075,112.27900686550983,1.0,1.793890500694594,hidden,115.07289736620442,2.0,1.5300866833447162,fixation,1.0
