trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.122_0.878.png,3.7253555431454313,0.118,0.876,7.8795579375429305,0.0,1.0,2.0038271349047787,hidden,3.0038271349047787,2.0,1.8757308026381518,fixation,1.0
1,1,1,Congruent,1_0.612_0.306.png,2.766508187451949,0.608,0.304,8.510059364965711,11.604913480688362,1.0,2.0546659364444597,hidden,14.659579417132822,2.0,2.455393428521252,fixation,1.0
2,1,9,Incongruent,9_0.388_0.184.png,3.17273883721736,0.396,0.187,7.854990153396642,22.88148103310602,1.0,1.8114554302440034,hidden,25.692936463350023,2.0,2.0435347231526384,fixation,1.0
3,1,2,Incongruent,2_0.898_0.388.png,2.108367955816216,0.895,0.38,8.12688283334775,33.90921002372002,1.0,2.2407518302210123,hidden,37.149961853941036,2.0,1.8861310031267366,fixation,1.0
4,1,9,Incongruent,9_0.408_0.122.png,3.952642025839392,0.406,0.13,8.045139782915037,44.144460812883985,1.0,2.433449714990039,hidden,47.577910527874025,2.0,1.6116900679249975,fixation,1.0
5,1,22,Congruent,13b_0.490_0.694.png,3.725025600849182,0.482,0.69,8.186369359274877,56.14224262163842,1.0,2.2478058143861728,hidden,59.39004843602459,2.0,1.938563544888698,fixation,1.0
6,1,20,Congruent,20_0.694_0.551.png,2.077987554657798,0.701,0.554,8.37867313173227,68.05363758176247,1.0,1.9174942259092131,hidden,70.97113180767168,2.0,2.4611789058230547,fixation,1.0
7,1,9,Incongruent,9_0.306_0.347.png,2.5613888340669284,0.302,0.349,7.649536614914794,78.51029826815254,1.0,2.0675975197488463,hidden,81.57789578790138,2.0,1.5819390951659464,fixation,1.0
8,1,20,Congruent,20_0.755_0.245.png,3.6158119607829162,0.751,0.246,7.855084434824661,88.72122371713427,1.0,2.2806262378512163,hidden,92.00184995498549,2.0,1.5744581969734366,fixation,1.0
9,1,3,Medium,3_0.061_0.224.png,2.485683988242039,0.067,0.224,7.864777386644278,100.19212011274185,1.0,1.516319787029309,hidden,102.70843989977115,2.0,2.348457599614973,fixation,1.0
10,1,1,Congruent,1_0.857_0.143.png,2.523283427520677,0.849,0.139,8.3088832335349,110.54258148762817,1.0,1.9132805320984883,hidden,113.45586201972665,2.0,2.3956027014364127,fixation,1.0
11,1,11,Incongruent,11_0.367_0.714.png,2.191800743323222,0.37,0.707,8.351615216651652,121.37474814868375,1.0,1.8608552381681829,hidden,124.23560338685193,2.0,2.4907599784834646,fixation,1.0
12,1,18,Medium,18_0.286_0.367.png,3.142687977395903,0.276,0.357,7.693252161468166,131.91816410865863,1.0,1.756846190733353,hidden,134.67501029939197,2.0,1.9364059707348196,fixation,1.0
13,1,20,Congruent,20_0.816_0.367.png,3.17142013817997,0.824,0.374,7.794924053440326,142.7541042475227,1.0,1.9008326471226455,hidden,145.65493689464535,2.0,1.89409140631767,fixation,1.0
14,1,8,Medium,8_0.898_0.878.png,3.2706106560124293,0.897,0.869,7.297477016492138,153.72044843914298,1.0,1.7562924297148004,hidden,156.47674086885777,2.0,1.5411845867773568,fixation,1.0
15,1,11,Incongruent,11_0.429_0.755.png,2.8056820735867936,0.43,0.754,8.763499851976945,164.28853611164755,1.0,2.416127955234647,hidden,167.7046640668822,2.0,2.347371896742291,fixation,1.0
16,1,3,Medium,3_0.000_0.041.png,3.5392562543509163,0.0,0.031,8.125998683861837,175.85771803721127,1.0,2.2905845393308764,hidden,179.14830257654214,2.0,1.835414144530969,fixation,1.0
17,1,8,Medium,8_0.898_0.735.png,2.5752863243489896,0.897,0.727,8.503258277239013,187.522972975424,1.0,2.2509226570987013,hidden,190.7738956325227,2.0,2.2523356201403266,fixation,1.0
18,1,1,Congruent,1_0.490_0.041.png,2.882998346410256,0.481,0.042,7.638290859552683,198.601517577012,1.0,1.6397767409671733,hidden,201.24129431797917,2.0,1.9985141185855124,fixation,1.0
19,1,2,Incongruent,2_1.000_0.143.png,2.3737833383891056,1.0,0.138,7.556817603700011,209.12280678297495,1.0,1.7425995365297486,hidden,211.8654063195047,2.0,1.814218067170264,fixation,1.0
20,1,18,Medium,18_0.531_0.245.png,2.9935187019546463,0.538,0.241,8.314229590076678,219.05340772506406,1.0,2.399703814757352,hidden,222.4531115398214,2.0,1.9145257753193254,fixation,1.0
