trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.653_0.714.png,3.9268446402287713,0.655,0.722,8.129307831550845,0.0,1.0,2.085447367997656,hidden,3.085447367997656,2.0,2.043860463553189,fixation,1.0
1,1,3,Medium,3_0.184_0.367.png,3.419825254409881,0.182,0.37,7.682414805074174,12.056152471779615,1.0,1.5992480569873881,hidden,14.655400528767004,2.0,2.0831667480867844,fixation,1.0
2,1,11,Congruent,11_0.245_0.673.png,2.407772671358451,0.237,0.665,8.07432087097672,23.158392531263672,1.0,2.4613838450494807,hidden,26.619776376313155,2.0,1.6129370259272378,fixation,1.0
3,1,18,Congruent,18_0.204_0.347.png,2.872107575128076,0.212,0.353,8.413442761259702,33.640486073598844,1.0,2.222403320492829,hidden,36.862889394091674,2.0,2.1910394407668736,fixation,1.0
4,1,1,Medium,1_0.980_0.327.png,2.7345259631394505,0.984,0.335,8.381297045460244,44.92603640998662,1.0,1.9138468770933206,hidden,47.83988328707994,2.0,2.467450168366925,fixation,1.0
5,1,20,Incongruent,20_0.612_0.367.png,2.762736901007967,0.618,0.375,7.8644977451616285,56.04185941858631,1.0,1.8641437316900258,hidden,58.90600315027634,2.0,2.0003540134716005,fixation,1.0
6,1,9,Congruent,9_0.020_0.000.png,3.0412186550312086,0.024,0.0,7.499093164157998,66.66909406475591,1.0,1.7039270856288202,hidden,69.37302115038473,2.0,1.7951660785291823,fixation,1.0
7,1,1,Medium,1_0.755_0.122.png,3.627043677368129,0.75,0.129,7.683103386911284,77.20940588394512,1.0,1.6359688303163955,hidden,79.84537471426152,2.0,2.04713455659488,fixation,1.0
8,1,2,Incongruent,2_0.714_0.163.png,3.4985375080511485,0.707,0.156,8.053340465305496,88.51955294822454,1.0,1.9688436233818734,hidden,91.48839657160642,2.0,2.0844968419236176,fixation,1.0
9,1,9,Congruent,9_0.163_0.327.png,3.777397951818868,0.17,0.334,8.575204969327359,100.07143092158118,1.0,2.433878715168079,hidden,103.50530963674926,2.0,2.141326254159276,fixation,1.0
10,1,8,Incongruent,8_0.796_0.796.png,3.223848106643174,0.801,0.79,8.154391908756992,112.42403384272741,1.0,1.7854858137200185,hidden,115.20951965644743,2.0,2.368906095036983,fixation,1.0
