trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.551_0.224.png,3.777710018995547,0.551,0.222,7.816070684620518,0.0,1.0,1.5161899402129193,hidden,2.5161899402129193,2.0,2.2998807444075986,fixation,1.0
1,1,20,Medium,20_0.388_0.245.png,2.838635293437358,0.394,0.245,7.840309670570502,11.593780703616066,1.0,1.924888269607338,hidden,14.518668973223404,2.0,1.9154214009631603,fixation,1.0
2,1,3,Congruent,3_0.265_0.429.png,2.8521249252787224,0.264,0.433,8.658419567055898,22.272725667623924,1.0,2.3052723688042978,hidden,25.57799803642822,2.0,2.353147198251601,fixation,1.0
3,1,11,Medium,11_0.224_0.857.png,2.250430625999707,0.219,0.853,8.075049529762673,33.78327015995854,1.0,1.6526096939718902,hidden,36.43587985393043,2.0,2.4224398357907853,fixation,1.0
4,1,1,Incongruent,1_0.633_0.224.png,3.011931399825156,0.64,0.232,7.7607665619363075,44.10875031572092,1.0,2.1735733867102085,hidden,47.28232370243113,2.0,1.5871931752260964,fixation,1.0
5,1,8,Incongruent,8_0.653_0.714.png,2.3730875601862103,0.66,0.724,7.693153462708565,54.881448277482384,1.0,1.681079556176277,hidden,57.56252783365866,2.0,2.0120739065322852,fixation,1.0
6,1,2,Congruent,2_0.592_0.102.png,3.195971913851116,0.582,0.104,7.881904182213162,64.94768930037716,1.0,1.8607540896118664,hidden,67.80844338998904,2.0,2.0211500926012844,fixation,1.0
7,1,20,Medium,20_1.000_0.102.png,2.751282660144763,1.0,0.097,8.3679991654936,76.02556539644144,1.0,2.388020510114334,hidden,79.41358590655577,2.0,1.9799786553792724,fixation,1.0
8,1,18,Incongruent,18_0.551_0.408.png,3.290414392089379,0.554,0.408,7.91764685482174,87.1448472220798,1.0,1.87760532978532,hidden,90.02245255186513,2.0,2.0400415250364166,fixation,1.0
9,1,22,Congruent,13b_0.592_0.408.png,3.8903192448409216,0.587,0.416,8.14624426431493,98.35290846899092,1.0,2.07680778968218,hidden,101.4297162586731,2.0,2.0694364746327576,fixation,1.0
10,1,8,Incongruent,8_0.959_0.918.png,2.6449117107301037,0.969,0.915,7.729622603382452,110.38947197814677,1.0,1.9341683075865153,hidden,113.32364028573329,2.0,1.795454295795934,fixation,1.0
11,1,9,Medium,9_0.184_0.224.png,3.87045313826391,0.177,0.22,8.046553263029608,120.76400629225932,1.0,1.8767859160924232,hidden,123.64079220835174,2.0,2.169767346937189,fixation,1.0
12,1,11,Medium,11_0.224_0.714.png,3.238390174646894,0.228,0.722,7.824483308102145,132.68101269355284,1.0,1.5710484653851047,hidden,135.25206115893795,2.0,2.253434842717036,fixation,1.0
13,1,9,Medium,9_0.204_0.245.png,2.6058781989242714,0.211,0.251,7.719912275222612,143.74388617630188,1.0,2.0220866255907453,hidden,146.76597280189264,2.0,1.6978256496318596,fixation,1.0
14,1,22,Congruent,13b_1.000_0.816.png,3.3182532565366145,1.0,0.812,7.608903214651406,154.06967665044877,1.0,2.0382251014417463,hidden,157.10790175189052,2.0,1.5706781132096381,fixation,1.0
15,1,9,Medium,9_0.265_0.367.png,2.6657834693322853,0.256,0.358,7.619164272448984,164.9968331216368,1.0,2.098809245514375,hidden,168.09564236715119,2.0,1.520355026934591,fixation,1.0
16,1,22,Congruent,13b_1.000_0.653.png,2.4706680064664406,1.0,0.662,7.561955594439496,175.28178086341808,1.0,1.5403282182881468,hidden,177.82210908170623,2.0,2.021627376151347,fixation,1.0
17,1,1,Incongruent,1_0.694_0.367.png,3.9910308507081877,0.693,0.377,8.753543009917166,185.314404464324,1.0,2.3186415894788563,hidden,188.63304605380287,2.0,2.434901420438303,fixation,1.0
18,1,3,Congruent,3_0.449_0.224.png,2.6299368350342536,0.445,0.219,7.830985584371007,198.05897832494938,1.0,1.5295164967652832,hidden,200.58849482171468,2.0,2.301469087605707,fixation,1.0
19,1,8,Incongruent,8_0.816_0.959.png,3.4257371403175587,0.815,0.956,7.989444453514068,208.51990074435463,1.0,1.9153632515952554,hidden,211.4352639959499,2.0,2.0740812019187955,fixation,1.0
20,1,20,Medium,20_0.755_0.327.png,2.600050681945138,0.751,0.334,8.037277350308358,219.93508233818625,1.0,1.712042774784817,hidden,222.64712511297105,2.0,2.325234575523563,fixation,1.0
21,1,9,Medium,9_0.245_0.143.png,2.8815557637228846,0.251,0.145,8.165563035310697,230.57241037043974,1.0,1.987776607603303,hidden,233.56018697804305,2.0,2.1777864277073795,fixation,1.0
22,1,22,Congruent,13b_0.755_0.878.png,2.0427006573082225,0.756,0.873,7.964983786784927,241.6195291694733,1.0,2.1481612710169493,hidden,244.76769044049027,2.0,1.8168225157679665,fixation,1.0
23,1,2,Congruent,2_0.837_0.102.png,2.6534446637455096,0.843,0.107,8.446117437603476,251.62721361356645,1.0,2.3077735352849946,hidden,254.93498714885146,2.0,2.138343902318456,fixation,1.0
24,1,3,Congruent,3_0.347_0.122.png,3.6545939047124243,0.348,0.128,7.360168727452674,262.72677571491545,1.0,1.668437701769225,hidden,265.39521341668467,2.0,1.6917310256834537,fixation,1.0
25,1,18,Incongruent,18_0.041_0.469.png,2.4246960683324863,0.041,0.466,8.248571601502078,273.74153834708056,1.0,2.464117454435144,hidden,277.2056558015157,2.0,1.7844541470669097,fixation,1.0
26,1,3,Congruent,3_0.143_0.306.png,2.4001549459101805,0.143,0.307,7.423205980995874,284.4148060169151,1.0,1.61963267859243,hidden,287.03443869550756,2.0,1.8035733024034164,fixation,1.0
27,1,18,Incongruent,18_0.306_0.184.png,3.1271553182675285,0.314,0.179,8.199554731883154,294.23816694382117,1.0,2.025451586210155,hidden,297.26361853003135,2.0,2.1741031456729543,fixation,1.0
28,1,2,Congruent,2_0.857_0.082.png,3.1501818268536974,0.858,0.079,8.689297424875576,305.56487699397184,1.0,2.409882783295866,hidden,308.9747597772677,2.0,2.2794146415796868,fixation,1.0
29,1,1,Incongruent,1_0.837_0.143.png,2.7649749929907284,0.841,0.152,7.4745533266370785,317.40435624570114,1.0,1.617707426206311,hidden,320.02206367190746,2.0,1.8568459004307283,fixation,1.0
30,1,11,Medium,11_0.408_0.510.png,2.9869420247477976,0.413,0.507,8.284773643052404,327.64388456532896,1.0,1.8233250038463351,hidden,330.4672095691753,2.0,2.4614486392060835,fixation,1.0
31,1,2,Congruent,2_0.653_0.143.png,2.001658127262271,0.646,0.138,7.7872773537324065,338.91560023312917,1.0,2.158879731969344,hidden,342.07447996509853,2.0,1.6283976217630585,fixation,1.0
32,1,20,Medium,20_0.816_0.306.png,2.6669301711371194,0.824,0.308,8.10197161286544,348.70453571412384,1.0,2.0641912572125523,hidden,351.7687269713364,2.0,2.0377803556529215,fixation,1.0
33,1,8,Incongruent,8_0.755_0.592.png,2.006331292163785,0.749,0.59,8.125236897040566,359.4734374981264,1.0,2.442168617446568,hidden,362.9156061155729,2.0,1.683068279593992,fixation,1.0
34,1,18,Incongruent,18_0.082_0.388.png,2.985158674028791,0.081,0.392,8.208835322892241,369.60500568733073,1.0,2.355231316121338,hidden,372.96023700345205,2.0,1.8536040067709068,fixation,1.0
35,1,11,Medium,11_0.224_0.592.png,2.246891649778651,0.215,0.595,7.394253613301942,380.7989996842518,1.0,1.570273518547039,hidden,383.3692732027988,2.0,1.8239800947549107,fixation,1.0
36,2,1,Incongruent,1_0.449_0.163.png,3.542330820760962,0.451,0.17,8.11950339262262,0.0,1.0,2.157439865909171,hidden,3.157439865909171,2.0,1.9620635267134499,fixation,1.0
37,2,9,Medium,9_0.184_0.122.png,3.043990115476759,0.18,0.112,7.647795204234711,11.661834213383582,1.0,1.884806094998018,hidden,14.5466403083816,2.0,1.7629891092366947,fixation,1.0
