trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.755_0.673.png,2.0019727438208337,0.765,0.676,7.654952499163188,0.0,1.0,1.8759213263073158,hidden,2.875921326307316,2.0,1.7790311728558723,fixation,1.0
1,1,1,Congruent,1_0.776_0.184.png,2.8880440787698474,0.768,0.189,7.232910285598125,9.656925242984022,1.0,1.5454589654058526,hidden,12.202384208389875,2.0,1.687451320192272,fixation,1.0
2,1,3,Incongruent,3_0.122_0.122.png,2.551194916905406,0.126,0.117,7.995199740550522,19.777879607351995,1.0,1.70179345412583,hidden,22.479673061477826,2.0,2.293406286424693,fixation,1.0
3,1,11,Medium,11_0.347_1.000.png,2.2962327317532685,0.356,1.0,7.972977187662945,30.324274264807922,1.0,1.8343605214223055,hidden,33.15863478623023,2.0,2.138616666240637,fixation,1.0
4,1,8,Medium,8_0.633_0.857.png,3.761140543978427,0.629,0.858,8.78590704881534,40.59348418422414,1.0,2.3369099502785216,hidden,43.93039413450266,2.0,2.4489970985368155,fixation,1.0
5,1,22,Congruent,13b_0.776_0.592.png,3.7063412993969527,0.771,0.592,7.543908579342727,53.140531777017905,1.0,1.7342404944848084,hidden,55.874772271502714,2.0,1.8096680848579174,fixation,1.0
6,1,18,Incongruent,18_0.388_0.061.png,2.8232754445554855,0.39,0.059,7.990315619956661,64.39078165575758,1.0,2.121734025266469,hidden,67.51251568102404,2.0,1.8685815946901962,fixation,1.0
7,1,11,Medium,11_0.551_0.633.png,3.987158857292386,0.548,0.637,8.904612704415939,75.20437272026973,1.0,2.4991698865314147,hidden,78.70354260680115,2.0,2.4054428178845173,fixation,1.0
8,1,20,Medium,20_0.653_0.041.png,2.563315271780004,0.658,0.033,7.977139938396775,88.09614428197806,1.0,2.1201568303534923,hidden,91.21630111233155,2.0,1.8569831080432795,fixation,1.0
9,1,1,Congruent,1_0.694_0.000.png,3.8324375285629926,0.689,0.008,7.747843548818949,98.63659949215483,1.0,2.038758379800866,hidden,101.6753578719557,2.0,1.7090851690180855,fixation,1.0
10,1,9,Congruent,9_0.184_0.163.png,2.311303752481651,0.174,0.173,7.82498618429787,110.21688056953677,1.0,1.7154124270307274,hidden,112.9322929965675,2.0,2.109573757267146,fixation,1.0
11,1,3,Incongruent,3_0.204_0.000.png,3.1972324373393515,0.199,0.0,7.78971141019484,120.35317050631629,1.0,2.022594143983622,hidden,123.37576465029991,2.0,1.767117266211221,fixation,1.0
12,1,11,Medium,11_0.306_0.714.png,3.352303456104274,0.301,0.707,8.19148454705433,131.34011435385048,1.0,1.7587242218978154,hidden,134.0988385757483,2.0,2.4327603251565093,fixation,1.0
13,1,20,Medium,20_0.837_0.306.png,2.075362504108273,0.844,0.315,7.809169037217885,142.88390235700908,1.0,1.968694198714695,hidden,145.85259655572378,2.0,1.8404748385031924,fixation,1.0
14,1,8,Medium,8_0.776_0.653.png,3.763563478488636,0.776,0.645,8.162160158098885,152.76843389833525,1.0,1.758923171766737,hidden,155.52735707010197,2.0,2.4032369863321588,fixation,1.0
15,1,2,Incongruent,2_0.694_0.163.png,2.545188546190463,0.703,0.159,7.847185133617472,164.69415753492277,1.0,2.1579429150158442,hidden,167.8521004499386,2.0,1.6892422186016318,fixation,1.0
16,1,18,Incongruent,18_0.102_0.306.png,3.397155439695673,0.102,0.312,7.6288934720692225,175.0865312147307,1.0,1.8411352127639669,hidden,177.92766642749467,2.0,1.7877582593052772,fixation,1.0
17,1,1,Congruent,1_0.714_0.143.png,3.4948331388720826,0.707,0.144,8.552472004152179,186.1125801264956,1.0,2.0897789907626816,hidden,189.20235911725828,2.0,2.462693013389487,fixation,1.0
18,1,3,Incongruent,3_0.102_0.265.png,2.749908017838762,0.103,0.26,8.260294240433126,198.15988526951986,1.0,2.380359601918116,hidden,201.54024487143798,2.0,1.8799346385150115,fixation,1.0
19,1,22,Congruent,13b_0.735_0.571.png,3.75439386919827,0.735,0.575,7.848443702798278,209.17008752779174,1.0,1.5327337085519859,hidden,211.7028212363437,2.0,2.3157099942463004,fixation,1.0
20,1,8,Medium,8_0.714_0.694.png,2.662400356287403,0.711,0.696,8.649475165005327,220.7729250997883,1.0,2.3050591787918955,hidden,224.0779842785802,2.0,2.344415986213419,fixation,1.0
21,1,9,Congruent,9_0.143_0.000.png,3.4555440006909643,0.136,0.0,7.351074436358942,232.08480062108103,1.0,1.6974700689601048,hidden,234.78227069004114,2.0,1.6536043673988172,fixation,1.0
22,1,2,Incongruent,2_0.857_0.224.png,3.9802668268165764,0.861,0.226,7.711123807322224,242.89141905813094,1.0,2.031488548264858,hidden,245.9229076063958,2.0,1.679635259057357,fixation,1.0
23,1,18,Incongruent,18_0.286_0.143.png,2.5842244198335083,0.292,0.135,7.491782973864645,254.58280969226973,1.0,1.607824426137077,hidden,257.1906341184068,2.0,1.8839585477275453,fixation,1.0
24,1,22,Congruent,13b_0.755_0.714.png,2.0886421320412794,0.764,0.722,7.53737699439796,264.6588170859679,1.0,1.7488177833999088,hidden,267.40763486936777,2.0,1.7885592109980752,fixation,1.0
25,1,18,Incongruent,18_0.265_0.347.png,3.232272446874666,0.268,0.346,8.279565640366968,274.28483621240713,1.0,1.884200771007968,hidden,277.1690369834151,2.0,2.3953648693589913,fixation,1.0
26,1,9,Congruent,9_0.041_0.286.png,2.5580583661648633,0.046,0.285,8.283722967117512,285.79667429964877,1.0,2.0850521682610745,hidden,288.88172646790986,2.0,2.198670798856425,fixation,1.0
27,1,2,Incongruent,2_0.898_0.408.png,3.8080112825346073,0.904,0.405,8.482378630690278,296.63845563293114,1.0,2.376579226586743,hidden,300.01503485951787,2.0,2.105799404103525,fixation,1.0
28,1,22,Congruent,13b_1.000_0.837.png,2.3280706471473946,1.0,0.845,8.922604633001185,308.928845546156,1.0,2.4328571755605677,hidden,312.3617027217166,2.0,2.4897474574406098,fixation,1.0
29,1,3,Incongruent,3_0.224_0.000.png,2.817779080976239,0.231,0.0,7.580098475652676,320.1795208263046,1.0,2.0031323573816193,hidden,323.1826531836862,2.0,1.5769661182710473,fixation,1.0
30,1,1,Congruent,1_0.776_0.143.png,2.158630422566839,0.785,0.145,7.138785674565781,330.57739838293355,1.0,1.5111261337324828,hidden,333.08852451666604,2.0,1.6276595408332735,fixation,1.0
31,1,2,Incongruent,2_0.837_0.102.png,3.7095634910611315,0.837,0.109,8.643959663754117,339.87481448006616,1.0,2.409546528091876,hidden,343.28436100815804,2.0,2.234413135662259,fixation,1.0
32,1,11,Medium,11_0.020_1.000.png,3.243013474447122,0.029,1.0,7.684370664457333,352.2283376348814,1.0,1.7119675396637046,hidden,354.94030517454513,2.0,1.9724031247936047,fixation,1.0
33,1,20,Medium,20_0.776_0.367.png,2.6677820285888965,0.771,0.375,8.180539171391445,363.1557217737859,1.0,2.4597092716714917,hidden,366.6154310454574,2.0,1.7208298997199296,fixation,1.0
34,1,9,Congruent,9_0.204_0.245.png,2.422362819440922,0.194,0.235,8.059610282402446,374.0040429737662,1.0,1.924148761709081,hidden,376.9281917354753,2.0,2.1354615206933425,fixation,1.0
