trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_1.000_0.245.png,3.92136527652351,1.0,0.248,7.6084363690112315,0.0,1.0,1.871588054974876,hidden,2.8715880549748762,2.0,1.7368483140363558,fixation,1.0
1,1,9,Medium,9_0.184_0.000.png,3.3491615172770572,0.189,0.0,8.203252896849156,11.529801645534741,1.0,2.3829940860330483,hidden,14.91279573156779,2.0,1.820258810816108,fixation,1.0
2,1,22,Incongruent,13b_0.714_0.714.png,2.537958110935545,0.709,0.724,8.050506452022923,23.082216059660954,1.0,1.6139736506016202,hidden,25.696189710262573,2.0,2.4365328014213037,fixation,1.0
3,1,11,Incongruent,11_0.163_0.878.png,2.3617218883870525,0.159,0.883,8.179251172522562,33.67068062261942,1.0,2.3164758983411042,hidden,36.987156520960525,2.0,1.8627752741814565,fixation,1.0
4,1,18,Congruent,18_0.143_0.265.png,2.126741124208255,0.144,0.271,7.800911789429115,44.211653683529036,1.0,2.015429827967145,hidden,47.22708351149618,2.0,1.7854819614619655,fixation,1.0
5,1,8,Medium,8_0.653_0.898.png,3.5883146036480236,0.653,0.893,8.049640901612136,54.1393065971664,1.0,2.1923584798550246,hidden,57.33166507702143,2.0,1.857282421757112,fixation,1.0
6,1,2,Incongruent,2_0.755_0.143.png,2.4705942159815546,0.749,0.136,8.586013004310871,65.77726210242656,1.0,2.1495970384399277,hidden,68.92685914086648,2.0,2.4364159658709466,fixation,1.0
7,1,9,Medium,9_0.102_0.265.png,2.7579950236816453,0.106,0.273,7.846702982111168,76.83386932271898,1.0,1.5898677601078108,hidden,79.42373708282679,2.0,2.2568352220033536,fixation,1.0
8,1,22,Incongruent,13b_0.653_0.673.png,3.024483938514426,0.658,0.664,8.072364425371134,87.4385673285118,1.0,1.7888626939985874,hidden,90.22743002251038,2.0,2.2835017313725596,fixation,1.0
9,1,3,Congruent,3_0.000_0.224.png,2.3758929335445806,0.0,0.227,8.362193495053674,98.53541569239735,1.0,2.2557206983764,hidden,101.79113639077374,2.0,2.1064727966772745,fixation,1.0
10,1,20,Congruent,20_0.857_0.265.png,3.5154646521396984,0.857,0.266,8.205582355250158,109.2735021209956,1.0,1.976782461370068,hidden,112.25028458236567,2.0,2.2287998938801,fixation,1.0
11,1,1,Medium,1_0.714_0.265.png,3.0113153234916092,0.71,0.271,7.788002282845881,120.99454912838546,1.0,2.2240551472415744,hidden,124.21860427562703,2.0,1.5639471356043166,fixation,1.0
12,1,3,Congruent,3_0.306_0.531.png,3.76727669657735,0.313,0.527,7.989212210229624,131.79386673472294,1.0,1.837562107862548,hidden,134.63142884258548,2.0,2.1516501023670784,fixation,1.0
13,1,20,Congruent,20_1.000_0.000.png,2.388623866726566,1.0,0.0,8.31600700903212,143.5503556415299,1.0,2.084946620365881,hidden,146.6353022618958,2.0,2.2310603886662492,fixation,1.0
14,1,8,Medium,8_0.816_0.571.png,2.970715556702367,0.822,0.576,7.694616574334788,154.2549865172886,1.0,1.767770652981554,hidden,157.02275717027015,2.0,1.926845921353229,fixation,1.0
15,1,22,Incongruent,13b_0.857_0.714.png,2.3427660644354287,0.851,0.719,7.643781369113327,164.92031864832575,1.0,1.5519936349212655,hidden,167.47231228324702,2.0,2.0917877341920623,fixation,1.0
16,1,18,Congruent,18_0.041_0.469.png,2.289990421317632,0.039,0.461,7.928872170819204,174.9068660818745,1.0,1.8931329160445254,hidden,177.79999899791903,2.0,2.0357392547746747,fixation,1.0
17,1,9,Medium,9_0.449_0.469.png,2.8054382659614454,0.452,0.467,8.504061092216318,185.12572867401136,1.0,2.3865071856312596,hidden,188.5122358596426,2.0,2.1175539065850826,fixation,1.0
18,1,2,Incongruent,2_0.857_0.204.png,2.2173763150711543,0.847,0.195,8.255055288004485,196.43522803218912,1.0,2.1114095922885077,hidden,199.54663762447763,2.0,2.143645695715975,fixation,1.0
19,1,11,Incongruent,11_0.163_0.571.png,2.550621986238758,0.169,0.581,7.560115999098429,206.90765963526476,1.0,1.5664926638609062,hidden,209.47415229912568,2.0,1.9936233352375252,fixation,1.0
20,1,8,Medium,8_0.388_0.714.png,2.3992183372194784,0.38,0.715,8.186565719623303,217.01839762060195,1.0,2.413471650587189,hidden,220.43186927118913,2.0,1.7730940690361128,fixation,1.0
