trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2046514749526978,,,fixation,10.0,run_start,2.028838574886322,0.0,0.0,1.3126518726348877,hidden,1.3126518726348877,0.0,0.7161867022514343,fixation,0.0
1,1,8.0,Incongruent,8_0.531_0.531.png,1.442610263824463,0.533,0.526,,,,6.989504456520081,3.233489990234375,1.0,1.3331077098846436,hidden,5.566597938537598,2.5,1.156396746635437,fixation,1.0
2,1,22.0,Congruent,13b_0.878_0.755.png,1.2702780961990356,0.882,0.763,,,,6.910408675670624,11.665604591369629,1.0,1.4168788194656372,hidden,14.082483291625977,2.5,0.9935298562049866,fixation,1.0
3,1,20.0,Medium,20_1.000_0.510.png,1.2681269645690918,0.996,0.505,,,,6.514016628265381,19.846290588378906,1.0,0.6181915998458862,hidden,21.4644832611084,2.5,1.3958250284194946,fixation,1.0
4,1,3.0,Congruent,3_0.367_0.265.png,1.0265083312988281,0.365,0.256,,,,6.7775044441223145,27.628435134887695,1.0,1.0969603061676025,hidden,29.72539520263672,2.5,1.180544137954712,fixation,1.0
5,1,9.0,Medium,9_0.449_0.000.png,1.3694398403167725,0.451,0.0,,,,6.402595341205597,35.43244934082031,1.0,1.3527287244796753,hidden,37.78517532348633,2.5,0.5498666167259216,fixation,1.0
6,1,1.0,Medium,1_0.490_0.224.png,1.4131683111190796,0.498,0.232,,,,6.498840034008026,43.20448303222656,1.0,0.8428381085395813,hidden,45.04732131958008,2.5,1.1560019254684448,fixation,1.0
7,1,2.0,Incongruent,2_0.510_0.327.png,1.4087494611740112,0.506,0.318,,,,6.558446943759918,51.116493225097656,1.0,1.189453125,hidden,53.305946350097656,2.5,0.8689938187599182,fixation,1.0
8,1,11.0,Congruent,11_0.184_0.714.png,1.0677067041397095,0.174,0.72,,,,6.974252462387085,59.08368682861328,1.0,1.017935037612915,hidden,61.10162353515625,2.5,1.45631742477417,fixation,1.0
9,1,22.0,Congruent,13b_0.571_0.755.png,1.3589942455291748,0.577,0.758,,,,6.987233757972717,67.12564849853516,1.0,1.2711563110351562,hidden,69.39680480957031,2.5,1.216077446937561,fixation,1.0
10,1,9.0,Medium,9_0.082_0.429.png,1.4732847213745117,0.073,0.438,,,,6.394828975200653,75.47187805175781,1.0,0.7537584900856018,hidden,77.22563171386719,2.5,1.1410704851150513,fixation,1.0
11,1,2.0,Incongruent,2_0.959_0.122.png,1.3058463335037231,0.95,0.125,,,,6.191022992134094,83.3399887084961,1.0,0.9146240949630737,hidden,85.2546157836914,2.5,0.7763988971710205,fixation,1.0
12,1,18.0,Incongruent,18_0.490_0.531.png,1.4259840250015259,0.495,0.525,,,,6.002342760562897,90.83686065673828,1.0,0.6585003137588501,hidden,92.495361328125,2.5,0.8438424468040466,fixation,1.0
13,1,1.0,Medium,1_0.449_0.347.png,1.329081416130066,0.456,0.355,,,,6.502747476100922,98.26518249511719,1.0,0.8327056765556335,hidden,100.09789276123047,2.5,1.170041799545288,fixation,1.0
14,1,9.0,Medium,9_0.184_0.449.png,1.4408440589904785,0.191,0.448,,,,6.855139374732971,106.09701538085938,1.0,1.4536374807357788,hidden,108.55065155029297,2.5,0.9015018939971924,fixation,1.0
15,1,20.0,Medium,20_0.347_0.551.png,1.309950828552246,0.346,0.544,,,,6.564871728420258,114.39299774169922,1.0,1.3166067600250244,hidden,116.70960235595703,2.5,0.7482649683952332,fixation,1.0
16,1,22.0,Congruent,13b_1.000_0.673.png,1.144670844078064,1.0,0.669,,,,6.82320499420166,122.267822265625,1.0,1.0815373659133911,hidden,124.34935760498047,2.5,1.241667628288269,fixation,1.0
17,1,11.0,Congruent,11_0.469_0.694.png,1.067196011543274,0.471,0.687,,,,6.7729103565216064,130.23570251464844,1.0,1.0791789293289185,hidden,132.31488037109375,2.5,1.193731427192688,fixation,1.0
18,1,18.0,Incongruent,18_0.000_0.061.png,1.10240638256073,0.0,0.061,,,,5.719418108463287,138.0758056640625,1.0,0.603473961353302,hidden,139.6792755126953,2.5,0.6159441471099854,fixation,1.0
19,1,1.0,Medium,1_0.939_0.061.png,1.4509822130203247,0.942,0.054,,,,6.744994521141052,144.8976287841797,1.0,1.3781757354736328,hidden,147.2758026123047,2.5,0.8668187856674194,fixation,1.0
20,1,8.0,Incongruent,8_0.061_0.633.png,1.1846725940704346,0.056,0.626,,,,6.231869637966156,153.09359741210938,1.0,0.7967755794525146,hidden,154.890380859375,2.5,0.9350940585136414,fixation,1.0
21,1,3.0,Congruent,3_0.020_0.184.png,1.0175511837005615,0.03,0.189,,,,6.773220479488373,160.51014709472656,1.0,1.273833990097046,hidden,162.7839813232422,2.5,0.9993864893913269,fixation,1.0
