trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3988596200942993,,,fixation,10.0,run_start,1.4471487402915955,0.0,0.0,0.7719786167144775,hidden,0.7719786167144775,0.0,0.6751701235771179,fixation,0.0
1,1,20.0,Medium,20_0.469_0.633.png,1.1743783950805664,0.462,0.642,,,,7.006556272506714,2.84600830078125,1.0,1.2229472398757935,hidden,5.068955421447754,2.5,1.2836090326309204,fixation,1.0
2,1,2.0,Incongruent,2_0.816_0.265.png,1.332192301750183,0.815,0.274,,,,6.005979955196381,11.02694320678711,1.0,1.0034314393997192,hidden,13.030374526977539,2.5,0.5025485157966614,fixation,1.0
3,1,18.0,Incongruent,18_0.143_0.510.png,1.0711623430252075,0.141,0.515,,,,6.656876385211945,18.365116119384766,1.0,0.7002817988395691,hidden,20.065397262573242,2.5,1.4565945863723755,fixation,1.0
4,1,20.0,Medium,20_0.816_1.000.png,1.2981517314910889,0.822,1.0,,,,6.396638035774231,26.093154907226562,1.0,0.6652926206588745,hidden,27.758445739746094,2.5,1.2313454151153564,fixation,1.0
5,1,11.0,Congruent,11_0.490_0.571.png,1.330319881439209,0.48,0.573,,,,6.517894864082336,33.78794479370117,1.0,0.842394232749939,hidden,35.63033676147461,2.5,1.1755006313323975,fixation,1.0
6,1,1.0,Medium,1_0.694_0.510.png,1.0625413656234741,0.697,0.515,,,,6.899759769439697,41.63615798950195,1.0,0.9879438877105713,hidden,43.62410354614258,2.5,1.411815881729126,fixation,1.0
7,1,8.0,Incongruent,8_0.388_1.000.png,1.1299464702606201,0.388,1.0,,,,6.645867168903351,49.59846115112305,1.0,0.9971073269844055,hidden,51.59556579589844,2.5,1.1487598419189453,fixation,1.0
8,1,11.0,Congruent,11_0.306_0.633.png,1.280260443687439,0.302,0.641,,,,5.967459321022034,57.37427520751953,1.0,0.8253800272941589,hidden,59.19965362548828,2.5,0.6420792937278748,fixation,1.0
9,1,20.0,Medium,20_0.776_0.755.png,1.3613674640655518,0.768,0.749,,,,5.947592198848724,64.62199401855469,1.0,0.7019364833831787,hidden,66.32392883300781,2.5,0.7456557154655457,fixation,1.0
10,1,8.0,Incongruent,8_0.122_0.898.png,1.1013970375061035,0.115,0.894,,,,6.608390688896179,71.93095397949219,1.0,1.4039746522903442,hidden,74.33493041992188,2.5,0.704416036605835,fixation,1.0
11,1,3.0,Congruent,3_0.082_0.286.png,1.294870138168335,0.084,0.283,,,,6.723508059978485,79.64073944091797,1.0,1.3765568733215332,hidden,82.01729583740234,2.5,0.8469511866569519,fixation,1.0
12,1,22.0,Congruent,13b_0.837_0.878.png,1.4067354202270508,0.838,0.869,,,,7.050188064575195,87.65911865234375,1.0,1.2279200553894043,hidden,89.88703918457031,2.5,1.322268009185791,fixation,1.0
13,1,9.0,Medium,9_0.429_0.306.png,1.353514313697815,0.427,0.311,,,,6.691312313079834,96.11604309082031,1.0,0.7883596420288086,hidden,97.90440368652344,2.5,1.4029526710510254,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.327.png,1.3043795824050903,0.336,0.322,,,,6.2575759291648865,104.1608657836914,1.0,0.8880040645599365,hidden,106.04887390136719,2.5,0.86957186460495,fixation,1.0
15,1,18.0,Incongruent,18_0.571_0.204.png,1.4538284540176392,0.563,0.201,,,,7.186996579170227,111.72282409667969,1.0,1.2038294076919556,hidden,113.92665100097656,2.5,1.4831671714782715,fixation,1.0
16,1,1.0,Medium,1_0.796_0.061.png,1.259442925453186,0.797,0.064,,,,7.072866678237915,120.3636474609375,1.0,1.2840276956558228,hidden,122.64767456054688,2.5,1.2888389825820923,fixation,1.0
17,1,9.0,Medium,9_0.265_0.082.png,1.15238356590271,0.261,0.078,,,,7.242110729217529,128.69595336914062,1.0,1.2983258962631226,hidden,130.99427795410156,2.5,1.4437848329544067,fixation,1.0
18,1,18.0,Incongruent,18_0.816_0.367.png,1.0470232963562012,0.815,0.37,,,,6.772403120994568,137.0904541015625,1.0,0.9706544876098633,hidden,139.0611114501953,2.5,1.3017486333847046,fixation,1.0
19,1,9.0,Medium,9_0.102_0.490.png,1.3794746398925781,0.093,0.497,,,,6.45745587348938,144.90988159179688,1.0,1.1732138395309448,hidden,147.08309936523438,2.5,0.7842420339584351,fixation,1.0
20,1,22.0,Congruent,13b_0.510_0.857.png,1.128798007965088,0.519,0.866,,,,6.312527120113373,152.74681091308594,1.0,1.243679404258728,hidden,154.99049377441406,2.5,0.5688477158546448,fixation,1.0
21,1,2.0,Incongruent,2_0.673_0.143.png,1.0289387702941895,0.68,0.143,,,,7.165490388870239,160.18814086914062,1.0,1.283259391784668,hidden,162.4713897705078,2.5,1.3822309970855713,fixation,1.0
22,1,8.0,Incongruent,8_0.388_0.816.png,1.3683797121047974,0.382,0.819,,,,6.856656968593597,168.382568359375,1.0,1.4736398458480835,hidden,170.856201171875,2.5,0.8830171227455139,fixation,1.0
23,1,2.0,Incongruent,2_0.551_0.388.png,1.4210304021835327,0.555,0.388,,,,6.505391478538513,176.60760498046875,1.0,1.2113666534423828,hidden,178.8189697265625,2.5,0.7940248250961304,fixation,1.0
24,1,22.0,Congruent,13b_0.653_0.571.png,1.4693888425827026,0.652,0.575,,,,6.9843984842300415,184.53402709960938,1.0,1.2282575368881226,hidden,186.7622833251953,2.5,1.256140947341919,fixation,1.0
25,1,3.0,Congruent,3_0.245_0.327.png,1.3040733337402344,0.235,0.323,,,,6.501891374588013,192.98780822753906,1.0,0.6892600059509277,hidden,194.67706298828125,2.5,1.312631368637085,fixation,1.0
26,1,1.0,Medium,1_0.653_0.490.png,1.4618749618530273,0.654,0.48,,,,6.336928129196167,200.7937774658203,1.0,0.5554121732711792,hidden,202.34918212890625,2.5,1.2815159559249878,fixation,1.0
27,1,11.0,Congruent,11_0.306_0.837.png,1.3782579898834229,0.313,0.844,,,,7.187480211257935,208.5925750732422,1.0,1.3801428079605103,hidden,210.97271728515625,2.5,1.3073374032974243,fixation,1.0
28,1,,Fixation,,1.1098872423171997,,,fixation,5.0,run_end,2.5083374977111816,217.15830993652344,0.0,1.4693852663040161,hidden,218.62770080566406,0.0,1.0389522314071655,fixation,0.0
29,2,,Fixation,,1.418925404548645,,,fixation,10.0,run_start,1.8437608480453491,0.0,0.0,0.5321264266967773,hidden,0.5321264266967773,0.0,1.3116344213485718,fixation,0.0
30,2,22.0,Congruent,13b_0.796_0.837.png,1.2288213968276978,0.8,0.834,,,,6.877348065376282,3.262686252593994,1.0,1.1668230295181274,hidden,5.429509162902832,2.5,1.2105250358581543,fixation,1.0
31,2,8.0,Incongruent,8_0.061_1.000.png,1.481858253479004,0.066,1.0,,,,7.260715961456299,11.368855476379395,1.0,1.3055025339126587,hidden,13.674358367919922,2.5,1.4552134275436401,fixation,1.0
32,2,22.0,Congruent,13b_0.796_0.959.png,1.099114179611206,0.796,0.967,,,,6.278055012226105,20.11142921447754,1.0,0.9294183850288391,hidden,22.040847778320312,2.5,0.8486366271972656,fixation,1.0
33,2,20.0,Medium,20_0.653_0.755.png,1.46977698802948,0.653,0.756,,,,6.134183704853058,27.48859977722168,1.0,0.5042786002159119,hidden,28.992877960205078,2.5,1.129905104637146,fixation,1.0
34,2,2.0,Incongruent,2_0.245_0.408.png,1.3340635299682617,0.249,0.415,,,,6.046030521392822,35.092559814453125,1.0,0.6129884123802185,hidden,36.70554733276367,2.5,0.9330421090126038,fixation,1.0
35,2,1.0,Medium,1_0.959_0.122.png,1.0866862535476685,0.955,0.124,,,,6.1551098227500916,42.472652435302734,1.0,1.1228049993515015,hidden,44.595458984375,2.5,0.5323048233985901,fixation,1.0
36,2,3.0,Congruent,3_0.653_0.714.png,1.0200481414794922,0.654,0.719,,,,6.092615604400635,49.71445083618164,1.0,0.7952604293823242,hidden,51.50971221923828,2.5,0.7973551750183105,fixation,1.0
37,2,11.0,Congruent,11_0.592_0.898.png,1.0242680311203003,0.587,0.89,,,,7.226632118225098,56.82711410522461,1.0,1.3939415216445923,hidden,59.22105407714844,2.5,1.3326905965805054,fixation,1.0
38,2,18.0,Incongruent,18_0.224_0.408.png,1.2947505712509155,0.225,0.401,,,,6.502628982067108,65.07801055908203,1.0,1.358836054801941,hidden,67.43685150146484,2.5,0.6437929272651672,fixation,1.0
39,2,8.0,Incongruent,8_0.184_0.633.png,1.235392451286316,0.177,0.642,,,,6.662017107009888,72.87539672851562,1.0,1.0548490285873413,hidden,74.93024444580078,2.5,1.1071680784225464,fixation,1.0
40,2,9.0,Medium,9_0.327_0.224.png,1.1080036163330078,0.323,0.223,,,,6.425212383270264,80.7728042602539,1.0,1.3044955730438232,hidden,83.07730102539062,2.5,0.6207168102264404,fixation,1.0
41,2,3.0,Congruent,3_0.000_0.347.png,1.4998880624771118,0.0,0.342,,,,6.579750597476959,88.30602264404297,1.0,1.135439395904541,hidden,90.44145965576172,2.5,0.9443112015724182,fixation,1.0
42,2,22.0,Congruent,13b_0.837_0.755.png,1.028965711593628,0.842,0.765,,,,6.400173902511597,96.38565826416016,1.0,0.7893338203430176,hidden,98.17498779296875,2.5,1.110840082168579,fixation,1.0
43,2,2.0,Incongruent,2_1.000_0.286.png,1.0824933052062988,1.0,0.293,,,,6.420072853565216,103.8147964477539,1.0,1.0021167993545532,hidden,105.8169174194336,2.5,0.9179560542106628,fixation,1.0
44,2,20.0,Medium,20_0.551_0.694.png,1.2148611545562744,0.544,0.695,,,,6.541969895362854,111.3173599243164,1.0,0.6576886177062988,hidden,112.97505187988281,2.5,1.3842812776565552,fixation,1.0
45,2,18.0,Incongruent,18_0.163_0.204.png,1.1201788187026978,0.17,0.2,,,,6.32172816991806,119.0741958618164,1.0,0.8963106870651245,hidden,120.97050476074219,2.5,0.9254174828529358,fixation,1.0
46,2,3.0,Congruent,3_0.265_0.347.png,1.4829373359680176,0.275,0.353,,,,6.523166060447693,126.51609802246094,1.0,1.3075169324874878,hidden,128.82362365722656,2.5,0.7156491279602051,fixation,1.0
47,2,8.0,Incongruent,8_0.000_0.694.png,1.4707717895507812,0.0,0.684,,,,6.861030578613281,134.52220153808594,1.0,1.2166682481765747,hidden,136.73887634277344,2.5,1.1443623304367065,fixation,1.0
48,2,11.0,Congruent,11_0.265_0.429.png,1.0087411403656006,0.266,0.433,,,,5.869053661823273,142.85400390625,1.0,0.7149285078048706,hidden,144.56893920898438,2.5,0.6541251540184021,fixation,1.0
49,2,1.0,Medium,1_0.816_0.429.png,1.2970235347747803,0.82,0.419,,,,5.943215608596802,149.73179626464844,1.0,0.9408292770385742,hidden,151.67263793945312,2.5,0.5023863315582275,fixation,1.0
50,2,11.0,Congruent,11_0.571_1.000.png,1.3639217615127563,0.562,1.0,,,,6.905237197875977,156.9720458984375,1.0,1.1862523555755615,hidden,159.15829467773438,2.5,1.218984842300415,fixation,1.0
51,2,18.0,Incongruent,18_0.490_0.510.png,1.2381941080093384,0.495,0.5,,,,6.371635615825653,165.24119567871094,1.0,0.9658645391464233,hidden,167.20706176757812,2.5,0.9057710766792297,fixation,1.0
52,2,9.0,Medium,9_0.408_0.306.png,1.2046232223510742,0.405,0.315,,,,6.648016512393951,172.8510284423828,1.0,1.276232361793518,hidden,175.12725830078125,2.5,0.8717841506004333,fixation,1.0
53,2,1.0,Medium,1_0.816_0.776.png,1.2507039308547974,0.819,0.768,,,,6.513287365436554,180.70367431640625,1.0,1.2389612197875977,hidden,182.942626953125,2.5,0.7743261456489563,fixation,1.0
54,2,2.0,Incongruent,2_1.000_0.347.png,1.0769972801208496,1.0,0.345,,,,6.889596104621887,188.46766662597656,1.0,1.251207947731018,hidden,190.7188720703125,2.5,1.1383881568908691,fixation,1.0
55,2,9.0,Medium,9_0.592_0.102.png,1.002063274383545,0.588,0.108,,,,6.518615186214447,196.4342498779297,1.0,0.9889163374900818,hidden,198.4231719970703,2.5,1.0296988487243652,fixation,1.0
56,2,20.0,Medium,20_0.694_0.265.png,1.1747868061065674,0.687,0.269,,,,6.62902295589447,203.95492553710938,1.0,1.067423701286316,hidden,206.02235412597656,2.5,1.0615992546081543,fixation,1.0
57,2,,Fixation,,1.1475354433059692,,,fixation,5.0,run_end,2.3915679454803467,211.7587432861328,0.0,1.3736988306045532,hidden,213.1324462890625,0.0,1.0178691148757935,fixation,0.0
58,3,,Fixation,,1.1173255443572998,,,fixation,10.0,run_start,2.6190693378448486,0.0,0.0,1.3929674625396729,hidden,1.3929674625396729,0.0,1.2261018753051758,fixation,0.0
59,3,18.0,Incongruent,18_0.367_0.020.png,1.0766475200653076,0.368,0.011,,,,6.72356653213501,3.7363948822021484,1.0,1.212268352508545,hidden,5.948663234710693,2.5,1.0112981796264648,fixation,1.0
60,3,3.0,Congruent,3_0.061_0.633.png,1.476633071899414,0.061,0.63,,,,7.027893662452698,11.536608695983887,1.0,1.0397000312805176,hidden,13.576309204101562,2.5,1.4881936311721802,fixation,1.0
61,3,20.0,Medium,20_0.653_0.592.png,1.141461968421936,0.646,0.583,,,,6.3155102133750916,20.041135787963867,1.0,0.684883177280426,hidden,21.72601890563965,2.5,1.1306270360946655,fixation,1.0
62,3,1.0,Medium,1_0.898_0.224.png,1.2956109046936035,0.908,0.232,,,,5.857918381690979,27.49810791015625,1.0,0.7545784711837769,hidden,29.252685546875,2.5,0.6033399105072021,fixation,1.0
63,3,11.0,Congruent,11_0.531_0.469.png,1.1858903169631958,0.535,0.477,,,,6.0640586614608765,34.65163803100586,1.0,0.9073087573051453,hidden,36.55894470214844,2.5,0.6567499041557312,fixation,1.0
64,3,8.0,Incongruent,8_0.102_0.694.png,1.2763382196426392,0.112,0.689,,,,7.416114807128906,41.90158462524414,1.0,1.4651455879211426,hidden,44.36673355102539,2.5,1.4509692192077637,fixation,1.0
65,3,20.0,Medium,20_0.612_0.796.png,1.2096316814422607,0.603,0.804,,,,6.43969190120697,50.59403991699219,1.0,1.1828075647354126,hidden,52.77684783935547,2.5,0.7568843364715576,fixation,1.0
66,3,3.0,Congruent,3_0.571_0.000.png,1.2384920120239258,0.575,0.0,,,,6.083354830741882,58.24336242675781,1.0,0.7289295792579651,hidden,59.972293853759766,2.5,0.8544252514839172,fixation,1.0
67,3,22.0,Congruent,13b_0.694_0.735.png,1.4735312461853027,0.693,0.74,,,,5.911739766597748,65.5652084350586,1.0,0.771917462348938,hidden,67.33712768554688,2.5,0.6398223042488098,fixation,1.0
68,3,20.0,Medium,20_0.510_0.653.png,1.3727524280548096,0.518,0.648,,,,6.796769380569458,72.95047760009766,1.0,0.8884743452072144,hidden,74.83895874023438,2.5,1.4082950353622437,fixation,1.0
69,3,8.0,Incongruent,8_0.408_0.959.png,1.3412448167800903,0.399,0.957,,,,6.997472882270813,81.12000274658203,1.0,1.008565902709961,hidden,83.12857055664062,2.5,1.488906979560852,fixation,1.0
70,3,2.0,Incongruent,2_0.776_0.265.png,1.4786603450775146,0.776,0.265,,,,7.127664923667908,89.4587173461914,1.0,1.3903529644012451,hidden,91.84907531738281,2.5,1.2373119592666626,fixation,1.0
71,3,18.0,Incongruent,18_0.694_0.327.png,1.4114117622375488,0.691,0.322,,,,6.129021942615509,98.06504821777344,1.0,0.5679866671562195,hidden,99.6330337524414,2.5,1.0610352754592896,fixation,1.0
72,3,22.0,Congruent,13b_0.592_1.000.png,1.1136879920959473,0.596,1.0,,,,7.031737923622131,105.60547637939453,1.0,1.1117253303527832,hidden,107.71720123291016,2.5,1.4200125932693481,fixation,1.0
73,3,8.0,Incongruent,8_0.408_0.796.png,1.058705449104309,0.412,0.8,,,,5.793836891651154,113.75090789794922,1.0,0.6895221471786499,hidden,115.4404296875,2.5,0.6043147444725037,fixation,1.0
74,3,3.0,Congruent,3_0.531_0.204.png,1.286242961883545,0.54,0.201,,,,6.914924621582031,120.60344696044922,1.0,1.0287500619888306,hidden,122.63219451904297,2.5,1.3861745595932007,fixation,1.0
75,3,2.0,Incongruent,2_0.531_0.000.png,1.1266542673110962,0.537,0.0,,,,5.836671769618988,128.8046112060547,1.0,0.8173540830612183,hidden,130.62196350097656,2.5,0.5193176865577698,fixation,1.0
76,3,11.0,Congruent,11_0.469_0.469.png,1.2123087644577026,0.476,0.475,,,,7.1492979526519775,135.7679443359375,1.0,1.1626981496810913,hidden,137.93063354492188,2.5,1.4865998029708862,fixation,1.0
77,3,22.0,Congruent,13b_0.673_0.592.png,1.2164130210876465,0.664,0.599,,,,5.9691550731658936,144.12954711914062,1.0,0.8054381608963013,hidden,145.9349822998047,2.5,0.6637169122695923,fixation,1.0
78,3,1.0,Medium,1_0.388_0.571.png,1.2431329488754272,0.393,0.561,,,,6.733649551868439,151.3151092529297,1.0,1.3522745370864868,hidden,153.66738891601562,2.5,0.8813750147819519,fixation,1.0
