trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0378828048706055,,,fixation,10.0,run_start,2.1685412526130676,0.0,0.0,1.3296754360198975,hidden,1.3296754360198975,0.0,0.8388658165931702,fixation,0.0
1,1,2.0,Incongruent,2_0.490_0.082.png,1.1377525329589844,0.497,0.076,,,,7.297904372215271,3.2064239978790283,1.0,1.3587689399719238,hidden,5.565193176269531,2.5,1.4391354322433472,fixation,1.0
2,1,9.0,Medium,9_0.000_0.490.png,1.2693049907684326,0.0,0.488,,,,6.259562909603119,11.642081260681152,1.0,0.6393577456474304,hidden,13.281438827514648,2.5,1.1202051639556885,fixation,1.0
3,1,3.0,Congruent,3_0.714_0.408.png,1.4671231508255005,0.707,0.405,,,,5.962748825550079,19.170948028564453,1.0,0.8256377577781677,hidden,20.996585845947266,2.5,0.6371110677719116,fixation,1.0
4,1,18.0,Incongruent,18_0.082_0.327.png,1.1074599027633667,0.075,0.332,,,,6.621772229671478,26.600820541381836,1.0,1.2131725549697876,hidden,28.813993453979492,2.5,0.9085996747016907,fixation,1.0
5,1,9.0,Medium,9_0.551_0.000.png,1.2396039962768555,0.547,0.0,,,,6.024150371551514,34.33005142211914,1.0,0.5873169302940369,hidden,35.9173698425293,2.5,0.9368334412574768,fixation,1.0
6,1,20.0,Medium,20_0.755_0.673.png,1.0191781520843506,0.765,0.68,,,,6.523687422275543,41.593807220458984,1.0,1.4648629426956177,hidden,44.05867004394531,2.5,0.5588244795799255,fixation,1.0
7,1,22.0,Congruent,13b_0.469_0.082.png,1.298767328262329,0.468,0.075,,,,6.55485612154007,49.13667297363281,1.0,0.8121230006217957,hidden,50.948795318603516,2.5,1.242733120918274,fixation,1.0
8,1,1.0,Medium,1_0.592_0.347.png,1.2603709697723389,0.588,0.341,,,,6.7070945501327515,56.99029541015625,1.0,0.8247594833374023,hidden,58.81505584716797,2.5,1.3823350667953491,fixation,1.0
9,1,22.0,Congruent,13b_0.898_0.694.png,1.1653332710266113,0.89,0.686,,,,6.324109137058258,64.957763671875,1.0,0.6414633393287659,hidden,66.59922790527344,2.5,1.1826457977294922,fixation,1.0
10,1,18.0,Incongruent,18_0.102_0.653.png,1.0722626447677612,0.101,0.651,,,,7.422502875328064,72.44720458984375,1.0,1.4364523887634277,hidden,74.88365936279297,2.5,1.4860504865646362,fixation,1.0
11,1,9.0,Medium,9_0.347_0.327.png,1.0509669780731201,0.343,0.329,,,,7.09745454788208,80.94197082519531,1.0,1.375003695487976,hidden,83.31697082519531,2.5,1.222450852394104,fixation,1.0
12,1,2.0,Incongruent,2_0.388_0.143.png,1.4872251749038696,0.392,0.141,,,,7.242462515830994,89.09039306640625,1.0,1.3873107433319092,hidden,91.47769927978516,2.5,1.3551517724990845,fixation,1.0
13,1,20.0,Medium,20_0.796_0.592.png,1.1926294565200806,0.804,0.589,,,,6.510912179946899,97.82007598876953,1.0,1.2200437784194946,hidden,100.04012298583984,2.5,0.7908684015274048,fixation,1.0
14,1,8.0,Incongruent,8_0.020_0.612.png,1.1936811208724976,0.019,0.613,,,,6.982654452323914,105.52362060546875,1.0,1.2917355298995972,hidden,107.81535339355469,2.5,1.1909189224243164,fixation,1.0
15,1,11.0,Congruent,11_0.469_0.776.png,1.1821388006210327,0.466,0.785,,,,7.06085467338562,113.69995880126953,1.0,1.2154470682144165,hidden,115.9154052734375,2.5,1.3454076051712036,fixation,1.0
16,1,18.0,Incongruent,18_0.224_0.163.png,1.016049861907959,0.223,0.169,,,,6.683398485183716,121.94294738769531,1.0,0.8105282783508301,hidden,123.75347900390625,2.5,1.3728702068328857,fixation,1.0
17,1,8.0,Incongruent,8_0.531_0.857.png,1.1882569789886475,0.527,0.866,,,,6.391691744327545,129.64239501953125,1.0,0.7713428139686584,hidden,131.4137420654297,2.5,1.1203489303588867,fixation,1.0
18,1,11.0,Congruent,11_0.224_0.918.png,1.306107759475708,0.225,0.916,,,,6.514034748077393,137.22235107421875,1.0,1.2079170942306519,hidden,139.43026733398438,2.5,0.8061176538467407,fixation,1.0
