trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3031342029571533,,,fixation,10.0,run_start,1.995063066482544,0.0,0.0,0.5962672233581543,hidden,0.5962672233581543,0.0,1.3987958431243896,fixation,0.0
1,1,3.0,Congruent,3_0.327_0.612.png,1.1503376960754395,0.319,0.621,,,,6.810362339019775,3.2981972694396973,1.0,0.8972799777984619,hidden,5.195477485656738,2.5,1.4130823612213135,fixation,1.0
2,1,11.0,Congruent,11_0.510_0.367.png,1.3650301694869995,0.519,0.377,,,,6.468466281890869,11.25889778137207,1.0,1.1730247735977173,hidden,13.43192195892334,2.5,0.7954415082931519,fixation,1.0
3,1,3.0,Congruent,3_0.286_0.265.png,1.4072751998901367,0.285,0.264,,,,6.28669798374176,19.09239387512207,1.0,0.5663983821868896,hidden,20.65879249572754,2.5,1.2202996015548706,fixation,1.0
4,1,9.0,Medium,9_0.367_0.245.png,1.1519966125488281,0.369,0.25,,,,6.659126400947571,26.786367416381836,1.0,0.6686663627624512,hidden,28.455032348632812,2.5,1.4904600381851196,fixation,1.0
5,1,22.0,Congruent,13b_1.000_0.776.png,1.3485603332519531,1.0,0.785,,,,6.0132410526275635,34.59748840332031,1.0,0.9970558285713196,hidden,36.594547271728516,2.5,0.5161852240562439,fixation,1.0
6,1,1.0,Medium,1_0.796_0.122.png,1.3971495628356934,0.804,0.126,,,,6.890668272972107,41.95928955078125,1.0,0.9621032476425171,hidden,43.92139434814453,2.5,1.4285650253295898,fixation,1.0
7,1,18.0,Incongruent,18_0.306_0.490.png,1.1960258483886719,0.298,0.492,,,,5.747361779212952,50.247108459472656,1.0,0.6276506185531616,hidden,51.874759674072266,2.5,0.61971116065979,fixation,1.0
8,1,22.0,Congruent,13b_0.673_0.918.png,1.339152455329895,0.681,0.928,,,,5.954939424991608,57.19049835205078,1.0,0.5338242053985596,hidden,58.72431945800781,2.5,0.9211152195930481,fixation,1.0
9,1,20.0,Medium,20_0.510_0.673.png,1.3698309659957886,0.518,0.673,,,,6.166029274463654,64.48458862304688,1.0,1.1584627628326416,hidden,66.64305114746094,2.5,0.507566511631012,fixation,1.0
10,1,2.0,Incongruent,2_0.796_0.265.png,1.410475492477417,0.805,0.273,,,,5.8415457010269165,72.02044677734375,1.0,0.8065301775932312,hidden,73.82698059082031,2.5,0.5350155234336853,fixation,1.0
11,1,1.0,Medium,1_0.551_0.265.png,1.213913083076477,0.556,0.27,,,,6.688821792602539,79.27246856689453,1.0,0.7501879930496216,hidden,81.02265930175781,2.5,1.4386337995529175,fixation,1.0
12,1,3.0,Congruent,3_0.388_0.612.png,1.481118083000183,0.394,0.62,,,,6.996162176132202,87.17520141601562,1.0,1.1343075037002563,hidden,89.30950927734375,2.5,1.3618546724319458,fixation,1.0
13,1,2.0,Incongruent,2_1.000_0.408.png,1.0164501667022705,1.0,0.403,,,,6.9473549127578735,95.6524887084961,1.0,1.1606343984603882,hidden,97.81311798095703,2.5,1.2867205142974854,fixation,1.0
14,1,8.0,Incongruent,8_0.286_0.469.png,1.0797935724258423,0.28,0.46,,,,7.272761583328247,103.61628723144531,1.0,1.278838038444519,hidden,105.89512634277344,2.5,1.493923544883728,fixation,1.0
15,1,18.0,Incongruent,18_0.327_0.184.png,1.018563151359558,0.321,0.192,,,,6.808358073234558,111.9688491821289,1.0,1.3782999515533447,hidden,114.3471450805664,2.5,0.9300581216812134,fixation,1.0
16,1,1.0,Medium,1_0.469_0.592.png,1.1156470775604248,0.467,0.598,,,,6.512915134429932,119.79576873779297,1.0,0.5172863006591797,hidden,121.31304931640625,2.5,1.495628833770752,fixation,1.0
17,1,20.0,Medium,20_0.959_0.714.png,1.0163226127624512,0.949,0.711,,,,6.609254062175751,127.42433166503906,1.0,1.2205121517181396,hidden,129.64483642578125,2.5,0.8887419104576111,fixation,1.0
18,1,9.0,Medium,9_0.327_0.102.png,1.2640677690505981,0.328,0.103,,,,6.406459391117096,135.04991149902344,1.0,1.1245688199996948,hidden,137.17446899414062,2.5,0.7818905711174011,fixation,1.0
19,1,11.0,Congruent,11_0.020_0.735.png,1.1129268407821655,0.017,0.737,,,,6.295234978199005,142.72042846679688,1.0,1.0389227867126465,hidden,144.7593536376953,2.5,0.7563121914863586,fixation,1.0
20,1,2.0,Incongruent,2_0.612_0.041.png,1.121245265007019,0.616,0.034,,,,6.826918244361877,150.12860107421875,1.0,1.417922019958496,hidden,152.54652404785156,2.5,0.9089962244033813,fixation,1.0
21,1,18.0,Incongruent,18_0.327_0.796.png,1.1507914066314697,0.322,0.796,,,,6.875143647193909,158.07675170898438,1.0,1.115258812904358,hidden,160.1920166015625,2.5,1.2598848342895508,fixation,1.0
22,1,11.0,Congruent,11_0.388_0.408.png,1.4841320514678955,0.39,0.409,,,,6.525154650211334,166.10269165039062,1.0,0.9091127514839172,hidden,168.01181030273438,2.5,1.116041898727417,fixation,1.0
23,1,8.0,Incongruent,8_0.000_0.898.png,1.2364494800567627,0.0,0.888,,,,6.3276302218437195,174.1119842529297,1.0,1.1721943616867065,hidden,176.2841796875,2.5,0.6554358601570129,fixation,1.0
24,1,20.0,Medium,20_0.735_0.429.png,1.1744905710220337,0.745,0.429,,,,6.237263858318329,181.67605590820312,1.0,1.1827929019927979,hidden,183.85885620117188,2.5,0.554470956325531,fixation,1.0
25,1,9.0,Medium,9_0.000_0.265.png,1.3104830980300903,0.0,0.261,,,,6.492232918739319,189.0878143310547,1.0,1.3271852731704712,hidden,191.4149932861328,2.5,0.6650476455688477,fixation,1.0
26,1,22.0,Congruent,13b_0.755_0.796.png,1.4082655906677246,0.758,0.803,,,,5.6751357316970825,196.89053344726562,1.0,0.6499535441398621,hidden,198.5404815673828,2.5,0.5251821875572205,fixation,1.0
27,1,8.0,Incongruent,8_0.041_0.551.png,1.448182463645935,0.035,0.545,,,,6.7454493045806885,203.97393798828125,1.0,1.4661643505096436,hidden,206.44009399414062,2.5,0.7792849540710449,fixation,1.0
28,1,,Fixation,,1.323711633682251,,,fixation,5.0,run_end,2.2140380144119263,212.1675567626953,0.0,1.0160304307937622,hidden,213.18359375,0.0,1.198007583618164,fixation,0.0
29,2,,Fixation,,1.0131348371505737,,,fixation,10.0,run_start,1.8395132422447205,0.0,0.0,0.8734123706817627,hidden,0.8734123706817627,0.0,0.9661008715629578,fixation,0.0
30,2,11.0,Congruent,11_0.388_0.633.png,1.2819173336029053,0.396,0.64,,,,5.9761064648628235,2.8526480197906494,1.0,0.8533701300621033,hidden,4.706018447875977,2.5,0.6227363348007202,fixation,1.0
31,2,1.0,Medium,1_0.633_0.265.png,1.3651880025863647,0.634,0.271,,,,6.724039316177368,10.110671997070312,1.0,1.4234663248062134,hidden,12.534137725830078,2.5,0.8005729913711548,fixation,1.0
32,2,11.0,Congruent,11_0.245_0.878.png,1.0922484397888184,0.253,0.869,,,,6.6457759141922,18.199899673461914,1.0,0.9192041158676147,hidden,20.119102478027344,2.5,1.226571798324585,fixation,1.0
33,2,22.0,Congruent,13b_0.918_0.510.png,1.0986576080322266,0.909,0.511,,,,6.2367002964019775,25.937923431396484,1.0,0.5167135000228882,hidden,27.45463752746582,2.5,1.2199867963790894,fixation,1.0
34,2,8.0,Incongruent,8_0.531_0.327.png,1.0996495485305786,0.521,0.318,,,,6.475995242595673,33.27328109741211,1.0,1.2925901412963867,hidden,35.56587219238281,2.5,0.6834051012992859,fixation,1.0
35,2,2.0,Incongruent,2_0.633_0.122.png,1.4771130084991455,0.642,0.132,,,,6.645978510379791,40.84892654418945,1.0,1.3741796016693115,hidden,43.223106384277344,2.5,0.7717989087104797,fixation,1.0
36,2,8.0,Incongruent,8_0.306_0.837.png,1.4122569561004639,0.316,0.833,,,,6.9569714069366455,48.97201919555664,1.0,1.2022812366485596,hidden,51.17429733276367,2.5,1.254690170288086,fixation,1.0
37,2,3.0,Congruent,3_0.327_0.388.png,1.442069411277771,0.318,0.386,,,,6.608675539493561,57.34124755859375,1.0,0.7851040959358215,hidden,59.12635040283203,2.5,1.3235714435577393,fixation,1.0
38,2,20.0,Medium,20_1.000_0.592.png,1.4756135940551758,1.0,0.587,,,,7.099875569343567,65.3919906616211,1.0,1.4237003326416016,hidden,67.81568908691406,2.5,1.1761752367019653,fixation,1.0
39,2,9.0,Medium,9_0.245_0.143.png,1.1600228548049927,0.247,0.151,,,,6.0997859835624695,73.96748352050781,1.0,0.545421302318573,hidden,75.51290130615234,2.5,1.0543646812438965,fixation,1.0
40,2,18.0,Incongruent,18_0.367_0.347.png,1.170978307723999,0.359,0.341,,,,6.012943983078003,81.22728729248047,1.0,1.0125949382781982,hidden,83.23988342285156,2.5,0.5003490447998047,fixation,1.0
