trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3498603105545044,,,fixation,10.0,run_start,1.4956021308898926,0.0,0.0,0.5478124618530273,hidden,0.5478124618530273,0.0,0.9477896690368652,fixation,0.0
1,1,9.0,Medium,9_0.367_0.224.png,1.309533715248108,0.362,0.225,,,,6.420755684375763,2.8454623222351074,1.0,1.1004151105880737,hidden,4.945877552032471,2.5,0.8203405737876892,fixation,1.0
2,1,22.0,Congruent,13b_1.000_0.367.png,1.2905073165893555,1.0,0.358,,,,6.607652127742767,10.575752258300781,1.0,1.439899206161499,hidden,13.015650749206543,2.5,0.6677529215812683,fixation,1.0
3,1,20.0,Medium,20_0.245_0.714.png,1.325846552848816,0.242,0.713,,,,5.932555317878723,18.47391128540039,1.0,0.5860670208930969,hidden,20.059978485107422,2.5,0.8464882969856262,fixation,1.0
4,1,22.0,Congruent,13b_0.755_0.837.png,1.004516363143921,0.753,0.837,,,,6.253976464271545,25.73231315612793,1.0,0.8341009020805359,hidden,27.56641387939453,2.5,0.9198755621910095,fixation,1.0
5,1,3.0,Congruent,3_0.061_0.163.png,1.0852512121200562,0.054,0.157,,,,7.048050403594971,32.990806579589844,1.0,1.4431298971176147,hidden,35.433937072753906,2.5,1.104920506477356,fixation,1.0
6,1,9.0,Medium,9_0.204_0.327.png,1.4085267782211304,0.197,0.318,,,,6.515724837779999,41.124107360839844,1.0,0.6496105790138245,hidden,42.773719787597656,2.5,1.3661142587661743,fixation,1.0
7,1,8.0,Incongruent,8_0.429_1.000.png,1.2959479093551636,0.435,0.998,,,,6.904982805252075,49.04835891723633,1.0,1.2013211250305176,hidden,51.24967956542969,2.5,1.2036616802215576,fixation,1.0
8,1,1.0,Medium,1_0.714_0.224.png,1.4156783819198608,0.723,0.227,,,,6.7941179275512695,57.249290466308594,1.0,0.9662700891494751,hidden,59.21556091308594,2.5,1.3278478384017944,fixation,1.0
9,1,8.0,Incongruent,8_0.408_1.000.png,1.4645856618881226,0.409,1.0,,,,6.767543137073517,65.4590835571289,1.0,0.7914705872535706,hidden,67.25055694580078,2.5,1.4760725498199463,fixation,1.0
10,1,3.0,Congruent,3_0.224_0.714.png,1.218719720840454,0.232,0.724,,,,6.416357576847076,73.69121551513672,1.0,1.2105910778045654,hidden,75.90180969238281,2.5,0.705766499042511,fixation,1.0
11,1,11.0,Congruent,11_0.571_0.306.png,1.4585907459259033,0.574,0.298,,,,6.601003348827362,81.3262939453125,1.0,1.2691376209259033,hidden,83.59542846679688,2.5,0.8318657279014587,fixation,1.0
12,1,1.0,Medium,1_0.571_0.000.png,1.1902638673782349,0.565,0.0,,,,6.827564358711243,89.3858871459961,1.0,0.849319338798523,hidden,91.2352066040039,2.5,1.4782450199127197,fixation,1.0
13,1,18.0,Incongruent,18_0.490_0.000.png,1.2146855592727661,0.491,0.0,,,,6.8964720368385315,97.40371704101562,1.0,1.4847124814987183,hidden,99.888427734375,2.5,0.9117595553398132,fixation,1.0
14,1,2.0,Incongruent,2_0.429_0.061.png,1.4261854887008667,0.426,0.07,,,,5.9010169506073,105.5148696899414,1.0,0.6491617560386658,hidden,107.16403198242188,2.5,0.751855194568634,fixation,1.0
15,1,11.0,Congruent,11_0.224_0.796.png,1.396602749824524,0.228,0.797,,,,6.050130665302277,112.84207153320312,1.0,0.5855422616004944,hidden,114.42761993408203,2.5,0.9645884037017822,fixation,1.0
16,1,2.0,Incongruent,2_0.755_0.224.png,1.2281227111816406,0.764,0.234,,,,6.608921587467194,120.28881072998047,1.0,0.789221465587616,hidden,122.0780258178711,2.5,1.3197001218795776,fixation,1.0
17,1,18.0,Incongruent,18_0.429_0.143.png,1.2728989124298096,0.421,0.143,,,,6.750314474105835,128.1258544921875,1.0,1.1482025384902954,hidden,130.2740478515625,2.5,1.1021119356155396,fixation,1.0
18,1,22.0,Congruent,13b_0.388_1.000.png,1.2137293815612793,0.396,1.0,,,,6.561415374279022,136.14906311035156,1.0,1.3216379880905151,hidden,138.470703125,2.5,0.7397773861885071,fixation,1.0
19,1,3.0,Congruent,3_0.286_0.286.png,1.034209966659546,0.284,0.285,,,,7.380934834480286,143.92420959472656,1.0,1.4526128768920898,hidden,146.3768310546875,2.5,1.4283219575881958,fixation,1.0
20,1,9.0,Medium,9_0.388_0.673.png,1.3961378335952759,0.382,0.664,,,,5.798564672470093,152.33935546875,1.0,0.5973779559135437,hidden,153.93673706054688,2.5,0.7011867165565491,fixation,1.0
21,1,2.0,Incongruent,2_0.531_0.714.png,1.4141978025436401,0.539,0.714,,,,6.025986671447754,159.5340576171875,1.0,0.6813883781433105,hidden,161.21543884277344,2.5,0.8445982933044434,fixation,1.0
22,1,20.0,Medium,20_0.653_0.633.png,1.2026745080947876,0.654,0.642,,,,6.6182191371917725,166.9742431640625,1.0,1.0754926204681396,hidden,169.0497283935547,2.5,1.0427265167236328,fixation,1.0
23,1,8.0,Incongruent,8_0.408_1.000.png,1.1834453344345093,0.41,1.0,,,,7.099886178970337,174.79513549804688,1.0,1.1510263681411743,hidden,176.9461669921875,2.5,1.4488598108291626,fixation,1.0
24,1,20.0,Medium,20_0.837_0.469.png,1.26230788230896,0.846,0.473,,,,6.28097003698349,183.07846069335938,1.0,0.817086935043335,hidden,184.8955535888672,2.5,0.963883101940155,fixation,1.0
25,1,11.0,Congruent,11_0.163_0.020.png,1.1474107503890991,0.172,0.02,,,,5.713501334190369,190.6217498779297,1.0,0.5175899267196655,hidden,192.1393280029297,2.5,0.6959114074707031,fixation,1.0
26,1,1.0,Medium,1_0.469_0.122.png,1.1085827350616455,0.462,0.114,,,,6.973578095436096,197.48265075683594,1.0,1.4481910467147827,hidden,199.93084716796875,2.5,1.0253870487213135,fixation,1.0
27,1,18.0,Incongruent,18_0.000_0.388.png,1.2584677934646606,0.0,0.395,,,,5.996494233608246,205.5648193359375,1.0,0.8901247382164001,hidden,207.45494079589844,2.5,0.6063694953918457,fixation,1.0
28,1,,Fixation,,1.2381482124328613,,,fixation,5.0,run_end,1.7796984314918518,212.8197784423828,0.0,0.5234284996986389,hidden,213.3432159423828,0.0,1.256269931793213,fixation,0.0
29,2,,Fixation,,1.215485692024231,,,fixation,10.0,run_start,1.7409299612045288,0.0,0.0,0.729169487953186,hidden,0.729169487953186,0.0,1.0117604732513428,fixation,0.0
30,2,9.0,Medium,9_0.143_0.184.png,1.093312382698059,0.144,0.174,,,,6.595231056213379,2.9564156532287598,1.0,1.0636284351348877,hidden,5.020044326782227,2.5,1.0316026210784912,fixation,1.0
31,2,3.0,Congruent,3_0.204_0.102.png,1.3413110971450806,0.203,0.106,,,,5.716108500957489,10.644959449768066,1.0,0.5530166029930115,hidden,12.197976112365723,2.5,0.6630918979644775,fixation,1.0
