trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.325776219367981,,,fixation,10.0,run_start,1.7468909621238708,0.0,0.0,0.5725327134132385,hidden,0.5725327134132385,0.0,1.1743582487106323,fixation,0.0
1,1,22.0,Congruent,13b_0.755_0.857.png,1.2078717947006226,0.758,0.852,,,,6.188348829746246,3.072667121887207,1.0,1.1029928922653198,hidden,5.175660133361816,2.5,0.5853559374809265,fixation,1.0
2,1,2.0,Incongruent,2_0.898_0.367.png,1.0541561841964722,0.907,0.357,,,,5.677804350852966,10.468887329101562,1.0,0.6007750630378723,hidden,12.069663047790527,2.5,0.577029287815094,fixation,1.0
3,1,9.0,Medium,9_0.245_0.082.png,1.0107322931289673,0.24,0.088,,,,6.454765200614929,17.200847625732422,1.0,0.5346177816390991,hidden,18.73546600341797,2.5,1.42014741897583,fixation,1.0
4,1,1.0,Medium,1_0.612_0.245.png,1.1248525381088257,0.605,0.253,,,,6.101998507976532,24.666345596313477,1.0,0.9976264834403992,hidden,26.663972854614258,2.5,0.6043720245361328,fixation,1.0
5,1,8.0,Incongruent,8_0.245_0.551.png,1.1793186664581299,0.246,0.542,,,,7.104836344718933,31.89319610595703,1.0,1.386133074760437,hidden,34.27933120727539,2.5,1.218703269958496,fixation,1.0
6,1,1.0,Medium,1_1.000_0.286.png,1.0130126476287842,0.997,0.292,,,,5.9553303718566895,40.17735290527344,1.0,0.8502818942070007,hidden,42.02763366699219,2.5,0.6050484776496887,fixation,1.0
7,1,18.0,Incongruent,18_0.245_0.408.png,1.0167738199234009,0.24,0.417,,,,6.4133941531181335,47.145694732666016,1.0,1.1580044031143188,hidden,49.3036994934082,2.5,0.7553897500038147,fixation,1.0
8,1,2.0,Incongruent,2_0.633_0.673.png,1.1574671268463135,0.627,0.668,,,,6.9473700523376465,54.575862884521484,1.0,1.3845149278640747,hidden,56.96037673950195,2.5,1.0628551244735718,fixation,1.0
9,1,3.0,Congruent,3_0.224_0.143.png,1.1097205877304077,0.232,0.133,,,,6.388130187988281,62.68069839477539,1.0,0.8470797538757324,hidden,64.52777862548828,2.5,1.0410504341125488,fixation,1.0
10,1,9.0,Medium,9_0.367_0.306.png,1.4102550745010376,0.368,0.314,,,,6.6404993534088135,70.17855072021484,1.0,1.0027961730957031,hidden,72.18135070800781,2.5,1.1377031803131104,fixation,1.0
11,1,8.0,Incongruent,8_0.163_0.980.png,1.232945442199707,0.173,0.986,,,,6.2886722683906555,78.22930908203125,1.0,0.9482831954956055,hidden,80.1775894165039,2.5,0.84038907289505,fixation,1.0
12,1,3.0,Congruent,3_0.020_0.449.png,1.3244210481643677,0.016,0.458,,,,6.840193331241608,85.75092315673828,1.0,1.346388339996338,hidden,88.0973129272461,2.5,0.9938049912452698,fixation,1.0
13,1,8.0,Incongruent,8_0.408_0.429.png,1.2232391834259033,0.404,0.439,,,,6.402291893959045,93.91553497314453,1.0,1.316800594329834,hidden,96.23233795166016,2.5,0.5854912996292114,fixation,1.0
14,1,11.0,Congruent,11_0.306_0.857.png,1.191506028175354,0.311,0.859,,,,6.603868007659912,101.54106903076172,1.0,1.4062557220458984,hidden,103.94732666015625,2.5,0.6976122856140137,fixation,1.0
15,1,18.0,Incongruent,18_0.082_0.184.png,1.415101408958435,0.075,0.184,,,,6.546087682247162,109.33644104003906,1.0,1.274207592010498,hidden,111.61064910888672,2.5,0.7718800902366638,fixation,1.0
16,1,20.0,Medium,20_0.633_0.367.png,1.2576934099197388,0.64,0.363,,,,6.649342656135559,117.2976303100586,1.0,1.1906770467758179,hidden,119.48831176757812,2.5,0.9586656093597412,fixation,1.0
17,1,2.0,Incongruent,2_0.347_0.224.png,1.38225519657135,0.342,0.234,,,,7.467637538909912,125.20466613769531,1.0,1.4830176830291748,hidden,127.68768310546875,2.5,1.4846198558807373,fixation,1.0
