trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0405848026275635,,,fixation,10.0,run_start,2.492768883705139,0.0,0.0,1.0435243844985962,hidden,1.0435243844985962,0.0,1.449244499206543,fixation,0.0
1,1,20.0,Medium,20_0.694_0.816.png,1.1126693487167358,0.686,0.825,,,,6.020249962806702,3.533353805541992,1.0,0.8165992498397827,hidden,5.349952697753906,2.5,0.703650712966919,fixation,1.0
2,1,2.0,Incongruent,2_0.714_0.449.png,1.2366232872009277,0.724,0.447,,,,6.761815965175629,10.66627311706543,1.0,0.8245274424552917,hidden,12.490800857543945,2.5,1.437288522720337,fixation,1.0
3,1,3.0,Congruent,3_0.408_0.388.png,1.305444359779358,0.415,0.394,,,,6.544143736362457,18.66471290588379,1.0,1.2019550800323486,hidden,20.866666793823242,2.5,0.8421886563301086,fixation,1.0
4,1,11.0,Congruent,11_0.429_0.551.png,1.4743274450302124,0.424,0.559,,,,6.224491596221924,26.514301300048828,1.0,1.0855809450149536,hidden,28.599882125854492,2.5,0.6389106512069702,fixation,1.0
5,1,9.0,Medium,9_0.265_0.306.png,1.214471697807312,0.261,0.303,,,,6.746613025665283,34.21311950683594,1.0,1.0330979824066162,hidden,36.2462158203125,2.5,1.213515043258667,fixation,1.0
6,1,18.0,Incongruent,18_0.245_0.551.png,1.0053374767303467,0.248,0.544,,,,6.68376100063324,42.1742057800293,1.0,1.2333400249481201,hidden,44.40754318237305,2.5,0.9504209756851196,fixation,1.0
7,1,3.0,Congruent,3_0.510_0.306.png,1.1919143199920654,0.51,0.308,,,,5.98458057641983,49.863304138183594,1.0,0.9023795127868652,hidden,51.765682220458984,2.5,0.5822010636329651,fixation,1.0
8,1,1.0,Medium,1_0.347_0.388.png,1.0556482076644897,0.343,0.379,,,,5.680646061897278,57.039798736572266,1.0,0.5927155613899231,hidden,58.63251495361328,2.5,0.5879305005073547,fixation,1.0
9,1,8.0,Incongruent,8_0.143_0.327.png,1.2099804878234863,0.152,0.327,,,,6.176640272140503,63.776092529296875,1.0,0.6039087772369385,hidden,65.37999725341797,2.5,1.0727314949035645,fixation,1.0
10,1,2.0,Incongruent,2_0.490_0.388.png,1.1770353317260742,0.488,0.397,,,,6.260974645614624,71.16271209716797,1.0,1.118104338645935,hidden,73.28081512451172,2.5,0.642870306968689,fixation,1.0
