trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3859912157058716,,,fixation,10.0,run_start,1.9531659483909607,0.0,0.0,1.2494059801101685,hidden,1.2494059801101685,0.0,0.7037599682807922,fixation,0.0
1,1,3.0,Congruent,3_0.102_0.347.png,1.4087250232696533,0.099,0.342,,,,6.010479986667633,3.3391571044921875,1.0,0.8945503234863281,hidden,5.233707427978516,2.5,0.6159296631813049,fixation,1.0
2,1,20.0,Medium,20_0.571_0.714.png,1.0489457845687866,0.561,0.705,,,,6.930255055427551,10.75836181640625,1.0,1.1697299480438232,hidden,12.928092002868652,2.5,1.260525107383728,fixation,1.0
3,1,18.0,Incongruent,18_0.082_0.408.png,1.265595555305481,0.08,0.4,,,,6.774603366851807,18.73756217956543,1.0,1.1500226259231567,hidden,20.887584686279297,2.5,1.12458074092865,fixation,1.0
4,1,11.0,Congruent,11_0.306_0.571.png,1.0223945379257202,0.312,0.562,,,,6.107467889785767,26.777761459350586,1.0,0.9566214084625244,hidden,28.73438262939453,2.5,0.6508464813232422,fixation,1.0
5,1,9.0,Medium,9_0.510_0.184.png,1.1370642185211182,0.507,0.184,,,,6.863238215446472,33.907623291015625,1.0,1.0597937107086182,hidden,35.9674186706543,2.5,1.303444504737854,fixation,1.0
6,1,20.0,Medium,20_0.694_0.490.png,1.3238471746444702,0.685,0.49,,,,6.9204710721969604,41.907928466796875,1.0,1.4992058277130127,hidden,44.40713119506836,2.5,0.9212652444839478,fixation,1.0
7,1,22.0,Congruent,13b_0.776_0.612.png,1.130833387374878,0.776,0.605,,,,6.8616514801979065,50.152244567871094,1.0,0.9045042395591736,hidden,52.05674743652344,2.5,1.457147240638733,fixation,1.0
8,1,2.0,Incongruent,2_0.735_0.429.png,1.0592453479766846,0.744,0.429,,,,6.971170902252197,58.14472961425781,1.0,1.3853342533111572,hidden,60.53006362915039,2.5,1.08583664894104,fixation,1.0
9,1,8.0,Incongruent,8_0.388_0.755.png,1.1450026035308838,0.391,0.747,,,,6.065306663513184,66.1751480102539,1.0,0.900661051273346,hidden,68.0758056640625,2.5,0.6646456122398376,fixation,1.0
10,1,18.0,Incongruent,18_0.898_0.000.png,1.1134907007217407,0.897,0.0,,,,6.539284944534302,73.38545227050781,1.0,0.6687660217285156,hidden,75.0542221069336,2.5,1.3705189228057861,fixation,1.0
11,1,1.0,Medium,1_0.918_0.286.png,1.4190809726715088,0.921,0.28,,,,6.439289152622223,81.0382308959961,1.0,1.1775047779083252,hidden,83.21573638916016,2.5,0.7617843747138977,fixation,1.0
12,1,11.0,Congruent,11_0.143_0.755.png,1.000464677810669,0.148,0.765,,,,6.480485618114471,88.89659881591797,1.0,1.2128112316131592,hidden,91.10941314697266,2.5,0.7676743865013123,fixation,1.0
13,1,9.0,Medium,9_0.163_0.490.png,1.245160698890686,0.164,0.488,,,,6.874487936496735,96.37754821777344,1.0,0.9957210421562195,hidden,98.37327575683594,2.5,1.3787668943405151,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.327.png,1.1014329195022583,0.322,0.336,,,,5.909138560295105,104.49720001220703,1.0,0.8739472031593323,hidden,106.37114715576172,2.5,0.5351913571357727,fixation,1.0
15,1,2.0,Incongruent,2_0.571_0.122.png,1.0412652492523193,0.58,0.128,,,,6.978926062583923,111.50777435302734,1.0,1.3577522039413452,hidden,113.86552429199219,2.5,1.1211738586425781,fixation,1.0
16,1,8.0,Incongruent,8_0.163_0.592.png,1.3532694578170776,0.157,0.584,,,,6.372100353240967,119.52796173095703,1.0,1.2676855325698853,hidden,121.79564666748047,2.5,0.6044148206710815,fixation,1.0
17,1,11.0,Congruent,11_0.327_0.694.png,1.257559061050415,0.325,0.703,,,,6.788789987564087,127.25333404541016,1.0,1.0117188692092896,hidden,129.26504516601562,2.5,1.2770711183547974,fixation,1.0
18,1,8.0,Incongruent,8_0.061_0.653.png,1.2291404008865356,0.054,0.657,,,,5.7600759863853455,135.2996826171875,1.0,0.6908533573150635,hidden,136.99053955078125,2.5,0.569222629070282,fixation,1.0
19,1,1.0,Medium,1_0.592_0.429.png,1.2987111806869507,0.597,0.425,,,,6.90643846988678,142.2888946533203,1.0,1.167569875717163,hidden,144.4564666748047,2.5,1.2388685941696167,fixation,1.0
20,1,9.0,Medium,9_0.429_0.000.png,1.26884925365448,0.426,0.0,,,,6.532985210418701,150.49404907226562,1.0,1.483648657798767,hidden,152.97769165039062,2.5,0.5493365526199341,fixation,1.0
21,1,22.0,Congruent,13b_0.694_0.612.png,1.0652663707733154,0.695,0.613,,,,7.3526716232299805,158.29588317871094,1.0,1.4232614040374756,hidden,160.71914672851562,2.5,1.4294102191925049,fixation,1.0
22,1,20.0,Medium,20_1.000_0.490.png,1.0846986770629883,1.0,0.487,,,,6.407436311244965,166.7138214111328,1.0,0.7001420855522156,hidden,168.41395568847656,2.5,1.207294225692749,fixation,1.0
23,1,22.0,Congruent,13b_0.918_1.000.png,1.440721035003662,0.913,1.0,,,,5.959509015083313,174.20594787597656,1.0,0.7907203435897827,hidden,175.99667358398438,2.5,0.6687886714935303,fixation,1.0
24,1,3.0,Congruent,3_0.469_0.204.png,1.0626583099365234,0.466,0.198,,,,6.300828516483307,181.60618591308594,1.0,1.2603137493133545,hidden,183.8665008544922,2.5,0.5405147671699524,fixation,1.0
25,1,1.0,Medium,1_0.633_0.265.png,1.2947165966033936,0.634,0.273,,,,6.797528624534607,188.96966552734375,1.0,1.4806879758834839,hidden,191.4503631591797,2.5,0.816840648651123,fixation,1.0
26,1,2.0,Incongruent,2_0.918_0.367.png,1.3319143056869507,0.913,0.358,,,,6.21238374710083,197.06192016601562,1.0,0.857711672782898,hidden,198.9196319580078,2.5,0.8546720743179321,fixation,1.0
27,1,18.0,Incongruent,18_0.612_0.224.png,1.3012710809707642,0.618,0.228,,,,5.728057622909546,204.60621643066406,1.0,0.6952446103096008,hidden,206.30145263671875,2.5,0.5328130125999451,fixation,1.0
28,1,,Fixation,,1.3964920043945312,,,fixation,5.0,run_end,1.4327926635742188,211.6355438232422,0.0,0.8738640546798706,hidden,212.50941467285156,0.0,0.5589286088943481,fixation,0.0
29,2,,Fixation,,1.133131980895996,,,fixation,10.0,run_start,2.47696053981781,0.0,0.0,1.3399535417556763,hidden,1.3399535417556763,0.0,1.1370069980621338,fixation,0.0
30,2,11.0,Congruent,11_0.347_0.755.png,1.2589586973190308,0.337,0.758,,,,6.812525451183319,3.6100926399230957,1.0,1.4364449977874756,hidden,6.046537399291992,2.5,0.8760804533958435,fixation,1.0
31,2,2.0,Incongruent,2_0.796_0.286.png,1.4817320108413696,0.803,0.281,,,,5.846757769584656,11.6815767288208,1.0,0.7723342180252075,hidden,13.453910827636719,2.5,0.5744235515594482,fixation,1.0
32,2,9.0,Medium,9_0.286_0.408.png,1.0748742818832397,0.29,0.402,,,,6.312049388885498,19.010066986083984,1.0,1.295455813407898,hidden,21.305522918701172,2.5,0.5165935754776001,fixation,1.0
33,2,22.0,Congruent,13b_0.469_0.878.png,1.2901558876037598,0.473,0.869,,,,6.098296344280243,26.396989822387695,1.0,0.672124981880188,hidden,28.069114685058594,2.5,0.9261713624000549,fixation,1.0
34,2,8.0,Incongruent,8_0.000_0.837.png,1.3598781824111938,0.005,0.833,,,,6.894056558609009,33.78544235229492,1.0,1.2475793361663818,hidden,36.03302001953125,2.5,1.146477222442627,fixation,1.0
35,2,2.0,Incongruent,2_0.735_0.388.png,1.4841498136520386,0.743,0.392,,,,6.470679938793182,42.03937530517578,1.0,1.3629438877105713,hidden,44.402320861816406,2.5,0.6077360510826111,fixation,1.0
36,2,18.0,Incongruent,18_0.163_0.571.png,1.1930724382400513,0.163,0.574,,,,6.775817155838013,49.994205474853516,1.0,1.0847676992416382,hidden,52.078975677490234,2.5,1.1910494565963745,fixation,1.0
37,2,1.0,Medium,1_0.673_0.245.png,1.3934128284454346,0.681,0.254,,,,6.402321040630341,57.963096618652344,1.0,1.2300447225570679,hidden,60.19314193725586,2.5,0.6722763180732727,fixation,1.0
38,2,22.0,Congruent,13b_0.449_0.980.png,1.0478370189666748,0.44,0.971,,,,7.204931378364563,65.75882720947266,1.0,1.2952901124954224,hidden,68.05412292480469,2.5,1.4096412658691406,fixation,1.0
39,2,20.0,Medium,20_0.653_0.592.png,1.0584274530410767,0.65,0.591,,,,6.606857895851135,74.0115966796875,1.0,1.2580519914627075,hidden,76.2696533203125,2.5,0.8488059043884277,fixation,1.0
40,2,1.0,Medium,1_0.939_0.327.png,1.4255436658859253,0.931,0.333,,,,6.293396830558777,81.67688751220703,1.0,0.6691681146621704,hidden,83.34605407714844,2.5,1.1242287158966064,fixation,1.0
41,2,3.0,Congruent,3_0.061_0.122.png,1.0468186140060425,0.063,0.132,,,,6.739262878894806,89.39582824707031,1.0,1.4701948165893555,hidden,91.86602020263672,2.5,0.7690680623054504,fixation,1.0
42,2,11.0,Congruent,11_0.143_0.653.png,1.3315507173538208,0.151,0.645,,,,7.1289873123168945,97.1819076538086,1.0,1.372295618057251,hidden,99.55419921875,2.5,1.2566916942596436,fixation,1.0
43,2,18.0,Incongruent,18_0.367_0.000.png,1.2375413179397583,0.368,0.0,,,,6.48315292596817,105.64244079589844,1.0,0.6992372870445251,hidden,107.34168243408203,2.5,1.283915638923645,fixation,1.0
44,2,20.0,Medium,20_1.000_0.367.png,1.109923005104065,1.0,0.37,,,,6.35041481256485,113.3631362915039,1.0,0.6181727051734924,hidden,114.98130798339844,2.5,1.2322421073913574,fixation,1.0
45,2,9.0,Medium,9_0.265_0.449.png,1.214914321899414,0.261,0.451,,,,6.150888621807098,120.82347869873047,1.0,0.6882049441337585,hidden,122.51168060302734,2.5,0.9626836776733398,fixation,1.0
46,2,18.0,Incongruent,18_0.429_0.265.png,1.3696632385253906,0.432,0.255,,,,6.804363369941711,128.1892852783203,1.0,0.9997516870498657,hidden,130.18902587890625,2.5,1.3046116828918457,fixation,1.0
47,2,3.0,Congruent,3_0.245_0.082.png,1.0477064847946167,0.244,0.081,,,,6.837662100791931,136.36331176757812,1.0,1.2495605945587158,hidden,138.6128692626953,2.5,1.0881015062332153,fixation,1.0
48,2,8.0,Incongruent,8_0.388_1.000.png,1.4862171411514282,0.38,1.0,,,,6.7293031215667725,144.24867248535156,1.0,1.345927119255066,hidden,146.5946044921875,2.5,0.8833760023117065,fixation,1.0
49,2,1.0,Medium,1_0.429_0.347.png,1.3436148166656494,0.438,0.343,,,,5.895524501800537,152.4641876220703,1.0,0.8832964301109314,hidden,154.3474884033203,2.5,0.5122280716896057,fixation,1.0
