trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0933794975280762,,,fixation,10.0,run_start,2.3846156001091003,0.0,0.0,0.9043228030204773,hidden,0.9043228030204773,0.0,1.480292797088623,fixation,0.0
1,1,18.0,Incongruent,18_0.612_0.388.png,1.1003199815750122,0.611,0.39,,,,7.359418153762817,3.4779951572418213,1.0,1.3855705261230469,hidden,5.863565444946289,2.5,1.4738476276397705,fixation,1.0
2,1,11.0,Congruent,11_0.388_0.857.png,1.414381980895996,0.381,0.862,,,,6.54259580373764,11.93773365020752,1.0,0.8447474837303162,hidden,13.782480239868164,2.5,1.1978483200073242,fixation,1.0
3,1,9.0,Medium,9_0.429_0.347.png,1.0016839504241943,0.421,0.338,,,,6.985943555831909,19.894710540771484,1.0,1.0082173347473145,hidden,21.90292739868164,2.5,1.4777262210845947,fixation,1.0
4,1,20.0,Medium,20_1.000_0.959.png,1.456870436668396,1.0,0.966,,,,6.429935038089752,27.882339477539062,1.0,1.3325597047805786,hidden,30.21489906311035,2.5,0.5973753333091736,fixation,1.0
5,1,9.0,Medium,9_0.306_0.102.png,1.0444839000701904,0.305,0.107,,,,7.133898973464966,35.769142150878906,1.0,1.158146858215332,hidden,37.92729187011719,2.5,1.4757521152496338,fixation,1.0
6,1,11.0,Congruent,11_0.531_0.653.png,1.1202412843704224,0.54,0.652,,,,6.591865062713623,43.94752502441406,1.0,1.3866515159606934,hidden,46.33417892456055,2.5,0.7052135467529297,fixation,1.0
7,1,9.0,Medium,9_0.102_0.347.png,1.34798002243042,0.094,0.338,,,,6.381594598293304,51.65963363647461,1.0,1.3303877115249634,hidden,53.990020751953125,2.5,0.5512068867683411,fixation,1.0
8,1,8.0,Incongruent,8_0.000_0.633.png,1.3656752109527588,0.0,0.64,,,,6.240278959274292,59.38920593261719,1.0,0.6734299659729004,hidden,61.06263732910156,2.5,1.0668489933013916,fixation,1.0
9,1,18.0,Incongruent,18_0.347_0.551.png,1.1477479934692383,0.342,0.556,,,,7.289591670036316,66.99516296386719,1.0,1.3237723112106323,hidden,69.31893157958984,2.5,1.4658193588256836,fixation,1.0
10,1,2.0,Incongruent,2_0.143_0.204.png,1.4673570394515991,0.143,0.201,,,,6.759048819541931,75.43250274658203,1.0,1.2008017301559448,hidden,77.63330078125,2.5,1.0582470893859863,fixation,1.0
11,1,3.0,Congruent,3_0.265_0.265.png,1.3505905866622925,0.262,0.274,,,,6.907231450080872,83.65890502929688,1.0,1.287287712097168,hidden,85.94619750976562,2.5,1.1199437379837036,fixation,1.0
12,1,2.0,Incongruent,2_0.755_0.224.png,1.3039913177490234,0.749,0.221,,,,6.05694454908371,91.91673278808594,1.0,0.685513436794281,hidden,93.60224151611328,2.5,0.8714311122894287,fixation,1.0
