trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0675756931304932,,,fixation,10.0,run_start,1.7298991680145264,0.0,0.0,0.955670952796936,hidden,0.955670952796936,0.0,0.7742282152175903,fixation,0.0
1,1,1.0,Medium,1_0.633_0.265.png,1.1423040628433228,0.632,0.255,,,,6.624911427497864,2.7974748611450195,1.0,0.630731463432312,hidden,4.428206443786621,2.5,1.4941799640655518,fixation,1.0
2,1,2.0,Incongruent,2_0.878_0.224.png,1.4009044170379639,0.885,0.214,,,,7.274897456169128,10.564690589904785,1.0,1.417169213294983,hidden,12.98185920715332,2.5,1.3577282428741455,fixation,1.0
3,1,20.0,Medium,20_0.857_0.592.png,1.3913962841033936,0.862,0.589,,,,6.545491099357605,19.24049186706543,1.0,0.7296991348266602,hidden,20.970191955566406,2.5,1.3157919645309448,fixation,1.0
4,1,1.0,Medium,1_0.959_0.204.png,1.1537073850631714,0.951,0.2,,,,7.266932249069214,27.177379608154297,1.0,1.396813988685608,hidden,29.574193954467773,2.5,1.370118260383606,fixation,1.0
5,1,8.0,Incongruent,8_0.327_1.000.png,1.406883716583252,0.326,1.0,,,,6.221087336540222,35.598018646240234,1.0,0.6472193002700806,hidden,37.2452392578125,2.5,1.0738680362701416,fixation,1.0
6,1,9.0,Medium,9_0.653_0.000.png,1.4839553833007812,0.653,0.0,,,,6.272041082382202,43.225990295410156,1.0,0.9080209136009216,hidden,45.134010314941406,2.5,0.8640201687812805,fixation,1.0
7,1,3.0,Congruent,3_0.367_0.122.png,1.2072994709014893,0.36,0.119,,,,6.828280925750732,50.98198699951172,1.0,1.295501470565796,hidden,53.277488708496094,2.5,1.0327794551849365,fixation,1.0
8,1,9.0,Medium,9_0.102_0.306.png,1.2629997730255127,0.095,0.31,,,,7.191096067428589,59.0175666809082,1.0,1.3113034963607788,hidden,61.3288688659668,2.5,1.37979257106781,fixation,1.0
9,1,8.0,Incongruent,8_0.592_0.959.png,1.3242402076721191,0.594,0.963,,,,6.793825030326843,67.47166442871094,1.0,0.8119058609008789,hidden,69.2835693359375,2.5,1.4819191694259644,fixation,1.0
10,1,11.0,Congruent,11_0.224_0.694.png,1.1142559051513672,0.228,0.691,,,,6.851338326931,75.58972930908203,1.0,0.9952587485313416,hidden,77.5849838256836,2.5,1.3560795783996582,fixation,1.0
11,1,20.0,Medium,20_0.490_0.633.png,1.2339768409729004,0.483,0.632,,,,6.689659297466278,83.5553207397461,1.0,1.4711092710494995,hidden,86.02642822265625,2.5,0.7185500264167786,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.224.png,1.0958058834075928,0.35,0.223,,,,6.557078182697296,91.47895812988281,1.0,1.4474544525146484,hidden,93.9264144897461,2.5,0.6096237301826477,fixation,1.0
13,1,8.0,Incongruent,8_0.367_0.878.png,1.323999285697937,0.357,0.881,,,,6.265971064567566,99.13184356689453,1.0,0.6572552919387817,hidden,100.78910064697266,2.5,1.1087157726287842,fixation,1.0
14,1,2.0,Incongruent,2_0.429_0.429.png,1.3972046375274658,0.428,0.421,,,,6.47760146856308,106.72180938720703,1.0,1.4346034526824951,hidden,109.15641784667969,2.5,0.5429980158805847,fixation,1.0
15,1,18.0,Incongruent,18_0.041_0.388.png,1.2434873580932617,0.045,0.389,,,,6.262857437133789,114.59661865234375,1.0,0.9004464745521545,hidden,116.49706268310547,2.5,0.8624109625816345,fixation,1.0
16,1,22.0,Congruent,13b_0.469_1.000.png,1.3889182806015015,0.471,1.0,,,,6.724408984184265,122.10296630859375,1.0,0.9503928422927856,hidden,124.05335998535156,2.5,1.2740161418914795,fixation,1.0
17,1,11.0,Congruent,11_0.204_0.735.png,1.0031471252441406,0.213,0.742,,,,6.043395102024078,130.21629333496094,1.0,0.6253822445869446,hidden,131.8416748046875,2.5,0.9180128574371338,fixation,1.0
18,1,3.0,Congruent,3_0.388_0.041.png,1.0068575143814087,0.379,0.042,,,,6.2203715443611145,137.26283264160156,1.0,1.126065731048584,hidden,139.38890075683594,2.5,0.5943058133125305,fixation,1.0
19,1,11.0,Congruent,11_0.224_0.449.png,1.0342013835906982,0.222,0.453,,,,6.546884179115295,144.4900665283203,1.0,0.83255934715271,hidden,146.32261657714844,2.5,1.2143248319625854,fixation,1.0
20,1,22.0,Congruent,13b_0.816_0.163.png,1.3458739519119263,0.822,0.16,,,,6.865270495414734,152.07115173339844,1.0,1.0980325937271118,hidden,154.16917419433594,2.5,1.267237901687622,fixation,1.0
21,1,2.0,Incongruent,2_0.714_0.245.png,1.2610816955566406,0.717,0.247,,,,7.26389741897583,160.28228759765625,1.0,1.3463428020477295,hidden,162.62863159179688,2.5,1.4175546169281006,fixation,1.0
22,1,22.0,Congruent,13b_0.918_0.918.png,1.4019978046417236,0.921,0.924,,,,6.58192765712738,168.80726623535156,1.0,0.7924094200134277,hidden,170.5996856689453,2.5,1.2895182371139526,fixation,1.0
23,1,20.0,Medium,20_0.510_0.531.png,1.3349671363830566,0.505,0.522,,,,7.099385857582092,176.79119873046875,1.0,1.4127870798110962,hidden,179.2039794921875,2.5,1.186598777770996,fixation,1.0
24,1,18.0,Incongruent,18_0.286_0.653.png,1.082024097442627,0.28,0.657,,,,6.326967775821686,185.22555541992188,1.0,1.0569934844970703,hidden,187.2825469970703,2.5,0.7699742913246155,fixation,1.0
25,1,1.0,Medium,1_0.592_0.286.png,1.21140456199646,0.598,0.29,,,,6.29596871137619,192.63453674316406,1.0,0.5822388529777527,hidden,194.21678161621094,2.5,1.2137298583984375,fixation,1.0
26,1,3.0,Congruent,3_0.163_0.571.png,1.3337048292160034,0.168,0.569,,,,6.107915699481964,200.1419219970703,1.0,0.7012395858764648,hidden,201.84315490722656,2.5,0.9066761136054993,fixation,1.0
27,1,9.0,Medium,9_0.551_0.306.png,1.337571382522583,0.542,0.316,,,,6.498215675354004,207.5835418701172,1.0,1.1184422969818115,hidden,209.7019805908203,2.5,0.8797733783721924,fixation,1.0
28,1,,Fixation,,1.3979675769805908,,,fixation,5.0,run_end,1.6855531930923462,215.41932678222656,0.0,0.7487264275550842,hidden,216.1680450439453,0.0,0.936826765537262,fixation,0.0
29,2,,Fixation,,1.3021587133407593,,,fixation,10.0,run_start,2.4244292974472046,0.0,0.0,1.361938238143921,hidden,1.361938238143921,0.0,1.0624910593032837,fixation,0.0
30,2,8.0,Incongruent,8_0.347_0.776.png,1.2967358827590942,0.354,0.784,,,,6.741804242134094,3.726588010787964,1.0,1.1125096082687378,hidden,5.839097499847412,2.5,1.1292946338653564,fixation,1.0
31,2,1.0,Medium,1_0.469_0.388.png,1.316509485244751,0.472,0.391,,,,6.966539025306702,11.765128135681152,1.0,1.0072402954101562,hidden,13.772368431091309,2.5,1.4592987298965454,fixation,1.0
32,2,22.0,Congruent,13b_0.878_0.633.png,1.1020314693450928,0.877,0.624,,,,6.331426501274109,20.048175811767578,1.0,0.7665756940841675,hidden,21.81475257873535,2.5,1.0648508071899414,fixation,1.0
33,2,2.0,Incongruent,2_0.592_0.224.png,1.4644275903701782,0.601,0.219,,,,6.372463941574097,27.48163414001465,1.0,1.2862763404846191,hidden,29.76791000366211,2.5,0.5861876010894775,fixation,1.0
34,2,11.0,Congruent,11_0.204_1.000.png,1.4062023162841797,0.202,1.0,,,,5.9834975600242615,35.31852722167969,1.0,0.818602979183197,hidden,37.13713073730469,2.5,0.6648945808410645,fixation,1.0
35,2,20.0,Medium,20_0.388_0.388.png,1.0150588750839233,0.381,0.381,,,,6.925009250640869,42.70822525024414,1.0,1.4030331373214722,hidden,45.11125946044922,2.5,1.021976113319397,fixation,1.0
36,2,1.0,Medium,1_0.633_0.429.png,1.328835368156433,0.628,0.427,,,,6.388297736644745,50.648292541503906,1.0,1.2549492120742798,hidden,52.90324401855469,2.5,0.6333485245704651,fixation,1.0
37,2,3.0,Congruent,3_0.286_0.286.png,1.0026553869247437,0.278,0.289,,,,6.0843424797058105,58.36542892456055,1.0,0.7144542932510376,hidden,60.07987976074219,2.5,0.869888186454773,fixation,1.0
38,2,2.0,Incongruent,2_0.306_0.163.png,1.0828429460525513,0.306,0.171,,,,6.8359063267707825,65.45242309570312,1.0,0.8851080536842346,hidden,67.33753204345703,2.5,1.4507982730865479,fixation,1.0
39,2,9.0,Medium,9_0.204_0.367.png,1.1814942359924316,0.2,0.369,,,,6.7099310755729675,73.37117767333984,1.0,0.9560675024986267,hidden,75.32723999023438,2.5,1.2538635730743408,fixation,1.0
40,2,18.0,Incongruent,18_0.551_0.490.png,1.2573665380477905,0.558,0.48,,,,6.4132638573646545,81.2625961303711,1.0,1.0373032093048096,hidden,83.2999038696289,2.5,0.875960648059845,fixation,1.0
41,2,3.0,Congruent,3_0.286_0.082.png,1.0724809169769287,0.279,0.087,,,,6.628433883190155,88.9332275390625,1.0,1.1936213970184326,hidden,91.1268539428711,2.5,0.9348124861717224,fixation,1.0
42,2,18.0,Incongruent,18_0.469_0.204.png,1.0093605518341064,0.468,0.197,,,,6.208680033683777,96.63414764404297,1.0,0.6279665231704712,hidden,98.2621078491211,2.5,1.0807135105133057,fixation,1.0
43,2,8.0,Incongruent,8_0.224_0.653.png,1.4902091026306152,0.219,0.652,,,,6.794257283210754,103.85218811035156,1.0,0.9285556077957153,hidden,105.7807388305664,2.5,1.365701675415039,fixation,1.0
