trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4510905742645264,,,fixation,10.0,run_start,1.4101876616477966,0.0,0.0,0.845598042011261,hidden,0.845598042011261,0.0,0.5645896196365356,fixation,0.0
1,1,20.0,Medium,20_0.694_0.816.png,1.0502203702926636,0.686,0.825,,,,5.641885995864868,2.8612782955169678,1.0,0.5878990888595581,hidden,4.449177265167236,2.5,0.5539869070053101,fixation,1.0
2,1,2.0,Incongruent,2_0.714_0.449.png,1.2429440021514893,0.724,0.447,,,,5.891291558742523,9.553384780883789,1.0,0.7887711524963379,hidden,11.342155456542969,2.5,0.6025204062461853,fixation,1.0
3,1,3.0,Congruent,3_0.408_0.388.png,1.0954244136810303,0.415,0.394,,,,6.512246608734131,16.687620162963867,1.0,0.9264837503433228,hidden,18.614103317260742,2.5,1.085762858390808,fixation,1.0
4,1,11.0,Congruent,11_0.429_0.551.png,1.4795050621032715,0.424,0.559,,,,6.678617715835571,24.295291900634766,1.0,0.7469514608383179,hidden,26.0422420501709,2.5,1.4316662549972534,fixation,1.0
5,1,9.0,Medium,9_0.265_0.306.png,1.4290615320205688,0.261,0.303,,,,6.433701753616333,32.45341491699219,1.0,0.7965764999389648,hidden,34.24999237060547,2.5,1.1371252536773682,fixation,1.0
6,1,18.0,Incongruent,18_0.245_0.551.png,1.3179614543914795,0.248,0.544,,,,6.311086297035217,40.31617736816406,1.0,0.5974810123443604,hidden,41.913658142089844,2.5,1.213605284690857,fixation,1.0
7,1,3.0,Congruent,3_0.510_0.306.png,1.1668418645858765,0.51,0.308,,,,6.079162955284119,47.94522476196289,1.0,1.0279269218444824,hidden,49.97315216064453,2.5,0.5512360334396362,fixation,1.0
8,1,1.0,Medium,1_0.347_0.388.png,1.0542923212051392,0.343,0.379,,,,6.212300181388855,55.19123077392578,1.0,0.8319430947303772,hidden,57.02317428588867,2.5,0.8803570866584778,fixation,1.0
9,1,8.0,Incongruent,8_0.143_0.327.png,1.0892128944396973,0.152,0.327,,,,6.86527693271637,62.457820892333984,1.0,1.1464173793792725,hidden,64.60424041748047,2.5,1.2188595533370972,fixation,1.0
10,1,2.0,Incongruent,2_0.490_0.388.png,1.3597244024276733,0.488,0.397,,,,6.376185715198517,70.41231536865234,1.0,0.9197276830673218,hidden,72.33203887939453,2.5,0.9564580321311951,fixation,1.0
11,1,8.0,Incongruent,8_0.429_0.571.png,1.019728183746338,0.428,0.561,,,,6.63815850019455,78.14822387695312,1.0,1.4263160228729248,hidden,80.57453918457031,2.5,0.7118424773216248,fixation,1.0
12,1,9.0,Medium,9_0.020_0.837.png,1.187873125076294,0.018,0.83,,,,6.35679817199707,85.80610656738281,1.0,1.0276398658752441,hidden,87.83374786376953,2.5,0.8291583061218262,fixation,1.0
13,1,2.0,Incongruent,2_0.776_0.265.png,1.0272042751312256,0.785,0.267,,,,6.063945472240448,93.35077667236328,1.0,0.948632001876831,hidden,95.2994155883789,2.5,0.6153134703636169,fixation,1.0
14,1,22.0,Congruent,13b_0.449_0.612.png,1.114874005317688,0.445,0.608,,,,6.030041217803955,100.44193267822266,1.0,0.5672526955604553,hidden,102.00918579101562,2.5,0.9627885222434998,fixation,1.0
15,1,11.0,Congruent,11_0.306_0.714.png,1.1097776889801025,0.309,0.711,,,,6.271252274513245,107.58684539794922,1.0,0.6295250654220581,hidden,109.21636962890625,2.5,1.1417272090911865,fixation,1.0
16,1,20.0,Medium,20_0.939_0.980.png,1.0867228507995605,0.946,0.979,,,,6.063378751277924,114.9678726196289,1.0,1.0522255897521973,hidden,117.02010345458984,2.5,0.5111531615257263,fixation,1.0
17,1,11.0,Congruent,11_0.265_0.571.png,1.0362012386322021,0.265,0.568,,,,6.162625193595886,122.11797332763672,1.0,1.0704175233840942,hidden,124.18839263916016,2.5,0.592207670211792,fixation,1.0
18,1,18.0,Incongruent,18_0.347_0.143.png,1.3749724626541138,0.342,0.149,,,,6.360763788223267,129.31680297851562,1.0,0.9002195596694946,hidden,131.21702575683594,2.5,0.960544228553772,fixation,1.0
19,1,22.0,Congruent,13b_0.245_0.347.png,1.0226904153823853,0.248,0.352,,,,6.587831497192383,137.0525360107422,1.0,0.7052645683288574,hidden,138.75779724121094,2.5,1.3825669288635254,fixation,1.0
20,1,18.0,Incongruent,18_0.224_0.347.png,1.0788172483444214,0.223,0.338,,,,7.12090528011322,144.66305541992188,1.0,1.3070056438446045,hidden,146.97006225585938,2.5,1.3138996362686157,fixation,1.0
21,1,22.0,Congruent,13b_0.918_0.490.png,1.2934681177139282,0.922,0.492,,,,6.519318401813507,152.86277770996094,1.0,0.7359816431999207,hidden,154.59877014160156,2.5,1.2833367586135864,fixation,1.0
22,1,3.0,Congruent,3_0.122_0.388.png,1.2290971279144287,0.119,0.387,,,,6.648077547550201,160.67556762695312,1.0,0.7046573758125305,hidden,162.38023376464844,2.5,1.443420171737671,fixation,1.0
23,1,1.0,Medium,1_0.469_0.306.png,1.061943769454956,0.464,0.303,,,,6.9990986585617065,168.55274963378906,1.0,1.443002700805664,hidden,170.99574279785156,2.5,1.0560959577560425,fixation,1.0
24,1,20.0,Medium,20_0.449_0.735.png,1.390275239944458,0.441,0.745,,,,6.298683345317841,176.61378479003906,1.0,1.2002594470977783,hidden,178.8140411376953,2.5,0.5984238982200623,fixation,1.0
25,1,9.0,Medium,9_0.531_0.551.png,1.0465484857559204,0.538,0.556,,,,6.32757443189621,184.30274963378906,1.0,0.9128811359405518,hidden,186.2156219482422,2.5,0.914693295955658,fixation,1.0
26,1,1.0,Medium,1_0.878_0.000.png,1.202608585357666,0.872,0.0,,,,5.958334982395172,191.67686462402344,1.0,0.5167348384857178,hidden,193.193603515625,2.5,0.9416001439094543,fixation,1.0
27,1,8.0,Incongruent,8_0.306_0.449.png,1.2481343746185303,0.303,0.449,,,,5.641932010650635,198.8378143310547,1.0,0.5720999240875244,hidden,200.409912109375,2.5,0.5698320865631104,fixation,1.0
