trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.285201907157898,,,fixation,10.0,run_start,2.7239233255386353,0.0,0.0,1.284122109413147,hidden,1.284122109413147,0.0,1.4398012161254883,fixation,0.0
1,1,3.0,Congruent,3_0.143_0.429.png,1.252436876296997,0.133,0.432,,,,7.354660272598267,4.009125232696533,1.0,1.399537205696106,hidden,6.40866231918335,2.5,1.4551230669021606,fixation,1.0
2,1,20.0,Medium,20_0.429_0.755.png,1.3869863748550415,0.423,0.764,,,,6.593744933605194,12.616222381591797,1.0,0.6096711754798889,hidden,14.2258939743042,2.5,1.4840737581253052,fixation,1.0
3,1,11.0,Congruent,11_0.531_0.449.png,1.0744366645812988,0.527,0.442,,,,6.464309871196747,20.596954345703125,1.0,0.9774938225746155,hidden,22.574447631835938,2.5,0.9868160486221313,fixation,1.0
4,1,3.0,Congruent,3_0.531_0.204.png,1.385316014289856,0.521,0.204,,,,6.770310938358307,28.135700225830078,1.0,1.307039499282837,hidden,30.442739486694336,2.5,0.96327143907547,fixation,1.0
5,1,22.0,Congruent,13b_0.796_0.490.png,1.4875798225402832,0.802,0.494,,,,5.985786855220795,36.29132843017578,1.0,0.9085466265678406,hidden,38.19987487792969,2.5,0.5772402286529541,fixation,1.0
6,1,18.0,Incongruent,18_0.163_0.082.png,1.4403393268585205,0.167,0.086,,,,6.821805238723755,43.76469421386719,1.0,0.8324846029281616,hidden,45.5971794128418,2.5,1.4893206357955933,fixation,1.0
7,1,1.0,Medium,1_0.816_0.122.png,1.3010995388031006,0.821,0.132,,,,5.929820001125336,52.02684020996094,1.0,0.6707964539527893,hidden,53.697635650634766,2.5,0.7590235471725464,fixation,1.0
8,1,3.0,Congruent,3_0.041_0.204.png,1.1265417337417603,0.043,0.205,,,,6.678366124629974,59.25775909423828,1.0,1.2070822715759277,hidden,61.464839935302734,2.5,0.9712838530540466,fixation,1.0
9,1,2.0,Incongruent,2_0.429_0.633.png,1.3333195447921753,0.419,0.626,,,,6.096832275390625,67.06266784667969,1.0,0.714073121547699,hidden,68.77674102783203,2.5,0.882759153842926,fixation,1.0
10,1,20.0,Medium,20_0.694_0.837.png,1.473440408706665,0.701,0.828,,,,6.384884715080261,74.4928207397461,1.0,0.7049342393875122,hidden,76.19775390625,2.5,1.179950475692749,fixation,1.0
11,1,8.0,Incongruent,8_0.327_0.347.png,1.2425481081008911,0.336,0.357,,,,5.7722912430763245,82.35114288330078,1.0,0.540932834148407,hidden,83.89207458496094,2.5,0.7313584089279175,fixation,1.0
12,1,2.0,Incongruent,2_0.694_0.327.png,1.2189918756484985,0.698,0.335,,,,6.903529167175293,89.36598205566406,1.0,1.043859839439392,hidden,91.40984344482422,2.5,1.3596693277359009,fixation,1.0
13,1,20.0,Medium,20_0.714_0.735.png,1.131861686706543,0.71,0.738,,,,6.046300292015076,97.4885025024414,1.0,0.9554977416992188,hidden,99.44400024414062,2.5,0.5908025503158569,fixation,1.0
14,1,9.0,Medium,9_0.224_0.184.png,1.4687074422836304,0.231,0.174,,,,6.464058041572571,104.66666412353516,1.0,0.5829939842224121,hidden,106.2496566772461,2.5,1.3810640573501587,fixation,1.0
15,1,11.0,Congruent,11_0.286_0.776.png,1.3797566890716553,0.288,0.775,,,,6.436068594455719,112.59943389892578,1.0,0.709713876247406,hidden,114.30914306640625,2.5,1.226354718208313,fixation,1.0
16,1,18.0,Incongruent,18_0.429_0.449.png,1.4024531841278076,0.435,0.454,,,,5.948609948158264,120.41525268554688,1.0,0.7110649347305298,hidden,122.1263198852539,2.5,0.7375450134277344,fixation,1.0
17,1,2.0,Incongruent,2_0.673_0.020.png,1.1408047676086426,0.679,0.022,,,,6.351804077625275,127.76631927490234,1.0,1.1180776357650757,hidden,129.8843994140625,2.5,0.733726441860199,fixation,1.0
18,1,1.0,Medium,1_0.653_0.490.png,1.378129243850708,0.655,0.484,,,,5.878024935722351,135.25892639160156,1.0,0.5170580744743347,hidden,136.77598571777344,2.5,0.8609668612480164,fixation,1.0
19,1,8.0,Incongruent,8_0.531_0.061.png,1.3773109912872314,0.535,0.069,,,,6.471213519573212,142.51507568359375,1.0,1.1498180627822876,hidden,144.66490173339844,2.5,0.8213954567909241,fixation,1.0
20,1,9.0,Medium,9_0.571_0.020.png,1.3294050693511963,0.567,0.019,,,,6.653653919696808,150.3636016845703,1.0,1.3903759717941284,hidden,152.7539825439453,2.5,0.7632779479026794,fixation,1.0
21,1,18.0,Incongruent,18_0.102_0.633.png,1.3791842460632324,0.11,0.64,,,,6.4872764348983765,158.34666442871094,1.0,0.9085131883621216,hidden,160.2551727294922,2.5,1.0787632465362549,fixation,1.0
22,1,22.0,Congruent,13b_0.592_0.469.png,1.1092971563339233,0.597,0.477,,,,6.340112507343292,166.21311950683594,1.0,1.0598262548446655,hidden,168.27294921875,2.5,0.7802862524986267,fixation,1.0
23,1,11.0,Congruent,11_0.245_0.531.png,1.1983381509780884,0.254,0.536,,,,6.076752603054047,173.66253662109375,1.0,0.5791264772415161,hidden,175.24166870117188,2.5,0.9976261258125305,fixation,1.0
24,1,22.0,Congruent,13b_0.551_0.878.png,1.0997586250305176,0.554,0.874,,,,6.851801872253418,180.9376220703125,1.0,1.283400535583496,hidden,183.2210235595703,2.5,1.0684013366699219,fixation,1.0
25,1,9.0,Medium,9_0.122_0.000.png,1.366959571838379,0.131,0.0,,,,6.8943644762039185,188.88919067382812,1.0,1.3016083240509033,hidden,191.1907958984375,2.5,1.0927561521530151,fixation,1.0
26,1,8.0,Incongruent,8_0.265_0.633.png,1.1886595487594604,0.262,0.627,,,,6.601217091083527,197.1505126953125,1.0,1.2154344320297241,hidden,199.36595153808594,2.5,0.8857826590538025,fixation,1.0
27,1,1.0,Medium,1_0.796_0.184.png,1.4709678888320923,0.799,0.187,,,,6.513472497463226,204.9403839111328,1.0,1.1151503324508667,hidden,207.0555419921875,2.5,0.8983221650123596,fixation,1.0
28,1,,Fixation,,1.3815312385559082,,,fixation,5.0,run_end,2.7678457498550415,212.92483520507812,0.0,1.3625904321670532,hidden,214.28741455078125,0.0,1.4052553176879883,fixation,0.0
29,2,,Fixation,,1.497899055480957,,,fixation,10.0,run_start,1.2828338146209717,0.0,0.0,0.7661426067352295,hidden,0.7661426067352295,0.0,0.5166912078857422,fixation,0.0
30,2,8.0,Incongruent,8_0.367_0.245.png,1.0840859413146973,0.369,0.248,,,,6.5596476793289185,2.7807328701019287,1.0,1.4318408966064453,hidden,5.212574005126953,2.5,0.6278067827224731,fixation,1.0
31,2,1.0,Medium,1_0.776_0.531.png,1.2910898923873901,0.785,0.533,,,,7.207001209259033,10.424466133117676,1.0,1.2213258743286133,hidden,12.645792007446289,2.5,1.48567533493042,fixation,1.0
32,2,22.0,Congruent,13b_0.612_0.796.png,1.2749046087265015,0.603,0.79,,,,7.098451852798462,18.922557830810547,1.0,1.260860562324524,hidden,21.18341827392578,2.5,1.337591290473938,fixation,1.0
33,2,11.0,Congruent,11_0.327_1.000.png,1.2281832695007324,0.331,1.0,,,,6.105021357536316,27.295913696289062,1.0,0.9142021536827087,hidden,29.210115432739258,2.5,0.6908192038536072,fixation,1.0
