trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4212989807128906,,,fixation,10.0,run_start,1.7324997186660767,0.0,0.0,0.5094364881515503,hidden,0.5094364881515503,0.0,1.2230632305145264,fixation,0.0
1,1,3.0,Congruent,3_0.000_0.306.png,1.338696002960205,0.0,0.298,,,,6.96232795715332,3.1537985801696777,1.0,1.0875835418701172,hidden,5.241382122039795,2.5,1.3747444152832031,fixation,1.0
2,1,9.0,Medium,9_0.163_0.224.png,1.1572895050048828,0.167,0.219,,,,6.646705269813538,11.454822540283203,1.0,1.0647246837615967,hidden,13.519547462463379,2.5,1.081980586051941,fixation,1.0
3,1,3.0,Congruent,3_0.755_0.184.png,1.3102326393127441,0.748,0.175,,,,6.141899824142456,19.258817672729492,1.0,0.9703531265258789,hidden,21.229169845581055,2.5,0.6715466976165771,fixation,1.0
4,1,11.0,Congruent,11_0.306_0.796.png,1.3216427564620972,0.312,0.802,,,,6.887307524681091,26.710948944091797,1.0,1.043622612953186,hidden,28.75457191467285,2.5,1.3436849117279053,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.184.png,1.317614197731018,0.0,0.194,,,,7.06257963180542,34.919898986816406,1.0,1.1005525588989258,hidden,37.02045440673828,2.5,1.4620270729064941,fixation,1.0
6,1,9.0,Medium,9_0.653_0.347.png,1.0531039237976074,0.646,0.341,,,,6.5710835456848145,43.30009460449219,1.0,1.207392930984497,hidden,45.50748825073242,2.5,0.8636906147003174,fixation,1.0
7,1,8.0,Incongruent,8_0.000_0.551.png,1.003137469291687,0.0,0.55,,,,6.560829162597656,50.92428207397461,1.0,0.7967908382415771,hidden,52.721073150634766,2.5,1.264038324356079,fixation,1.0
8,1,1.0,Medium,1_0.857_0.082.png,1.2459808588027954,0.849,0.085,,,,6.481708109378815,58.48824691772461,1.0,1.1184558868408203,hidden,60.60670471191406,2.5,0.8632522225379944,fixation,1.0
9,1,20.0,Medium,20_0.714_0.571.png,1.2969228029251099,0.713,0.578,,,,6.640947222709656,66.21593475341797,1.0,0.9994467496871948,hidden,68.21538543701172,2.5,1.141500473022461,fixation,1.0
10,1,8.0,Incongruent,8_0.367_1.000.png,1.2278400659561157,0.374,1.0,,,,7.228076696395874,74.15380859375,1.0,1.2775906324386597,hidden,76.431396484375,2.5,1.4504860639572144,fixation,1.0
11,1,2.0,Incongruent,2_0.816_0.510.png,1.4286035299301147,0.824,0.513,,,,6.349373400211334,82.60972595214844,1.0,1.0306909084320068,hidden,84.64041137695312,2.5,0.8186824917793274,fixation,1.0
12,1,20.0,Medium,20_0.612_0.735.png,1.278559684753418,0.607,0.737,,,,5.913719713687897,90.38770294189453,1.0,0.7853668928146362,hidden,92.17306518554688,2.5,0.6283528208732605,fixation,1.0
13,1,11.0,Congruent,11_0.224_0.429.png,1.153132677078247,0.225,0.43,,,,6.009978353977203,97.5799789428711,1.0,0.6609745025634766,hidden,99.24095153808594,2.5,0.8490038514137268,fixation,1.0
14,1,1.0,Medium,1_1.000_0.306.png,1.4139125347137451,1.0,0.31,,,,6.818864047527313,104.74308776855469,1.0,1.37124764919281,hidden,107.11434173583984,2.5,0.9476163983345032,fixation,1.0
15,1,22.0,Congruent,13b_0.653_0.469.png,1.3263028860092163,0.647,0.467,,,,6.944466292858124,112.97586822509766,1.0,0.9554917216300964,hidden,114.93135833740234,2.5,1.4889745712280273,fixation,1.0
16,1,1.0,Medium,1_0.469_0.469.png,1.414851427078247,0.476,0.477,,,,6.319859206676483,121.24663543701172,1.0,0.7706695199012756,hidden,123.01730346679688,2.5,1.0491896867752075,fixation,1.0
17,1,18.0,Incongruent,18_0.041_0.020.png,1.249618411064148,0.043,0.016,,,,6.283306181430817,128.98135375976562,1.0,1.1619826555252075,hidden,131.14332580566406,2.5,0.6213235259056091,fixation,1.0
18,1,20.0,Medium,20_0.776_0.898.png,1.0934315919876099,0.781,0.898,,,,6.62969446182251,136.51426696777344,1.0,1.4263311624526978,hidden,138.9405975341797,2.5,0.703363299369812,fixation,1.0
19,1,2.0,Incongruent,2_0.469_0.347.png,1.0183130502700806,0.472,0.34,,,,6.361730217933655,144.23739624023438,1.0,1.1618729829788208,hidden,146.39927673339844,2.5,0.699857234954834,fixation,1.0
20,1,3.0,Congruent,3_0.327_0.122.png,1.2221945524215698,0.326,0.115,,,,6.395853877067566,151.61744689941406,1.0,0.803968071937561,hidden,153.42141723632812,2.5,1.0918858051300049,fixation,1.0
21,1,22.0,Congruent,13b_0.755_0.857.png,1.2978473901748657,0.75,0.864,,,,6.869608044624329,159.23548889160156,1.0,1.4286818504333496,hidden,161.66416931152344,2.5,0.940926194190979,fixation,1.0
22,1,9.0,Medium,9_0.102_0.143.png,1.020813226699829,0.11,0.14,,,,6.833240747451782,167.40293884277344,1.0,1.1308461427688599,hidden,169.53379821777344,2.5,1.2023946046829224,fixation,1.0
23,1,2.0,Incongruent,2_0.653_0.102.png,1.4718317985534668,0.656,0.109,,,,6.404165327548981,175.2570037841797,1.0,0.9299348592758179,hidden,177.1869354248047,2.5,0.9742304682731628,fixation,1.0
