trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1611175537109375,,,fixation,10.0,run_start,2.303270101547241,0.0,0.0,0.8283154964447021,hidden,0.8283154964447021,0.0,1.474954605102539,fixation,0.0
1,1,9.0,Medium,9_0.224_0.388.png,1.0724948644638062,0.227,0.391,,,,5.986630976200104,3.4643876552581787,1.0,0.9573915004730225,hidden,5.421779155731201,2.5,0.5292394757270813,fixation,1.0
2,1,18.0,Incongruent,18_0.776_0.327.png,1.1211553812026978,0.784,0.321,,,,6.53202086687088,10.523513793945312,1.0,1.3089277744293213,hidden,12.832441329956055,2.5,0.7230930924415588,fixation,1.0
3,1,9.0,Medium,9_0.327_0.531.png,1.3042174577713013,0.33,0.525,,,,6.291998386383057,18.17668914794922,1.0,0.7127503156661987,hidden,19.889440536499023,2.5,1.079248070716858,fixation,1.0
4,1,8.0,Incongruent,8_0.000_0.612.png,1.3165161609649658,0.0,0.611,,,,6.5425819754600525,25.772905349731445,1.0,1.4719287157058716,hidden,28.244834899902344,2.5,0.5706532597541809,fixation,1.0
5,1,2.0,Incongruent,2_0.776_0.449.png,1.0959248542785645,0.776,0.443,,,,7.016623377799988,33.63200378417969,1.0,1.277470588684082,hidden,35.90947341918945,2.5,1.2391527891159058,fixation,1.0
6,1,20.0,Medium,20_0.490_0.571.png,1.2308050394058228,0.499,0.573,,,,6.640727758407593,41.74455261230469,1.0,0.9779269695281982,hidden,43.72248077392578,2.5,1.1628007888793945,fixation,1.0
7,1,9.0,Medium,9_0.000_0.102.png,1.3339555263519287,0.0,0.1,,,,7.101504802703857,49.616085052490234,1.0,1.2951098680496216,hidden,51.91119384765625,2.5,1.3063949346542358,fixation,1.0
8,1,1.0,Medium,1_0.490_0.224.png,1.1949015855789185,0.484,0.219,,,,6.213453590869904,58.051544189453125,1.0,1.0306559801101685,hidden,60.08220291137695,2.5,0.6827976107597351,fixation,1.0
9,1,3.0,Congruent,3_0.449_0.327.png,1.0325261354446411,0.448,0.329,,,,6.804488778114319,65.45989990234375,1.0,1.081095814704895,hidden,67.5409927368164,2.5,1.2233929634094238,fixation,1.0
10,1,2.0,Incongruent,2_0.571_0.204.png,1.2917042970657349,0.561,0.201,,,,6.721557676792145,73.29691314697266,1.0,0.884545624256134,hidden,75.18145751953125,2.5,1.3370120525360107,fixation,1.0
11,1,8.0,Incongruent,8_0.490_0.673.png,1.3463343381881714,0.493,0.667,,,,6.485828995704651,81.3101806640625,1.0,1.3095732927322388,hidden,83.6197509765625,2.5,0.6762557029724121,fixation,1.0
12,1,2.0,Incongruent,2_0.857_0.469.png,1.4958021640777588,0.857,0.461,,,,6.956482410430908,89.14234161376953,1.0,1.2732806205749512,hidden,91.41561889648438,2.5,1.183201789855957,fixation,1.0
13,1,22.0,Congruent,13b_0.469_0.898.png,1.0210589170455933,0.467,0.904,,,,5.770042836666107,97.5946273803711,1.0,0.664111852645874,hidden,99.25873565673828,2.5,0.6059309840202332,fixation,1.0
14,1,11.0,Congruent,11_0.224_0.735.png,1.4375137090682983,0.223,0.743,,,,6.520808279514313,104.38572692871094,1.0,1.0501043796539307,hidden,106.43582916259766,2.5,0.9707038998603821,fixation,1.0
15,1,22.0,Congruent,13b_0.633_0.694.png,1.142559289932251,0.625,0.693,,,,6.482076406478882,112.34404754638672,1.0,1.4274981021881104,hidden,114.77154541015625,2.5,0.5545783042907715,fixation,1.0
16,1,11.0,Congruent,11_0.388_0.714.png,1.2611668109893799,0.386,0.713,,,,6.021051526069641,119.96868133544922,1.0,0.6483138203620911,hidden,121.61699676513672,2.5,0.87273770570755,fixation,1.0
17,1,3.0,Congruent,3_0.388_0.469.png,1.496428370475769,0.393,0.46,,,,6.641798198223114,127.25090026855469,1.0,1.3849644660949707,hidden,129.6358642578125,2.5,0.7568337321281433,fixation,1.0
18,1,22.0,Congruent,13b_0.429_1.000.png,1.1200640201568604,0.435,1.0,,,,6.541525959968567,135.38912963867188,1.0,1.3186821937561035,hidden,137.7078094482422,2.5,0.7228437662124634,fixation,1.0
19,1,1.0,Medium,1_0.755_0.918.png,1.4035847187042236,0.759,0.924,,,,7.1510114669799805,143.05072021484375,1.0,1.459228754043579,hidden,145.50994873046875,2.5,1.1917827129364014,fixation,1.0
20,1,20.0,Medium,20_0.531_0.571.png,1.049371361732483,0.535,0.581,,,,6.993595719337463,151.60531616210938,1.0,1.4395546913146973,hidden,154.0448760986328,2.5,1.0540410280227661,fixation,1.0
21,1,11.0,Congruent,11_0.265_0.510.png,1.229851484298706,0.272,0.508,,,,7.280282020568848,159.64828491210938,1.0,1.4158070087432861,hidden,162.0640869140625,2.5,1.3644750118255615,fixation,1.0
22,1,1.0,Medium,1_0.551_0.306.png,1.0769596099853516,0.55,0.3,,,,6.329084932804108,168.15841674804688,1.0,0.8839842677116394,hidden,170.0424041748047,2.5,0.9451006650924683,fixation,1.0
23,1,3.0,Congruent,3_0.061_0.449.png,1.0180745124816895,0.069,0.444,,,,5.864981472492218,175.564453125,1.0,0.7549960613250732,hidden,177.3194580078125,2.5,0.6099854111671448,fixation,1.0
24,1,18.0,Incongruent,18_0.184_0.184.png,1.1261686086654663,0.193,0.191,,,,6.136223793029785,182.447509765625,1.0,0.5291777849197388,hidden,183.97669982910156,2.5,1.1070460081100464,fixation,1.0
25,1,8.0,Incongruent,8_0.653_0.673.png,1.2493714094161987,0.663,0.676,,,,6.281980872154236,189.7099151611328,1.0,0.5329347848892212,hidden,191.2428436279297,2.5,1.2490460872650146,fixation,1.0
26,1,20.0,Medium,20_0.755_0.592.png,1.283699631690979,0.763,0.583,,,,5.9863250851631165,197.2412567138672,1.0,0.9330512881278992,hidden,199.17431640625,2.5,0.5532737970352173,fixation,1.0
27,1,18.0,Incongruent,18_0.327_0.245.png,1.0954545736312866,0.333,0.254,,,,6.516432702541351,204.51129150390625,1.0,0.8097358345985413,hidden,206.32101440429688,2.5,1.20669686794281,fixation,1.0
28,1,,Fixation,,1.3861712217330933,,,fixation,5.0,run_end,2.0167799592018127,212.1231689453125,0.0,0.6337174773216248,hidden,212.75689697265625,0.0,1.383062481880188,fixation,0.0
29,2,,Fixation,,1.374210000038147,,,fixation,10.0,run_start,2.197536826133728,0.0,0.0,1.1838929653167725,hidden,1.1838929653167725,0.0,1.0136438608169556,fixation,0.0
30,2,20.0,Medium,20_0.776_0.633.png,1.4878791570663452,0.776,0.639,,,,5.938622176647186,3.571746826171875,1.0,0.8147024512290955,hidden,5.386449337005615,2.5,0.6239197254180908,fixation,1.0
31,2,11.0,Congruent,11_0.429_0.796.png,1.0153547525405884,0.423,0.794,,,,5.797076344490051,10.998248100280762,1.0,0.6367892622947693,hidden,12.635037422180176,2.5,0.660287082195282,fixation,1.0
32,2,20.0,Medium,20_0.347_0.796.png,1.213037133216858,0.356,0.798,,,,6.397382140159607,17.810678482055664,1.0,0.7226991653442383,hidden,19.53337860107422,2.5,1.1746829748153687,fixation,1.0
33,2,22.0,Congruent,13b_0.837_0.531.png,1.428092122077942,0.839,0.526,,,,6.629275739192963,25.421098709106445,1.0,1.3239762783050537,hidden,27.745075225830078,2.5,0.8052994608879089,fixation,1.0
