trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3784780502319336,,,fixation,10.0,run_start,1.700105369091034,0.0,0.0,1.0396009683609009,hidden,1.0396009683609009,0.0,0.6605044007301331,fixation,0.0
1,1,3.0,Congruent,3_0.694_0.204.png,1.1967244148254395,0.692,0.199,,,,6.548303782939911,3.0785834789276123,1.0,0.6139203906059265,hidden,4.692503929138184,2.5,1.4343833923339844,fixation,1.0
2,1,9.0,Medium,9_0.184_0.102.png,1.2447623014450073,0.193,0.092,,,,6.5563063621521,10.82361125946045,1.0,0.7247629165649414,hidden,12.54837417602539,2.5,1.3315434455871582,fixation,1.0
3,1,8.0,Incongruent,8_0.449_0.612.png,1.4416848421096802,0.439,0.615,,,,5.828257381916046,18.624679565429688,1.0,0.6332982778549194,hidden,20.257978439331055,2.5,0.6949591040611267,fixation,1.0
4,1,1.0,Medium,1_0.918_0.000.png,1.2178544998168945,0.926,0.0,,,,6.535495698451996,25.894622802734375,1.0,1.2994476556777954,hidden,28.19407081604004,2.5,0.7360480427742004,fixation,1.0
5,1,2.0,Incongruent,2_1.000_0.245.png,1.3955559730529785,1.0,0.251,,,,6.276779770851135,33.647972106933594,1.0,1.2187436819076538,hidden,35.86671447753906,2.5,0.5580360889434814,fixation,1.0
6,1,8.0,Incongruent,8_0.122_0.000.png,1.349690318107605,0.125,0.007,,,,6.56931746006012,41.320308685302734,1.0,1.4742132425308228,hidden,43.79452133178711,2.5,0.5951042175292969,fixation,1.0
7,1,1.0,Medium,1_0.633_0.163.png,1.0873663425445557,0.637,0.17,,,,6.900212049484253,49.239315032958984,1.0,1.4124960899353027,hidden,51.65181350708008,2.5,0.9877159595489502,fixation,1.0
8,1,9.0,Medium,9_0.102_0.592.png,1.3861788511276245,0.099,0.596,,,,6.130400061607361,57.22689437866211,1.0,1.0280147790908813,hidden,59.25490951538086,2.5,0.6023852825164795,fixation,1.0
9,1,8.0,Incongruent,8_0.347_0.265.png,1.0189177989959717,0.348,0.262,,,,6.2272549867630005,64.74347686767578,1.0,0.9565397500991821,hidden,66.70001220703125,2.5,0.7707152366638184,fixation,1.0
