trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1973466873168945,,,fixation,10.0,run_start,2.4065621495246887,0.0,0.0,0.9863980412483215,hidden,0.9863980412483215,0.0,1.4201641082763672,fixation,0.0
1,1,22.0,Congruent,13b_0.633_0.469.png,1.036260724067688,0.634,0.476,,,,6.8725849986076355,3.6039087772369385,1.0,1.4931972026824951,hidden,6.097105979919434,2.5,0.8793877959251404,fixation,1.0
2,1,18.0,Incongruent,18_0.306_0.204.png,1.0429173707962036,0.312,0.21,,,,6.211971938610077,11.512754440307617,1.0,0.9402133226394653,hidden,13.452967643737793,2.5,0.7717586159706116,fixation,1.0
3,1,9.0,Medium,9_0.122_0.388.png,1.4462705850601196,0.113,0.38,,,,6.4133540391922,18.767642974853516,1.0,1.1404238939285278,hidden,20.90806770324707,2.5,0.7729301452636719,fixation,1.0
4,1,8.0,Incongruent,8_0.286_0.592.png,1.1523879766464233,0.291,0.59,,,,6.204319536685944,26.627267837524414,1.0,1.010498046875,hidden,28.637765884399414,2.5,0.6938214898109436,fixation,1.0
5,1,1.0,Medium,1_0.551_0.265.png,1.4896148443222046,0.547,0.259,,,,6.838843584060669,33.98397445678711,1.0,1.2204689979553223,hidden,36.204444885253906,2.5,1.1183745861053467,fixation,1.0
6,1,9.0,Medium,9_0.327_0.653.png,1.1691162586212158,0.333,0.659,,,,7.230385184288025,42.312435150146484,1.0,1.4426913261413574,hidden,44.755126953125,2.5,1.2876938581466675,fixation,1.0
7,1,3.0,Congruent,3_0.633_0.347.png,1.4691400527954102,0.641,0.35,,,,6.442826509475708,50.711936950683594,1.0,1.2276504039764404,hidden,52.9395866394043,2.5,0.7151761054992676,fixation,1.0
8,1,18.0,Incongruent,18_0.429_0.265.png,1.2807855606079102,0.434,0.274,,,,6.287988126277924,58.6239013671875,1.0,1.0896750688552856,hidden,60.71357727050781,2.5,0.6983130574226379,fixation,1.0
9,1,20.0,Medium,20_0.755_1.000.png,1.0060696601867676,0.754,1.0,,,,7.084344506263733,66.19267272949219,1.0,1.2192314863204956,hidden,68.41191101074219,2.5,1.3651130199432373,fixation,1.0
