trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.060845136642456,,,fixation,10.0,run_start,1.9236469864845276,0.0,0.0,0.7200388312339783,hidden,0.7200388312339783,0.0,1.2036081552505493,fixation,0.0
1,1,20.0,Medium,20_0.776_0.939.png,1.0867096185684204,0.773,0.939,,,,7.382691740989685,2.984492063522339,1.0,1.3920494318008423,hidden,5.376541614532471,2.5,1.4906423091888428,fixation,1.0
2,1,11.0,Congruent,11_0.327_0.510.png,1.4659059047698975,0.319,0.512,,,,6.3759461641311646,11.453893661499023,1.0,1.1581226587295532,hidden,13.612015724182129,2.5,0.7178235054016113,fixation,1.0
3,1,2.0,Incongruent,2_0.551_0.306.png,1.0209194421768188,0.552,0.312,,,,6.6151010394096375,19.295745849609375,1.0,1.319373369216919,hidden,21.6151180267334,2.5,0.7957276701927185,fixation,1.0
4,1,3.0,Congruent,3_0.408_0.143.png,1.0142557621002197,0.414,0.136,,,,5.80595475435257,26.931766510009766,1.0,0.6144421100616455,hidden,28.546207427978516,2.5,0.6915126442909241,fixation,1.0
5,1,9.0,Medium,9_0.694_0.000.png,1.2007246017456055,0.702,0.0,,,,6.598554730415344,33.751976013183594,1.0,1.2086384296417236,hidden,35.96061325073242,2.5,0.8899163007736206,fixation,1.0
6,1,22.0,Congruent,13b_0.816_0.857.png,1.236083984375,0.825,0.864,,,,6.574851870536804,41.55125427246094,1.0,1.0315459966659546,hidden,43.582801818847656,2.5,1.0433058738708496,fixation,1.0
7,1,18.0,Incongruent,18_0.306_0.265.png,1.234418272972107,0.307,0.272,,,,6.804314017295837,49.36219024658203,1.0,0.9788002967834473,hidden,51.34099197387695,2.5,1.3255137205123901,fixation,1.0
8,1,11.0,Congruent,11_0.286_0.449.png,1.2918959856033325,0.276,0.445,,,,6.112537860870361,57.40092468261719,1.0,0.8168022036552429,hidden,59.21772766113281,2.5,0.7957356572151184,fixation,1.0
9,1,1.0,Medium,1_0.796_0.163.png,1.1072815656661987,0.801,0.157,,,,6.613718926906586,64.80535888671875,1.0,0.8257423043251038,hidden,66.631103515625,2.5,1.287976622581482,fixation,1.0
10,1,11.0,Congruent,11_0.000_0.837.png,1.2262479066848755,0.0,0.839,,,,6.15483033657074,72.52635955810547,1.0,1.0899893045425415,hidden,74.61634826660156,2.5,0.5648410320281982,fixation,1.0
11,1,20.0,Medium,20_0.898_0.592.png,1.3313685655593872,0.892,0.597,,,,7.280675649642944,79.90744018554688,1.0,1.4156991243362427,hidden,82.32313537597656,2.5,1.3649765253067017,fixation,1.0
12,1,3.0,Congruent,3_0.306_0.388.png,1.3231922388076782,0.305,0.379,,,,7.146512031555176,88.51947784423828,1.0,1.4672852754592896,hidden,90.98676300048828,2.5,1.1792267560958862,fixation,1.0
13,1,1.0,Medium,1_0.755_0.245.png,1.077512264251709,0.752,0.253,,,,6.5767070055007935,96.98918151855469,1.0,1.16432785987854,hidden,99.15351104736328,2.5,0.9123791456222534,fixation,1.0
14,1,2.0,Incongruent,2_0.510_0.143.png,1.2623649835586548,0.52,0.14,,,,6.6785701513290405,104.64340209960938,1.0,0.7606114149093628,hidden,106.40401458740234,2.5,1.4179587364196777,fixation,1.0
15,1,8.0,Incongruent,8_0.224_0.571.png,1.0384401082992554,0.218,0.574,,,,6.40487015247345,112.58434295654297,1.0,1.02952241897583,hidden,114.61386108398438,2.5,0.8753477334976196,fixation,1.0
16,1,9.0,Medium,9_0.143_0.327.png,1.2287083864212036,0.136,0.319,,,,6.3505969643592834,120.02764892578125,1.0,1.200774908065796,hidden,122.22842407226562,2.5,0.6498220562934875,fixation,1.0
17,1,8.0,Incongruent,8_0.449_0.592.png,1.4281069040298462,0.456,0.586,,,,6.043801009654999,127.6069564819336,1.0,0.6769120693206787,hidden,129.28387451171875,2.5,0.8668889403343201,fixation,1.0
18,1,22.0,Congruent,13b_0.857_0.571.png,1.2395415306091309,0.861,0.581,,,,6.52094954252243,135.078857421875,1.0,1.0338633060455322,hidden,137.11273193359375,2.5,0.9870862364768982,fixation,1.0
19,1,8.0,Incongruent,8_0.408_0.633.png,1.013974905014038,0.412,0.626,,,,6.451784253120422,142.83935546875,1.0,0.8927559852600098,hidden,144.73211669921875,2.5,1.0590282678604126,fixation,1.0
20,1,2.0,Incongruent,2_0.571_0.286.png,1.0871937274932861,0.568,0.294,,,,7.227038860321045,150.30511474609375,1.0,1.482825517654419,hidden,152.78793334960938,2.5,1.244213342666626,fixation,1.0
21,1,18.0,Incongruent,18_0.245_0.286.png,1.206129789352417,0.254,0.276,,,,7.076061844825745,158.6193389892578,1.0,1.0885281562805176,hidden,160.70787048339844,2.5,1.487533688545227,fixation,1.0
