trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2834337949752808,,,fixation,10.0,run_start,2.4579895734786987,0.0,0.0,1.2635153532028198,hidden,1.2635153532028198,0.0,1.194474220275879,fixation,0.0
1,1,20.0,Medium,20_0.816_0.755.png,1.1651005744934082,0.816,0.749,,,,6.7568453550338745,3.7414233684539795,1.0,1.0086086988449097,hidden,5.7500319480896,2.5,1.2482366561889648,fixation,1.0
2,1,2.0,Incongruent,2_0.816_0.347.png,1.300381064414978,0.807,0.357,,,,6.990735650062561,11.663369178771973,1.0,1.0049080848693848,hidden,13.668277740478516,2.5,1.4858275651931763,fixation,1.0
3,1,9.0,Medium,9_0.286_0.347.png,1.3844722509384155,0.291,0.344,,,,6.53246009349823,19.954486846923828,1.0,0.866523027420044,hidden,21.821008682250977,2.5,1.165937066078186,fixation,1.0
4,1,18.0,Incongruent,18_0.204_0.408.png,1.3980613946914673,0.206,0.41,,,,7.015135169029236,27.871417999267578,1.0,1.3119447231292725,hidden,30.18336296081543,2.5,1.2031904458999634,fixation,1.0
5,1,3.0,Congruent,3_0.429_0.306.png,1.1992634534835815,0.426,0.309,,,,6.786713480949402,36.28461456298828,1.0,0.9940038919448853,hidden,38.27861785888672,2.5,1.2927095890045166,fixation,1.0
6,1,1.0,Medium,1_1.000_0.592.png,1.415343999862671,1.0,0.586,,,,6.684962153434753,44.270591735839844,1.0,1.0179052352905273,hidden,46.28849792480469,2.5,1.167056918144226,fixation,1.0
7,1,20.0,Medium,20_1.000_0.959.png,1.2613669633865356,1.0,0.969,,,,6.323208749294281,52.37089920043945,1.0,0.5552278161048889,hidden,53.926124572753906,2.5,1.267980933189392,fixation,1.0
8,1,8.0,Incongruent,8_0.408_0.653.png,1.4090847969055176,0.416,0.65,,,,6.726167678833008,59.955474853515625,1.0,1.3540642261505127,hidden,62.309539794921875,2.5,0.8721034526824951,fixation,1.0
9,1,1.0,Medium,1_0.633_0.429.png,1.373956561088562,0.642,0.437,,,,6.467390477657318,68.09072875976562,1.0,1.0047268867492676,hidden,70.09545135498047,2.5,0.9626635909080505,fixation,1.0
10,1,9.0,Medium,9_0.286_0.510.png,1.4723176956176758,0.284,0.518,,,,6.385317921638489,75.93207550048828,1.0,1.271831750869751,hidden,78.20390319824219,2.5,0.6134861707687378,fixation,1.0
11,1,2.0,Incongruent,2_0.837_0.327.png,1.4394429922103882,0.83,0.317,,,,6.366467714309692,83.78971099853516,1.0,1.206984519958496,hidden,85.99669647216797,2.5,0.6594831943511963,fixation,1.0
12,1,22.0,Congruent,13b_0.796_0.837.png,1.4331974983215332,0.799,0.845,,,,6.629834532737732,91.59561920166016,1.0,1.2496540546417236,hidden,93.84527587890625,2.5,0.8801804780960083,fixation,1.0
13,1,11.0,Congruent,11_0.469_0.612.png,1.3122608661651611,0.475,0.61,,,,6.460609257221222,99.65865325927734,1.0,1.385912537574768,hidden,102.04456329345703,2.5,0.5746967196464539,fixation,1.0
