trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3638485670089722,,,fixation,10.0,run_start,2.363947033882141,0.0,0.0,1.1039938926696777,hidden,1.1039938926696777,0.0,1.2599531412124634,fixation,0.0
1,1,2.0,Incongruent,2_0.612_0.286.png,1.2994394302368164,0.621,0.281,,,,6.451407074928284,3.7277956008911133,1.0,0.6047375202178955,hidden,5.33253288269043,2.5,1.3466695547103882,fixation,1.0
2,1,9.0,Medium,9_0.082_0.204.png,1.4875524044036865,0.087,0.209,,,,5.955680966377258,11.478642463684082,1.0,0.9320615530014038,hidden,13.410703659057617,2.5,0.5236194133758545,fixation,1.0
3,1,20.0,Medium,20_0.694_1.000.png,1.028685212135315,0.699,1.0,,,,6.2268266677856445,18.921875,1.0,0.5647960901260376,hidden,20.486671447753906,2.5,1.162030577659607,fixation,1.0
4,1,2.0,Incongruent,2_0.612_0.408.png,1.476542592048645,0.615,0.415,,,,7.0946091413497925,26.177387237548828,1.0,1.2972311973571777,hidden,28.474618911743164,2.5,1.2973779439926147,fixation,1.0
5,1,1.0,Medium,1_0.735_0.245.png,1.1500332355499268,0.726,0.246,,,,6.400789737701416,34.748538970947266,1.0,0.7382230758666992,hidden,36.48676300048828,2.5,1.1625666618347168,fixation,1.0
6,1,20.0,Medium,20_0.204_0.633.png,1.3147319555282593,0.206,0.632,,,,6.2812681794166565,42.29936218261719,1.0,0.5210867524147034,hidden,43.82044982910156,2.5,1.2601814270019531,fixation,1.0
7,1,11.0,Congruent,11_0.204_0.163.png,1.0101304054260254,0.198,0.155,,,,6.375731348991394,49.895362854003906,1.0,0.6847072839736938,hidden,51.58007049560547,2.5,1.1910240650177002,fixation,1.0
8,1,3.0,Congruent,3_0.327_0.673.png,1.4403042793273926,0.332,0.665,,,,6.551666975021362,57.28122329711914,1.0,0.8053543567657471,hidden,59.086578369140625,2.5,1.2463126182556152,fixation,1.0
9,1,22.0,Congruent,13b_0.673_0.980.png,1.3919544219970703,0.673,0.987,,,,6.20774233341217,65.273193359375,1.0,0.7715732455253601,hidden,67.04476928710938,2.5,0.9361690878868103,fixation,1.0
10,1,9.0,Medium,9_0.000_0.347.png,1.2694021463394165,0.0,0.343,,,,6.9341431856155396,72.87289428710938,1.0,1.2271171808242798,hidden,75.10000610351562,2.5,1.2070260047912598,fixation,1.0
11,1,8.0,Incongruent,8_0.490_0.755.png,1.4354819059371948,0.495,0.753,,,,6.85002875328064,81.0764389038086,1.0,1.2681442499160767,hidden,83.3445816040039,2.5,1.081884503364563,fixation,1.0
12,1,22.0,Congruent,13b_0.898_1.000.png,1.1966484785079956,0.888,1.0,,,,6.295989394187927,89.36194610595703,1.0,0.9119698405265808,hidden,91.27391815185547,2.5,0.8840195536613464,fixation,1.0
13,1,1.0,Medium,1_0.306_0.143.png,1.3427150249481201,0.302,0.147,,,,6.020484805107117,96.85458374023438,1.0,0.5018448829650879,hidden,98.35643005371094,2.5,1.0186399221420288,fixation,1.0
14,1,8.0,Incongruent,8_0.245_0.633.png,1.2834713459014893,0.249,0.628,,,,5.761267006397247,104.21778869628906,1.0,0.6926382780075073,hidden,105.9104232788086,2.5,0.56862872838974,fixation,1.0
15,1,22.0,Congruent,13b_0.918_0.184.png,1.289825439453125,0.915,0.19,,,,6.51547646522522,111.26252746582031,1.0,0.9209412336349487,hidden,113.18346405029297,2.5,1.094535231590271,fixation,1.0
16,1,9.0,Medium,9_0.306_0.694.png,1.149362325668335,0.31,0.702,,,,7.101004481315613,119.06782531738281,1.0,1.2724038362503052,hidden,121.3402328491211,2.5,1.3286006450653076,fixation,1.0
17,1,3.0,Congruent,3_0.082_0.551.png,1.3455890417099,0.082,0.548,,,,6.994035363197327,127.31819152832031,1.0,1.069864273071289,hidden,129.3880615234375,2.5,1.4241710901260376,fixation,1.0
18,1,8.0,Incongruent,8_0.143_1.000.png,1.2216463088989258,0.134,1.0,,,,7.248900294303894,135.65782165527344,1.0,1.400649905204773,hidden,138.0584716796875,2.5,1.348250389099121,fixation,1.0
19,1,3.0,Congruent,3_0.367_0.388.png,1.243647813796997,0.374,0.387,,,,6.539230465888977,144.12835693359375,1.0,1.4340285062789917,hidden,146.56239318847656,2.5,0.6052019596099854,fixation,1.0
20,1,20.0,Medium,20_0.898_0.510.png,1.0757498741149902,0.9,0.503,,,,6.3490182757377625,151.91123962402344,1.0,1.0540028810501099,hidden,153.96524047851562,2.5,0.7950153946876526,fixation,1.0
21,1,2.0,Incongruent,2_0.939_0.327.png,1.3615708351135254,0.942,0.32,,,,7.209013104438782,159.3360137939453,1.0,1.2686307430267334,hidden,161.60464477539062,2.5,1.4403823614120483,fixation,1.0
22,1,11.0,Congruent,11_0.163_0.755.png,1.006640076637268,0.157,0.75,,,,7.127455353736877,167.90660095214844,1.0,1.2764500379562378,hidden,170.18304443359375,2.5,1.3510053157806396,fixation,1.0
23,1,18.0,Incongruent,18_0.102_0.163.png,1.207462191581726,0.11,0.155,,,,6.037021338939667,176.0406951904297,1.0,0.9157396554946899,hidden,177.95643615722656,2.5,0.6212816834449768,fixation,1.0
24,1,11.0,Congruent,11_0.286_0.816.png,1.1121206283569336,0.293,0.826,,,,5.708532273769379,183.28517150878906,1.0,0.5177534222602844,hidden,184.8029327392578,2.5,0.6907788515090942,fixation,1.0
25,1,18.0,Incongruent,18_0.000_0.449.png,1.0463045835494995,0.0,0.45,,,,6.72222900390625,190.10581970214844,1.0,0.8850021362304688,hidden,191.99082946777344,2.5,1.3372268676757812,fixation,1.0
26,1,1.0,Medium,1_0.571_0.306.png,1.4046961069107056,0.562,0.311,,,,6.434310436248779,197.87435913085938,1.0,1.0188463926315308,hidden,199.89320373535156,2.5,0.9154640436172485,fixation,1.0
27,1,18.0,Incongruent,18_0.265_0.551.png,1.2677983045578003,0.256,0.553,,,,6.959620356559753,205.71336364746094,1.0,1.4072401523590088,hidden,208.12060546875,2.5,1.0523802042007446,fixation,1.0
28,1,,Fixation,,1.2794582843780518,,,fixation,5.0,run_end,2.27684086561203,213.94078063964844,0.0,1.3109676837921143,hidden,215.2517547607422,0.0,0.9658731818199158,fixation,0.0
29,2,,Fixation,,1.1462986469268799,,,fixation,10.0,run_start,1.954973042011261,0.0,0.0,0.9212618470191956,hidden,0.9212618470191956,0.0,1.0337111949920654,fixation,0.0
30,2,11.0,Congruent,11_0.714_0.592.png,1.0033093690872192,0.718,0.601,,,,6.827589929103851,3.101271629333496,1.0,0.8316313624382019,hidden,4.932903289794922,2.5,1.4959585666656494,fixation,1.0
31,2,8.0,Incongruent,8_0.245_0.796.png,1.4205718040466309,0.241,0.798,,,,7.312249541282654,10.932170867919922,1.0,1.3137223720550537,hidden,13.245893478393555,2.5,1.4985271692276,fixation,1.0
32,2,22.0,Congruent,13b_0.286_0.592.png,1.0531479120254517,0.287,0.597,,,,6.742526173591614,19.664993286132812,1.0,1.2190468311309814,hidden,21.8840389251709,2.5,1.0234793424606323,fixation,1.0
33,2,11.0,Congruent,11_0.408_0.694.png,1.391464352607727,0.404,0.7,,,,6.370301842689514,27.46066665649414,1.0,0.6305360794067383,hidden,29.091201782226562,2.5,1.2397657632827759,fixation,1.0
34,2,9.0,Medium,9_0.429_0.143.png,1.1835204362869263,0.434,0.14,,,,5.924110233783722,35.22243118286133,1.0,0.7475548386573792,hidden,36.96998596191406,2.5,0.6765553951263428,fixation,1.0
35,2,20.0,Medium,20_0.449_0.531.png,1.3700827360153198,0.439,0.526,,,,6.662102937698364,42.33006286621094,1.0,1.219430923461914,hidden,44.549495697021484,2.5,0.9426720142364502,fixation,1.0
36,2,18.0,Incongruent,18_0.367_0.469.png,1.1705992221832275,0.371,0.46,,,,7.066036343574524,50.362247467041016,1.0,1.2497292757034302,hidden,52.611976623535156,2.5,1.3163070678710938,fixation,1.0
37,2,2.0,Incongruent,2_0.551_0.122.png,1.4880741834640503,0.55,0.124,,,,6.501517057418823,58.59888458251953,1.0,0.8622870445251465,hidden,60.4611701965332,2.5,1.1392300128936768,fixation,1.0
38,2,3.0,Congruent,3_0.122_0.776.png,1.4704080820083618,0.123,0.779,,,,6.542258024215698,66.5884780883789,1.0,0.6899152994155884,hidden,68.27838897705078,2.5,1.3523427248001099,fixation,1.0
39,2,1.0,Medium,1_1.000_0.347.png,1.1364976167678833,1.0,0.346,,,,7.315449833869934,74.60114288330078,1.0,1.4148595333099365,hidden,77.01599884033203,2.5,1.4005903005599976,fixation,1.0
40,2,22.0,Congruent,13b_1.000_0.898.png,1.2710734605789185,1.0,0.893,,,,6.639193058013916,83.05309295654297,1.0,0.804888129234314,hidden,84.85797882080078,2.5,1.334304928779602,fixation,1.0
41,2,1.0,Medium,1_0.592_0.306.png,1.2428416013717651,0.587,0.315,,,,6.672723174095154,90.9633560180664,1.0,1.028039574623108,hidden,92.99139404296875,2.5,1.144683599472046,fixation,1.0
42,2,3.0,Congruent,3_0.469_0.306.png,1.0582356452941895,0.466,0.309,,,,6.0150569677352905,98.87892150878906,1.0,0.955539345741272,hidden,100.83445739746094,2.5,0.5595176219940186,fixation,1.0
43,2,2.0,Incongruent,2_0.510_0.510.png,1.4791001081466675,0.502,0.506,,,,6.5320965051651,105.95220947265625,1.0,1.1925265789031982,hidden,108.14473724365234,2.5,0.8395699262619019,fixation,1.0
44,2,3.0,Congruent,3_0.306_0.408.png,1.1963289976119995,0.301,0.418,,,,6.126138627529144,113.96340942382812,1.0,0.8153560161590576,hidden,115.77876281738281,2.5,0.8107826113700867,fixation,1.0
45,2,11.0,Congruent,11_0.286_0.755.png,1.2642096281051636,0.292,0.753,,,,7.266677618026733,121.28588104248047,1.0,1.300237774848938,hidden,123.58611297607422,2.5,1.4664398431777954,fixation,1.0
46,2,8.0,Incongruent,8_0.388_1.000.png,1.0817844867706299,0.388,1.0,,,,6.789590060710907,129.81675720214844,1.0,1.3490471839904785,hidden,132.1658172607422,2.5,0.9405428767204285,fixation,1.0
47,2,1.0,Medium,1_0.673_0.653.png,1.0171740055084229,0.668,0.649,,,,6.825363278388977,137.68814086914062,1.0,1.1599242687225342,hidden,139.8480682373047,2.5,1.1654390096664429,fixation,1.0
48,2,20.0,Medium,20_0.837_0.449.png,1.354068398475647,0.84,0.44,,,,6.1698936223983765,145.53067016601562,1.0,1.0113588571548462,hidden,147.5420379638672,2.5,0.6585347652435303,fixation,1.0
49,2,2.0,Incongruent,2_0.837_0.082.png,1.320554494857788,0.841,0.087,,,,7.108581781387329,153.0546417236328,1.0,1.4292854070663452,hidden,155.48391723632812,2.5,1.1792963743209839,fixation,1.0
