trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2192317247390747,,,fixation,10.0,run_start,1.787025272846222,0.0,0.0,0.8371863961219788,hidden,0.8371863961219788,0.0,0.9498388767242432,fixation,0.0
1,1,8.0,Incongruent,8_0.000_0.898.png,1.0748411417007446,0.0,0.899,,,,6.655876278877258,3.0062570571899414,1.0,1.4487626552581787,hidden,5.455019474029541,2.5,0.7071136236190796,fixation,1.0
2,1,22.0,Congruent,13b_0.878_0.857.png,1.3435360193252563,0.878,0.855,,,,6.541965186595917,10.736974716186523,1.0,1.3514341115951538,hidden,13.088408470153809,2.5,0.6905310750007629,fixation,1.0
3,1,2.0,Incongruent,2_0.694_0.531.png,1.2726500034332275,0.698,0.526,,,,7.046650171279907,18.622474670410156,1.0,1.2857511043548584,hidden,20.908226013183594,2.5,1.2608990669250488,fixation,1.0
4,1,3.0,Congruent,3_0.429_0.102.png,1.1379543542861938,0.423,0.099,,,,6.56914746761322,26.941776275634766,1.0,0.7536526918411255,hidden,28.6954288482666,2.5,1.3154947757720947,fixation,1.0
5,1,8.0,Incongruent,8_0.082_0.633.png,1.0229206085205078,0.073,0.627,,,,6.548236846923828,34.64887619018555,1.0,0.7374789714813232,hidden,36.386356353759766,2.5,1.3107578754425049,fixation,1.0
6,1,11.0,Congruent,11_0.000_0.306.png,1.236899733543396,0.0,0.306,,,,6.317690968513489,42.220035552978516,1.0,1.292064905166626,hidden,44.51210021972656,2.5,0.5256260633468628,fixation,1.0
7,1,18.0,Incongruent,18_0.510_0.551.png,1.4900635480880737,0.51,0.542,,,,6.943739056587219,49.774627685546875,1.0,1.227125644683838,hidden,52.00175094604492,2.5,1.2166134119033813,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.000.png,1.2395879030227661,0.619,0.004,,,,6.786280989646912,58.20842742919922,1.0,1.307003140449524,hidden,60.51543045043945,2.5,0.9792778491973877,fixation,1.0
9,1,1.0,Medium,1_0.796_0.429.png,1.487837553024292,0.804,0.433,,,,6.678990602493286,66.23429870605469,1.0,0.8211812973022461,hidden,68.05548095703125,2.5,1.35780930519104,fixation,1.0
10,1,9.0,Medium,9_0.286_0.449.png,1.1438982486724854,0.294,0.453,,,,5.554524898529053,74.401123046875,1.0,0.5433815717697144,hidden,75.94450378417969,2.5,0.5111433267593384,fixation,1.0
11,1,20.0,Medium,20_0.714_0.694.png,1.3486415147781372,0.72,0.691,,,,7.224889039993286,81.09954833984375,1.0,1.2717387676239014,hidden,83.37128448486328,2.5,1.4531502723693848,fixation,1.0
12,1,9.0,Medium,9_0.265_0.490.png,1.4401051998138428,0.275,0.489,,,,6.4750447273254395,89.67308044433594,1.0,0.8394979238510132,hidden,91.5125732421875,2.5,1.1355468034744263,fixation,1.0
13,1,8.0,Incongruent,8_0.286_0.776.png,1.480634093284607,0.28,0.78,,,,6.99186646938324,97.58822631835938,1.0,1.3205457925796509,hidden,99.90877532958984,2.5,1.1713206768035889,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.592.png,1.394523024559021,0.318,0.595,,,,6.376303672790527,106.06072998046875,1.0,0.7708306312561035,hidden,107.83155822753906,2.5,1.1054730415344238,fixation,1.0
15,1,1.0,Medium,1_0.653_0.184.png,1.0786453485488892,0.651,0.19,,,,6.413908898830414,113.83155822753906,1.0,0.934903085231781,hidden,115.7664566040039,2.5,0.9790058135986328,fixation,1.0
16,1,11.0,Congruent,11_0.327_0.592.png,1.3652126789093018,0.326,0.591,,,,6.708372354507446,121.32411193847656,1.0,1.0408610105514526,hidden,123.36497497558594,2.5,1.1675113439559937,fixation,1.0
17,1,1.0,Medium,1_0.735_0.551.png,1.3301637172698975,0.743,0.56,,,,6.815739750862122,129.39768981933594,1.0,1.3858286142349243,hidden,131.7835235595703,2.5,0.9299111366271973,fixation,1.0
18,1,18.0,Incongruent,18_0.408_0.000.png,1.1802163124084473,0.413,0.0,,,,6.159717381000519,137.54359436035156,1.0,0.7457239031791687,hidden,139.28932189941406,2.5,0.9139934778213501,fixation,1.0
19,1,3.0,Congruent,3_0.000_0.510.png,1.355567216873169,0.0,0.511,,,,6.722709357738495,144.88352966308594,1.0,1.3763829469680786,hidden,147.25991821289062,2.5,0.8463264107704163,fixation,1.0
20,1,11.0,Congruent,11_0.776_0.857.png,1.092024803161621,0.782,0.859,,,,6.650253713130951,152.96180725097656,1.0,1.2548857927322388,hidden,155.21669006347656,2.5,0.8953679203987122,fixation,1.0
21,1,22.0,Congruent,13b_1.000_0.551.png,1.3339791297912598,1.0,0.561,,,,6.3187525272369385,160.70408630371094,1.0,0.890114963054657,hidden,162.59420776367188,2.5,0.9286375641822815,fixation,1.0
22,1,18.0,Incongruent,18_0.306_0.653.png,1.4461930990219116,0.304,0.654,,,,6.632725656032562,168.35682678222656,1.0,0.6924493908882141,hidden,170.0492706298828,2.5,1.4402762651443481,fixation,1.0
23,1,20.0,Medium,20_0.531_0.816.png,1.0669885873794556,0.539,0.808,,,,6.285147488117218,176.4357452392578,1.0,0.5151618123054504,hidden,177.95089721679688,2.5,1.2699856758117676,fixation,1.0
24,1,9.0,Medium,9_0.449_0.551.png,1.3906453847885132,0.458,0.547,,,,5.852147400379181,183.78787231445312,1.0,0.6069849729537964,hidden,185.39486694335938,2.5,0.7451624274253845,fixation,1.0
25,1,2.0,Incongruent,2_0.857_0.327.png,1.4049463272094727,0.858,0.335,,,,6.627708613872528,191.03067016601562,1.0,0.8530049920082092,hidden,192.8836669921875,2.5,1.2747036218643188,fixation,1.0
26,1,22.0,Congruent,13b_0.837_0.592.png,1.1746882200241089,0.841,0.597,,,,6.957332968711853,199.06332397460938,1.0,1.3636215925216675,hidden,201.42694091796875,2.5,1.0937113761901855,fixation,1.0
27,1,20.0,Medium,20_0.592_1.000.png,1.2464420795440674,0.582,1.0,,,,6.7075453996658325,207.19534301757812,1.0,1.2254295349121094,hidden,209.4207763671875,2.5,0.9821158647537231,fixation,1.0
28,1,,Fixation,,1.2126133441925049,,,fixation,5.0,run_end,1.920634686946869,215.1493377685547,0.0,1.0331469774246216,hidden,216.18247985839844,0.0,0.8874877095222473,fixation,0.0
29,2,,Fixation,,1.3629566431045532,,,fixation,10.0,run_start,2.2923301458358765,0.0,0.0,1.0676214694976807,hidden,1.0676214694976807,0.0,1.2247086763381958,fixation,0.0
30,2,1.0,Medium,1_0.531_0.347.png,1.4260047674179077,0.522,0.344,,,,6.000491380691528,3.6552867889404297,1.0,0.7436681389808655,hidden,5.39895486831665,2.5,0.7568232417106628,fixation,1.0
31,2,20.0,Medium,20_1.000_0.837.png,1.1263134479522705,1.0,0.836,,,,6.214977979660034,11.081783294677734,1.0,0.6644895076751709,hidden,12.746272087097168,2.5,1.0504884719848633,fixation,1.0
32,2,3.0,Congruent,3_0.265_0.143.png,1.0841667652130127,0.26,0.149,,,,6.922452688217163,18.42307472229004,1.0,0.9809509515762329,hidden,20.40402603149414,2.5,1.4415017366409302,fixation,1.0
33,2,2.0,Incongruent,2_0.531_0.163.png,1.115854263305664,0.527,0.171,,,,6.7046069502830505,26.4296932220459,1.0,1.4573599100112915,hidden,28.887054443359375,2.5,0.747247040271759,fixation,1.0
34,2,8.0,Incongruent,8_0.388_1.000.png,1.2317777872085571,0.391,1.0,,,,6.607146203517914,34.25015640258789,1.0,0.6837579607963562,hidden,35.93391418457031,2.5,1.4233882427215576,fixation,1.0
35,2,11.0,Congruent,11_0.592_0.388.png,1.3662075996398926,0.583,0.385,,,,6.80650269985199,42.089080810546875,1.0,1.2568758726119995,hidden,44.34595489501953,2.5,1.0496268272399902,fixation,1.0
36,2,2.0,Incongruent,2_0.673_0.449.png,1.4718446731567383,0.677,0.448,,,,6.2577290534973145,50.26178741455078,1.0,0.6904877424240112,hidden,51.95227813720703,2.5,1.0672413110733032,fixation,1.0
37,2,22.0,Congruent,13b_0.673_0.714.png,1.1873480081558228,0.667,0.722,,,,5.8743815422058105,57.991363525390625,1.0,0.6905699372291565,hidden,59.68193435668945,2.5,0.683811604976654,fixation,1.0
38,2,3.0,Congruent,3_0.000_0.041.png,1.1417737007141113,0.0,0.042,,,,5.711599290370941,65.05309295654297,1.0,0.5505789518356323,hidden,66.60366821289062,2.5,0.6610203385353088,fixation,1.0
39,2,8.0,Incongruent,8_0.204_0.531.png,1.2182976007461548,0.196,0.536,,,,6.834503531455994,71.90646362304688,1.0,1.3505163192749023,hidden,74.2569808959961,2.5,0.9839872121810913,fixation,1.0
40,2,18.0,Incongruent,18_0.571_0.408.png,1.044628620147705,0.574,0.408,,,,5.877226114273071,79.95926666259766,1.0,0.7277249693870544,hidden,81.6869888305664,2.5,0.6495011448860168,fixation,1.0
41,2,11.0,Congruent,11_0.592_0.776.png,1.281029462814331,0.594,0.767,,,,6.497762084007263,86.88111877441406,1.0,1.0374400615692139,hidden,88.91856384277344,2.5,0.9603220224380493,fixation,1.0
42,2,9.0,Medium,9_0.327_0.000.png,1.1416571140289307,0.324,0.004,,,,5.656491458415985,94.659912109375,1.0,0.5976039171218872,hidden,96.25751495361328,2.5,0.5588875412940979,fixation,1.0
43,2,1.0,Medium,1_0.796_0.245.png,1.4983890056610107,0.795,0.241,,,,6.851855635643005,101.45806121826172,1.0,1.0208460092544556,hidden,103.4789047241211,2.5,1.3310096263885498,fixation,1.0
44,2,22.0,Congruent,13b_0.612_0.673.png,1.373718500137329,0.612,0.672,,,,6.220122694969177,109.80830383300781,1.0,1.0830594301223755,hidden,111.89136505126953,2.5,0.6370632648468018,fixation,1.0
45,2,18.0,Incongruent,18_0.061_0.245.png,1.4859728813171387,0.06,0.24,,,,6.474477410316467,117.40214538574219,1.0,1.0513874292373657,hidden,119.45353698730469,2.5,0.9230899810791016,fixation,1.0
46,2,9.0,Medium,9_0.510_0.000.png,1.0438841581344604,0.518,0.0,,,,6.42565256357193,125.36259460449219,1.0,1.360982894897461,hidden,127.72357940673828,2.5,0.564669668674469,fixation,1.0
47,2,3.0,Congruent,3_0.490_0.388.png,1.39533269405365,0.484,0.381,,,,5.868681013584137,132.83213806152344,1.0,0.813018798828125,hidden,134.64515686035156,2.5,0.555662214756012,fixation,1.0
48,2,20.0,Medium,20_0.347_0.571.png,1.0554999113082886,0.337,0.568,,,,7.07680881023407,140.0961456298828,1.0,1.182152271270752,hidden,142.27830505371094,2.5,1.3946565389633179,fixation,1.0
49,2,18.0,Incongruent,18_0.388_0.184.png,1.42721426486969,0.381,0.185,,,,6.793894052505493,148.22845458984375,1.0,1.4626758098602295,hidden,150.69113159179688,2.5,0.8312182426452637,fixation,1.0
50,2,8.0,Incongruent,8_0.510_0.367.png,1.2871049642562866,0.5,0.374,,,,6.373709857463837,156.44956970214844,1.0,0.8113386034965515,hidden,158.2609100341797,2.5,1.0623712539672852,fixation,1.0
51,2,11.0,Congruent,11_0.265_0.776.png,1.3658215999603271,0.259,0.783,,,,6.48650199174881,164.11038208007812,1.0,0.7869729399681091,hidden,165.89735412597656,2.5,1.1995290517807007,fixation,1.0
52,2,20.0,Medium,20_0.367_0.571.png,1.4488191604614258,0.358,0.581,,,,6.492686688899994,171.96270751953125,1.0,0.9800860285758972,hidden,173.9427947998047,2.5,1.0126006603240967,fixation,1.0
53,2,9.0,Medium,9_0.286_0.082.png,1.1838037967681885,0.291,0.088,,,,6.01813018321991,179.90420532226562,1.0,0.8716683983802795,hidden,181.77587890625,2.5,0.6464617848396301,fixation,1.0
54,2,2.0,Incongruent,2_0.796_0.388.png,1.3116779327392578,0.791,0.382,,,,7.024007558822632,187.10614013671875,1.0,1.373936414718628,hidden,189.48008728027344,2.5,1.150071144104004,fixation,1.0
55,2,1.0,Medium,1_0.531_0.408.png,1.3761228322982788,0.54,0.399,,,,7.0074039697647095,195.44183349609375,1.0,1.437730312347412,hidden,197.8795623779297,2.5,1.0696736574172974,fixation,1.0
56,2,22.0,Congruent,13b_0.367_0.551.png,1.217926025390625,0.367,0.551,,,,6.4198936223983765,203.8253631591797,1.0,0.7997133731842041,hidden,205.6250762939453,2.5,1.1201802492141724,fixation,1.0
