trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0355761051177979,,,fixation,10.0,run_start,1.573944866657257,0.0,0.0,0.7054046988487244,hidden,0.7054046988487244,0.0,0.8685401678085327,fixation,0.0
1,1,22.0,Congruent,13b_0.571_0.918.png,1.451415777206421,0.579,0.912,,,,6.908976674079895,2.60952091217041,1.0,1.2535816431045532,hidden,4.863102436065674,2.5,1.1553950309753418,fixation,1.0
2,1,18.0,Incongruent,18_0.306_0.367.png,1.2970359325408936,0.311,0.366,,,,6.357077121734619,10.969913482666016,1.0,1.328439474105835,hidden,13.29835319519043,2.5,0.5286376476287842,fixation,1.0
3,1,9.0,Medium,9_0.163_0.327.png,1.3535727262496948,0.17,0.328,,,,6.679139614105225,18.624027252197266,1.0,1.0416325330734253,hidden,20.665658950805664,2.5,1.1375070810317993,fixation,1.0
4,1,1.0,Medium,1_0.469_0.204.png,1.0509107112884521,0.477,0.211,,,,6.3322858810424805,26.65673828125,1.0,0.8364821672439575,hidden,28.493221282958984,2.5,0.995803713798523,fixation,1.0
5,1,3.0,Congruent,3_0.551_0.531.png,1.21647310256958,0.552,0.535,,,,6.442794322967529,34.03993606567383,1.0,0.6673064231872559,hidden,35.70724105834961,2.5,1.2754878997802734,fixation,1.0
6,1,2.0,Incongruent,2_0.633_0.367.png,1.494099736213684,0.642,0.376,,,,7.006931781768799,41.69920349121094,1.0,1.1145331859588623,hidden,43.81373596191406,2.5,1.3923985958099365,fixation,1.0
7,1,11.0,Congruent,11_0.224_0.490.png,1.1381988525390625,0.234,0.485,,,,6.356152713298798,50.200233459472656,1.0,1.3104171752929688,hidden,52.510650634765625,2.5,0.5457355380058289,fixation,1.0
8,1,20.0,Medium,20_0.735_0.571.png,1.3880996704101562,0.739,0.573,,,,6.462625622749329,57.69458770751953,1.0,0.9601572751998901,hidden,59.65474319458008,2.5,1.0024683475494385,fixation,1.0
9,1,1.0,Medium,1_0.184_0.122.png,1.4317935705184937,0.191,0.117,,,,6.625342071056366,65.5453109741211,1.0,0.6309273838996887,hidden,67.17623901367188,2.5,1.4944146871566772,fixation,1.0
10,1,20.0,Medium,20_0.429_0.878.png,1.3127541542053223,0.438,0.872,,,,6.181758642196655,73.60244750976562,1.0,0.9651711583137512,hidden,75.56761932373047,2.5,0.716587483882904,fixation,1.0
11,1,22.0,Congruent,13b_0.551_1.000.png,1.2849340438842773,0.557,1.0,,,,6.465673208236694,81.09696197509766,1.0,1.3410948514938354,hidden,83.43805694580078,2.5,0.6245783567428589,fixation,1.0
12,1,8.0,Incongruent,8_0.000_0.367.png,1.4285780191421509,0.0,0.377,,,,7.099016308784485,88.84756469726562,1.0,1.4078576564788818,hidden,91.25542449951172,2.5,1.191158652305603,fixation,1.0
13,1,3.0,Congruent,3_0.571_0.102.png,1.2708213329315186,0.577,0.104,,,,5.6481048464775085,97.37516021728516,1.0,0.6358721256256104,hidden,99.01103210449219,2.5,0.5122327208518982,fixation,1.0
14,1,2.0,Incongruent,2_0.653_0.449.png,1.3863646984100342,0.65,0.454,,,,6.221988260746002,104.2940902709961,1.0,1.0071287155151367,hidden,106.30121612548828,2.5,0.7148595452308655,fixation,1.0
15,1,8.0,Incongruent,8_0.163_0.490.png,1.380186676979065,0.169,0.482,,,,6.187750518321991,111.9024429321289,1.0,0.8541790246963501,hidden,113.75662231445312,2.5,0.8335714936256409,fixation,1.0
16,1,1.0,Medium,1_0.918_0.245.png,1.4328579902648926,0.924,0.242,,,,6.613121449947357,119.47037506103516,1.0,1.3204150199890137,hidden,121.7907943725586,2.5,0.7927064299583435,fixation,1.0
17,1,9.0,Medium,9_0.163_0.000.png,1.3278614282608032,0.17,0.0,,,,6.508230566978455,127.516357421875,1.0,0.5575158596038818,hidden,129.07386779785156,2.5,1.4507147073745728,fixation,1.0
18,1,3.0,Congruent,3_0.000_0.551.png,1.2590727806091309,0.0,0.543,,,,6.769806504249573,135.35244750976562,1.0,1.1484206914901733,hidden,137.50086975097656,2.5,1.1213858127593994,fixation,1.0
19,1,20.0,Medium,20_1.000_0.796.png,1.0585733652114868,1.0,0.798,,,,6.768761515617371,143.38133239746094,1.0,1.0145494937896729,hidden,145.3958740234375,2.5,1.2542120218276978,fixation,1.0
