trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4327455759048462,,,fixation,10.0,run_start,1.9108242988586426,0.0,0.0,1.2839601039886475,hidden,1.2839601039886475,0.0,0.6268641948699951,fixation,0.0
1,1,18.0,Incongruent,18_0.265_0.408.png,1.0679609775543213,0.273,0.404,,,,6.426406025886536,3.343569755554199,1.0,1.1073181629180908,hidden,5.450888156890869,2.5,0.8190878629684448,fixation,1.0
2,1,11.0,Congruent,11_0.061_0.510.png,1.0689375400543213,0.066,0.505,,,,5.748731851577759,10.837936401367188,1.0,0.5200459361076355,hidden,12.357982635498047,2.5,0.7286859154701233,fixation,1.0
3,1,9.0,Medium,9_0.224_0.367.png,1.4361330270767212,0.227,0.371,,,,5.8643417954444885,17.65560531616211,1.0,0.5229166150093079,hidden,19.17852210998535,2.5,0.8414251804351807,fixation,1.0
4,1,22.0,Congruent,13b_0.469_1.000.png,1.466090202331543,0.476,1.0,,,,6.245337963104248,24.95608139038086,1.0,0.5850343704223633,hidden,26.541114807128906,2.5,1.1603035926818848,fixation,1.0
5,1,1.0,Medium,1_0.796_0.714.png,1.0519675016403198,0.802,0.718,,,,6.710984528064728,32.667510986328125,1.0,0.7254864573478699,hidden,34.39299392700195,2.5,1.485498070716858,fixation,1.0
6,1,2.0,Incongruent,2_0.592_0.327.png,1.109986662864685,0.591,0.33,,,,5.92304927110672,40.43046188354492,1.0,0.898995041847229,hidden,42.3294563293457,2.5,0.524054229259491,fixation,1.0
7,1,1.0,Medium,1_0.735_0.082.png,1.4482858180999756,0.734,0.083,,,,6.708723068237305,47.463497161865234,1.0,1.0811842679977417,hidden,49.544681549072266,2.5,1.127538800239563,fixation,1.0
8,1,18.0,Incongruent,18_0.408_0.490.png,1.4596123695373535,0.406,0.486,,,,6.427030384540558,55.620506286621094,1.0,0.9240414500236511,hidden,57.54454803466797,2.5,1.0029889345169067,fixation,1.0
9,1,8.0,Incongruent,8_0.143_0.469.png,1.4445672035217285,0.142,0.465,,,,7.110838532447815,63.50714874267578,1.0,1.4565584659576416,hidden,65.96370697021484,2.5,1.1542800664901733,fixation,1.0
10,1,20.0,Medium,20_0.918_0.939.png,1.2851914167404175,0.925,0.943,,,,7.2264591455459595,72.06255340576172,1.0,1.2389239072799683,hidden,74.30147552490234,2.5,1.4875352382659912,fixation,1.0
11,1,22.0,Congruent,13b_0.714_0.245.png,1.1936057806015015,0.706,0.249,,,,6.936192989349365,80.57420349121094,1.0,1.0565379858016968,hidden,82.63074493408203,2.5,1.3796550035476685,fixation,1.0
12,1,18.0,Incongruent,18_0.449_0.184.png,1.4695073366165161,0.446,0.177,,,,6.420021891593933,88.7040023803711,1.0,0.5936517715454102,hidden,90.29765319824219,2.5,1.326370120048523,fixation,1.0
13,1,1.0,Medium,1_0.755_0.224.png,1.4228425025939941,0.753,0.229,,,,6.964785099029541,96.59353637695312,1.0,1.0734575986862183,hidden,98.6669921875,2.5,1.3913275003433228,fixation,1.0
14,1,9.0,Medium,9_0.286_0.204.png,1.2693870067596436,0.286,0.208,,,,5.759179651737213,104.98116302490234,1.0,0.733832597732544,hidden,106.71499633789062,2.5,0.5253470540046692,fixation,1.0
15,1,2.0,Incongruent,2_0.531_0.102.png,1.4697989225387573,0.523,0.093,,,,5.987162411212921,112.00972747802734,1.0,0.9488446712493896,hidden,113.95857238769531,2.5,0.5383177399635315,fixation,1.0
