trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2740731239318848,,,fixation,10.0,run_start,2.1568694710731506,0.0,0.0,1.3474630117416382,hidden,1.3474630117416382,0.0,0.8094064593315125,fixation,0.0
1,1,22.0,Congruent,13b_0.837_1.000.png,1.2007944583892822,0.835,1.0,,,,6.598030686378479,3.4309425354003906,1.0,0.9683258533477783,hidden,5.399268627166748,2.5,1.1297048330307007,fixation,1.0
2,1,11.0,Congruent,11_0.102_0.653.png,1.235651969909668,0.104,0.647,,,,7.212252259254456,11.229767799377441,1.0,1.4574180841445923,hidden,13.687186241149902,2.5,1.2548341751098633,fixation,1.0
3,1,2.0,Incongruent,2_0.918_0.000.png,1.2035216093063354,0.92,0.0,,,,5.870279967784882,19.677671432495117,1.0,0.7389566898345947,hidden,21.416627883911133,2.5,0.6313232779502869,fixation,1.0
4,1,11.0,Congruent,11_0.327_0.878.png,1.3040428161621094,0.325,0.881,,,,6.467138826847076,26.751474380493164,1.0,0.7706671357154846,hidden,28.522140502929688,2.5,1.1964716911315918,fixation,1.0
5,1,22.0,Congruent,13b_0.898_0.816.png,1.4051504135131836,0.893,0.807,,,,5.593676030635834,34.52265548706055,1.0,0.5220206379890442,hidden,36.044677734375,2.5,0.5716553926467896,fixation,1.0
6,1,9.0,Medium,9_0.041_0.265.png,1.0933558940887451,0.051,0.259,,,,6.6358683705329895,41.521480560302734,1.0,1.356654167175293,hidden,43.878135681152344,2.5,0.7792142033576965,fixation,1.0
7,1,3.0,Congruent,3_0.265_0.204.png,1.0271921157836914,0.258,0.208,,,,6.836460590362549,49.25070571899414,1.0,1.1093130111694336,hidden,51.36001968383789,2.5,1.2271475791931152,fixation,1.0
8,1,8.0,Incongruent,8_0.327_0.959.png,1.1219128370285034,0.326,0.958,,,,6.875502705574036,57.114356994628906,1.0,0.9487137794494629,hidden,59.063072204589844,2.5,1.4267889261245728,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.367.png,1.4668978452682495,0.007,0.377,,,,7.185017824172974,65.11177062988281,1.0,1.202095866203308,hidden,67.31387329101562,2.5,1.4829219579696655,fixation,1.0
10,1,8.0,Incongruent,8_0.388_0.306.png,1.0490787029266357,0.391,0.313,,,,6.502543568611145,73.76368713378906,1.0,1.1488770246505737,hidden,75.91256713867188,2.5,0.8536665439605713,fixation,1.0
11,1,2.0,Incongruent,2_0.388_0.633.png,1.475636601448059,0.387,0.625,,,,6.111177086830139,81.31531524658203,1.0,0.6168367862701416,hidden,82.9321517944336,2.5,0.9943403005599976,fixation,1.0
12,1,8.0,Incongruent,8_0.000_0.571.png,1.2511030435562134,0.0,0.581,,,,6.761177599430084,88.9021224975586,1.0,1.3667023181915283,hidden,91.26882934570312,2.5,0.8944752812385559,fixation,1.0
13,1,20.0,Medium,20_0.490_0.735.png,1.3899645805358887,0.49,0.738,,,,6.240551590919495,96.9144058227539,1.0,1.0024974346160889,hidden,98.91690063476562,2.5,0.7380541563034058,fixation,1.0
14,1,1.0,Medium,1_0.714_0.245.png,1.0861871242523193,0.71,0.245,,,,6.939978837966919,104.544921875,1.0,1.1524823904037476,hidden,106.69740295410156,2.5,1.2874964475631714,fixation,1.0
15,1,9.0,Medium,9_0.327_0.265.png,1.3977904319763184,0.333,0.261,,,,6.634722590446472,112.57109069824219,1.0,1.4921238422393799,hidden,115.0632095336914,2.5,0.6425987482070923,fixation,1.0
16,1,3.0,Congruent,3_0.020_0.347.png,1.4478516578674316,0.026,0.354,,,,6.741923809051514,120.60359954833984,1.0,1.3016031980514526,hidden,122.90520477294922,2.5,0.940320611000061,fixation,1.0
17,1,22.0,Congruent,13b_0.612_0.449.png,1.186937689781189,0.606,0.45,,,,6.585136353969574,128.7933807373047,1.0,1.1982704401016235,hidden,130.9916534423828,2.5,0.8868659138679504,fixation,1.0
18,1,20.0,Medium,20_0.449_1.000.png,1.2054332494735718,0.448,1.0,,,,6.449079394340515,136.56544494628906,1.0,0.5902496576309204,hidden,138.15570068359375,2.5,1.3588297367095947,fixation,1.0
19,1,3.0,Congruent,3_0.347_0.388.png,1.4178342819213867,0.337,0.39,,,,6.3953635692596436,144.219970703125,1.0,1.2136733531951904,hidden,146.4336395263672,2.5,0.6816902160644531,fixation,1.0
20,1,20.0,Medium,20_0.592_0.000.png,1.4959392547607422,0.583,0.0,,,,6.843801856040955,152.0331573486328,1.0,1.2738896608352661,hidden,154.3070526123047,2.5,1.0699121952056885,fixation,1.0
21,1,18.0,Incongruent,18_0.020_0.592.png,1.1328645944595337,0.025,0.596,,,,6.5811357498168945,160.37290954589844,1.0,0.8976693153381348,hidden,162.27056884765625,2.5,1.1834664344787598,fixation,1.0
22,1,1.0,Medium,1_0.531_0.143.png,1.4658401012420654,0.522,0.146,,,,6.319812119007111,168.08689880371094,1.0,0.9724547266960144,hidden,170.05935668945312,2.5,0.8473573923110962,fixation,1.0
23,1,2.0,Incongruent,2_0.755_0.286.png,1.3263771533966064,0.756,0.278,,,,6.131617069244385,175.87255859375,1.0,0.7910330295562744,hidden,177.66358947753906,2.5,0.8405840396881104,fixation,1.0
24,1,18.0,Incongruent,18_0.082_0.755.png,1.395155429840088,0.074,0.761,,,,5.897992968559265,183.33055114746094,1.0,0.7653381824493408,hidden,185.09588623046875,2.5,0.6326547861099243,fixation,1.0
25,1,1.0,Medium,1_0.673_0.347.png,1.0362545251846313,0.672,0.342,,,,6.203931570053101,190.6237030029297,1.0,0.9938725829124451,hidden,192.61756896972656,2.5,0.7100589871406555,fixation,1.0
26,1,18.0,Incongruent,18_0.245_0.224.png,1.092955470085144,0.25,0.222,,,,6.770230531692505,197.8638916015625,1.0,0.7932173013687134,hidden,199.6571044921875,2.5,1.4770132303237915,fixation,1.0
27,1,9.0,Medium,9_0.469_0.245.png,1.4169397354125977,0.469,0.244,,,,6.289014577865601,205.72706604003906,1.0,0.6420152187347412,hidden,207.36907958984375,2.5,1.1469993591308594,fixation,1.0
28,1,,Fixation,,1.3691719770431519,,,fixation,5.0,run_end,2.507399559020996,213.4330291748047,0.0,1.13164222240448,hidden,214.56466674804688,0.0,1.3757573366165161,fixation,0.0
29,2,,Fixation,,1.1039692163467407,,,fixation,10.0,run_start,1.062917947769165,0.0,0.0,0.5545278787612915,hidden,0.5545278787612915,0.0,0.5083900690078735,fixation,0.0
30,2,22.0,Congruent,13b_0.714_0.571.png,1.3262783288955688,0.714,0.561,,,,6.117940723896027,2.1668872833251953,1.0,1.0245263576507568,hidden,4.191413402557373,2.5,0.5934143662452698,fixation,1.0
31,2,1.0,Medium,1_0.571_0.531.png,1.3432341814041138,0.562,0.526,,,,6.0428866147994995,9.611105918884277,1.0,0.7446969151496887,hidden,11.355803489685059,2.5,0.7981896996498108,fixation,1.0
32,2,8.0,Incongruent,8_0.571_0.755.png,1.020201563835144,0.562,0.757,,,,6.992690920829773,16.99722671508789,1.0,1.4293622970581055,hidden,19.426589965820312,2.5,1.0633286237716675,fixation,1.0
33,2,11.0,Congruent,11_0.449_0.735.png,1.2670304775238037,0.446,0.738,,,,6.369847297668457,25.010120391845703,1.0,1.0346288681030273,hidden,27.044748306274414,2.5,0.8352184295654297,fixation,1.0
34,2,2.0,Incongruent,2_0.592_0.367.png,1.261175513267517,0.59,0.362,,,,6.530260682106018,32.646995544433594,1.0,1.4934937953948975,hidden,35.1404914855957,2.5,0.5367668867111206,fixation,1.0
