trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0959593057632446,,,fixation,10.0,run_start,2.5749881267547607,0.0,0.0,1.1149526834487915,hidden,1.1149526834487915,0.0,1.4600354433059692,fixation,0.0
1,1,8.0,Incongruent,8_0.347_0.224.png,1.4839789867401123,0.345,0.22,,,,6.7799792885780334,3.670947551727295,1.0,0.7939862608909607,hidden,5.4649338722229,2.5,1.4859930276870728,fixation,1.0
2,1,22.0,Congruent,13b_0.980_0.694.png,1.2585101127624512,0.979,0.691,,,,5.975998222827911,11.934906005859375,1.0,0.8419924974441528,hidden,13.776898384094238,2.5,0.6340057253837585,fixation,1.0
3,1,2.0,Incongruent,2_0.490_0.551.png,1.2730417251586914,0.486,0.547,,,,5.944490134716034,19.169414520263672,1.0,0.655202329158783,hidden,20.824615478515625,2.5,0.789287805557251,fixation,1.0
4,1,11.0,Congruent,11_0.265_0.714.png,1.4600224494934082,0.268,0.709,,,,6.581472635269165,26.386945724487305,1.0,1.3980169296264648,hidden,28.784963607788086,2.5,0.6834557056427002,fixation,1.0
5,1,18.0,Incongruent,18_0.367_0.571.png,1.28554368019104,0.369,0.571,,,,5.843722343444824,34.42844009399414,1.0,0.7520561218261719,hidden,36.18049621582031,2.5,0.5916662216186523,fixation,1.0
6,1,20.0,Medium,20_0.469_0.449.png,1.169468879699707,0.462,0.447,,,,6.177130281925201,41.557708740234375,1.0,0.769798755645752,hidden,43.32750701904297,2.5,0.9073315262794495,fixation,1.0
7,1,3.0,Congruent,3_0.306_0.306.png,1.4936463832855225,0.309,0.302,,,,6.837108135223389,48.90430450439453,1.0,1.0260063409805298,hidden,50.93031311035156,2.5,1.3111017942428589,fixation,1.0
8,1,1.0,Medium,1_0.816_0.163.png,1.455642580986023,0.808,0.167,,,,6.223738968372345,57.23506164550781,1.0,0.7680971622467041,hidden,59.00315856933594,2.5,0.9556418061256409,fixation,1.0
9,1,20.0,Medium,20_0.694_0.918.png,1.0840888023376465,0.69,0.911,,,,6.440517008304596,64.91444396972656,1.0,1.0481618642807007,hidden,66.96260070800781,2.5,0.8923551440238953,fixation,1.0
