trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3574544191360474,,,fixation,10.0,run_start,1.5059499740600586,0.0,0.0,0.5227500200271606,hidden,0.5227500200271606,0.0,0.983199954032898,fixation,0.0
1,1,1.0,Medium,1_0.959_0.102.png,1.4337188005447388,0.958,0.111,,,,7.022339701652527,2.8634042739868164,1.0,1.1191647052764893,hidden,4.982569217681885,2.5,1.4031749963760376,fixation,1.0
2,1,18.0,Incongruent,18_0.388_0.347.png,1.317622423171997,0.391,0.339,,,,6.01384574174881,11.319462776184082,1.0,0.8556141257286072,hidden,13.175077438354492,2.5,0.6582316160202026,fixation,1.0
3,1,20.0,Medium,20_0.918_1.000.png,1.1232006549835205,0.928,1.0,,,,6.190201580524445,18.650930404663086,1.0,0.5926584601402283,hidden,20.243589401245117,2.5,1.0975431203842163,fixation,1.0
4,1,8.0,Incongruent,8_0.551_0.612.png,1.400033950805664,0.557,0.619,,,,5.638081192970276,25.964332580566406,1.0,0.5109908580780029,hidden,27.475324630737305,2.5,0.627090334892273,fixation,1.0
5,1,2.0,Incongruent,2_0.490_0.041.png,1.4846556186676025,0.49,0.036,,,,6.417891323566437,33.00244903564453,1.0,1.1117419004440308,hidden,35.11418914794922,2.5,0.806149423122406,fixation,1.0
6,1,8.0,Incongruent,8_0.408_0.735.png,1.3836482763290405,0.415,0.728,,,,7.205046534538269,40.90499496459961,1.0,1.3681387901306152,hidden,43.27313232421875,2.5,1.3369077444076538,fixation,1.0
7,1,3.0,Congruent,3_0.286_0.020.png,1.0502792596817017,0.29,0.024,,,,7.034592390060425,49.493690490722656,1.0,1.219492793083191,hidden,51.71318435668945,2.5,1.3150995969772339,fixation,1.0
8,1,9.0,Medium,9_0.327_0.286.png,1.0774835348129272,0.324,0.29,,,,7.369702577590942,57.57856369018555,1.0,1.4262574911117554,hidden,60.004817962646484,2.5,1.443445086479187,fixation,1.0
9,1,3.0,Congruent,3_0.286_0.510.png,1.2729235887527466,0.296,0.502,,,,7.190472841262817,66.02574920654297,1.0,1.3205620050430298,hidden,68.3463134765625,2.5,1.3699108362197876,fixation,1.0
10,1,22.0,Congruent,13b_1.000_0.878.png,1.4201653003692627,1.0,0.875,,,,6.44768899679184,74.48914337158203,1.0,1.255838394165039,hidden,76.74497985839844,2.5,0.6918506026268005,fixation,1.0
11,1,18.0,Incongruent,18_0.347_0.000.png,1.0431547164916992,0.348,0.0,,,,6.721040427684784,82.35700225830078,1.0,0.9442581534385681,hidden,84.30125427246094,2.5,1.2767822742462158,fixation,1.0
12,1,9.0,Medium,9_0.143_0.490.png,1.3994635343551636,0.148,0.497,,,,7.217361092567444,90.1211929321289,1.0,1.3594386577606201,hidden,92.48062896728516,2.5,1.3579224348068237,fixation,1.0
13,1,11.0,Congruent,11_0.367_0.755.png,1.0837763547897339,0.357,0.754,,,,6.758190095424652,98.73802185058594,1.0,0.7708011269569397,hidden,100.50881958007812,2.5,1.4873889684677124,fixation,1.0
14,1,1.0,Medium,1_0.796_0.102.png,1.0514354705810547,0.786,0.095,,,,6.26696115732193,106.57998657226562,1.0,1.0805261135101318,hidden,108.66050720214844,2.5,0.6864350438117981,fixation,1.0
15,1,2.0,Incongruent,2_0.694_0.347.png,1.1211997270584106,0.703,0.356,,,,6.361867785453796,113.89838409423828,1.0,1.083461046218872,hidden,115.98184204101562,2.5,0.7784067392349243,fixation,1.0
16,1,9.0,Medium,9_0.306_0.327.png,1.3059134483337402,0.314,0.331,,,,6.845676898956299,121.3814468383789,1.0,1.2405411005020142,hidden,123.62198638916016,2.5,1.1051357984542847,fixation,1.0
17,1,22.0,Congruent,13b_0.510_0.776.png,1.3202667236328125,0.506,0.77,,,,6.613500475883484,129.5330352783203,1.0,1.4771629571914673,hidden,132.0102081298828,2.5,0.6363375186920166,fixation,1.0
18,1,11.0,Congruent,11_0.184_0.816.png,1.135423183441162,0.19,0.825,,,,7.096616864204407,137.46681213378906,1.0,1.314635992050171,hidden,139.7814483642578,2.5,1.2819808721542358,fixation,1.0
19,1,1.0,Medium,1_0.878_0.000.png,1.1688026189804077,0.869,0.0,,,,6.763727903366089,145.6988525390625,1.0,1.4035460948944092,hidden,148.10238647460938,2.5,0.8601818084716797,fixation,1.0
20,1,22.0,Congruent,13b_0.694_0.653.png,1.0169637203216553,0.687,0.661,,,,7.035457372665405,153.63137817382812,1.0,1.4854122400283813,hidden,156.11679077148438,2.5,1.050045132637024,fixation,1.0
21,1,20.0,Medium,20_0.469_0.735.png,1.2648074626922607,0.47,0.736,,,,6.037785232067108,161.6837921142578,1.0,0.9783670902252197,hidden,163.66217041015625,2.5,0.5594181418418884,fixation,1.0
22,1,2.0,Incongruent,2_0.633_0.082.png,1.1914666891098022,0.641,0.085,,,,6.530135631561279,168.98638916015625,1.0,1.3184974193572998,hidden,171.3048858642578,2.5,0.7116382122039795,fixation,1.0
23,1,20.0,Medium,20_0.571_0.204.png,1.1814088821411133,0.562,0.197,,,,6.50326943397522,176.70799255371094,1.0,0.7305601835250854,hidden,178.4385528564453,2.5,1.2727092504501343,fixation,1.0
24,1,3.0,Congruent,3_0.143_0.286.png,1.3753331899642944,0.14,0.292,,,,7.033094882965088,184.39266967773438,1.0,1.3055380582809448,hidden,186.69821166992188,2.5,1.227556824684143,fixation,1.0
25,1,8.0,Incongruent,8_0.327_0.755.png,1.3941599130630493,0.324,0.765,,,,6.527718961238861,192.8011016845703,1.0,1.290112853050232,hidden,195.09121704101562,2.5,0.7376061081886292,fixation,1.0
26,1,11.0,Congruent,11_0.184_0.510.png,1.4871197938919067,0.192,0.52,,,,6.641289234161377,200.7229766845703,1.0,1.3399109840393066,hidden,203.06289672851562,2.5,0.8013782501220703,fixation,1.0
27,1,18.0,Incongruent,18_0.347_0.122.png,1.1139689683914185,0.341,0.124,,,,6.402891397476196,208.8513946533203,1.0,0.9554451704025269,hidden,210.8068389892578,2.5,0.9474462270736694,fixation,1.0
28,1,,Fixation,,1.3555727005004883,,,fixation,5.0,run_end,2.2697495222091675,216.3682403564453,0.0,1.2623704671859741,hidden,217.630615234375,0.0,1.0073790550231934,fixation,0.0
29,2,,Fixation,,1.2015842199325562,,,fixation,10.0,run_start,1.901713252067566,0.0,0.0,0.8243917226791382,hidden,0.8243917226791382,0.0,1.0773215293884277,fixation,0.0
30,2,2.0,Incongruent,2_0.898_0.000.png,1.4516963958740234,0.907,0.0,,,,7.238111138343811,3.103297472000122,1.0,1.4752353429794312,hidden,5.578532695770264,2.5,1.2628757953643799,fixation,1.0
